Vértice,Adjacentes,Conjuntos
0,1(195.14055); 2(141.07132); 3(187.78531); 4(206.99692); 5(170.93636); 6(161.85239); 7(120.49554); 8(142.36433); 9(169.41707); 10(188.2401); 11(154.1745); 12(133.7151); 13(184.7657); 14(168.20181),2
1,0(195.14055); 2(171.17931); 3(142.19908); 4(130.40131); 5(209.05934); 6(122.40547); 7(175.92624); 8(155.1752); 9(177.15344); 10(148.93723); 11(164.12517); 12(176.23952); 13(150.90358); 14(134.05267),2
2,0(141.07132); 1(171.17931); 3(115.34695); 4(177.97083); 5(157.15855); 6(169.071); 7(95.85048); 8(131.78941); 9(125.4567); 10(154.91193); 11(138.6873); 12(136.58379); 13(107.65569); 14(130.64116),1
3,0(187.78531); 1(142.19908); 2(115.34695); 4(176.69667); 5(204.55055); 6(177.10106); 7(150.27673); 8(150.35706); 9(162.92653); 10(149.37988); 11(172.7975); 12(184.77454); 13(126.78828); 14(130.94984),1
4,0(206.99692); 1(130.40131); 2(177.97083); 3(176.69667); 5(175.20378); 6(182.90352); 7(177.87541); 8(189.23448); 9(170.1707); 10(140.29956); 11(159.88635); 12(121.82869); 13(158.06248); 14(140.01256),1
5,0(170.93636); 1(209.05934); 2(157.15855); 3(204.55055); 4(175.20378); 6(179.64876); 7(140.24123); 8(148.96899); 9(116.0265); 10(150.28996); 11(140.12044); 12(127.6535); 13(177.22244); 14(137.82645),2
6,0(161.85239); 1(122.40547); 2(169.071); 3(177.10106); 4(182.90352); 5(179.64876); 7(163.3707); 8(137.82182); 9(170.79169); 10(165.35374); 11(170.43292); 12(174.42236); 13(188.09746); 14(146.07188),1
7,0(120.49554); 1(175.92624); 2(95.85048); 3(150.27673); 4(177.87541); 5(140.24123); 6(163.3707); 8(131.19412); 9(90.63722); 10(144.8671); 11(95.85225); 12(139.10023); 13(134.93221); 14(138.69498),1
8,0(142.36433); 1(155.1752); 2(131.78941); 3(150.35706); 4(189.23448); 5(148.96899); 6(137.82182); 7(131.19412); 9(117.93286); 10(150.32144); 11(131.81412); 12(160.40936); 13(133.04967); 14(92.04163),1
9,0(169.41707); 1(177.15344); 2(125.4567); 3(162.92653); 4(170.1707); 5(116.0265); 6(170.79169); 7(90.63722); 8(117.93286); 10(153.45474); 11(101.88414); 12(140.46855); 13(141.6207); 14(137.95714),1
10,0(188.2401); 1(148.93723); 2(154.91193); 3(149.37988); 4(140.29956); 5(150.28996); 6(165.35374); 7(144.8671); 8(150.32144); 9(153.45474); 11(131.88374); 12(163.84192); 13(126.64922); 14(104.0892),1
11,0(154.1745); 1(164.12517); 2(138.6873); 3(172.7975); 4(159.88635); 5(140.12044); 6(170.43292); 7(95.85225); 8(131.81412); 9(101.88414); 10(131.88374); 12(150.57626); 13(118.75714); 14(133.43439),1
12,0(133.7151); 1(176.23952); 2(136.58379); 3(184.77454); 4(121.82869); 5(127.6535); 6(174.42236); 7(139.10023); 8(160.40936); 9(140.46855); 10(163.84192); 11(150.57626); 13(157.72873); 14(141.01904),1
13,0(184.7657); 1(150.90358); 2(107.65569); 3(126.78828); 4(158.06248); 5(177.22244); 6(188.09746); 7(134.93221); 8(133.04967); 9(141.6207); 10(126.64922); 11(118.75714); 12(157.72873); 14(98.40641),1
14,0(168.20181); 1(134.05267); 2(130.64116); 3(130.94984); 4(140.01256); 5(137.82645); 6(146.07188); 7(138.69498); 8(92.04163); 9(137.95714); 10(104.0892); 11(133.43439); 12(141.01904); 13(98.40641),1
