Vértice,Adjacentes,Conjuntos
0,1(146.84984); 2(96.68059); 3(189.24393); 4(149.73207); 5(212.05473); 6(162.63725); 7(151.47035); 8(153.73274); 9(192.31798); 10(193.01938); 11(143.52797); 12(161.03575); 13(128.41849); 14(183.83191); 15(168.20007); 16(161.06454); 17(192.03317); 18(154.9333); 19(155.63942); 20(121.53973); 21(168.68613); 22(143.44133); 23(173.36604); 24(163.18846); 25(165.30627); 26(163.49196); 27(179.74664); 28(122.96145); 29(146.5351),2
1,0(146.84984); 2(111.5509); 3(136.33614); 4(159.41217); 5(159.29387); 6(104.16907); 7(156.2518); 8(141.98192); 9(155.8847); 10(137.87625); 11(146.68839); 12(157.95634); 13(134.6022); 14(109.9584); 15(151.63344); 16(77.52886); 17(134.03851); 18(144.83492); 19(143.79773); 20(109.36805); 21(126.30811); 22(153.85384); 23(153.1615); 24(134.06805); 25(131.90178); 26(108.78845); 27(140.06793); 28(138.26109); 29(82.94785),1
2,0(96.68059); 1(111.5509); 3(156.01468); 4(153.4225); 5(174.35428); 6(149.10789); 7(140.6768); 8(113.4922); 9(169.20016); 10(177.75655); 11(153.61916); 12(119.47665); 13(84.03683); 14(145.47198); 15(129.85922); 16(110.02833); 17(140.5661); 18(140.46478); 19(165.2811); 20(84.65242); 21(103.16634); 22(118.74476); 23(169.19308); 24(102.33291); 25(129.98807); 26(143.77899); 27(134.07397); 28(135.1508); 29(123.80009),1
3,0(189.24393); 1(136.33614); 2(156.01468); 4(163.49948); 5(157.42024); 6(132.18739); 7(175.8779); 8(144.50409); 9(183.18346); 10(154.16429); 11(152.76833); 12(169.5947); 13(156.46544); 14(169.56364); 15(122.07752); 16(134.54008); 17(172.9904); 18(150.4348); 19(126.18161); 20(131.37123); 21(116.12051); 22(154.66566); 23(158.48654); 24(121.82251); 25(151.18451); 26(90.26119); 27(157.21449); 28(173.15178); 29(156.00461),2
4,0(149.73207); 1(159.41217); 2(153.4225); 3(163.49948); 5(191.07307); 6(157.1877); 7(158.63176); 8(127.93393); 9(130.29807); 10(106.7085); 11(142.01212); 12(183.9539); 13(131.83568); 14(167.12166); 15(179.27455); 16(157.97118); 17(184.70467); 18(100.00348); 19(123.6767); 20(151.31599); 21(166.2177); 22(123.13388); 23(149.50226); 24(152.40024); 25(136.62344); 26(160.38943); 27(126.07224); 28(151.55791); 29(148.36438),2
5,0(212.05473); 1(159.29387); 2(174.35428); 3(157.42024); 4(191.07307); 6(124.23028); 7(157.02495); 8(172.05608); 9(146.81984); 10(166.74243); 11(134.95636); 12(154.68973); 13(150.06114); 14(113.26542); 15(138.80331); 16(137.62325); 17(152.14766); 18(144.19409); 19(180.71608); 20(139.72701); 21(139.31981); 22(179.52925); 23(126.56216); 24(166.51659); 25(98.35815); 26(138.0703); 27(128.70813); 28(186.42165); 29(174.61745),2
6,0(162.63725); 1(104.16907); 2(149.10789); 3(132.18739); 4(157.1877); 5(124.23028); 7(155.76733); 8(163.43466); 9(173.97794); 10(136.56767); 11(128.70082); 12(163.45309); 13(135.1313); 14(119.87028); 15(151.79381); 16(132.47797); 17(174.47253); 18(134.11537); 19(105.7428); 20(125.78757); 21(160.1474); 22(171.00674); 23(94.45334); 24(148.88258); 25(124.78704); 26(112.33113); 27(154.67381); 28(149.61429); 29(151.91498),1
7,0(151.47035); 1(156.2518); 2(140.6768); 3(175.8779); 4(158.63176); 5(157.02495); 6(155.76733); 8(122.46264); 9(139.22766); 10(163.31827); 11(118.30171); 12(141.83377); 13(111.78378); 14(159.38629); 15(156.1703); 16(153.95816); 17(100.86866); 18(140.73299); 19(154.649); 20(114.0714); 21(163.04399); 22(94.80451); 23(127.04068); 24(126.35037); 25(130.8367); 26(164.62279); 27(155.20786); 28(118.43833); 29(143.24037),1
8,0(153.73274); 1(141.98192); 2(113.4922); 3(144.50409); 4(127.93393); 5(172.05608); 6(163.43466); 7(122.46264); 9(121.75917); 10(119.92272); 11(133.23715); 12(128.3817); 13(113.23957); 14(145.15224); 15(143.10252); 16(128.61432); 17(116.44178); 18(132.44002); 19(153.33868); 20(119.51423); 21(115.48281); 22(107.34246); 23(164.12216); 24(89.7496); 25(126.00718); 26(152.55634); 27(134.3882); 28(142.37567); 29(140.51033),1
9,0(192.31798); 1(155.8847); 2(169.20016); 3(183.18346); 4(130.29807); 5(146.81984); 6(173.97794); 7(139.22766); 8(121.75917); 10(100.8087); 11(150.02277); 12(169.84265); 13(152.29366); 14(129.42882); 15(166.55562); 16(136.6508); 17(134.8981); 18(124.16536); 19(188.39536); 20(158.45845); 21(153.3708); 22(140.1225); 23(147.53403); 24(152.17162); 25(127.16295); 26(179.44666); 27(114.72216); 28(156.20801); 29(135.92403),2
10,0(193.01938); 1(137.87625); 2(177.75655); 3(154.16429); 4(106.7085); 5(166.74243); 6(136.56767); 7(163.31827); 8(119.92272); 9(100.8087); 11(151.91283); 12(167.83774); 13(154.20697); 14(126.27157); 15(189.29916); 16(141.12311); 17(160.07343); 18(121.99757); 19(144.50438); 20(170.95331); 21(169.15652); 22(163.97278); 23(136.40616); 24(150.13104); 25(138.27222); 26(160.95493); 27(149.62878); 28(143.61017); 29(142.18797),1
11,0(143.52797); 1(146.68839); 2(153.61916); 3(152.76833); 4(142.01212); 5(134.95636); 6(128.70082); 7(118.30171); 8(133.23715); 9(150.02277); 10(151.91283); 12(170.73747); 13(142.42946); 14(141.55411); 15(143.00792); 16(143.80168); 17(152.81036); 18(129.53746); 19(112.35718); 20(110.21497); 21(146.80051); 22(136.63734); 23(133.67322); 24(163.76747); 25(99.9899); 26(110.0831); 27(144.79207); 28(148.9395); 29(143.50214),1
12,0(161.03575); 1(157.95634); 2(119.47665); 3(169.5947); 4(183.9539); 5(154.68973); 6(163.45309); 7(141.83377); 8(128.3817); 9(169.84265); 10(167.83774); 11(170.73747); 13(96.80627); 14(132.15077); 15(176.53206); 16(148.37621); 17(130.98604); 18(149.61765); 19(193.64819); 20(136.40222); 21(142.96732); 22(161.75764); 23(170.23141); 24(130.12337); 25(142.46591); 26(172.45953); 27(180.8399); 28(114.42176); 29(156.50519),2
13,0(128.41849); 1(134.6022); 2(84.03683); 3(156.46544); 4(131.83568); 5(150.06114); 6(135.1313); 7(111.78378); 8(113.23957); 9(152.29366); 10(154.20697); 11(142.42946); 12(96.80627); 14(128.38921); 15(156.94096); 16(136.20842); 17(128.82547); 18(91.1748); 19(142.30801); 20(91.5189); 21(133.55042); 22(98.41077); 23(138.31282); 24(90.68286); 25(112.61223); 26(158.48656); 27(135.87946); 28(109.44823); 29(130.95526),1
14,0(183.83191); 1(109.9584); 2(145.47198); 3(169.56364); 4(167.12166); 5(113.26542); 6(119.87028); 7(159.38629); 8(145.15224); 9(129.42882); 10(126.27157); 11(141.55411); 12(132.15077); 13(128.38921); 15(165.95583); 16(118.29089); 17(139.78036); 18(134.6299); 19(168.21597); 20(133.56764); 21(135.16881); 22(174.77112); 23(144.74278); 24(158.53751); 25(98.96623); 26(144.35408); 27(147.67532); 28(142.53999); 29(109.24145),1
15,0(168.20007); 1(151.63344); 2(129.85922); 3(122.07752); 4(179.27455); 5(138.80331); 6(151.79381); 7(156.1703); 8(143.10252); 9(166.55562); 10(189.29916); 11(143.00792); 12(176.53206); 13(156.94096); 14(165.95583); 16(129.63904); 17(171.46831); 18(175.66991); 19(170.6069); 20(115.93094); 21(84.88457); 22(146.88098); 23(150.82762); 24(135.94756); 25(128.606); 26(116.2317); 27(126.63978); 28(191.59311); 29(163.36913),2
16,0(161.06454); 1(77.52886); 2(110.02833); 3(134.54008); 4(157.97118); 5(137.62325); 6(132.47797); 7(153.95816); 8(128.61432); 9(136.6508); 10(141.12311); 11(143.80168); 12(148.37621); 13(136.20842); 14(118.29089); 15(129.63904); 17(114.86864); 18(149.70384); 19(174.85484); 20(125.47955); 21(85.78374); 22(156.50127); 23(149.40788); 24(126.65813); 25(96.90192); 26(113.47534); 27(106.44356); 28(152.28737); 29(107.85218),1
17,0(192.03317); 1(134.03851); 2(140.5661); 3(172.9904); 4(184.70467); 5(152.14766); 6(174.47253); 7(100.86866); 8(116.44178); 9(134.8981); 10(160.07343); 11(152.81036); 12(130.98604); 13(128.82547); 14(139.78036); 15(171.46831); 16(114.86864); 18(157.56534); 19(194.1366); 20(127.61867); 21(136.57167); 22(129.02419); 23(173.92043); 24(122.93113); 25(129.952); 26(162.07556); 27(143.13112); 28(148.6071); 29(129.17038),2
18,0(154.9333); 1(144.83492); 2(140.46478); 3(150.4348); 4(100.00348); 5(144.19409); 6(134.11537); 7(140.73299); 8(132.44002); 9(124.16536); 10(121.99757); 11(129.53746); 12(149.61765); 13(91.1748); 14(134.6299); 15(175.66991); 16(149.70384); 17(157.56534); 19(121.38997); 20(116.45331); 21(158.2924); 22(109.41739); 23(135.99432); 24(124.5154); 25(122.26093); 26(156.84398); 27(123.91597); 28(130.04404); 29(136.2804),1
