Vértice,Adjacentes,Conjuntos
0,1(157.00456); 2(176.56117); 3(169.83887); 4(185.87796); 5(160.92496); 6(171.51419); 7(161.03235); 8(90.70615); 9(210.43324); 10(117.13708); 11(111.07257); 12(106.255); 13(161.79929); 14(123.28651); 15(159.38582); 16(135.43097); 17(167.91231); 18(126.10497); 19(162.20032); 20(188.28773); 21(154.59882); 22(124.91756); 23(123.2222); 24(179.93999); 25(118.13601); 26(155.18538); 27(147.28745); 28(174.47144); 29(180.86539); 30(164.2505); 31(181.92336); 32(157.62965); 33(154.79924); 34(135.62596); 35(150.86531); 36(125.79417); 37(170.72363); 38(162.56987); 39(170.23666); 40(176.74432); 41(157.86452); 42(178.23766); 43(166.75677); 44(110.72358); 45(174.06859); 46(173.90834); 47(163.85034); 48(104.53035); 49(185.592),1
1,0(157.00456); 2(162.19391); 3(161.7477); 4(164.25945); 5(142.35529); 6(165.0519); 7(82.55361); 8(177.41794); 9(194.28355); 10(121.66908); 11(133.02679); 12(129.62343); 13(185.45683); 14(152.05293); 15(158.06667); 16(126.94113); 17(128.88609); 18(156.98543); 19(119.27804); 20(175.76942); 21(144.13792); 22(116.8306); 23(126.82836); 24(149.32933); 25(118.02312); 26(143.89536); 27(173.45851); 28(165.42802); 29(133.20026); 30(170.6763); 31(118.16145); 32(153.04095); 33(131.72099); 34(104.41533); 35(129.17883); 36(167.70959); 37(190.72092); 38(131.58832); 39(145.50723); 40(168.53455); 41(133.49516); 42(146.061); 43(125.46292); 44(146.46269); 45(154.6228); 46(160.67679); 47(129.97128); 48(135.83904); 49(130.43748),1
2,0(176.56117); 1(162.19391); 3(150.08955); 4(125.07851); 5(138.72072); 6(122.29701); 7(148.65781); 8(182.78154); 9(165.94186); 10(152.62036); 11(194.14473); 12(144.96121); 13(153.72504); 14(118.12965); 15(167.46431); 16(127.0836); 17(125.03166); 18(133.22417); 19(164.90068); 20(157.32658); 21(150.71271); 22(143.11531); 23(162.2767); 24(166.74245); 25(187.63615); 26(161.94617); 27(154.00195); 28(91.61807); 29(142.74487); 30(145.33562); 31(127.80035); 32(121.81267); 33(129.09782); 34(148.81946); 35(146.64502); 36(184.99509); 37(111.67305); 38(170.50104); 39(150.77507); 40(133.32501); 41(141.76917); 42(81.93279); 43(142.21985); 44(160.49525); 45(159.96349); 46(115.66857); 47(144.63826); 48(159.12077); 49(186.03033),1
3,0(169.83887); 1(161.7477); 2(150.08955); 4(161.5728); 5(141.99283); 6(165.9254); 7(107.34563); 8(169.81892); 9(195.3282); 10(119.89131); 11(165.61234); 12(149.49864); 13(148.58781); 14(153.06488); 15(152.5571); 16(137.97552); 17(125.16146); 18(112.79095); 19(169.91869); 20(218.4897); 21(131.9382); 22(103.07941); 23(161.60664); 24(127.33147); 25(130.98021); 26(164.45322); 27(124.89832); 28(142.60655); 29(161.96896); 30(128.36154); 31(158.32149); 32(161.30182); 33(150.32411); 34(184.49712); 35(161.5054); 36(195.3439); 37(155.53716); 38(148.64099); 39(135.88747); 40(125.39577); 41(153.76089); 42(140.36917); 43(117.83057); 44(100.33986); 45(150.52097); 46(167.12727); 47(99.53558); 48(146.55376); 49(122.49594),1
4,0(185.87796); 1(164.25945); 2(125.07851); 3(161.5728); 5(160.70145); 6(129.15056); 7(136.89569); 8(193.4128); 9(168.99371); 10(152.15977); 11(178.75356); 12(158.95839); 13(180.40976); 14(151.84851); 15(191.1545); 16(143.54985); 17(156.99138); 18(154.83658); 19(163.15521); 20(138.89952); 21(153.4494); 22(123.82377); 23(181.0479); 24(177.1418); 25(185.72195); 26(152.01283); 27(166.42903); 28(149.23909); 29(174.41766); 30(191.3951); 31(153.05225); 32(150.03467); 33(157.18134); 34(168.89584); 35(74.22874); 36(201.05579); 37(133.00758); 38(163.42896); 39(137.60316); 40(130.3755); 41(162.52859); 42(125.20979); 43(151.87532); 44(167.81287); 45(169.17807); 46(178.31613); 47(127.02677); 48(163.16432); 49(187.86221),1
5,0(160.92496); 1(142.35529); 2(138.72072); 3(141.99283); 4(160.70145); 6(165.21062); 7(132.87431); 8(193.88361); 9(166.48622); 10(148.97571); 11(167.62022); 12(123.38409); 13(148.35332); 14(122.19794); 15(160.26709); 16(129.98941); 17(146.44669); 18(129.22678); 19(142.10094); 20(167.03925); 21(153.31844); 22(99.81591); 23(126.13211); 24(150.45325); 25(145.90027); 26(121.84875); 27(129.7103); 28(158.19873); 29(160.6221); 30(125.27457); 31(164.19684); 32(153.33865); 33(113.28589); 34(149.40759); 35(142.55945); 36(159.35329); 37(126.90837); 38(153.48059); 39(112.45271); 40(115.43052); 41(126.83956); 42(162.07646); 43(142.0307); 44(163.23787); 45(123.74471); 46(127.28313); 47(107.26771); 48(148.14337); 49(141.40096),1
6,0(171.51419); 1(165.0519); 2(122.29701); 3(165.9254); 4(129.15056); 5(165.21062); 7(152.93898); 8(176.25893); 9(147.87711); 10(134.03946); 11(158.40897); 12(151.42717); 13(189.37276); 14(150.0293); 15(186.74945); 16(133.18527); 17(114.73493); 18(138.39583); 19(162.00801); 20(130.22319); 21(160.97794); 22(133.69005); 23(183.34474); 24(154.95782); 25(160.16273); 26(164.81609); 27(141.63721); 28(147.83191); 29(135.78667); 30(168.88329); 31(166.88681); 32(167.81746); 33(125.55025); 34(184.38356); 35(121.00227); 36(193.27869); 37(145.47261); 38(145.74765); 39(148.53519); 40(134.2981); 41(166.60533); 42(127.09151); 43(123.51159); 44(162.53091); 45(152.22607); 46(152.61554); 47(140.37665); 48(137.30659); 49(174.44002),1
7,0(161.03235); 1(82.55361); 2(148.65781); 3(107.34563); 4(136.89569); 5(132.87431); 6(152.93898); 8(170.98524); 9(169.16278); 10(115.2657); 11(121.87225); 12(135.53609); 13(159.38898); 14(155.78313); 15(145.34085); 16(139.06705); 17(113.14272); 18(137.29013); 19(104.31228); 20(167.76958); 21(119.22646); 22(93.77908); 23(111.32768); 24(133.93594); 25(110.1408); 26(129.11618); 27(148.17815); 28(141.0952); 29(137.44209); 30(135.73503); 31(116.63072); 32(136.51717); 33(128.80904); 34(125.4389); 35(119.90346); 36(150.9706); 37(174.30157); 38(131.75476); 39(131.57672); 40(127.92693); 41(125.06577); 42(124.95509); 43(90.79527); 44(127.19949); 45(128.89063); 46(143.91068); 47(106.98583); 48(121.08855); 49(109.94514),1
8,0(90.70615); 1(177.41794); 2(182.78154); 3(169.81892); 4(193.4128); 5(193.88361); 6(176.25893); 7(170.98524); 9(191.99081); 10(142.25427); 11(126.55397); 12(106.89876); 13(127.43755); 14(144.75533); 15(156.54263); 16(148.74101); 17(155.67575); 18(135.78069); 19(187.04048); 20(196.487); 21(128.58075); 22(153.85873); 23(136.95575); 24(170.20412); 25(152.91634); 26(168.73891); 27(167.44313); 28(150.06161); 29(165.62465); 30(173.62645); 31(185.81189); 32(140.8187); 33(180.21373); 34(153.94485); 35(174.61916); 36(158.08928); 37(169.85141); 38(187.43187); 39(185.55698); 40(197.90964); 41(168.66287); 42(173.43176); 43(161.32373); 44(105.5624); 45(188.48251); 46(178.97005); 47(172.73241); 48(150.60466); 49(177.88884),1
9,0(210.43324); 1(194.28355); 2(165.94186); 3(195.3282); 4(168.99371); 5(166.48622); 6(147.87711); 7(169.16278); 8(191.99081); 10(217.995); 11(176.8447); 12(151.66849); 13(156.63516); 14(189.44031); 15(232.97369); 16(201.71686); 17(150.00259); 18(205.48445); 19(173.00766); 20(133.60132); 21(179.12556); 22(177.42937); 23(152.12943); 24(198.36327); 25(212.06195); 26(151.35957); 27(185.84276); 28(146.0865); 29(163.07089); 30(194.46756); 31(154.91907); 32(143.04762); 33(174.16103); 34(190.4386); 35(178.47086); 36(202.39545); 37(169.89742); 38(204.88011); 39(168.65936); 40(144.21544); 41(178.46233); 42(164.58334); 43(129.49916); 44(207.65366); 45(168.4122); 46(160.70766); 47(180.2852); 48(202.45576); 49(180.77933),2
10,0(117.13708); 1(121.66908); 2(152.62036); 3(119.89131); 4(152.15977); 5(148.97571); 6(134.03946); 7(115.2657); 8(142.25427); 9(217.995); 11(124.1544); 12(131.34502); 13(180.44003); 14(115.26856); 15(124.0426); 16(83.56919); 17(139.25015); 18(82.92645); 19(135.78406); 20(190.94762); 21(132.71703); 22(79.84387); 23(159.44353); 24(117.58244); 25(90.6308); 26(168.88493); 27(119.3133); 28(164.96387); 29(149.39349); 30(128.75987); 31(171.11954); 32(179.53502); 33(128.59348); 34(157.17737); 35(109.21485); 36(164.10031); 37(169.46341); 38(127.51827); 39(144.26529); 40(152.78522); 41(157.59822); 42(136.83722); 43(141.42006); 44(97.71964); 45(137.79611); 46(154.76601); 47(112.11525); 48(80.19502); 49(146.44212),1
11,0(111.07257); 1(133.02679); 2(194.14473); 3(165.61234); 4(178.75356); 5(167.62022); 6(158.40897); 7(121.87225); 8(126.55397); 9(176.8447); 10(124.1544); 12(119.4418); 13(179.67229); 14(141.32063); 15(155.10681); 16(167.3376); 17(166.59164); 18(156.6264); 19(131.90692); 20(152.42445); 21(136.10887); 22(131.74863); 23(114.23082); 24(167.8876); 25(105.14807); 26(134.0648); 27(169.44884); 28(168.16611); 29(170.82031); 30(157.09027); 31(168.17648); 32(155.92278); 33(154.69714); 34(153.18176); 35(140.79164); 36(125.11555); 37(197.33563); 38(143.01828); 39(189.41646); 40(169.93323); 41(152.83319); 42(167.16716); 43(114.2277); 44(121.81435); 45(132.40675); 46(163.67998); 47(154.44618); 48(100.99109); 49(143.97119),1
12,0(106.255); 1(129.62343); 2(144.96121); 3(149.49864); 4(158.95839); 5(123.38409); 6(151.42717); 7(135.53609); 8(106.89876); 9(151.66849); 10(131.34502); 11(119.4418); 13(133.47472); 14(107.09747); 15(148.22507); 16(117.29272); 17(138.60278); 18(132.35823); 19(164.88324); 20(170.93857); 21(128.66721); 22(120.51594); 23(113.1856); 24(153.84888); 25(119.52441); 26(138.97102); 27(139.57617); 28(139.48421); 29(161.76852); 30(159.22331); 31(143.94672); 32(126.39762); 33(109.69318); 34(140.8399); 35(133.47162); 36(155.84319); 37(125.06915); 38(171.76619); 39(140.62944); 40(159.32298); 41(112.17509); 42(132.50137); 43(114.88685); 44(123.29232); 45(158.08025); 46(156.26111); 47(137.66368); 48(141.42249); 49(147.81638),1
13,0(161.79929); 1(185.45683); 2(153.72504); 3(148.58781); 4(180.40976); 5(148.35332); 6(189.37276); 7(159.38898); 8(127.43755); 9(156.63516); 10(180.44003); 11(179.67229); 12(133.47472); 14(157.96954); 15(161.40996); 16(164.78644); 17(131.01445); 18(129.18315); 19(183.75806); 20(188.06232); 21(122.31524); 22(152.15877); 23(123.43474); 24(143.06239); 25(194.76595); 26(145.86388); 27(154.85393); 28(119.26968); 29(145.90785); 30(149.51537); 31(173.1796); 32(96.79586); 33(187.34343); 34(145.99538); 35(189.40933); 36(170.6245); 37(129.54256); 38(189.36284); 39(159.15211); 40(155.38112); 41(141.41707); 42(176.91907); 43(158.25038); 44(141.87703); 45(159.89288); 46(141.24626); 47(145.68671); 48(183.00002); 49(162.09236),1
