Vértice,Adjacentes,Conjuntos
0,1(178.96069); 2(155.86995); 3(145.02576); 4(139.89983); 5(154.07059); 6(151.92336); 7(156.11513); 8(143.34491); 9(204.49896); 10(201.29428); 11(187.42644); 12(178.40814); 13(191.89883); 14(164.42384); 15(153.62396); 16(205.64656); 17(151.1651); 18(137.57806); 19(103.56872); 20(152.10062); 21(167.43892); 22(153.10391); 23(187.36002); 24(166.74289); 25(194.1279); 26(149.53548); 27(206.67413); 28(138.56393); 29(146.08789); 30(182.80589); 31(144.28517); 32(171.33751); 33(171.55066); 34(175.23531); 35(188.58806); 36(168.01547); 37(169.94745); 38(144.4552); 39(176.67831); 40(138.29491); 41(206.19394); 42(168.49579); 43(169.51349); 44(170.8857); 45(182.54172); 46(151.07211); 47(179.67923); 48(152.03734); 49(153.5573); 50(175.4068); 51(159.54063); 52(184.68951); 53(185.07867); 54(184.69379); 55(141.88235); 56(170.35172); 57(198.96278); 58(155.04587); 59(167.88257); 60(119.71299); 61(177.63907); 62(188.23875); 63(144.88451); 64(140.20773); 65(137.81712); 66(187.50021); 67(138.59079); 68(209.93274); 69(178.56708); 70(170.24161); 71(166.58966); 72(167.58749); 73(187.64589); 74(180.06294); 75(195.6454); 76(186.50293); 77(186.37442); 78(186.14302); 79(208.77939); 80(158.57765); 81(164.49414); 82(177.49249); 83(156.29529); 84(189.24095); 85(186.1111); 86(188.13405); 87(166.99129); 88(143.78558); 89(151.88335); 90(191.3903); 91(154.36057); 92(210.53409); 93(182.26952); 94(140.65822); 95(166.20229); 96(213.4668); 97(180.41217); 98(181.30101); 99(168.46558),1
1,0(178.96069); 2(166.17287); 3(153.00615); 4(142.61044); 5(145.14015); 6(178.38229); 7(169.38365); 8(156.97449); 9(185.03088); 10(170.78395); 11(198.52586); 12(185.22484); 13(191.38411); 14(125.8047); 15(172.93745); 16(166.21021); 17(115.86409); 18(171.46927); 19(190.11469); 20(168.96516); 21(177.26703); 22(192.64326); 23(210.91286); 24(184.26784); 25(190.58066); 26(103.47353); 27(188.88676); 28(183.52592); 29(134.0309); 30(190.92242); 31(152.99574); 32(215.07367); 33(142.68649); 34(102.95815); 35(216.9191); 36(198.70586); 37(159.62508); 38(163.85522); 39(179.34183); 40(147.32428); 41(198.86948); 42(165.59914); 43(143.52393); 44(124.85791); 45(207.97617); 46(163.93584); 47(200.72807); 48(167.82478); 49(156.24832); 50(144.64142); 51(161.6241); 52(188.20827); 53(193.76436); 54(157.40005); 55(156.91954); 56(159.89218); 57(216.15509); 58(179.3577); 59(155.46709); 60(155.36882); 61(161.95518); 62(207.16911); 63(148.84171); 64(185.54379); 65(195.90483); 66(159.60556); 67(170.64606); 68(157.21533); 69(167.00639); 70(194.10579); 71(166.33023); 72(157.45433); 73(171.83969); 74(189.15219); 75(170.88266); 76(190.67516); 77(237.84863); 78(170.58961); 79(202.79874); 80(206.16986); 81(183.93304); 82(149.29431); 83(168.67813); 84(194.06483); 85(143.80345); 86(183.23329); 87(197.58769); 88(141.77895); 89(164.90501); 90(159.13896); 91(214.95239); 92(233.30969); 93(160.13301); 94(158.89529); 95(149.42558); 96(136.65257); 97(133.8092); 98(199.9413); 99(165.48997),2
2,0(155.86995); 1(166.17287); 3(139.14853); 4(161.16722); 5(166.88821); 6(166.6559); 7(162.48775); 8(165.11986); 9(226.03535); 10(160.90294); 11(166.63895); 12(134.86214); 13(132.25522); 14(187.83769); 15(178.68713); 16(200.2379); 17(125.09934); 18(131.9352); 19(140.90225); 20(163.66432); 21(127.99242); 22(170.44125); 23(188.26189); 24(194.70157); 25(170.94629); 26(153.13475); 27(194.0849); 28(149.75829); 29(147.31215); 30(160.45403); 31(152.37117); 32(178.4975); 33(157.98752); 34(176.64285); 35(154.43889); 36(194.53821); 37(171.01189); 38(173.56165); 39(163.14923); 40(170.84575); 41(164.87448); 42(167.32574); 43(175.76212); 44(178.19949); 45(150.87741); 46(174.42612); 47(200.77449); 48(178.91835); 49(146.0907); 50(152.71269); 51(153.25839); 52(146.70218); 53(199.99071); 54(184.31264); 55(166.57918); 56(167.14751); 57(173.4895); 58(133.70071); 59(158.77744); 60(114.05064); 61(156.86096); 62(176.06198); 63(180.20613); 64(147.64902); 65(178.41763); 66(182.10533); 67(161.38608); 68(159.25818); 69(179.50932); 70(169.54597); 71(164.79761); 72(181.46767); 73(193.01019); 74(176.98744); 75(146.71445); 76(178.65732); 77(159.12773); 78(159.84578); 79(169.86185); 80(189.29137); 81(168.44736); 82(156.84631); 83(141.37328); 84(168.46048); 85(159.2659); 86(171.11981); 87(200.0327); 88(170.52844); 89(157.93777); 90(190.06332); 91(154.94676); 92(191.88959); 93(149.30553); 94(149.29544); 95(172.37947); 96(153.16716); 97(144.34537); 98(137.46098); 99(179.57402),1
3,0(145.02576); 1(153.00615); 2(139.14853); 4(127.15039); 5(174.55656); 6(140.51535); 7(102.82684); 8(122.25204); 9(165.17052); 10(167.07214); 11(131.86914); 12(127.11775); 13(159.05128); 14(130.14255); 15(176.92549); 16(177.16685); 17(147.24612); 18(147.23656); 19(128.94951); 20(146.03171); 21(139.41174); 22(160.71989); 23(168.62248); 24(190.1035); 25(200.05132); 26(128.7267); 27(153.27951); 28(122.29762); 29(137.51118); 30(156.40814); 31(120.93548); 32(159.54468); 33(133.85818); 34(121.98614); 35(201.64235); 36(154.90167); 37(160.54062); 38(174.98137); 39(133.6669); 40(154.71266); 41(188.78392); 42(127.09568); 43(146.24028); 44(161.74994); 45(149.35674); 46(149.89655); 47(152.6161); 48(149.57773); 49(162.51517); 50(169.56937); 51(114.78477); 52(146.45332); 53(189.37541); 54(126.08411); 55(140.55975); 56(130.79541); 57(151.50266); 58(144.01991); 59(138.47546); 60(140.12051); 61(167.83592); 62(134.50929); 63(179.65826); 64(118.37016); 65(168.83733); 66(140.27567); 67(124.62708); 68(173.11461); 69(162.53561); 70(177.20189); 71(176.38583); 72(178.18108); 73(177.38889); 74(168.7563); 75(159.65944); 76(139.89923); 77(168.86351); 78(141.71835); 79(167.62045); 80(153.52242); 81(142.28531); 82(151.63005); 83(106.45696); 84(140.08134); 85(179.41626); 86(170.91136); 87(156.71536); 88(140.26309); 89(170.99724); 90(145.33986); 91(166.63426); 92(164.33467); 93(152.59671); 94(140.13599); 95(134.87627); 96(159.12221); 97(133.65286); 98(178.14648); 99(162.23357),1
4,0(139.89983); 1(142.61044); 2(161.16722); 3(127.15039); 5(161.56419); 6(151.35101); 7(153.9158); 8(158.48764); 9(219.5605); 10(171.1554); 11(162.28072); 12(188.19722); 13(182.63197); 14(155.59227); 15(200.68686); 16(217.99405); 17(141.35042); 18(165.90283); 19(157.85617); 20(168.68074); 21(161.55382); 22(213.02879); 23(172.37819); 24(224.91257); 25(207.87878); 26(130.68173); 27(187.25584); 28(175.69368); 29(169.11017); 30(187.38905); 31(141.67311); 32(193.54318); 33(167.23853); 34(141.61848); 35(197.5815); 36(205.81909); 37(153.67642); 38(142.70555); 39(193.89764); 40(176.38405); 41(211.08122); 42(160.09863); 43(122.02769); 44(177.45912); 45(222.48753); 46(160.63867); 47(136.19682); 48(195.39032); 49(144.7495); 50(179.97359); 51(146.90059); 52(195.43832); 53(182.52962); 54(170.67973); 55(194.87509); 56(166.87965); 57(190.97433); 58(180.51987); 59(179.52707); 60(135.40817); 61(168.19273); 62(171.06488); 63(160.09332); 64(140.96518); 65(195.55286); 66(158.16795); 67(130.80881); 68(200.12317); 69(179.46948); 70(187.92514); 71(190.97821); 72(169.24768); 73(187.60114); 74(190.42398); 75(183.36633); 76(154.81766); 77(233.4391); 78(148.46454); 79(183.95157); 80(202.4543); 81(172.25883); 82(152.50897); 83(138.77673); 84(197.4174); 85(189.25417); 86(203.54408); 87(207.70082); 88(176.31342); 89(160.4371); 90(172.77028); 91(181.13434); 92(230.0303); 93(166.86607); 94(195.40425); 95(138.96248); 96(144.59444); 97(163.52774); 98(224.60722); 99(168.82083),2
5,0(154.07059); 1(145.14015); 2(166.88821); 3(174.55656); 4(161.56419); 6(184.52657); 7(155.03377); 8(144.59666); 9(212.7234); 10(179.79984); 11(185.87108); 12(151.32382); 13(191.90442); 14(154.95442); 15(168.48685); 16(167.33177); 17(133.96823); 18(175.79253); 19(184.83131); 20(166.60013); 21(156.21904); 22(172.075); 23(202.1024); 24(150.41287); 25(183.72701); 26(111.01612); 27(194.98128); 28(181.31146); 29(142.00287); 30(186.72293); 31(151.61821); 32(177.65688); 33(184.10684); 34(155.91794); 35(121.01846); 36(203.1292); 37(150.86252); 38(143.49069); 39(202.35161); 40(167.28926); 41(185.71542); 42(182.77762); 43(154.02261); 44(138.51933); 45(216.99481); 46(178.7048); 47(168.48851); 48(187.87302); 49(157.85352); 50(177.67494); 51(197.91701); 52(216.03963); 53(220.51337); 54(178.93895); 55(154.79268); 56(204.06094); 57(213.3208); 58(170.69125); 59(144.18044); 60(135.63211); 61(176.36801); 62(192.95494); 63(129.19479); 64(140.40277); 65(171.26317); 66(163.3954); 67(164.51335); 68(180.74092); 69(169.99075); 70(217.10954); 71(151.86588); 72(169.78873); 73(158.92101); 74(197.06323); 75(195.40852); 76(163.87669); 77(190.02473); 78(185.09586); 79(194.17146); 80(163.06853); 81(160.36572); 82(184.19627); 83(162.51204); 84(215.15729); 85(172.56557); 86(183.05664); 87(197.87357); 88(143.32213); 89(156.56996); 90(187.30299); 91(166.08865); 92(199.11607); 93(136.32426); 94(166.52545); 95(187.52521); 96(181.87965); 97(178.74222); 98(220.21109); 99(138.62537),1
6,0(151.92336); 1(178.38229); 2(166.6559); 3(140.51535); 4(151.35101); 5(184.52657); 7(158.66039); 8(163.24623); 9(193.5898); 10(156.22739); 11(132.37415); 12(155.88074); 13(175.11877); 14(141.1591); 15(166.67783); 16(204.3914); 17(142.35771); 18(154.02386); 19(152.33823); 20(128.06926); 21(156.3755); 22(178.59689); 23(185.03789); 24(202.72757); 25(189.25763); 26(169.81683); 27(192.26266); 28(178.30235); 29(155.57799); 30(169.81798); 31(134.85283); 32(186.94481); 33(179.73549); 34(144.89755); 35(192.08102); 36(185.61185); 37(146.86726); 38(155.95575); 39(167.61258); 40(126.071); 41(200.81798); 42(144.48547); 43(137.08131); 44(155.25987); 45(199.53555); 46(122.8701); 47(143.66963); 48(140.41016); 49(170.49083); 50(193.56165); 51(155.27245); 52(167.39915); 53(168.2314); 54(149.05045); 55(152.82831); 56(160.12672); 57(162.57048); 58(185.08966); 59(162.49542); 60(144.94089); 61(150.50305); 62(158.48036); 63(150.06657); 64(146.36189); 65(203.10448); 66(141.56442); 67(155.40404); 68(177.14468); 69(151.20926); 70(141.35161); 71(173.43523); 72(173.21333); 73(195.48366); 74(164.47046); 75(169.15685); 76(159.29912); 77(196.11151); 78(201.58083); 79(167.9118); 80(159.8078); 81(179.17952); 82(141.93575); 83(152.40694); 84(178.47508); 85(173.04468); 86(201.93674); 87(144.69891); 88(182.57436); 89(114.06172); 90(159.81708); 91(107.94597); 92(175.21649); 93(168.19307); 94(168.53728); 95(120.73691); 96(166.45978); 97(109.02431); 98(169.64302); 99(148.01498),1
7,0(156.11513); 1(169.38365); 2(162.48775); 3(102.82684); 4(153.9158); 5(155.03377); 6(158.66039); 8(156.2543); 9(149.84753); 10(181.48859); 11(152.34605); 12(116.9009); 13(193.09454); 14(135.78572); 15(157.04004); 16(143.06839); 17(154.29105); 18(166.06261); 19(158.06137); 20(161.58081); 21(129.6683); 22(155.85449); 23(140.84151); 24(164.97794); 25(203.30632); 26(142.8752); 27(154.62482); 28(104.99593); 29(172.45972); 30(118.09869); 31(136.58234); 32(145.76111); 33(119.45203); 34(152.14066); 35(179.99934); 36(147.08827); 37(171.1694); 38(153.47641); 39(168.28793); 40(139.60913); 41(158.79497); 42(141.34515); 43(134.24734); 44(162.62318); 45(170.75485); 46(141.24002); 47(133.49171); 48(144.79912); 49(159.81764); 50(156.63239); 51(168.31958); 52(172.98679); 53(193.7558); 54(138.72269); 55(142.35835); 56(140.7903); 57(155.63986); 58(129.19449); 59(146.32571); 60(127.91765); 61(137.20912); 62(154.80089); 63(188.98219); 64(139.93437); 65(161.4742); 66(155.1411); 67(142.19891); 68(183.31992); 69(171.05673); 70(181.42879); 71(150.36935); 72(154.54033); 73(181.28137); 74(153.88943); 75(161.70494); 76(170.53258); 77(154.9192); 78(156.45563); 79(149.91275); 80(136.91277); 81(117.83809); 82(168.85944); 83(121.35191); 84(124.36787); 85(184.77577); 86(188.67331); 87(158.10228); 88(146.00476); 89(174.9259); 90(154.13446); 91(164.40227); 92(149.20859); 93(92.9665); 94(151.19547); 95(136.88008); 96(169.5892); 97(142.89886); 98(194.91621); 99(138.59285),1
8,0(143.34491); 1(156.97449); 2(165.11986); 3(122.25204); 4(158.48764); 5(144.59666); 6(163.24623); 7(156.2543); 9(159.20271); 10(142.86502); 11(155.93166); 12(147.86218); 13(163.78517); 14(149.77147); 15(175.87845); 16(169.89091); 17(166.52086); 18(173.33429); 19(144.72026); 20(133.59029); 21(151.81104); 22(154.15755); 23(210.94597); 24(160.21617); 25(180.4034); 26(119.63566); 27(161.77312); 28(156.09956); 29(116.8973); 30(171.06683); 31(123.28186); 32(158.42148); 33(172.8038); 34(143.77478); 35(184.21602); 36(151.67259); 37(148.98077); 38(186.63048); 39(144.22917); 40(161.79785); 41(192.09796); 42(165.12308); 43(152.9207); 44(133.47359); 45(167.29181); 46(166.48146); 47(171.76614); 48(152.16653); 49(176.40469); 50(167.98453); 51(137.55258); 52(171.46786); 53(215.03674); 54(186.87068); 55(116.88554); 56(164.11143); 57(146.25706); 58(161.30054); 59(146.38982); 60(145.50424); 61(173.49239); 62(147.57549); 63(145.90749); 64(134.28604); 65(161.86374); 66(146.5369); 67(120.99617); 68(158.48248); 69(174.81932); 70(196.95938); 71(163.69131); 72(143.72481); 73(152.2164); 74(225.8593); 75(180.56096); 76(120.97767); 77(204.35258); 78(171.41539); 79(206.25681); 80(145.09006); 81(137.53256); 82(157.62306); 83(147.06644); 84(181.34709); 85(141.36615); 86(153.83044); 87(127.22878); 88(160.1671); 89(181.63365); 90(154.32864); 91(165.82967); 92(175.96194); 93(179.35278); 94(159.91437); 95(170.26059); 96(189.54021); 97(163.98351); 98(208.83505); 99(156.491),1
9,0(204.49896); 1(185.03088); 2(226.03535); 3(165.17052); 4(219.5605); 5(212.7234); 6(193.5898); 7(149.84753); 8(159.20271); 10(172.07254); 11(198.03236); 12(198.90474); 13(197.68018); 14(139.45665); 15(161.59052); 16(123.10057); 17(210.49069); 18(179.53546); 19(184.90019); 20(177.63718); 21(201.29549); 22(176.83008); 23(189.73648); 24(156.00932); 25(198.58765); 26(165.90689); 27(141.36594); 28(153.54993); 29(184.74574); 30(189.99255); 31(177.95082); 32(163.35078); 33(153.19336); 34(153.41982); 35(250.44775); 36(134.35481); 37(168.84503); 38(194.45215); 39(157.99809); 40(141.71342); 41(163.59538); 42(162.10637); 43(145.9077); 44(175.25084); 45(187.84209); 46(171.28633); 47(190.22537); 48(138.47685); 49(191.10872); 50(151.73616); 51(170.84891); 52(155.36676); 53(169.65033); 54(157.86404); 55(147.65845); 56(166.64755); 57(148.9061); 58(182.21544); 59(168.42892); 60(198.24608); 61(158.05841); 62(179.85979); 63(171.95483); 64(216.08704); 65(180.72745); 66(162.14877); 67(161.24553); 68(167.85701); 69(167.97365); 70(182.85298); 71(139.03821); 72(132.95874); 73(169.08661); 74(185.49376); 75(175.03052); 76(186.90085); 77(200.70175); 78(179.68993); 79(191.2885); 80(132.85152); 81(135.38379); 82(171.47244); 83(184.30867); 84(113.75934); 85(161.38942); 86(173.22226); 87(131.95442); 88(181.07664); 89(212.46716); 90(154.11317); 91(207.0571); 92(161.87624); 93(173.33121); 94(152.00356); 95(154.96249); 96(201.45064); 97(153.13661); 98(196.46512); 99(170.97188),2
10,0(201.29428); 1(170.78395); 2(160.90294); 3(167.07214); 4(171.1554); 5(179.79984); 6(156.22739); 7(181.48859); 8(142.86502); 9(172.07254); 11(157.11356); 12(164.47086); 13(142.92072); 14(180.51462); 15(185.14381); 16(154.1937); 17(156.7522); 18(177.19266); 19(187.49474); 20(155.92886); 21(139.77103); 22(181.58942); 23(191.51698); 24(206.85188); 25(122.31447); 26(147.21852); 27(121.44021); 28(181.965); 29(183.86319); 30(173.509); 31(158.26253); 32(162.70316); 33(170.12004); 34(130.89714); 35(188.34903); 36(163.04947); 37(136.07939); 38(156.9268); 39(137.90352); 40(167.95357); 41(153.94933); 42(154.88289); 43(106.16884); 44(163.06342); 45(179.58282); 46(150.11546); 47(156.39636); 48(190.25943); 49(174.89262); 50(136.83162); 51(147.87091); 52(138.87585); 53(199.02103); 54(179.36467); 55(165.51883); 56(158.98228); 57(112.31159); 58(181.07153); 59(173.3633); 60(149.57867); 61(147.78787); 62(142.39195); 63(144.46225); 64(169.78989); 65(192.53767); 66(114.73756); 67(147.12283); 68(156.93478); 69(137.45775); 70(188.7876); 71(145.37636); 72(128.28285); 73(168.62964); 74(193.15242); 75(139.19618); 76(146.53252); 77(215.1393); 78(160.46489); 79(195.78453); 80(160.52791); 81(142.21156); 82(149.90359); 83(176.7088); 84(174.83725); 85(105.91302); 86(147.22807); 87(164.9787); 88(186.02588); 89(171.85522); 90(166.87996); 91(159.56885); 92(177.03442); 93(166.83229); 94(183.38768); 95(174.52501); 96(136.28); 97(126.64323); 98(189.67712); 99(148.00694),1
