Vértice,Adjacentes,Conjuntos
0,1(192.62187); 2(173.19641); 3(171.32497); 4(211.03464); 5(210.75606); 6(191.88908); 7(186.72931); 8(209.35223); 9(194.84261); 10(217.21791); 11(219.53381); 12(222.35118); 13(198.74423); 14(209.12198); 15(184.33791); 16(180.64203); 17(153.65593); 18(183.4321); 19(173.50641); 20(182.18254); 21(189.97263); 22(157.55013); 23(169.92877); 24(186.61163),1
1,0(192.62187); 2(200.89415); 3(207.04201); 4(148.14354); 5(225.87564); 6(189.41257); 7(221.77814); 8(219.69395); 9(148.98265); 10(165.78709); 11(247.39558); 12(214.06526); 13(147.88139); 14(178.46638); 15(176.33179); 16(204.90149); 17(162.08763); 18(187.04211); 19(167.07462); 20(202.64111); 21(147.81941); 22(194.6158); 23(146.25235); 24(176.51404),2
2,0(173.19641); 1(200.89415); 3(156.70731); 4(180.45628); 5(206.6752); 6(200.6555); 7(146.78619); 8(160.7321); 9(174.83409); 10(176.9301); 11(157.77774); 12(188.06854); 13(186.25049); 14(187.5045); 15(165.29179); 16(165.61664); 17(167.87303); 18(169.04721); 19(148.60681); 20(161.41022); 21(146.74086); 22(163.56737); 23(169.28629); 24(149.2326),1
3,0(171.32497); 1(207.04201); 2(156.70731); 4(193.57303); 5(134.91203); 6(162.24783); 7(144.67213); 8(165.94762); 9(186.01956); 10(177.17401); 11(180.42116); 12(187.37616); 13(199.27397); 14(166.25333); 15(151.40857); 16(131.22908); 17(148.33105); 18(195.15556); 19(126.00803); 20(190.45547); 21(174.3195); 22(171.97057); 23(137.71233); 24(177.42934),1
4,0(211.03464); 1(148.14354); 2(180.45628); 3(193.57303); 5(217.07439); 6(190.63319); 7(181.03705); 8(191.82484); 9(126.5886); 10(166.62973); 11(191.85054); 12(164.63815); 13(162.56956); 14(116.18085); 15(143.70654); 16(178.82954); 17(160.85094); 18(178.81052); 19(138.47224); 20(147.45064); 21(141.95856); 22(217.61209); 23(173.69176); 24(178.29286),1
5,0(210.75606); 1(225.87564); 2(206.6752); 3(134.91203); 4(217.07439); 6(140.83093); 7(183.58347); 8(177.17715); 9(207.31351); 10(174.57443); 11(212.19949); 12(178.14655); 13(213.57181); 14(190.78029); 15(194.04001); 16(183.53911); 17(171.14557); 18(236.65034); 19(158.80383); 20(193.67735); 21(152.61652); 22(203.28612); 23(195.30519); 24(199.14557),1
6,0(191.88908); 1(189.41257); 2(200.6555); 3(162.24783); 4(190.63319); 5(140.83093); 7(204.14536); 8(153.31387); 9(159.10941); 10(178.24532); 11(237.00806); 12(221.1434); 13(212.04601); 14(192.20406); 15(166.10843); 16(194.36993); 17(171.64746); 18(195.39886); 19(175.17896); 20(175.5666); 21(159.0118); 22(170.17326); 23(193.99651); 24(185.81602),1
7,0(186.72931); 1(221.77814); 2(146.78619); 3(144.67213); 4(181.03705); 5(183.58347); 6(204.14536); 8(193.13704); 9(168.93982); 10(188.49582); 11(206.11913); 12(176.20435); 13(186.72202); 14(151.93333); 15(181.78993); 16(144.57898); 17(169.28397); 18(153.84448); 19(150.56856); 20(196.9834); 21(155.49976); 22(187.42166); 23(194.04558); 24(183.68506),1
8,0(209.35223); 1(219.69395); 2(160.7321); 3(165.94762); 4(191.82484); 5(177.17715); 6(153.31387); 7(193.13704); 9(178.63864); 10(177.23262); 11(163.20088); 12(218.93188); 13(172.42003); 14(213.80147); 15(172.211); 16(195.08116); 17(178.81598); 18(195.01631); 19(150.04694); 20(180.50888); 21(180.15298); 22(188.22681); 23(216.18704); 24(190.57707),1
9,0(194.84261); 1(148.98265); 2(174.83409); 3(186.01956); 4(126.5886); 5(207.31351); 6(159.10941); 7(168.93982); 8(178.63864); 10(168.04059); 11(235.67979); 12(215.75014); 13(166.08899); 14(138.61992); 15(173.39461); 16(168.77606); 17(178.82358); 18(152.06108); 19(161.15027); 20(161.2943); 21(149.36777); 22(190.96439); 23(191.05284); 24(194.74023),1
10,0(217.21791); 1(165.78709); 2(176.9301); 3(177.17401); 4(166.62973); 5(174.57443); 6(178.24532); 7(188.49582); 8(177.23262); 9(168.04059); 11(195.43364); 12(184.87697); 13(123.81171); 14(195.45537); 15(148.79485); 16(156.26494); 17(123.91291); 18(176.68813); 19(174.29955); 20(185.15726); 21(141.06615); 22(190.23004); 23(183.2971); 24(185.88554),1
11,0(219.53381); 1(247.39558); 2(157.77774); 3(180.42116); 4(191.85054); 5(212.19949); 6(237.00806); 7(206.11913); 8(163.20088); 9(235.67979); 10(195.43364); 12(201.89569); 13(218.78429); 14(209.57903); 15(196.15271); 16(173.90523); 17(179.35248); 18(246.29993); 19(176.53072); 20(173.82924); 21(200.08389); 22(235.80942); 23(213.21577); 24(200.86882),2
12,0(222.35118); 1(214.06526); 2(188.06854); 3(187.37616); 4(164.63815); 5(178.14655); 6(221.1434); 7(176.20435); 8(218.93188); 9(215.75014); 10(184.87697); 11(201.89569); 13(205.08008); 14(178.61821); 15(182.99979); 16(206.45045); 17(188.47314); 18(190.48033); 19(175.12819); 20(190.31863); 21(131.8685); 22(208.35396); 23(189.42); 24(200.85843),1
13,0(198.74423); 1(147.88139); 2(186.25049); 3(199.27397); 4(162.56956); 5(213.57181); 6(212.04601); 7(186.72202); 8(172.42003); 9(166.08899); 10(123.81171); 11(218.78429); 12(205.08008); 14(189.27748); 15(155.7971); 16(189.26892); 17(141.18956); 18(156.5338); 19(149.38844); 20(205.14244); 21(162.2229); 22(198.1561); 23(178.24431); 24(178.83153),1
14,0(209.12198); 1(178.46638); 2(187.5045); 3(166.25333); 4(116.18085); 5(190.78029); 6(192.20406); 7(151.93333); 8(213.80147); 9(138.61992); 10(195.45537); 11(209.57903); 12(178.61821); 13(189.27748); 15(170.73602); 16(169.72467); 17(174.20465); 18(188.37753); 19(148.68829); 20(162.10713); 21(144.50894); 22(234.37463); 23(161.9525); 24(172.87195),1
15,0(184.33791); 1(176.33179); 2(165.29179); 3(151.40857); 4(143.70654); 5(194.04001); 6(166.10843); 7(181.78993); 8(172.211); 9(173.39461); 10(148.79485); 11(196.15271); 12(182.99979); 13(155.7971); 14(170.73602); 16(194.41605); 17(119.90035); 18(166.66029); 19(144.68361); 20(190.81068); 21(147.67336); 22(150.39738); 23(149.02972); 24(133.56404),1
16,0(180.64203); 1(204.90149); 2(165.61664); 3(131.22908); 4(178.82954); 5(183.53911); 6(194.36993); 7(144.57898); 8(195.08116); 9(168.77606); 10(156.26494); 11(173.90523); 12(206.45045); 13(189.26892); 14(169.72467); 15(194.41605); 17(171.26245); 18(192.31195); 19(158.49356); 20(157.91568); 21(197.16812); 22(203.09245); 23(166.93224); 24(215.59167),1
17,0(153.65593); 1(162.08763); 2(167.87303); 3(148.33105); 4(160.85094); 5(171.14557); 6(171.64746); 7(169.28397); 8(178.81598); 9(178.82358); 10(123.91291); 11(179.35248); 12(188.47314); 13(141.18956); 14(174.20465); 15(119.90035); 16(171.26245); 18(177.08179); 19(147.87923); 20(188.61819); 21(134.93369); 22(177.86107); 23(161.02408); 24(147.44424),1
18,0(183.4321); 1(187.04211); 2(169.04721); 3(195.15556); 4(178.81052); 5(236.65034); 6(195.39886); 7(153.84448); 8(195.01631); 9(152.06108); 10(176.68813); 11(246.29993); 12(190.48033); 13(156.5338); 14(188.37753); 15(166.66029); 16(192.31195); 17(177.08179); 19(187.79166); 20(206.58481); 21(160.17995); 22(151.15947); 23(191.95242); 24(196.11922),1
19,0(173.50641); 1(167.07462); 2(148.60681); 3(126.00803); 4(138.47224); 5(158.80383); 6(175.17896); 7(150.56856); 8(150.04694); 9(161.15027); 10(174.29955); 11(176.53072); 12(175.12819); 13(149.38844); 14(148.68829); 15(144.68361); 16(158.49356); 17(147.87923); 18(187.79166); 20(155.01898); 21(150.26547); 22(182.51892); 23(123.18638); 24(171.68509),1
20,0(182.18254); 1(202.64111); 2(161.41022); 3(190.45547); 4(147.45064); 5(193.67735); 6(175.5666); 7(196.9834); 8(180.50888); 9(161.2943); 10(185.15726); 11(173.82924); 12(190.31863); 13(205.14244); 14(162.10713); 15(190.81068); 16(157.91568); 17(188.61819); 18(206.58481); 19(155.01898); 21(167.14487); 22(215.07654); 23(179.41325); 24(223.24536),1
21,0(189.97263); 1(147.81941); 2(146.74086); 3(174.3195); 4(141.95856); 5(152.61652); 6(159.0118); 7(155.49976); 8(180.15298); 9(149.36777); 10(141.06615); 11(200.08389); 12(131.8685); 13(162.2229); 14(144.50894); 15(147.67336); 16(197.16812); 17(134.93369); 18(160.17995); 19(150.26547); 20(167.14487); 22(163.5072); 23(173.5554); 24(139.34096),1
22,0(157.55013); 1(194.6158); 2(163.56737); 3(171.97057); 4(217.61209); 5(203.28612); 6(170.17326); 7(187.42166); 8(188.22681); 9(190.96439); 10(190.23004); 11(235.80942); 12(208.35396); 13(198.1561); 14(234.37463); 15(150.39738); 16(203.09245); 17(177.86107); 18(151.15947); 19(182.51892); 20(215.07654); 21(163.5072); 23(189.38945); 24(185.97354),1
