Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
1,0(166.27841); 2(147.1095); 3(151.90202); 4(194.59857); 5(154.69276); 6(178.46873); 7(199.41058); 8(210.59265); 9(204.10287); 10(201.4187); 11(162.15196); 12(153.62968); 13(189.4834); 14(207.52997); 15(122.32759); 16(157.5354); 17(173.27504); 18(106.63748); 19(203.38861); 20(178.0721); 21(201.98367); 22(188.34647); 23(187.20625); 24(186.5096); 25(156.84445); 26(156.07468); 27(229.09976); 28(155.9464); 29(180.7541); 30(174.65913); 31(113.86842); 32(150.6483); 33(169.94859); 34(192.2991); 35(183.35478); 36(126.939); 37(211.08446); 38(191.91533); 39(224.28555); 40(146.12917); 41(190.84653); 42(177.76381); 43(169.02898); 44(181.59044); 45(187.46635); 46(165.99052); 47(189.02341); 48(169.68282); 49(192.25893); 50(191.16473); 51(166.11504); 52(182.23746); 53(151.7621); 54(180.92529); 55(184.52017); 56(190.95979); 57(172.04169); 58(195.5161); 59(148.68544); 60(176.51936); 61(213.71889); 62(170.06023); 63(134.90469); 64(181.08774); 65(182.71262); 66(172.06659); 67(180.74304); 68(192.57663); 69(213.45671); 70(197.84143); 71(168.47556); 72(193.44102); 73(146.96396); 74(199.2355); 75(177.05392); 76(144.46446); 77(165.1786); 78(159.2023); 79(197.67255); 80(162.23885); 81(213.06604); 82(150.69257); 83(163.95245); 84(137.09389); 85(171.22182); 86(139.89304); 87(202.83827); 88(200.4442); 89(159.58325); 90(200.13963); 91(155.1696); 92(206.98483); 93(224.67274); 94(198.15909); 95(188.25064); 96(175.91171); 97(152.9523); 98(184.97507); 99(183.96921); 100(160.80843); 101(188.91785); 102(181.01868); 103(157.4222); 104(155.61325); 105(186.9164); 106(172.52452); 107(193.42557); 108(155.40134); 109(159.77333); 110(206.85927); 111(203.71341); 112(183.84711); 113(170.68365); 114(211.25552); 115(208.96042); 116(217.08525); 117(213.64265); 118(166.09523); 119(207.38008); 120(153.04027); 121(211.01131); 122(157.59006); 123(172.28162); 124(165.14546),1
2,0(175.83943); 1(147.1095); 3(117.64859); 4(149.8022); 5(137.49559); 6(164.63608); 7(171.64906); 8(149.50092); 9(169.46143); 10(135.8866); 11(154.63905); 12(182.85066); 13(126.66443); 14(174.86359); 15(120.61227); 16(151.75978); 17(151.86786); 18(144.2058); 19(144.02956); 20(184.04897); 21(140.56741); 22(152.99535); 23(161.86522); 24(138.33804); 25(165.90656); 26(128.1815); 27(140.42625); 28(136.87425); 29(189.41446); 30(174.27577); 31(148.23451); 32(131.45444); 33(147.57295); 34(133.13885); 35(143.06172); 36(94.06451); 37(144.22902); 38(132.01073); 39(168.92227); 40(155.16876); 41(132.92232); 42(101.39183); 43(92.15766); 44(175.59352); 45(156.08694); 46(123.85711); 47(156.73155); 48(138.37802); 49(133.47408); 50(167.84737); 51(121.21689); 52(156.29842); 53(122.55755); 54(142.73563); 55(146.05931); 56(145.95206); 57(150.61774); 58(185.69733); 59(118.96975); 60(152.4897); 61(161.74948); 62(158.31465); 63(158.67473); 64(149.46378); 65(114.53586); 66(143.59711); 67(127.92044); 68(165.918); 69(175.78902); 70(168.79706); 71(146.9353); 72(159.50987); 73(154.40791); 74(178.6024); 75(111.40633); 76(137.57155); 77(165.06302); 78(163.50223); 79(118.51231); 80(104.75777); 81(149.92288); 82(84.7688); 83(175.74883); 84(125.92834); 85(109.94571); 86(130.6743); 87(203.72943); 88(168.12425); 89(172.07237); 90(159.99527); 91(114.39118); 92(176.13783); 93(175.98056); 94(151.09813); 95(115.55526); 96(125.57821); 97(107.69635); 98(143.87352); 99(128.17564); 100(130.60533); 101(148.52086); 102(161.75534); 103(169.19212); 104(134.4516); 105(175.90343); 106(128.75989); 107(139.95482); 108(168.59859); 109(139.94046); 110(148.84787); 111(180.37154); 112(138.26654); 113(172.62408); 114(171.48979); 115(146.44316); 116(187.33244); 117(166.9884); 118(167.68364); 119(122.2419); 120(135.24805); 121(153.384); 122(112.66492); 123(132.91138); 124(144.47836),1
3,0(177.57979); 1(151.90202); 2(117.64859); 4(181.35687); 5(108.20428); 6(173.98245); 7(165.0948); 8(197.054); 9(144.79984); 10(166.07579); 11(142.49384); 12(176.63676); 13(163.51935); 14(169.47455); 15(104.87549); 16(158.3623); 17(163.5824); 18(179.24258); 19(183.21381); 20(154.66882); 21(168.59238); 22(161.3268); 23(198.59305); 24(160.65521); 25(166.62332); 26(166.08823); 27(170.87671); 28(152.72865); 29(177.31581); 30(164.33833); 31(177.29424); 32(161.7616); 33(158.29561); 34(175.75502); 35(151.29248); 36(125.56809); 37(167.39104); 38(171.24667); 39(189.24207); 40(166.36394); 41(163.1646); 42(150.02303); 43(148.68727); 44(167.31563); 45(144.32671); 46(122.0304); 47(180.03267); 48(138.04979); 49(179.35425); 50(152.09445); 51(114.415); 52(175.6257); 53(141.67932); 54(143.31035); 55(195.21133); 56(149.16057); 57(135.17972); 58(187.84972); 59(117.3633); 60(144.93434); 61(162.83034); 62(174.51035); 63(165.98563); 64(178.18631); 65(110.80491); 66(142.75964); 67(195.62048); 68(173.47868); 69(161.6468); 70(135.14772); 71(144.56601); 72(156.77089); 73(156.92603); 74(144.99773); 75(112.94771); 76(155.40349); 77(175.82974); 78(200.35262); 79(158.21695); 80(148.2149); 81(175.58127); 82(146.13463); 83(160.65074); 84(177.07317); 85(150.28328); 86(140.36024); 87(180.1756); 88(165.7253); 89(128.33101); 90(184.30553); 91(147.20961); 92(172.48093); 93(188.52187); 94(180.43448); 95(102.01997); 96(178.27228); 97(116.27291); 98(174.51059); 99(166.57796); 100(152.78342); 101(188.35707); 102(166.32559); 103(142.29396); 104(159.00203); 105(189.12593); 106(166.66299); 107(163.60034); 108(205.63414); 109(184.03314); 110(174.5166); 111(178.98682); 112(157.31456); 113(212.02603); 114(172.3063); 115(141.36887); 116(175.83949); 117(153.35941); 118(157.1324); 119(186.27362); 120(156.79832); 121(202.9317); 122(127.23292); 123(145.21666); 124(135.5256),1
4,0(176.65636); 1(194.59857); 2(149.8022); 3(181.35687); 5(145.85123); 6(200.83687); 7(170.19878); 8(210.37114); 9(171.25679); 10(180.76414); 11(184.31059); 12(193.94493); 13(182.98976); 14(190.03876); 15(170.21196); 16(171.14001); 17(191.77528); 18(201.97606); 19(173.06067); 20(195.7411); 21(158.73323); 22(150.96855); 23(179.00717); 24(175.77287); 25(201.06837); 26(182.13123); 27(114.79426); 28(152.69398); 29(147.05208); 30(157.80618); 31(183.42668); 32(145.12558); 33(160.46397); 34(137.39282); 35(200.36929); 36(154.02635); 37(184.09071); 38(199.00362); 39(178.37328); 40(196.752); 41(147.03558); 42(137.52379); 43(163.44872); 44(184.58572); 45(150.81062); 46(156.5845); 47(183.27118); 48(140.56378); 49(149.08192); 50(193.45084); 51(156.73671); 52(160.57614); 53(179.10077); 54(154.68227); 55(172.82761); 56(150.03906); 57(161.75877); 58(150.114); 59(128.49794); 60(177.51218); 61(143.05672); 62(163.28815); 63(148.8936); 64(157.97684); 65(159.23994); 66(167.05569); 67(141.92912); 68(147.7184); 69(160.26517); 70(154.23682); 71(137.7018); 72(170.83371); 73(186.76373); 74(219.1799); 75(116.81269); 76(148.12526); 77(132.47232); 78(158.48654); 79(120.37168); 80(164.73889); 81(135.03815); 82(156.54424); 83(192.72362); 84(145.02785); 85(165.15305); 86(166.70776); 87(176.0316); 88(193.44261); 89(163.10997); 90(153.58621); 91(163.78047); 92(198.27451); 93(154.11308); 94(178.36333); 95(185.4286); 96(137.68944); 97(142.9716); 98(208.85078); 99(127.97517); 100(155.52013); 101(148.82181); 102(196.28023); 103(199.57318); 104(153.82114); 105(148.15761); 106(134.79193); 107(120.69688); 108(167.70671); 109(141.64827); 110(204.94991); 111(160.99858); 112(148.36824); 113(129.03609); 114(182.97209); 115(175.57378); 116(166.35364); 117(179.42398); 118(200.45787); 119(157.045); 120(189.40742); 121(120.34402); 122(171.65002); 123(190.72594); 124(127.11623),1
5,0(149.33948); 1(154.69276); 2(137.49559); 3(108.20428); 4(145.85123); 6(177.51541); 7(151.52328); 8(167.81544); 9(104.81479); 10(183.6644); 11(161.58884); 12(147.47112); 13(129.74541); 14(160.24939); 15(127.97533); 16(132.15886); 17(141.82878); 18(161.21474); 19(162.77495); 20(122.07463); 21(169.98169); 22(131.52065); 23(183.45073); 24(150.36865); 25(140.37335); 26(163.51709); 27(160.17706); 28(145.59335); 29(115.08005); 30(163.65601); 31(162.74158); 32(161.42839); 33(168.41934); 34(165.52316); 35(149.43858); 36(137.96519); 37(146.21593); 38(168.99928); 39(156.97873); 40(148.70192); 41(181.26543); 42(145.0697); 43(158.73422); 44(187.06506); 45(120.05365); 46(155.0517); 47(190.14926); 48(125.42907); 49(163.2606); 50(91.81606); 51(143.48538); 52(172.12788); 53(136.70905); 54(115.62698); 55(189.66054); 56(156.62418); 57(152.29854); 58(155.5554); 59(112.49861); 60(106.36271); 61(142.28801); 62(140.71548); 63(123.5667); 64(162.0719); 65(144.95055); 66(153.38913); 67(173.12074); 68(159.48114); 69(119.73382); 70(112.95292); 71(145.17619); 72(125.02673); 73(142.56932); 74(129.69917); 75(116.50996); 76(123.94299); 77(170.88681); 78(187.00269); 79(149.6918); 80(157.81035); 81(143.0807); 82(152.48703); 83(167.10168); 84(163.50969); 85(121.56443); 86(140.04767); 87(146.68091); 88(152.3067); 89(102.26893); 90(173.81781); 91(169.33032); 92(158.26828); 93(178.71101); 94(171.39778); 95(146.15219); 96(176.00789); 97(125.7319); 98(167.02087); 99(138.35828); 100(131.68863); 101(139.80556); 102(154.0461); 103(140.93779); 104(167.6198); 105(172.76048); 106(160.89529); 107(114.72404); 108(159.9469); 109(158.05673); 110(184.17603); 111(146.73074); 112(157.86227); 113(167.94206); 114(146.68633); 115(114.71565); 116(163.19598); 117(147.99173); 118(138.4511); 119(182.79578); 120(143.14197); 121(167.44856); 122(131.98611); 123(165.3412); 124(103.17026),1
6,0(188.91554); 1(178.46873); 2(164.63608); 3(173.98245); 4(200.83687); 5(177.51541); 7(199.34641); 8(206.56622); 9(194.19882); 10(216.94327); 11(153.01363); 12(223.09447); 13(182.66129); 14(172.33966); 15(167.43767); 16(198.87473); 17(206.29427); 18(191.19931); 19(209.08223); 20(169.94263); 21(209.36325); 22(190.77177); 23(189.79333); 24(195.97635); 25(201.05548); 26(173.58932); 27(200.22392); 28(182.61313); 29(177.18536); 30(192.10533); 31(213.05737); 32(175.43079); 33(203.1796); 34(186.20221); 35(213.53191); 36(144.91917); 37(174.63474); 38(232.22786); 39(178.31123); 40(163.72073); 41(170.70135); 42(197.26608); 43(167.47423); 44(164.20465); 45(183.06642); 46(206.77303); 47(176.88737); 48(161.28622); 49(180.16315); 50(211.61642); 51(160.93546); 52(188.46877); 53(212.96884); 54(206.73405); 55(199.02997); 56(164.33133); 57(163.47983); 58(210.43742); 59(162.16559); 60(162.72015); 61(185.27971); 62(142.04971); 63(148.94305); 64(131.1541); 65(159.0081); 66(194.74916); 67(178.36111); 68(147.8345); 69(216.34163); 70(193.93823); 71(190.366); 72(239.41455); 73(129.9001); 74(189.11803); 75(178.50024); 76(203.68808); 77(184.6066); 78(192.49284); 79(184.3553); 80(162.42888); 81(201.49893); 82(173.05943); 83(208.8398); 84(169.75041); 85(153.42142); 86(221.50211); 87(189.45969); 88(164.99538); 89(170.25777); 90(220.31586); 91(172.99921); 92(170.21207); 93(209.98027); 94(225.11856); 95(171.82314); 96(164.06383); 97(188.86967); 98(190.38055); 99(164.04831); 100(179.72003); 101(216.30934); 102(209.25655); 103(153.79124); 104(160.08821); 105(184.06023); 106(180.62852); 107(171.8587); 108(217.423); 109(178.37393); 110(215.56041); 111(186.00684); 112(193.84941); 113(210.94858); 114(175.17441); 115(193.26091); 116(228.26369); 117(192.09116); 118(207.508); 119(177.18745); 120(150.38174); 121(174.80423); 122(147.63799); 123(170.66794); 124(186.18097),2
7,0(132.05266); 1(199.41058); 2(171.64906); 3(165.0948); 4(170.19878); 5(151.52328); 6(199.34641); 8(156.59685); 9(118.86035); 10(197.55841); 11(161.16521); 12(186.94461); 13(174.38312); 14(175.78729); 15(180.82289); 16(180.86768); 17(178.88341); 18(197.49054); 19(171.82182); 20(139.47772); 21(192.98901); 22(183.69385); 23(199.43721); 24(191.12476); 25(197.46915); 26(175.74403); 27(186.144); 28(164.0932); 29(161.63446); 30(156.23235); 31(225.10152); 32(166.72002); 33(197.14728); 34(177.47943); 35(174.00388); 36(137.09592); 37(154.75513); 38(173.58597); 39(164.93486); 40(195.37151); 41(192.85048); 42(162.62753); 43(174.51019); 44(165.42816); 45(121.44351); 46(163.51083); 47(187.31091); 48(186.32843); 49(157.60905); 50(157.00392); 51(147.88321); 52(198.66133); 53(209.11862); 54(169.25935); 55(207.99918); 56(143.0047); 57(125.58012); 58(207.57373); 59(123.13703); 60(129.9501); 61(172.23332); 62(181.746); 63(158.43866); 64(143.45448); 65(171.62669); 66(148.33806); 67(197.06947); 68(148.38579); 69(174.00584); 70(147.23483); 71(202.49141); 72(187.58763); 73(159.33745); 74(169.63193); 75(136.86215); 76(157.11629); 77(145.79254); 78(214.36049); 79(192.33762); 80(176.07594); 81(197.12524); 82(174.92755); 83(194.32347); 84(159.28145); 85(173.9138); 86(176.12022); 87(134.70337); 88(207.69986); 89(159.0687); 90(149.28439); 91(185.22104); 92(207.27695); 93(159.90755); 94(208.06216); 95(180.32166); 96(197.3876); 97(149.03671); 98(141.0385); 99(130.42517); 100(156.82787); 101(215.06261); 102(193.38611); 103(202.73766); 104(189.27045); 105(172.13666); 106(158.54097); 107(162.64606); 108(196.25302); 109(166.09944); 110(208.77791); 111(195.61861); 112(168.46851); 113(188.36858); 114(155.24753); 115(159.89084); 116(97.73918); 117(160.12006); 118(169.72345); 119(177.86815); 120(188.39032); 121(161.96913); 122(174.8098); 123(187.8938); 124(139.89432),1
8,0(169.82272); 1(210.59265); 2(149.50092); 3(197.054); 4(210.37114); 5(167.81544); 6(206.56622); 7(156.59685); 9(160.3855); 10(192.15489); 11(178.96034); 12(192.87494); 13(148.88998); 14(210.75636); 15(191.48242); 16(210.55077); 17(151.2861); 18(191.01147); 19(166.07219); 20(172.3783); 21(189.92274); 22(181.13374); 23(190.2171); 24(161.76434); 25(178.43207); 26(154.51268); 27(200.77103); 28(176.23215); 29(179.5385); 30(220.96727); 31(199.7744); 32(176.10454); 33(217.88687); 34(180.68706); 35(192.42863); 36(141.94662); 37(154.35301); 38(157.535); 39(189.14923); 40(179.80832); 41(202.09361); 42(172.96579); 43(154.25067); 44(220.09045); 45(185.01839); 46(187.31161); 47(199.23589); 48(206.18434); 49(147.21472); 50(169.79314); 51(172.60706); 52(192.96379); 53(173.2285); 54(195.12479); 55(200.51814); 56(174.8614); 57(163.08054); 58(218.96687); 59(163.96753); 60(131.57504); 61(175.63492); 62(167.6765); 63(191.95964); 64(173.30122); 65(189.06494); 66(194.75098); 67(164.37984); 68(198.82549); 69(200.45944); 70(203.59288); 71(229.61803); 72(173.95299); 73(154.64235); 74(212.5808); 75(186.01166); 76(172.35548); 77(205.17162); 78(219.75795); 79(190.12189); 80(160.22737); 81(184.2428); 82(162.50276); 83(232.6774); 84(171.54846); 85(150.6116); 86(177.4837); 87(185.82574); 88(190.15215); 89(193.62828); 90(185.00133); 91(185.80055); 92(224.94545); 93(189.89243); 94(201.40602); 95(171.02464); 96(206.09047); 97(149.81898); 98(107.81284); 99(143.09169); 100(147.93602); 101(167.4579); 102(155.33942); 103(211.74208); 104(207.27414); 105(208.38589); 106(184.63068); 107(150.01712); 108(186.4906); 109(183.02449); 110(206.57379); 111(207.60666); 112(191.44907); 113(193.6705); 114(182.86322); 115(161.75153); 116(189.79706); 117(185.70384); 118(146.26637); 119(179.38957); 120(150.57047); 121(173.78818); 122(159.52048); 123(201.59875); 124(184.19611),2
9,0(145.15428); 1(204.10287); 2(169.46143); 3(144.79984); 4(171.25679); 5(104.81479); 6(194.19882); 7(118.86035); 8(160.3855); 10(205.34592); 11(160.85483); 12(174.37712); 13(157.49213); 14(158.08676); 15(145.20897); 16(158.88065); 17(150.0524); 18(214.47301); 19(186.10045); 20(113.93409); 21(178.02028); 22(165.42871); 23(200.06905); 24(195.24219); 25(181.19839); 26(179.10873); 27(192.75908); 28(163.2836); 29(144.10399); 30(194.84383); 31(223.26331); 32(180.94913); 33(199.29387); 34(195.0563); 35(182.4969); 36(165.14528); 37(150.89749); 38(191.2569); 39(187.4381); 40(181.64204); 41(200.97205); 42(162.98613); 43(190.8623); 44(198.91328); 45(156.14694); 46(170.56725); 47(182.73637); 48(167.34875); 49(180.5992); 50(118.35303); 51(157.96002); 52(184.30347); 53(187.43413); 54(138.7773); 55(213.74397); 56(140.01938); 57(159.16913); 58(186.3727); 59(122.56989); 60(126.89898); 61(146.72157); 62(164.77072); 63(163.11517); 64(176.37268); 65(167.48784); 66(172.31195); 67(203.76202); 68(174.35052); 69(153.9612); 70(134.07225); 71(191.88345); 72(153.83707); 73(178.4075); 74(127.5576); 75(136.78047); 76(145.81827); 77(166.73036); 78(237.19977); 79(183.37811); 80(182.13445); 81(172.71558); 82(179.98242); 83(205.02412); 84(189.11642); 85(152.99968); 86(188.54327); 87(157.04257); 88(182.20049); 89(142.96107); 90(173.38681); 91(170.05708); 92(181.923); 93(167.63248); 94(210.65588); 95(163.54475); 96(219.1745); 97(139.89931); 98(162.79675); 99(138.86334); 100(145.35533); 101(184.64485); 102(184.12776); 103(175.39401); 104(189.38614); 105(166.10748); 106(168.10031); 107(131.85837); 108(200.25838); 109(186.86945); 110(193.81287); 111(168.25084); 112(189.02959); 113(203.13162); 114(148.68727); 115(148.19708); 116(123.52054); 117(156.69698); 118(164.9254); 119(209.1851); 120(180.73499); 121(185.34404); 122(156.34108); 123(210.66237); 124(155.63469),1
10,0(206.51538); 1(201.4187); 2(135.8866); 3(166.07579); 4(180.76414); 5(183.6644); 6(216.94327); 7(197.55841); 8(192.15489); 9(205.34592); 11(157.82948); 12(238.49028); 13(194.81021); 14(194.32672); 15(194.44357); 16(168.14679); 17(241.76492); 18(204.82391); 19(156.30699); 20(234.4772); 21(148.82286); 22(184.77156); 23(189.7681); 24(152.07114); 25(175.56776); 26(184.89163); 27(169.73781); 28(156.16153); 29(206.3282); 30(170.79839); 31(186.01759); 32(131.26195); 33(190.3112); 34(191.98201); 35(218.74564); 36(162.59177); 37(195.71045); 38(156.2729); 39(186.28905); 40(230.55754); 41(186.84642); 42(168.22742); 43(153.18993); 44(183.46805); 45(197.93488); 46(170.56825); 47(211.96201); 48(175.62526); 49(164.45699); 50(222.636); 51(176.0511); 52(197.08255); 53(167.78844); 54(182.21004); 55(177.57741); 56(190.36932); 57(173.00885); 58(175.02571); 59(169.89142); 60(165.31598); 61(187.70853); 62(193.32159); 63(206.29236); 64(181.19005); 65(142.82094); 66(177.36617); 67(195.82242); 68(198.00604); 69(191.45914); 70(206.05545); 71(162.99901); 72(189.85933); 73(192.41922); 74(222.70357); 75(137.55597); 76(213.67375); 77(182.75235); 78(187.13046); 79(140.88644); 80(193.06171); 81(162.36343); 82(168.82008); 83(211.84456); 84(197.91698); 85(189.81226); 86(183.10687); 87(211.92072); 88(225.04054); 89(207.2095); 90(225.83447); 91(188.40729); 92(227.43916); 93(146.48795); 94(180.45619); 95(160.98155); 96(189.86464); 97(140.76027); 98(208.21907); 99(158.15581); 100(203.90428); 101(227.62614); 102(201.89131); 103(214.41187); 104(176.35052); 105(234.67767); 106(192.84792); 107(191.66019); 108(225.46913); 109(157.13754); 110(197.26186); 111(216.19502); 112(186.64587); 113(200.84135); 114(217.83847); 115(149.47394); 116(202.58064); 117(195.81459); 118(196.06108); 119(148.13965); 120(193.58372); 121(182.63605); 122(182.96936); 123(198.69188); 124(184.84323),2
