Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
1,0(77.47723); 2(112.82266); 3(98.59966); 4(141.51959); 5(154.82639); 6(125.14349); 7(94.46481); 8(142.5401); 9(110.31768); 10(145.14775); 11(112.01637); 12(141.04291); 13(136.2028); 14(130.26343); 15(140.28101); 16(96.71656); 17(115.3071); 18(144.06181); 19(83.2844); 20(80.42449); 21(130.11194); 22(116.0043); 23(93.30766); 24(112.25877); 25(97.80898); 26(116.98433); 27(62.16377); 28(134.28229); 29(160.33858); 30(107.01417); 31(61.00846); 32(86.27553); 33(166.95593); 34(78.59437); 35(65.88026); 36(123.50047); 37(115.03283); 38(122.55042); 39(90.02377); 40(91.229); 41(145.74232); 42(111.37204); 43(134.18495); 44(108.96533); 45(60.04042); 46(143.8631); 47(68.34435); 48(121.50578); 49(113.71855); 50(125.96374); 51(105.3798); 52(95.52166); 53(115.53992); 54(115.21387); 55(141.39346); 56(121.00934); 57(101.63273); 58(141.49161); 59(76.86141); 60(138.39136); 61(108.16192); 62(147.62447); 63(107.94379); 64(76.93108); 65(70.94083); 66(126.96846); 67(83.41499); 68(143.16106); 69(135.60292); 70(163.51115); 71(123.0844); 72(111.19045); 73(125.26909); 74(108.13354); 75(128.5416); 76(111.29091); 77(119.84488); 78(147.28125); 79(123.12325); 80(131.55843); 81(71.64061); 82(73.0873); 83(102.997); 84(66.06933); 85(132.25293); 86(94.43787); 87(128.44194); 88(123.452); 89(137.08138); 90(106.12421); 91(132.82982); 92(137.77235); 93(124.42036); 94(137.52481); 95(120.43005); 96(104.05195); 97(112.3124); 98(124.72078); 99(140.02835); 100(94.71009); 101(127.11463); 102(126.08592); 103(156.25543); 104(143.93983); 105(72.0043); 106(115.33327); 107(159.23192); 108(139.2186); 109(111.39082); 110(131.5502); 111(115.24); 112(131.42424); 113(121.45293); 114(116.91937); 115(150.41269); 116(156.15138); 117(102.70837); 118(118.31879); 119(139.48447); 120(121.66763); 121(104.27081); 122(80.65509); 123(79.72034); 124(135.24879); 125(112.55003); 126(62.98648); 127(102.87707); 128(121.14382); 129(100.81346); 130(106.91705); 131(85.85101); 132(133.64351); 133(124.13039); 134(94.45213); 135(116.21703); 136(136.63364); 137(139.73422); 138(139.66718); 139(131.73679); 140(168.45532); 141(124.87117); 142(128.50499); 143(113.14925); 144(135.34479); 145(123.77129); 146(146.61746); 147(139.86113); 148(128.07391); 149(148.93106),1
2,0(123.68269); 1(112.82266); 3(141.36032); 4(94.93465); 5(123.35894); 6(125.31589); 7(97.60129); 8(97.33342); 9(99.59142); 10(119.66872); 11(80.797); 12(158.43663); 13(141.43427); 14(160.41084); 15(105.29095); 16(112.64921); 17(95.33134); 18(153.27327); 19(59.76117); 20(108.94102); 21(114.29099); 22(126.51502); 23(112.84991); 24(119.95853); 25(137.88734); 26(134.90938); 27(87.08); 28(95.81902); 29(148.16147); 30(115.23828); 31(137.0144); 32(122.54668); 33(115.11185); 34(118.70153); 35(103.45822); 36(148.45792); 37(114.75916); 38(131.53398); 39(109.19643); 40(116.02409); 41(107.22416); 42(70.68304); 43(146.01015); 44(111.97988); 45(124.74363); 46(151.20596); 47(136.26936); 48(110.32516); 49(104.06431); 50(109.646); 51(135.90857); 52(115.93079); 53(125.21995); 54(118.98573); 55(128.61795); 56(112.12216); 57(81.72526); 58(154.99083); 59(149.92711); 60(83.36783); 61(121.58199); 62(145.26152); 63(125.1905); 64(55.26539); 65(100.67424); 66(137.35399); 67(94.32217); 68(117.63854); 69(169.7402); 70(123.62359); 71(126.33675); 72(104.30606); 73(104.37175); 74(126.22446); 75(103.5704); 76(67.06705); 77(101.41129); 78(135.03978); 79(109.91186); 80(115.27402); 81(90.87996); 82(109.44494); 83(134.0007); 84(109.56023); 85(117.6088); 86(106.50137); 87(120.99067); 88(134.79846); 89(137.26657); 90(140.89124); 91(118.46764); 92(120.70612); 93(145.93138); 94(127.36407); 95(130.34264); 96(135.5677); 97(105.45606); 98(120.93378); 99(129.32341); 100(138.07741); 101(161.85686); 102(86.09325); 103(148.81027); 104(153.36142); 105(111.48059); 106(73.4109); 107(164.1423); 108(93.87652); 109(78.82903); 110(105.66496); 111(69.79299); 112(108.2023); 113(101.13893); 114(96.81117); 115(128.0063); 116(140.42986); 117(135.83412); 118(127.0536); 119(138.11919); 120(74.52901); 121(120.79933); 122(139.05); 123(90.45181); 124(151.03288); 125(143.69281); 126(124.82359); 127(125.11368); 128(114.82214); 129(149.60966); 130(134.11571); 131(132.7865); 132(92.89005); 133(137.62022); 134(120.66419); 135(97.02676); 136(138.99939); 137(103.93198); 138(173.24168); 139(93.97353); 140(122.98064); 141(131.37671); 142(149.80153); 143(134.8824); 144(116.46335); 145(160.71396); 146(111.65211); 147(138.87097); 148(108.67149); 149(128.83336),1
3,0(126.08842); 1(98.59966); 2(141.36032); 4(132.41228); 5(130.2404); 6(109.20715); 7(108.00835); 8(109.94908); 9(94.21577); 10(109.81595); 11(141.81213); 12(111.9317); 13(106.63486); 14(113.17263); 15(98.52636); 16(113.67953); 17(108.06619); 18(124.57975); 19(109.22304); 20(75.44017); 21(126.54697); 22(134.35919); 23(123.00904); 24(123.15283); 25(121.3718); 26(108.45959); 27(97.87093); 28(124.68708); 29(128.15324); 30(122.41106); 31(86.70473); 32(95.97257); 33(145.51823); 34(80.11167); 35(95.07615); 36(127.87277); 37(110.35926); 38(154.94385); 39(88.95168); 40(97.12902); 41(115.85627); 42(133.9973); 43(110.37603); 44(80.56605); 45(111.66463); 46(108.04498); 47(124.18829); 48(98.00541); 49(111.73536); 50(134.16341); 51(119.53844); 52(66.34364); 53(101.72626); 54(84.88139); 55(105.93458); 56(106.61706); 57(118.56487); 58(78.0587); 59(100.87861); 60(109.94749); 61(50.55654); 62(109.00083); 63(91.61139); 64(132.31783); 65(104.7123); 66(86.04414); 67(122.87057); 68(129.41548); 69(106.24265); 70(135.92113); 71(97.59453); 72(121.54877); 73(125.83554); 74(97.67082); 75(82.8438); 76(120.39201); 77(148.63605); 78(88.23592); 79(112.93864); 80(113.77074); 81(108.06684); 82(95.85689); 83(88.97755); 84(118.23238); 85(137.66165); 86(106.58083); 87(152.83813); 88(93.90211); 89(122.08745); 90(117.27244); 91(131.61996); 92(116.96906); 93(114.55196); 94(104.35385); 95(129.48032); 96(138.68661); 97(91.8817); 98(95.3345); 99(108.99547); 100(114.26785); 101(121.72819); 102(160.42909); 103(124.24142); 104(103.2048); 105(113.97776); 106(110.88979); 107(117.61202); 108(158.21078); 109(143.06212); 110(106.01737); 111(129.58096); 112(105.67336); 113(138.07088); 114(113.7089); 115(148.4839); 116(120.87503); 117(109.73189); 118(116.70709); 119(87.73831); 120(122.37169); 121(101.27143); 122(104.4145); 123(101.26808); 124(119.08665); 125(106.89654); 126(104.00475); 127(121.51038); 128(76.02696); 129(99.8656); 130(120.05472); 131(98.47775); 132(138.94806); 133(154.22935); 134(102.90595); 135(128.76166); 136(84.69912); 137(116.48583); 138(93.16714); 139(139.6982); 140(129.75958); 141(134.26453); 142(140.33191); 143(60.75438); 144(118.90974); 145(137.69679); 146(118.24322); 147(128.09186); 148(88.19728); 149(139.48578),1
4,0(164.4994); 1(141.51959); 2(94.93465); 3(132.41228); 5(124.84989); 6(139.68053); 7(148.70303); 8(99.01358); 9(104.93777); 10(70.81322); 11(95.65292); 12(150.20876); 13(178.27055); 14(164.2737); 15(117.43156); 16(157.61908); 17(125.55167); 18(155.67885); 19(109.41411); 20(102.4604); 21(153.2106); 22(123.8432); 23(120.16711); 24(144.61133); 25(184.59975); 26(124.57774); 27(108.21434); 28(122.28996); 29(163.98846); 30(115.04164); 31(157.87836); 32(113.80636); 33(126.07899); 34(142.84843); 35(116.36186); 36(183.62842); 37(164.89963); 38(165.77013); 39(137.11343); 40(123.52306); 41(93.09209); 42(96.38459); 43(135.15674); 44(128.08829); 45(145.12787); 46(153.38359); 47(149.06839); 48(104.58456); 49(124.48151); 50(117.41591); 51(120.99033); 52(110.68343); 53(85.10889); 54(104.73323); 55(121.04401); 56(126.79007); 57(95.07565); 58(151.28084); 59(179.83482); 60(87.19352); 61(134.07794); 62(133.662); 63(144.45502); 64(109.91621); 65(145.26303); 66(162.41351); 67(107.36439); 68(110.0055); 69(160.91129); 70(153.98654); 71(119.53015); 72(150.1357); 73(133.217); 74(156.03029); 75(112.03863); 76(66.48467); 77(164.93747); 78(113.40952); 79(117.96037); 80(151.06563); 81(105.24198); 82(116.57238); 83(132.44669); 84(145.44421); 85(131.73843); 86(116.32696); 87(175.9989); 88(134.25233); 89(174.56401); 90(172.92557); 91(162.81203); 92(140.34911); 93(174.02707); 94(161.59326); 95(171.18744); 96(180.39); 97(125.19316); 98(86.09818); 99(150.12549); 100(119.64607); 101(206.62851); 102(128.86003); 103(173.77698); 104(173.99631); 105(155.06165); 106(77.45189); 107(161.54826); 108(75.46059); 109(116.21653); 110(105.61074); 111(135.98068); 112(132.58578); 113(137.29704); 114(87.8622); 115(171.57784); 116(159.51256); 117(167.54768); 118(166.02214); 119(148.50491); 120(92.48878); 121(161.17087); 122(151.47661); 123(116.40568); 124(148.2778); 125(154.51709); 126(158.16115); 127(153.42633); 128(100.64127); 129(138.9485); 130(143.20117); 131(137.46597); 132(132.14395); 133(179.34569); 134(153.29089); 135(117.1546); 136(97.87407); 137(148.58795); 138(198.20366); 139(110.16918); 140(153.2485); 141(177.98901); 142(172.60156); 143(143.94347); 144(149.00388); 145(189.22249); 146(118.36908); 147(119.7073); 148(89.89936); 149(148.47498),2
5,0(138.9267); 1(154.82639); 2(123.35894); 3(130.2404); 4(124.84989); 6(133.96783); 7(95.95422); 8(112.88492); 9(103.79425); 10(100.07349); 11(101.26767); 12(95.13602); 13(127.07232); 14(143.09323); 15(109.0187); 16(100.32072); 17(78.42784); 18(77.6843); 19(132.99973); 20(131.54074); 21(143.54068); 22(113.41268); 23(121.13106); 24(136.15054); 25(162.30496); 26(99.43475); 27(129.38901); 28(82.48119); 29(97.49521); 30(119.15945); 31(138.46786); 32(119.40538); 33(77.48891); 34(145.24269); 35(110.52946); 36(125.5686); 37(133.36737); 38(122.86836); 39(125.31636); 40(109.46151); 41(119.10168); 42(111.46524); 43(119.43793); 44(103.55379); 45(139.32446); 46(117.66674); 47(145.81323); 48(67.65778); 49(136.2202); 50(77.2393); 51(125.15693); 52(137.0849); 53(134.04228); 54(133.47501); 55(114.408); 56(121.09303); 57(94.97032); 58(94.59057); 59(162.89133); 60(83.376); 61(129.99141); 62(121.9701); 63(139.11955); 64(129.14268); 65(126.07451); 66(128.64087); 67(128.22292); 68(97.7141); 69(153.24722); 70(103.92625); 71(124.99397); 72(103.2897); 73(62.14184); 74(136.42552); 75(101.84036); 76(109.63301); 77(120.5452); 78(96.68491); 79(118.84058); 80(110.65218); 81(128.46758); 82(130.1356); 83(132.05403); 84(120.22044); 85(108.57277); 86(131.62985); 87(133.56174); 88(111.21937); 89(141.16684); 90(108.78712); 91(94.27648); 92(119.94239); 93(134.24144); 94(126.98313); 95(143.56425); 96(151.38239); 97(120.23589); 98(113.55396); 99(97.81516); 100(129.149); 101(148.16544); 102(127.20609); 103(112.55325); 104(144.97354); 105(150.70715); 106(100.96181); 107(80.35589); 108(139.78479); 109(108.47028); 110(104.63023); 111(139.39413); 112(104.2596); 113(133.38063); 114(110.80265); 115(96.87738); 116(107.54589); 117(128.93124); 118(92.87355); 119(143.58888); 120(93.00162); 121(125.13686); 122(123.77819); 123(110.73657); 124(104.00126); 125(112.64923); 126(162.6136); 127(161.51085); 128(128.94904); 129(146.71913); 130(94.55616); 131(126.58386); 132(122.66601); 133(167.91397); 134(145.02301); 135(107.96886); 136(127.5884); 137(96.95567); 138(154.44328); 139(116.75055); 140(113.7443); 141(109.38058); 142(155.79459); 143(126.45606); 144(114.25255); 145(140.91823); 146(80.61676); 147(80.75836); 148(94.76953); 149(82.68077),1
6,0(162.02719); 1(125.14349); 2(125.31589); 3(109.20715); 4(139.68053); 5(133.96783); 7(117.46995); 8(128.72295); 9(100.22675); 10(138.20799); 11(120.76918); 12(119.34064); 13(133.44322); 14(140.11189); 15(83.97701); 16(115.50262); 17(118.58401); 18(148.44669); 19(111.62365); 20(107.36043); 21(82.24365); 22(123.4291); 23(120.41607); 24(135.80348); 25(93.88054); 26(97.98544); 27(92.06408); 28(145.51515); 29(138.37073); 30(94.68571); 31(143.0955); 32(154.85828); 33(132.67433); 34(81.4619); 35(136.37032); 36(148.61725); 37(119.1853); 38(128.87471); 39(116.80777); 40(123.27981); 41(134.69882); 42(138.9986); 43(122.70259); 44(135.83257); 45(112.0315); 46(93.17647); 47(118.20493); 48(131.0441); 49(125.0474); 50(162.54193); 51(132.92776); 52(118.72048); 53(162.24757); 54(131.62831); 55(53.54666); 56(106.25574); 57(127.32155); 58(120.1441); 59(132.24734); 60(96.61997); 61(106.78294); 62(97.70705); 63(90.43039); 64(127.58525); 65(88.25746); 66(103.06376); 67(116.23669); 68(167.00491); 69(124.57933); 70(138.08684); 71(49.51605); 72(122.7983); 73(129.44821); 74(154.38086); 75(121.51318); 76(123.24757); 77(118.37602); 78(89.42986); 79(148.54655); 80(69.96645); 81(148.95097); 82(120.74274); 83(147.00983); 84(121.04866); 85(136.04301); 86(153.35883); 87(121.84618); 88(118.62875); 89(142.40573); 90(125.51891); 91(139.20207); 92(71.86287); 93(97.84189); 94(108.02224); 95(123.38582); 96(165.93802); 97(138.49968); 98(139.89673); 99(79.26309); 100(127.89665); 101(111.68362); 102(125.79147); 103(111.39962); 104(155.02026); 105(126.46985); 106(128.03656); 107(127.37663); 108(147.81404); 109(137.2388); 110(88.87315); 111(101.09809); 112(119.45775); 113(157.12); 114(117.18991); 115(119.9024); 116(101.05538); 117(98.10268); 118(131.8143); 119(82.26453); 120(148.3058); 121(121.54929); 122(126.09921); 123(144.33659); 124(142.71268); 125(127.01833); 126(91.24215); 127(147.98796); 128(86.36115); 129(112.76806); 130(151.85184); 131(106.35398); 132(85.22346); 133(126.05831); 134(88.43269); 135(133.59351); 136(135.45836); 137(93.65981); 138(161.78569); 139(75.23008); 140(118.97903); 141(98.71738); 142(60.92342); 143(85.15569); 144(52.30076); 145(155.10291); 146(134.0571); 147(133.75241); 148(140.75731); 149(127.92671),1
7,0(85.94762); 1(94.46481); 2(97.60129); 3(108.00835); 4(148.70303); 5(95.95422); 6(117.46995); 8(108.7775); 9(99.89236); 10(132.90025); 11(108.77288); 12(114.43258); 13(78.84015); 14(111.9534); 15(110.64758); 16(55.07878); 17(70.70776); 18(93.71298); 19(83.97221); 20(106.33228); 21(105.23154); 22(112.22702); 23(102.46487); 24(99.76778); 25(93.89149); 26(115.76331); 27(89.41047); 28(82.48911); 29(98.33602); 30(116.99282); 31(86.51474); 32(104.08088); 33(108.38242); 34(97.88673); 35(79.3481); 36(77.75243); 37(69.99383); 38(95.39372); 39(81.5226); 40(90.37453); 41(134.20282); 42(98.63011); 43(127.58115); 44(69.15964); 45(93.8154); 46(123.44629); 47(110.07988); 48(96.79675); 49(93.98664); 50(96.17091); 51(123.22455); 52(111.38322); 53(133.93134); 54(131.03561); 55(126.50808); 56(109.12559); 57(99.70319); 58(109.60982); 59(95.54002); 60(104.31392); 61(96.64552); 62(125.37243); 63(93.1933); 64(85.29534); 65(76.77965); 66(92.3629); 67(104.39459); 68(118.23242); 69(143.1443); 70(96.78703); 71(125.88901); 72(80.44495); 73(66.17517); 74(93.90672); 75(97.32977); 76(109.87946); 77(60.22062); 78(120.09615); 79(107.67103); 80(78.5862); 81(96.51593); 82(94.69972); 83(115.13804); 84(79.08558); 85(103.28284); 86(97.99876); 87(74.92883); 88(113.43372); 89(81.48137); 90(78.14684); 91(49.29349); 92(114.37061); 93(102.25685); 94(89.18316); 95(77.218); 96(104.44754); 97(89.23959); 98(132.11108); 99(99.14447); 100(125.91303); 101(85.87652); 102(107.47738); 103(109.78736); 104(115.9023); 105(92.92086); 106(105.99868); 107(115.27564); 108(150.28758); 109(86.55573); 110(103.52112); 111(86.72956); 112(97.71432); 113(103.9045); 114(111.35013); 115(96.39232); 116(113.81311); 117(81.34566); 118(55.4675); 119(123.28276); 120(91.58658); 121(80.74397); 122(99.82629); 123(79.63981); 124(102.8637); 125(98.28048); 126(104.45181); 127(100.69883); 128(119.56213); 129(121.80206); 130(83.58671); 131(94.90031); 132(95.66767); 133(106.71114); 134(90.227); 135(105.58533); 136(136.03052); 137(76.90227); 138(107.61085); 139(118.36188); 140(103.80646); 141(73.08466); 142(131.87685); 143(96.23116); 144(97.24736); 145(86.13064); 146(100.93982); 147(117.53697); 148(111.63654); 149(88.01086),1
8,0(162.23297); 1(142.5401); 2(97.33342); 3(109.94908); 4(99.01358); 5(112.88492); 6(128.72295); 7(108.7775); 9(91.37531); 10(103.53926); 11(131.82997); 12(142.51907); 13(123.53655); 14(139.91515); 15(92.72795); 16(134.7802); 17(115.91781); 18(127.08537); 19(85.07256); 20(104.54506); 21(124.37872); 22(138.99487); 23(131.73737); 24(139.6187); 25(154.84355); 26(141.67369); 27(117.98978); 28(83.32378); 29(134.94453); 30(134.35085); 31(144.39088); 32(131.67224); 33(109.96578); 34(125.70277); 35(115.01629); 36(134.31476); 37(121.1438); 38(151.33472); 39(97.08025); 40(129.93478); 41(93.19173); 42(103.52591); 43(155.84387); 44(81.42468); 45(142.35771); 46(144.9785); 47(165.3102); 48(104.60654); 49(82.58046); 50(131.29405); 51(148.03705); 52(96.04051); 53(109.31673); 54(127.8487); 55(109.42159); 56(138.72179); 57(112.34807); 58(116.39873); 59(159.76593); 60(78.35448); 61(84.5876); 62(111.50274); 63(112.0546); 64(123.07692); 65(136.42212); 66(124.47395); 67(128.29375); 68(122.49895); 69(175.48833); 70(116.43239); 71(127.75717); 72(141.42892); 73(125.61194); 74(136.21848); 75(61.60523); 76(86.07317); 77(131.62306); 78(92.35877); 79(102.30561); 80(111.36869); 81(119.01631); 82(111.95071); 83(135.58554); 84(151.62508); 85(115.51248); 86(111.22409); 87(136.70049); 88(138.70895); 89(112.06795); 90(157.60875); 91(121.62641); 92(135.21902); 93(130.18079); 94(105.11787); 95(123.40643); 96(182.39664); 97(106.81689); 98(112.17322); 99(128.10301); 100(149.3268); 101(163.98247); 102(137.42091); 103(148.94495); 104(145.375); 105(131.14836); 106(103.67228); 107(132.7428); 108(120.2914); 109(120.29675); 110(60.72122); 111(91.68623); 112(97.2606); 113(131.27773); 114(103.67268); 115(156.77977); 116(137.33418); 117(150.50844); 118(128.68581); 119(123.82908); 120(89.04028); 121(130.83534); 122(156.15529); 123(114.40099); 124(124.38096); 125(158.15828); 126(145.93536); 127(128.51842); 128(67.0656); 129(140.6729); 130(136.00873); 131(120.30696); 132(99.72973); 133(149.85997); 134(136.29814); 135(134.29387); 136(86.79483); 137(100.10183); 138(147.86404); 139(132.87703); 140(79.30791); 141(146.9263); 142(168.29852); 143(105.5788); 144(124.92574); 145(148.96805); 146(114.53499); 147(143.64931); 148(85.10411); 149(132.88875),1
9,0(121.64953); 1(110.31768); 2(99.59142); 3(94.21577); 4(104.93777); 5(103.79425); 6(100.22675); 7(99.89236); 8(91.37531); 10(122.36395); 11(92.60113); 12(89.57768); 13(131.32948); 14(149.17769); 15(77.54443); 16(94.06569); 17(108.43466); 18(119.44199); 19(95.13467); 20(58.98311); 21(115.1937); 22(99.96003); 23(130.7272); 24(135.21144); 25(122.89613); 26(77.83022); 27(80.93259); 28(115.95015); 29(151.04927); 30(74.94592); 31(102.78176); 32(116.28101); 33(121.16078); 34(105.89722); 35(79.56922); 36(145.06029); 37(116.84006); 38(112.79143); 39(56.2768); 40(125.43902); 41(56.80288); 42(115.59428); 43(116.7121); 44(90.92714); 45(96.17825); 46(142.22); 47(126.81726); 48(97.65101); 49(94.2417); 50(118.48449); 51(110.55648); 52(111.42673); 53(124.44658); 54(113.49828); 55(76.18745); 56(113.72246); 57(79.97186); 58(92.99197); 59(151.9014); 60(64.87518); 61(93.89066); 62(87.97695); 63(129.69489); 64(104.82978); 65(81.06231); 66(126.63451); 67(79.70872); 68(99.94732); 69(154.98875); 70(121.60236); 71(96.12737); 72(101.01424); 73(115.78233); 74(130.77417); 75(69.2789); 76(56.45594); 77(111.71136); 78(83.76919); 79(122.87774); 80(111.77219); 81(109.67251); 82(108.52738); 83(101.40053); 84(107.32162); 85(83.83485); 86(95.85011); 87(129.65945); 88(120.71552); 89(142.11002); 90(98.81084); 91(127.1555); 92(116.55637); 93(96.6946); 94(88.69589); 95(142.61168); 96(151.90295); 97(122.91563); 98(116.7057); 99(119.60184); 100(125.90543); 101(145.09991); 102(145.48355); 103(146.87611); 104(144.69106); 105(84.03864); 106(106.69781); 107(124.70544); 108(113.72062); 109(98.48095); 110(89.50446); 111(107.09226); 112(68.66092); 113(94.95714); 114(110.62188); 115(135.02521); 116(120.96798); 117(136.51936); 118(124.52876); 119(121.49677); 120(108.09465); 121(75.49165); 122(125.56072); 123(108.22327); 124(127.95953); 125(127.62394); 126(101.44451); 127(150.22992); 128(74.38892); 129(115.9316); 130(111.90932); 131(105.59685); 132(116.55858); 133(164.8098); 134(111.44849); 135(132.87619); 136(123.45354); 137(94.309); 138(144.33556); 139(118.90018); 140(117.68417); 141(119.91152); 142(130.10178); 143(78.66409); 144(109.58817); 145(159.25644); 146(127.07402); 147(134.05627); 148(103.36526); 149(121.98809),1
10,0(157.01576); 1(145.14775); 2(119.66872); 3(109.81595); 4(70.81322); 5(100.07349); 6(138.20799); 7(132.90025); 8(103.53926); 9(122.36395); 11(117.41119); 12(135.25293); 13(145.03802); 14(126.96799); 15(113.8643); 16(149.64047); 17(99.98119); 18(131.38254); 19(124.4143); 20(113.91833); 21(147.11266); 22(127.03217); 23(111.05692); 24(119.85027); 25(180.63696); 26(122.22094); 27(116.6141); 28(107.98933); 29(113.92758); 30(131.61949); 31(148.17693); 32(92.72684); 33(100.51907); 34(138.25301); 35(119.49044); 36(162.41396); 37(148.77235); 38(169.36017); 39(146.82368); 40(95.88597); 41(117.02224); 42(100.77634); 43(105.54089); 44(105.91538); 45(153.06834); 46(117.87588); 47(147.07359); 48(84.19804); 49(127.53416); 50(100.16501); 51(121.77094); 52(95.44714); 53(72.32533); 54(86.30788); 55(125.63566); 56(103.16228); 57(112.73577); 58(127.32582); 59(154.70589); 60(90.09122); 61(118.9768); 62(129.63577); 63(118.23856); 64(123.15587); 65(149.62402); 66(126.44349); 67(129.88921); 68(100.65579); 69(118.09238); 70(127.17128); 71(114.36886); 72(140.97571); 73(104.16391); 74(126.83583); 75(108.48203); 76(105.22506); 77(162.8985); 78(97.59055); 79(101.02589); 80(131.48607); 81(105.37987); 82(116.55937); 83(118.26514); 84(141.52057); 85(139.42638); 86(115.71173); 87(171.60715); 88(99.16976); 89(146.27876); 90(161.46246); 91(134.61351); 92(121.53354); 93(174.16478); 94(150.97035); 95(150.97447); 96(160.56651); 97(91.01231); 98(70.59657); 99(123.0159); 100(112.24445); 101(180.26921); 102(127.3773); 103(138.00694); 104(137.69891); 105(171.61497); 106(66.60874); 107(134.10703); 108(126.16978); 109(127.0585); 110(108.50515); 111(146.28145); 112(136.68423); 113(144.01357); 114(77.33204); 115(151.67947); 116(132.90933); 117(140.15154); 118(139.47021); 119(124.21673); 120(86.04636); 121(158.11432); 122(135.72421); 123(106.6986); 124(125.62496); 125(118.45275); 126(167.3694); 127(135.6662); 128(108.19059); 129(127.75551); 130(125.69671); 131(133.6066); 132(134.69318); 133(167.90875); 134(139.96103); 135(99.25037); 136(74.28606); 137(135.96097); 138(162.90251); 139(109.92437); 140(136.87427); 141(164.772); 142(174.90024); 143(129.34854); 144(136.8484); 145(162.68556); 146(70.14517); 147(80.84087); 148(65.08839); 149(120.81908),1
