Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,87.45556,89.04988,24.17178,134.80527,93.87724,87.4512,58.62943,103.26118,75.42809,1
87.45556,0.0,121.14897,74.19868,65.7444,20.68637,74.30151,101.52536,104.69807,88.70623,1
89.04988,121.14897,0.0,93.06632,122.76896,114.64176,113.15512,111.67219,64.94562,50.152,2
24.17178,74.19868,93.06632,0.0,122.0024,83.22321,93.29928,43.77405,108.80099,78.29977,1
134.80527,65.7444,122.76896,122.0024,0.0,53.45841,106.13297,143.96562,103.11498,97.70117,2
93.87724,20.68637,114.64176,83.22321,53.45841,0.0,64.51137,114.3849,95.87711,78.05344,1
87.4512,74.30151,113.15512,93.29928,106.13297,64.51137,0.0,135.73854,90.02822,68.70286,2
58.62943,101.52536,111.67219,43.77405,143.96562,114.3849,135.73854,0.0,134.43477,112.87138,2
103.26118,104.69807,64.94562,108.80099,103.11498,95.87711,90.02822,134.43477,0.0,65.1884,1
75.42809,88.70623,50.152,78.29977,97.70117,78.05344,68.70286,112.87138,65.1884,0.0,1
