Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,213.08701,178.71121,181.65251,193.56313,178.58823,185.08459,152.78123,135.32341,152.13406,157.34164,148.85304,171.32765,214.97026,179.70547,2
213.08701,0.0,133.82303,202.93103,198.72771,158.16763,233.64134,155.24115,208.73187,161.84326,203.11819,128.17854,136.51292,197.09119,170.94122,2
178.71121,133.82303,0.0,170.46579,198.09412,154.08539,191.60013,96.16626,154.75677,121.43713,204.78261,127.8843,145.81464,199.35382,161.91835,1
181.65251,202.93103,170.46579,0.0,152.26842,138.43611,126.49802,134.18954,157.52266,127.91353,189.90421,191.89604,174.58301,180.91948,165.72835,1
193.56313,198.72771,198.09412,152.26842,0.0,175.73253,157.18512,159.80043,176.16339,178.12697,175.222,190.80429,188.14951,181.23859,162.41963,1
178.58823,158.16763,154.08539,138.43611,175.73253,0.0,171.69775,116.03529,144.07973,167.09979,167.98596,177.39671,167.04855,202.53087,181.82408,1
185.08459,233.64134,191.60013,126.49802,157.18512,171.69775,0.0,142.47328,174.21709,175.55264,182.35358,212.53644,167.59914,171.67844,159.02763,2
152.78123,155.24115,96.16626,134.18954,159.80043,116.03529,142.47328,0.0,114.39521,132.72121,177.11452,150.82079,139.95842,198.02316,152.00525,1
135.32341,208.73187,154.75677,157.52266,176.16339,144.07973,174.21709,114.39521,0.0,173.68564,167.84761,175.47301,169.39389,198.52126,198.451,1
152.13406,161.84326,121.43713,127.91353,178.12697,167.09979,175.55264,132.72121,173.68564,0.0,199.09175,157.01646,155.09662,179.99962,157.1243,1
157.34164,203.11819,204.78261,189.90421,175.222,167.98596,182.35358,177.11452,167.84761,199.09175,0.0,176.55658,146.34644,197.23964,183.45679,1
148.85304,128.17854,127.8843,191.89604,190.80429,177.39671,212.53644,150.82079,175.47301,157.01646,176.55658,0.0,114.33988,189.57256,148.42017,1
171.32765,136.51292,145.81464,174.58301,188.14951,167.04855,167.59914,139.95842,169.39389,155.09662,146.34644,114.33988,0.0,151.21547,145.911,1
214.97026,197.09119,199.35382,180.91948,181.23859,202.53087,171.67844,198.02316,198.52126,179.99962,197.23964,189.57256,151.21547,0.0,201.46849,1
179.70547,170.94122,161.91835,165.72835,162.41963,181.82408,159.02763,152.00525,198.451,157.1243,183.45679,148.42017,145.911,201.46849,0.0,1
