Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,141.84459,109.35585,124.07016,111.46636,98.30462,148.59209,66.27341,108.10345,144.34706,137.62883,146.89388,140.01692,128.31961,120.65804,120.47351,112.82911,108.94991,125.58313,109.57912,114.95424,78.46507,95.05342,89.95824,79.52937,142.92268,109.36626,96.58943,76.57053,55.3512,102.59653,104.59244,106.43551,86.32732,118.70499,106.63142,91.99393,73.46109,133.55568,140.16437,108.51547,145.10422,98.40575,113.46806,113.08828,110.89013,116.8465,107.91777,129.27322,121.79581,1
141.84459,0.0,134.97311,144.03185,124.35216,134.27457,129.08333,167.43166,132.15869,80.09486,166.19707,125.3388,151.73032,97.56894,104.7457,108.99324,112.96877,103.27161,126.86852,152.23161,147.81787,112.69546,120.98689,101.95794,129.77307,47.90958,169.57912,127.21091,124.26455,166.77249,144.71346,134.00333,130.89977,156.23575,113.10183,169.18773,128.38945,142.41797,124.96735,98.5921,138.68944,104.03773,131.54155,166.10416,117.33068,152.08841,66.8891,126.83802,120.21281,113.32848,2
109.35585,134.97311,0.0,139.71101,106.0105,94.83493,75.655,99.74261,83.15748,102.67411,69.7375,120.60011,85.94442,90.8278,104.5685,100.6944,98.61843,130.78435,72.90559,112.1707,90.44901,130.15285,101.99437,84.49546,77.68777,129.53912,108.09752,97.96259,132.04677,125.09258,127.07935,110.70256,130.19705,108.47232,32.52368,103.07339,113.66741,118.87642,84.66073,80.26569,114.49874,82.60909,125.48337,117.41805,98.63486,115.07943,113.76444,107.66924,79.91589,122.43661,1
124.07016,144.03185,139.71101,0.0,143.78413,69.93694,146.3676,141.15428,110.08656,136.51193,135.66345,127.27001,116.94147,106.0363,160.76175,139.02361,94.2435,109.55347,139.89575,94.59707,123.75925,137.51372,78.17626,105.24066,131.18306,145.81461,144.56056,125.81346,92.92176,157.07704,126.95026,73.3441,85.60062,140.09679,143.24203,133.2431,156.62602,101.56598,111.39703,153.66595,142.97559,158.38521,121.73281,138.71498,156.69505,94.70388,106.95198,124.89538,134.42609,113.54106,2
111.46636,124.35216,106.0105,143.78413,0.0,135.65823,145.99019,137.16273,54.09982,130.47314,149.93523,112.77032,111.16534,117.19759,101.74486,155.17,128.98508,153.29579,138.87402,129.49379,100.97286,114.48381,138.39461,94.4804,95.62651,133.1277,142.95686,106.20181,109.91717,143.14473,75.77415,125.83625,128.52176,168.62219,105.59548,153.96472,120.59427,100.02741,155.56856,122.53345,120.78277,99.62365,165.6259,119.48904,79.05666,113.16952,137.74057,42.16294,135.08163,156.37779,1
98.30462,134.27457,94.83493,69.93694,135.65823,0.0,120.66863,103.21259,100.26528,104.67733,90.43945,107.78656,94.30383,69.46227,128.21826,109.7786,70.08737,99.87624,113.50196,93.70172,109.30936,121.30975,32.2928,95.02532,111.30484,127.3462,122.89685,108.51611,94.22384,127.99554,119.16275,86.51649,85.77999,104.46686,104.35673,106.51868,115.35438,109.4943,64.82253,124.21125,105.11012,122.06729,87.64311,112.64003,137.17906,108.60096,92.02007,126.00102,101.89903,76.17609,1
148.59209,129.08333,75.655,146.3676,145.99019,120.66863,0.0,139.74205,120.09705,120.342,81.60049,137.38635,105.8866,111.27603,139.92984,99.21513,95.99861,116.6577,35.59388,139.19797,114.7674,160.26997,127.66539,106.80074,100.97552,136.68246,111.12385,126.93049,148.99861,156.4946,161.7896,105.42088,135.63338,115.52965,60.01561,101.75745,144.98148,138.91594,91.02214,71.06136,142.25549,105.97387,127.35941,167.22919,113.40352,113.88764,96.11276,138.98431,80.88573,124.30857,2
66.27341,167.43166,99.74261,141.15428,137.16273,103.21259,139.74205,0.0,123.2443,155.23494,124.71618,151.9001,135.7332,131.02863,136.29332,128.65662,131.19495,139.15417,112.52981,124.93238,92.04029,123.33531,104.07316,114.70757,97.38797,169.33368,87.04446,81.49007,104.24537,97.21429,122.24595,119.0733,132.91292,81.63567,110.06515,90.97394,96.0211,117.74131,126.96577,126.28824,121.83595,148.03571,122.39396,106.80272,136.6331,122.11012,137.39272,138.19991,148.1797,129.97083,1
108.10345,132.15869,83.15748,110.08656,54.09982,100.26528,120.09705,123.2443,0.0,124.7637,107.18578,88.79867,63.55945,93.44099,116.72124,146.84776,97.67784,138.35385,115.76604,113.68031,75.88398,122.11066,113.81158,88.15855,91.19807,139.18167,115.62038,99.87449,96.54569,139.75954,68.43463,91.84039,96.9044,150.45651,89.82056,120.57406,117.07927,87.58358,124.05551,113.21068,103.91672,91.39776,143.13591,115.30001,79.50208,78.85338,122.75943,56.08389,111.12456,129.58499,1
144.34706,80.09486,102.67411,136.51193,130.47314,104.67733,120.342,155.23494,124.7637,0.0,138.10516,122.96431,133.34439,65.16548,90.08846,88.82625,112.16283,124.48225,125.7203,123.36695,142.11276,127.73597,89.28637,93.82984,129.54063,52.42374,177.85252,122.34885,146.77374,170.60966,156.23888,142.25395,147.52151,149.92735,90.22499,171.16125,138.13525,154.81717,81.80756,95.96077,142.00536,89.76143,137.2632,135.2531,141.6721,164.43333,91.43845,131.99379,103.34559,115.34227,1
