Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,60.14457,82.25595,122.73557,100.04893,101.39131,64.72212,85.75734,100.93785,51.64587,119.14081,42.50214,60.94315,101.71943,74.5901,70.42476,91.70288,101.17104,71.96282,111.51869,117.44176,95.1161,113.68067,92.134,85.7664,107.41216,66.33503,51.90318,80.50298,127.23892,96.65977,68.95734,86.57289,75.37528,109.6945,73.71782,120.30286,93.11112,87.18164,75.72653,114.3466,100.89819,98.15639,103.13214,88.76698,86.49368,78.85293,101.18299,87.4636,98.72727,47.99299,93.77589,64.35159,41.57807,121.36285,115.52252,95.43781,90.9896,113.45863,91.54427,92.94774,95.23371,101.29457,81.19727,105.4904,115.05138,95.27338,119.05061,109.42422,76.8754,103.62457,59.82696,112.6368,99.00944,70.79864,112.35754,66.20195,95.65032,115.72365,108.52386,81.12678,57.93707,100.08765,66.18948,115.67209,87.56579,112.43097,102.90575,110.54173,91.23122,16.78162,99.04686,61.59928,107.06615,66.86431,85.31187,104.46028,96.50672,104.47211,109.16402,1
60.14457,0.0,91.47922,83.44769,87.07711,122.3842,101.03459,91.83628,50.63315,108.34762,99.56115,92.61544,67.08784,95.4514,64.28111,81.30695,93.94875,70.11289,77.73969,100.56142,132.50252,100.909,93.38219,99.7697,100.438,84.43291,74.08472,43.94539,74.74048,121.74458,105.83005,66.92019,59.68274,69.10554,102.13728,95.14362,119.67044,102.21581,88.52569,76.04953,92.83902,54.48967,62.82695,73.41642,83.2178,90.67676,59.3453,84.37101,47.0456,86.63102,72.0206,91.35536,85.17965,76.32122,108.27482,102.99819,106.11585,101.02588,105.75719,84.50511,50.24472,92.63903,94.70737,56.62489,100.42589,103.24347,87.03018,70.41456,87.10304,123.03993,77.28062,69.53962,100.81216,108.19389,58.77179,113.59148,107.75433,103.18878,116.63107,75.20576,72.20054,24.11566,98.02737,62.17014,107.43035,73.35434,98.57436,104.26131,103.79561,47.92965,59.53133,96.97683,69.90778,124.18747,94.7362,82.15826,106.6321,90.6313,91.6122,90.04749,1
82.25595,91.47922,0.0,105.99191,92.66492,50.5156,124.4125,114.08106,118.57484,106.04867,131.25688,82.11326,78.98991,96.92746,115.43239,95.22628,45.10657,112.98088,83.77108,123.86348,123.63736,94.68998,117.42728,75.86512,114.16843,110.20522,72.93247,69.10264,117.94762,96.09116,99.36218,118.35347,100.34858,101.96989,110.6505,92.56791,95.66786,106.06064,108.40314,106.55369,120.16152,133.07822,97.85548,97.28723,121.68057,115.3527,94.85406,103.70107,102.18361,128.21808,113.83867,111.91396,72.24039,80.829,102.24828,73.97758,68.4972,55.43587,135.24652,69.41681,110.11169,101.08783,93.9072,84.92122,88.64644,99.40545,108.1168,111.46909,124.77162,100.60809,83.1622,68.83942,106.81933,129.16051,80.39573,133.98029,119.20693,114.08499,132.91389,116.96523,91.40363,94.30054,78.67826,51.44427,87.44469,104.85358,101.64949,84.17094,93.08624,98.3814,84.86795,99.3451,82.47985,60.55045,91.13235,97.54777,115.97348,62.18792,114.12688,128.47919,1
122.73557,83.44769,105.99191,0.0,72.82789,133.84306,147.18945,113.90565,101.65971,157.78441,134.29402,131.39713,90.64528,73.46774,119.9332,115.24393,103.66516,80.71891,124.05914,120.30142,150.8046,104.38078,81.25381,128.14409,165.43748,107.68556,98.96318,77.53026,95.11817,97.45601,130.56998,114.87255,83.32717,108.51354,101.69472,149.39194,113.60791,107.47111,127.17567,115.68798,117.13687,107.2897,46.11847,62.78147,120.80173,117.57589,82.3649,86.52225,64.73588,107.0882,135.53941,120.13898,107.59303,119.04741,68.37698,99.18693,105.56738,127.41771,104.39165,91.34607,77.43744,95.38562,116.08532,77.47518,109.29634,92.62528,119.48714,36.33923,102.08115,150.06732,75.63155,108.13123,111.31592,130.26027,90.11142,131.65495,159.60776,118.22594,121.03749,88.79886,104.28848,85.84987,88.8662,88.30762,95.60904,80.52892,101.65791,106.54778,79.90965,46.73746,118.05326,112.99683,103.61378,121.19606,144.85077,115.6955,137.01376,82.06663,87.92638,94.71001,2
100.04893,87.07711,92.66492,72.82789,0.0,126.34315,132.18202,126.36858,123.85018,121.01559,158.97023,103.98622,66.7775,91.882,126.56438,89.49313,107.39882,124.1272,100.35501,138.20534,157.41,92.05798,119.42731,139.78949,156.41179,95.47315,89.79003,63.9215,104.26759,113.4567,149.92979,103.08902,79.12701,117.936,100.689,141.87918,134.3855,77.35117,133.22049,90.21014,129.02841,111.8509,64.86082,101.10367,142.7813,95.42538,55.18182,126.19173,93.87873,134.2356,127.32204,141.29434,104.70924,76.82165,103.77709,107.31866,94.68767,104.88544,136.20566,82.16586,112.35703,111.34079,97.1326,75.68555,89.66164,132.51138,124.00362,91.05161,116.19695,112.34674,79.51417,79.79909,136.96529,112.74601,96.94054,137.83041,142.32088,86.2778,111.87769,128.45026,116.16332,83.95478,97.91242,62.54368,123.06252,45.73336,131.44002,117.34386,61.73053,78.31342,92.18822,106.93978,100.27456,104.30519,144.78552,100.02747,151.15808,76.82841,89.33669,110.91587,2
101.39131,122.3842,50.5156,133.84306,126.34315,0.0,120.03757,128.28551,147.85677,114.66601,144.41267,86.0113,95.71224,108.38522,135.91118,118.07074,52.60741,128.13162,110.49585,139.03583,97.8773,112.46246,121.63195,68.53938,120.28429,128.73868,93.27927,100.88187,124.26046,89.271,99.38493,139.71675,119.41177,128.44487,140.5696,96.98236,101.73918,132.46201,109.352,131.63438,128.58954,162.41437,131.43005,123.76853,128.1239,123.43076,125.10954,113.0377,127.75981,134.94627,132.5612,112.99159,88.13993,104.88524,106.51305,83.89106,94.12742,71.9291,133.50891,102.68767,131.3448,97.98667,122.89971,126.75468,113.26191,102.43672,120.00943,137.14462,151.4604,102.96529,103.56337,107.3494,116.69746,139.72571,108.96282,139.99846,114.83543,135.79175,138.04344,128.35272,106.30529,126.03503,99.02699,97.22939,75.37029,132.30119,95.2362,69.48818,110.38103,126.79404,105.8064,127.29837,94.74409,50.28931,94.44227,121.88647,102.85837,77.71526,128.18655,133.85286,2
64.72212,101.03459,124.4125,147.18945,132.18202,120.03757,0.0,96.21827,135.85153,66.74016,131.47629,57.12516,78.31737,106.81383,97.90051,93.31108,120.63281,114.56325,106.97609,120.04403,92.76247,118.36537,108.0583,105.69704,103.53709,126.99876,91.05937,94.75097,70.03203,127.11868,106.31622,79.90572,104.87128,106.39648,134.87804,91.41476,136.29457,116.50272,85.91711,97.91837,122.09087,129.17891,131.90962,128.19518,86.35229,87.84875,110.43639,112.41901,109.75433,94.50713,81.83658,90.42841,94.87072,83.04143,123.57228,134.65741,131.28227,122.809,97.03452,126.2505,116.84373,93.16495,131.6291,127.8963,131.94186,125.256,102.56255,143.78764,128.67671,78.79844,125.19931,110.65201,122.63158,87.84567,105.1227,104.43204,39.04208,126.29102,98.04951,114.92284,109.88914,97.02224,128.21887,119.68893,118.53706,115.3787,111.08793,103.28964,121.99933,119.25227,65.20634,126.8598,72.71972,124.24763,85.7243,108.33775,102.32527,116.02177,111.35687,95.96376,1
85.75734,91.83628,114.08106,113.90565,126.36858,128.28551,96.21827,0.0,123.42504,100.96605,114.55235,86.78329,90.94446,66.05833,68.42986,108.46284,104.97765,78.8422,110.28724,94.56249,120.2225,87.63869,94.81962,99.63091,135.7291,145.76797,89.28989,77.70715,83.01612,115.04761,71.37268,91.70706,129.64742,51.09145,78.74215,109.14687,75.27856,83.14659,118.3041,115.96723,148.81065,127.92637,108.22432,68.29344,57.49511,140.75331,123.96889,58.47256,73.9157,59.34003,84.59496,65.57835,55.1918,97.13716,91.04507,130.23587,107.36728,134.91699,88.88264,91.97262,100.58843,110.79273,116.14,81.86415,116.57137,71.94036,109.48232,120.61746,76.6985,103.34228,128.13989,88.79726,80.56834,108.48595,78.9421,118.14909,97.05683,133.20293,116.12009,93.77568,87.07414,86.09076,73.37206,100.83022,109.52274,124.40099,116.74043,125.47626,115.59718,87.21817,81.19395,79.47167,69.55666,138.61594,81.23651,107.94,137.22884,107.87775,97.35185,119.89124,1
100.93785,50.63315,118.57484,101.65971,123.85018,147.85677,135.85153,123.42504,0.0,149.63362,81.6928,135.65019,111.07743,126.88748,90.9863,105.42459,121.28775,74.63951,101.19523,100.78838,158.98769,145.54713,103.81603,111.61773,103.451,104.21568,98.27512,91.43469,111.53323,145.99571,118.48747,90.70586,79.08815,89.15327,126.67437,107.73252,144.81274,146.30984,92.69382,96.72069,82.52579,60.26007,85.25894,88.81848,99.06327,116.49522,87.18398,102.86909,67.79165,112.57638,103.18895,108.70062,124.38103,123.85511,132.11996,112.14941,133.24539,120.53745,127.22513,111.08174,53.57693,115.40559,116.42604,86.16778,129.1196,121.38326,91.14842,77.34038,103.50737,164.55542,91.84932,105.9376,108.47891,132.81754,75.41508,120.32845,138.48535,147.26065,141.42079,73.40472,105.25743,58.26541,134.25443,96.37703,126.74947,113.89364,102.53179,121.14237,134.86888,77.73965,104.60796,122.41694,99.71629,150.94958,113.14523,99.31032,118.10206,118.26971,130.1954,102.58685,2
51.64587,108.34762,106.04867,157.78441,121.01559,114.66601,66.74016,100.96605,149.63362,0.0,151.34868,38.01183,83.22143,118.52678,106.58783,85.52074,117.92994,140.80089,91.84708,133.6765,128.98996,107.8121,143.2319,116.6572,110.18082,139.64891,88.60425,88.10635,108.70724,144.06586,116.81398,91.50697,125.7534,102.43917,121.12395,92.55259,135.85657,93.79192,116.49913,95.58257,150.70758,143.35123,135.50868,135.50629,116.41588,110.79333,112.24902,133.50409,125.94495,126.95393,79.27297,118.28711,81.64051,52.53377,142.98682,141.47818,110.14307,109.09102,139.14996,110.84126,140.12102,124.88599,117.55355,113.07276,120.24922,142.60002,120.04494,162.15059,132.20088,43.66964,136.8844,79.72095,136.06757,100.93856,103.9763,128.19716,59.77117,114.79865,121.49629,146.74846,117.81641,100.69173,119.28621,96.19559,142.78473,116.2713,144.79222,129.0331,123.58175,131.60245,50.61272,110.64814,83.23729,117.89362,84.69052,103.84769,138.75955,117.53047,125.77338,137.82979,2
