Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,77.73838,67.53172,78.74162,73.82314,34.74554,20.94559,70.34779,78.46443,104.01627,16.79177,76.32013,39.05967,24.35188,55.83584,73.80151,19.93497,18.28931,57.85809,74.88331,81.63446,26.01048,10.78756,11.14469,77.43736,64.91632,81.53706,71.64746,68.11986,28.1911,38.65063,74.03896,23.79912,87.43642,101.79517,36.77628,62.50407,60.82174,24.61374,22.7408,10.66346,25.72258,33.46045,73.33953,58.388,54.41616,78.05238,91.54632,36.0925,28.2355,78.06078,27.01744,81.31377,63.13211,79.8746,88.14126,37.39027,43.19976,44.42751,19.54897,28.71753,64.28,53.10215,82.46924,92.73562,44.3828,60.19225,73.39886,73.21971,39.42988,64.34989,37.88355,65.39834,77.21222,54.44233,11.56161,56.50088,13.63683,58.91993,90.97887,27.2653,8.16434,77.61868,25.86658,77.48936,51.30938,63.78506,33.2382,39.31629,48.25175,52.81157,15.94775,23.7801,39.57172,50.03175,28.8811,59.56543,28.50251,68.84932,38.19427,19.73681,61.17621,62.2882,15.26359,62.49537,37.61205,89.14166,48.13911,56.1795,13.18798,38.17168,37.81168,57.59005,41.87418,3.60112,55.82994,13.9064,73.26271,29.08574,50.72243,33.0025,63.98979,31.87888,38.84513,38.93563,1
77.73838,0.0,10.26975,13.60082,68.44071,99.09293,70.46786,9.8147,37.26668,76.87828,93.37604,11.6213,55.64152,73.58451,25.90898,102.98705,68.40718,60.73925,30.77996,105.79771,10.90264,91.73512,78.87023,81.71614,59.21752,36.36391,79.05012,35.27022,18.72479,58.04459,92.19861,28.51978,94.02377,40.02107,76.35541,85.69077,54.71239,50.43025,62.65369,85.14346,88.28487,52.29097,100.78088,72.77025,24.16409,78.36446,14.19073,66.83513,41.82791,67.7504,3.1957,51.62984,6.52109,111.01981,10.88593,85.72681,41.49305,48.59469,34.32146,60.50256,49.15839,14.29066,33.27346,39.6692,78.369,58.13479,41.49087,47.61227,76.34314,100.09365,91.26055,77.86559,114.87144,21.88921,28.47303,66.8666,24.30864,66.96399,38.90616,47.32782,90.43554,69.5741,63.42683,52.19733,6.72321,55.67611,25.99283,49.25316,40.74267,31.06721,95.49446,75.31736,75.24954,78.39354,48.01635,49.62967,20.12136,68.08187,40.42727,62.68953,88.53515,55.91534,112.56087,92.86029,19.84239,40.12961,47.44176,36.35083,37.443,64.55118,44.49165,51.9218,20.27872,85.77322,78.39769,24.8666,91.45414,12.5279,51.19434,86.9024,46.02962,77.04064,74.99583,68.48451,95.29275,1
67.53172,10.26975,0.0,17.7647,64.97719,89.79914,61.00418,7.63742,37.46603,77.64571,83.11202,13.03533,47.50772,63.58964,18.13336,96.93095,58.25357,50.71912,24.8284,99.64484,16.37817,81.6075,68.60722,71.76592,57.10515,32.82771,75.90488,33.69202,13.92829,48.01824,83.49904,28.20695,83.81161,42.33167,76.79521,77.1041,50.17267,45.717,52.57393,75.6532,78.0564,42.18862,91.31611,68.91198,15.49513,71.71476,17.79901,66.56714,31.7466,58.77468,10.68598,41.36036,14.32897,103.30033,16.5986,82.94753,31.69677,40.73488,24.09776,50.23886,38.91041,4.73803,24.59646,40.68456,77.03749,50.74894,36.74421,45.61814,72.20463,91.07509,84.99163,69.60044,107.08789,23.59396,20.82842,56.61127,14.92781,56.69521,33.81004,49.44563,80.36417,59.36913,60.9913,42.10628,12.40359,49.27023,21.7809,39.17966,31.25061,21.72397,87.81,65.11064,65.23348,70.26081,41.30598,39.36001,10.64299,59.13085,37.80975,54.60107,78.31904,51.10173,104.65577,82.62647,11.93897,29.94657,49.10088,26.99958,31.58306,54.34912,35.3823,43.44609,10.41915,77.59259,68.1478,16.70575,81.21789,11.35751,41.46522,79.47073,35.77625,71.6077,66.29391,60.46454,86.47489,1
78.74162,13.60082,17.7647,0.0,56.92484,95.59856,67.98554,10.56473,24.1261,63.33268,95.14609,25.08383,50.44535,78.74914,23.03592,93.61612,72.71032,60.74901,24.10568,96.51945,24.25389,95.97225,81.67361,80.89275,46.87846,26.05482,67.16273,23.27566,30.62817,63.26856,87.27926,16.05269,97.51276,26.42207,62.86266,80.62116,44.4912,40.54949,67.5209,82.45074,89.40395,53.07409,97.78832,61.51655,33.17557,70.08475,0.97534,53.55089,42.98056,63.97588,16.79064,54.64375,19.50235,103.9595,3.22067,73.53253,41.35272,43.23202,38.99183,63.59867,51.42518,22.42981,42.15637,26.21534,65.43054,51.50542,32.11957,35.43076,65.2834,95.83741,82.27924,72.27104,107.88692,8.69401,24.83976,68.78429,32.26567,69.68407,30.14641,33.72847,95.04119,70.70831,51.23438,52.91178,6.90744,47.66237,17.90962,54.41555,39.62939,30.50151,88.54353,79.06267,80.29279,72.52932,40.80068,52.67161,28.07805,64.23683,28.98985,57.14322,92.02931,45.94399,105.81097,94.00137,29.68749,42.08571,33.8519,44.04035,29.80643,65.76488,42.05128,47.5869,23.13438,79.86679,79.99782,22.91428,92.64778,25.45656,50.26371,79.65225,49.7822,67.26382,70.38998,62.63671,90.60433,1
73.82314,68.44071,64.97719,56.92484,0.0,66.86771,53.20819,59.42217,34.57119,31.66478,88.75158,77.58491,36.269,89.96861,48.97311,40.654,82.492,59.68015,40.84704,43.65569,79.11995,99.44012,82.95718,67.78972,12.08369,32.27897,11.0467,33.65016,77.75385,79.61592,54.33149,40.91923,97.62096,39.10236,29.20046,49.00552,15.81471,20.15169,81.09561,60.86055,81.76444,59.23717,70.73621,5.01511,73.11047,26.67706,56.00232,21.11436,57.3089,45.80135,71.34721,67.36382,74.95969,58.59721,60.12323,18.42791,53.2071,36.00631,65.66472,72.38432,63.49892,66.96057,77.87069,35.04189,18.91607,30.00343,28.56967,21.80442,9.07082,63.73814,32.08504,41.4339,62.37464,48.50004,46.69942,71.10599,70.46884,74.65485,31.67986,36.00058,100.19218,69.26644,8.104,58.94217,62.41933,24.07986,43.24545,74.15709,50.18382,51.88943,46.12137,84.77337,90.63464,40.28366,29.78953,66.53105,68.6993,45.60152,28.06613,35.63311,93.36274,15.77857,61.46237,85.29021,72.94337,59.39577,33.91689,75.80074,34.70035,66.73169,46.17274,39.61018,59.07938,44.60739,77.0453,50.74048,84.48328,76.3122,52.43458,38.07196,67.44587,16.8241,45.06464,35.78648,57.82413,1
34.74554,99.09293,89.79914,95.59856,66.86771,0.0,28.89754,89.98152,86.25237,98.36685,37.28308,101.10619,45.48125,58.89778,73.59499,48.41019,54.60561,41.82114,71.61906,48.35148,105.75269,54.46989,44.38134,23.91538,75.35181,73.9924,70.22895,80.42943,94.644,61.585,12.81246,85.48792,49.60075,94.73537,95.8515,17.96947,62.64653,63.45061,58.72787,14.6436,32.79609,50.24706,4.20984,64.08454,85.22722,40.58021,94.71274,87.77978,59.47373,31.63495,100.36368,56.17731,104.11855,30.86417,97.68605,74.82321,58.41412,52.57554,70.82213,51.70501,55.80767,87.89432,82.39102,89.44404,83.87701,46.38244,67.63423,76.60429,62.05854,5.73967,43.32494,26.36737,32.22393,91.09823,71.29153,43.89106,82.7701,47.30315,68.01041,95.70177,56.82557,39.26654,73.51903,50.19054,96.71225,52.74429,77.98611,64.35139,58.55256,68.11736,26.62488,50.3769,58.13046,27.10431,56.66721,57.47343,84.67047,31.36446,75.54581,39.49778,48.68806,60.78571,29.187,32.864,88.52792,61.99149,93.54966,77.5928,66.88062,42.53153,54.60309,48.01166,79.40435,22.36461,37.66133,74.38275,33.17606,98.27966,48.71529,30.55808,61.57261,51.47412,25.75337,35.12031,9.80226,1
20.94559,70.46786,61.00418,67.98554,53.20819,28.89754,0.0,61.58827,62.38119,83.94547,35.6287,72.20869,20.58593,41.62943,45.37492,55.19583,34.97641,14.66609,44.57697,56.69904,76.87476,46.94058,31.02252,15.23301,57.7883,49.11896,60.62501,55.88851,65.85515,37.90997,25.27998,59.76196,44.59715,71.30112,81.64902,20.52357,43.06677,42.10513,36.65923,14.67585,28.63648,22.09563,30.32206,52.49453,56.54771,33.79765,67.14851,71.72942,30.67442,7.40687,71.6172,29.37683,75.33291,49.36504,69.82,67.1963,29.5185,26.57509,42.25741,27.83955,28.06648,59.00591,54.40942,66.0925,72.07845,24.65696,43.42607,55.27009,52.28527,30.88868,44.74988,18.24831,52.44781,64.45235,43.24996,22.2173,54.02691,26.32317,42.92809,73.79546,48.07813,18.57465,57.52597,21.98454,68.47726,31.80412,50.95107,38.10091,29.76626,39.40802,36.15321,34.45014,41.68635,19.90181,32.43088,30.25423,55.80388,7.62152,52.02059,17.83915,40.68204,41.55047,49.48465,32.40621,59.71762,33.26522,71.80145,49.79359,40.96436,18.72326,26.15207,21.26345,50.59124,24.25143,24.38737,46.00027,31.48379,69.38461,19.8262,31.85501,34.04663,43.08034,11.98788,17.90154,27.35736,1
70.34779,9.8147,7.63742,10.56473,59.42217,89.98152,61.58827,0.0,30.2199,70.39473,86.43523,18.34253,46.0207,68.72793,16.43312,93.25071,62.9283,52.78789,20.97172,96.04839,19.8113,86.27695,72.47348,73.49891,50.817,27.15842,70.19408,27.01774,21.39305,53.1791,82.72188,21.00998,88.08702,34.7385,69.62714,76.1725,45.26178,40.91418,57.54668,76.2449,80.98812,44.64665,91.82307,63.60317,22.72157,68.55723,10.43581,59.58572,34.2623,58.47896,12.23047,45.22485,16.09706,101.24844,10.189,77.05398,33.29647,38.91923,28.87631,54.20498,42.28542,12.07214,31.62657,33.27064,70.46565,48.3526,31.92654,39.22158,67.0791,90.78062,81.49025,68.23962,105.10811,15.9751,18.89338,59.91263,21.71232,60.47091,29.24585,41.88908,85.22407,62.21576,54.87188,44.51819,7.14179,45.87292,16.43077,44.29905,32.12831,22.49652,85.72401,69.49295,70.30975,68.72768,38.20176,43.2266,17.55299,58.79354,31.66333,53.03698,82.58875,46.38925,102.81867,85.58747,19.4909,32.97975,41.6062,33.48475,27.65807,57.20838,35.4548,42.44471,13.19682,76.11224,71.31985,15.60702,84.20447,17.61391,42.767,77.10688,40.05508,67.40105,65.54972,58.80278,85.87063,1
78.46443,37.26668,37.46603,24.1261,34.57119,86.25237,62.38119,30.2199,0.0,40.18906,95.22111,48.116,41.95882,85.63188,28.85205,73.91316,78.55866,60.44215,22.37565,76.90678,48.14317,100.33289,84.32851,77.21879,23.42469,13.54887,44.00714,6.87524,51.3917,71.42498,75.7534,9.26054,100.49367,8.9871,39.41082,69.19667,25.84173,23.43406,74.72225,75.28903,88.63915,55.16416,89.24553,39.4745,50.39647,53.23239,23.34137,29.57863,47.54517,56.37702,40.43303,60.19636,43.49861,87.94225,27.30334,49.9361,44.18716,35.91653,49.66212,68.23521,56.23119,41.07708,57.98579,4.18932,41.31078,39.88446,18.9866,12.91904,43.46235,85.10532,63.5635,60.43333,91.89515,15.4617,28.29988,70.92049,48.44258,73.10849,19.62988,13.67886,100.08766,71.31428,27.90887,54.91064,30.62549,33.67261,18.92369,63.3977,41.2735,36.07658,73.24615,83.51118,86.87411,60.15754,30.10244,58.54224,45.12514,56.47571,10.70717,46.92522,95.28439,27.69131,90.28187,93.02505,48.37434,48.11326,12.54594,58.02394,22.30496,66.98564,40.70784,41.36557,36.40419,66.92779,80.67549,30.18678,91.83543,47.76267,49.86207,64.21562,57.19782,47.69939,60.58674,51.17196,79.33231,1
104.01627,76.87828,77.64571,63.33268,31.66478,98.36685,83.94547,70.39473,40.18906,0.0,119.56669,88.0713,65.17647,117.61575,66.77267,64.82781,110.14445,88.35074,58.82912,67.52207,87.57947,129.02238,112.43227,98.87133,26.86688,48.12297,29.68409,44.58089,91.5651,105.39677,85.71384,49.44145,127.72453,37.23217,2.55251,80.59251,41.7385,44.25843,107.72062,92.44915,112.57722,86.09415,102.29156,34.3346,90.00539,57.86398,62.69339,12.8265,81.51419,76.594,80.07366,93.23463,82.79723,86.55086,66.30927,28.89912,77.53121,62.6997,86.89132,99.69403,89.1739,81.14477,96.93867,37.26702,15.8481,59.63584,48.72539,34.74723,36.83654,94.98907,60.00059,73.0981,90.00152,55.06498,65.38846,99.82769,87.83722,103.00275,51.46764,30.09152,129.48366,98.64679,26.42889,85.80244,70.15587,52.75236,57.73848,98.54852,74.35187,72.52789,76.09106,113.44465,118.51598,71.94403,55.64193,91.99839,84.84106,76.4471,42.40718,66.11443,123.15874,42.91404,89.69878,116.30137,88.33221,82.94923,29.5781,96.2371,55.08802,95.47398,71.62249,67.43214,75.66128,76.02421,107.04167,68.38331,115.41796,87.87792,79.54301,68.81326,91.86855,47.20253,76.5815,67.07529,89.13906,2
