Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,30.93947,23.26737,53.73113,41.51727,17.15516,48.9077,38.7672,29.91322,19.15451,42.89697,59.53064,56.83101,65.80286,29.12976,69.30912,49.73856,45.03945,26.0975,29.92127,46.79992,40.22845,65.86984,34.77732,51.10479,1
30.93947,0.0,46.91855,81.11978,66.73322,30.32613,79.784,50.22246,29.54267,31.27464,73.61547,75.84655,51.97998,93.3195,7.68805,90.67687,24.76201,72.35094,46.91163,10.90335,15.86054,45.42889,46.97633,59.6689,40.11409,1
23.26737,46.91855,0.0,60.53032,53.24622,40.24079,44.58967,59.96221,53.16577,42.18239,33.8676,36.76756,47.15892,71.16705,41.69971,46.22115,69.72752,53.15053,44.82897,49.99635,61.57817,62.82149,65.33731,48.12012,74.17144,1
53.73113,81.11978,60.53032,0.0,15.58183,51.58273,26.91983,43.98952,60.26308,51.28356,37.27253,89.78054,106.69737,12.21291,81.67666,87.39854,90.37355,8.79757,35.64851,74.95778,96.02121,53.22811,119.43343,22.06566,76.49163,1
41.51727,66.73322,53.24622,15.58183,0.0,36.68426,32.9159,28.97534,44.7132,36.19032,39.23496,86.45461,97.08141,27.23416,67.98287,87.52488,74.86205,8.43793,20.33805,59.93765,81.23344,38.07079,107.26287,7.07814,61.14655,1
17.15516,30.32613,40.24079,51.58273,36.68426,0.0,55.48965,23.34422,13.85888,2.03767,52.9841,76.68031,70.32433,63.67538,32.77967,85.87508,40.34785,42.9612,16.60045,23.38194,44.5499,23.25628,74.14838,29.69401,35.48451,1
48.9077,79.784,44.58967,26.91983,32.9159,55.48965,0.0,59.05683,68.02249,56.19485,12.44646,66.41405,91.50156,32.35921,77.7804,61.40768,95.63499,25.79134,44.62989,77.03745,95.63063,67.10049,109.27412,34.55832,88.15487,1
38.7672,50.22246,59.96221,43.98952,28.97534,23.34422,59.05683,0.0,21.49456,21.47258,61.45964,96.67375,93.66796,54.37224,54.45844,103.08291,50.18179,37.36904,16.41832,40.50039,61.58155,9.29563,96.29362,24.7632,32.70404,1
29.91322,29.54267,53.16577,60.26308,44.7132,13.85888,68.02249,21.49456,0.0,12.43482,66.45461,89.00192,77.33189,71.85687,34.85851,99.19215,30.19904,52.18285,24.931,19.23602,40.08889,15.89521,76.38632,38.36443,21.63036,1
19.15451,31.27464,42.18239,51.28356,36.19032,2.03767,56.19485,21.47258,12.43482,0.0,54.09664,78.66676,72.21999,63.30859,34.10732,87.72222,39.98383,42.7454,15.91429,23.74752,45.12349,21.2188,75.64207,29.28027,33.98276,1
42.89697,73.61547,33.8676,37.27253,39.23496,52.9841,12.44646,61.45964,66.45461,54.09664,0.0,54.03492,80.08331,44.30612,70.59963,50.12606,91.87627,33.84523,45.59527,72.45943,89.41673,68.46133,99.16575,38.68022,87.59692,1
59.53064,75.84655,36.76756,89.78054,86.45461,76.68031,66.41405,96.67375,89.00192,78.66676,54.03492,0.0,44.45161,98.14673,68.76577,19.56523,100.49615,84.15083,81.22058,82.15088,87.29156,99.52535,71.34901,82.52046,109.21514,1
