Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,98.88139,107.08359,92.3418,101.19044,81.99338,74.44097,95.80439,85.76955,85.23802,89.94702,66.01047,132.21146,110.79915,79.22298,63.94235,93.05843,128.5569,110.55994,97.57201,62.3915,97.03461,98.93658,96.58833,91.68536,71.17386,106.50451,64.53529,49.33191,100.84176,90.76072,80.19759,102.06375,77.17655,113.94086,101.95181,93.88219,82.55421,98.3241,107.95212,58.8443,106.95859,84.4061,127.94826,126.41287,74.09838,61.74758,83.80619,96.8907,80.7626,59.89658,36.20785,101.31216,84.93344,52.77995,93.35218,109.81492,84.38194,64.31917,109.94814,120.47821,108.36433,136.95602,72.64053,133.22536,78.31521,119.99216,89.94691,110.45528,88.6252,52.13121,98.80627,76.64182,130.42647,132.17595,134.51933,138.7812,62.42732,143.53571,113.4653,73.00969,132.34508,93.26903,68.15205,70.4692,110.72966,88.16937,62.83776,71.10757,97.76778,75.7571,69.50195,99.1655,90.3,99.98537,112.6087,116.96699,109.46596,107.892,73.81964,77.81556,92.39052,85.35813,101.80701,98.97796,84.68133,91.54491,56.8682,83.80907,134.59468,100.47735,97.6628,122.84534,87.80254,110.58288,84.53587,99.91125,96.06156,124.95751,77.25409,115.44376,100.55003,122.29607,54.69449,48.69879,109.42358,145.94022,89.94536,66.87293,110.7672,55.36557,111.69111,54.79306,77.13561,147.48836,117.87795,57.35261,117.39985,44.10012,98.27158,96.17473,145.58777,66.03732,100.611,142.50618,123.70753,98.94817,27.16304,123.38759,115.99724,1
98.88139,0.0,131.54735,88.77853,70.95214,93.63663,113.51289,104.91375,78.35378,114.36102,102.3625,85.51353,103.07697,88.42244,51.57928,83.75099,132.21008,149.20738,112.29445,112.04385,54.27039,105.4088,104.17674,99.00903,60.92197,98.91718,125.10764,55.92353,95.61119,109.56047,98.21332,75.13713,88.11983,81.28523,42.19289,98.34418,121.90619,105.38837,116.17702,103.85296,94.24332,115.62908,120.29556,113.89247,132.92886,61.68508,112.79995,57.64354,91.00899,46.84882,81.96296,81.7281,142.34599,99.48818,108.90585,125.79309,93.9217,72.75301,84.46745,105.89584,140.27231,108.97362,84.07299,124.45187,114.82906,44.12533,99.85254,109.77818,139.81633,75.79501,108.46423,54.66146,82.20522,100.19216,119.86288,96.78643,95.62575,51.97177,131.27615,127.85027,89.51022,155.36052,131.09979,98.35128,67.39915,123.10801,99.79095,84.74785,50.87403,137.4043,49.96565,136.07524,127.46671,121.9596,81.80436,123.96197,105.73979,108.11916,111.46165,59.42336,140.91141,129.75523,112.67027,98.02779,88.74632,113.57453,33.53152,94.49515,52.29301,112.3965,112.15267,123.12018,140.23967,125.2556,115.74751,76.85993,37.45213,112.05464,132.35226,96.03395,95.78168,144.7047,106.37844,115.04676,97.8292,151.47729,123.99405,95.90526,128.23692,61.50829,83.10542,125.30972,63.94689,80.6487,109.19336,84.78539,123.93466,128.55495,117.13345,76.27563,108.86441,106.47908,124.00993,95.12734,113.08961,110.0395,108.37173,112.03597,73.71436,107.36031,1
107.08359,131.54735,0.0,94.35793,83.794,69.74648,120.98651,41.02352,67.26078,90.7832,54.5393,107.39059,110.951,85.053,125.71246,79.06919,72.15999,98.47173,51.74244,70.85789,84.6853,130.87741,136.29335,88.15175,108.78373,95.73766,139.66063,85.99112,111.94856,100.11756,100.27361,91.83845,121.7497,74.30348,130.58702,52.41918,27.27029,109.86225,58.97824,122.32516,99.06018,104.3672,74.1333,83.21706,135.24852,136.29321,104.43192,83.1647,123.92656,120.16697,96.71978,94.69878,63.31521,122.40645,94.81061,81.36526,82.88701,104.54883,84.3943,112.05363,69.49531,114.13033,136.45288,76.90868,72.42464,133.48657,86.03323,64.49947,87.86063,97.00698,67.6557,118.34721,79.76523,102.40641,67.87367,84.02487,95.7025,100.66672,65.90087,105.90359,93.22315,93.37383,90.75792,52.21271,120.47854,58.33794,47.42908,124.58257,103.91553,91.32494,109.10426,87.3009,80.96175,46.54926,71.20491,65.70174,101.77776,151.74519,75.10624,112.16557,81.82155,69.84908,102.66172,137.77451,107.69481,74.44946,131.64989,110.64061,104.67848,86.39871,41.99969,109.09728,57.38036,99.88663,116.9006,113.15463,119.75029,76.1899,87.36636,109.72259,83.29768,55.09173,83.83298,75.30048,96.2685,57.17344,93.47263,88.92516,90.03048,124.21374,97.63333,69.42924,109.98945,68.40929,108.8695,85.13763,91.07943,124.21661,102.25071,103.78555,138.07802,126.66121,100.90778,43.29221,101.98096,122.48579,110.85973,107.73832,95.92809,110.66469,1
92.3418,88.77853,94.35793,0.0,99.26251,88.86783,55.19049,84.42389,63.87461,80.89249,84.19376,43.89347,73.86144,97.55024,103.51191,48.4691,99.27679,78.2044,74.72312,104.81264,53.82345,59.07183,60.75752,83.52524,65.03149,40.64491,72.13769,79.82839,57.92087,59.04114,70.41859,91.48656,46.39778,61.42754,79.72062,81.77318,76.17059,37.94228,61.68695,44.42348,55.2733,62.11511,65.3861,79.15221,92.27183,75.01476,65.68401,47.54642,63.86206,103.71432,93.5298,65.7944,87.66893,47.55562,79.13189,109.0363,56.39197,83.36234,54.19195,61.64002,70.60828,37.86404,83.18003,91.07925,73.66605,77.7852,95.4194,96.72228,111.77762,24.17861,72.0016,63.4017,51.43521,78.119,76.20151,67.53513,105.72765,89.50456,84.48096,104.13685,90.29385,72.80775,52.23247,59.70414,91.87457,69.47782,88.69863,70.7846,64.53694,69.86436,89.1506,97.08358,72.84727,84.15984,51.22005,60.63955,96.43064,71.07925,89.923,58.22531,87.72878,63.53317,42.77213,80.38651,86.43678,94.42171,104.4452,65.93778,41.18052,81.19468,94.52834,86.85339,83.58056,60.10343,68.88232,56.60406,81.69822,109.39081,61.72709,71.5971,47.07633,85.48801,61.8332,82.46038,81.32611,94.62091,74.72744,41.29612,77.3298,46.74753,51.88435,96.30762,82.11953,84.16344,77.62543,64.08028,73.60859,54.70021,80.39077,63.98038,79.42026,89.21272,76.07822,85.06596,81.50636,61.07193,30.79107,88.62357,80.32709,62.47534,1
101.19044,70.95214,83.794,99.26251,0.0,68.27334,129.57863,67.56253,61.46867,99.2254,78.5992,98.80566,102.13981,67.89201,62.01342,74.71741,93.13818,145.64154,72.19728,90.44971,56.92898,136.00369,124.73398,91.11217,84.39845,102.19625,154.52347,39.93057,114.36555,104.11392,87.61423,68.99778,108.3099,59.4163,73.69857,56.42878,86.59863,117.06836,102.40319,120.7424,97.96938,128.03778,114.6708,84.17711,147.37607,106.78891,124.77299,59.71695,120.3729,67.05009,69.06334,87.15029,105.8299,127.96361,96.60532,102.2913,95.16164,90.96954,82.01192,120.32095,112.93352,121.42333,117.13354,92.71504,87.03169,91.51541,86.34349,74.03371,100.93723,94.63241,94.05435,92.43785,86.57025,84.14713,99.49914,78.83479,56.29066,48.40131,95.12105,103.33898,87.26546,143.10234,124.93266,72.44524,90.76337,90.21224,44.68079,105.00646,75.23804,121.31905,49.39853,111.2879,121.68761,96.99734,67.80045,97.42401,99.36958,137.6313,84.65358,90.81362,117.84032,118.24446,124.2968,128.56316,104.28477,79.03636,75.18916,104.28524,79.52908,104.96622,65.97491,125.36864,117.72523,127.67206,118.31854,88.87692,74.51248,90.33009,127.90185,92.69501,95.19949,115.01102,103.55059,102.76476,99.60209,125.92811,117.70026,104.62315,115.58422,97.31339,87.11246,105.90238,79.06995,60.70651,112.45911,67.26476,118.05028,135.70169,112.04588,94.78448,135.46008,124.64566,129.39183,48.37425,112.67059,120.77995,123.4516,116.59287,51.23965,118.98885,1
81.99338,93.63663,69.74648,88.86783,68.27334,0.0,107.80188,69.01971,29.89737,116.08949,57.75664,90.64211,131.3394,94.67422,96.37786,80.51309,108.22849,126.10455,63.2173,56.27382,60.18177,122.72817,123.56441,105.57613,58.89143,98.22,120.42959,60.98877,95.10885,120.24767,113.03838,86.06464,96.55779,52.25828,100.30111,81.85401,55.4087,108.18483,76.41631,127.24416,99.03112,87.46896,74.12252,115.73635,153.16414,111.58951,92.3302,73.12056,118.22914,89.50845,93.0781,59.22712,97.78899,107.82343,81.23591,108.94973,69.9931,66.55183,89.37069,123.10775,111.14183,100.7719,126.8484,95.02447,79.43697,107.02283,98.1426,94.16361,127.2204,83.655,51.69182,77.34711,52.64859,122.54312,77.60098,94.05758,110.81305,70.23056,95.72662,136.86079,31.13369,130.12782,109.08026,47.76218,103.60783,100.44458,55.50404,113.33694,55.65902,103.70753,71.90668,86.39712,101.95613,66.01604,83.63076,101.75142,121.80994,144.1544,109.37569,94.56147,91.02691,95.24547,89.30231,135.88454,65.16214,49.61311,91.77724,107.65713,72.90019,94.37511,80.26233,129.3692,90.05846,117.03005,136.35422,85.64443,97.34033,45.80697,111.04378,106.63493,76.2616,103.90399,95.2375,53.25174,94.04145,97.98801,110.48036,69.36861,82.66806,98.55078,83.922,94.47617,92.94481,36.31408,120.12817,71.12639,78.5033,131.80818,94.67693,61.20338,139.0433,126.62943,84.54069,52.5719,116.54794,98.52084,113.98413,94.30871,96.64471,124.92989,1
74.44097,113.51289,120.98651,55.19049,129.57863,107.80188,0.0,117.43653,95.18272,91.38154,114.01414,34.5898,115.80402,135.3073,113.19447,63.55584,107.18857,102.95747,105.94005,129.79367,77.32141,66.78879,46.64788,112.85515,90.08705,41.1654,67.52946,99.61227,37.18927,77.50401,83.61137,116.32529,58.82567,80.50706,108.27211,117.81985,99.87544,29.50377,93.75208,63.00977,50.1793,84.49648,80.09946,117.17281,110.52239,78.85159,54.8785,86.92786,84.93183,122.17679,102.39592,58.90036,93.49981,49.28421,60.961,126.45506,99.86198,106.79553,70.70139,92.28345,94.63209,52.88747,125.85887,87.53922,116.64993,88.55634,136.52193,119.8157,123.02126,66.50416,72.30643,93.74114,78.8469,117.8055,121.34914,120.16923,148.70697,103.51428,127.54514,118.06055,101.03126,94.07349,51.5684,75.84789,104.06285,99.4563,112.11905,59.75263,83.23209,61.81258,102.50662,79.39484,94.73487,107.1785,96.80402,90.95139,130.25192,61.64869,121.47385,78.64116,71.86076,80.21773,43.23024,93.72888,110.68174,100.26221,124.68842,55.45761,71.89501,129.08423,124.99397,100.04744,116.35907,63.03041,84.64124,62.28434,114.3255,130.84377,98.40774,67.31765,95.78109,98.95318,109.80596,79.61739,82.73808,112.03536,125.39565,69.91648,55.54279,83.35599,46.9098,127.76628,90.05275,109.82435,130.33652,105.71432,50.92401,56.46827,51.08467,93.79631,82.02427,134.86284,62.92923,120.99006,131.41222,79.31806,49.84491,67.57612,123.36192,97.28293,1
95.80439,104.91375,41.02352,84.42389,67.56253,69.01971,117.43653,0.0,59.52783,75.87646,28.91438,100.06336,88.70669,45.37028,104.80656,67.69423,76.96647,91.07525,69.0463,53.38378,64.61813,109.86469,131.03716,52.50927,94.95114,87.89926,127.82201,63.86598,98.38561,89.98952,89.70544,54.15096,117.75849,75.02034,113.43523,28.85959,48.51212,103.42074,49.68239,109.34302,86.97205,95.53436,69.35932,76.76233,109.73033,109.26946,92.71648,57.75752,95.35337,87.97288,72.93761,86.07182,86.48725,105.9269,99.32446,54.58066,68.27599,77.52464,63.5285,86.02857,83.10693,114.54347,104.72321,84.5045,81.85107,106.06232,48.01667,39.38919,87.867,78.26598,68.68004,97.1874,64.18026,88.21772,68.21966,74.17822,76.7748,78.23282,79.74863,95.68655,85.1216,98.98463,94.42714,57.32233,86.87286,63.65234,51.36158,107.41399,85.81347,106.92738,94.41941,103.3837,65.15252,39.61678,47.77873,72.89034,65.35036,139.20313,47.82167,83.00935,99.97048,65.99504,99.31792,107.99711,88.41228,90.24103,100.59634,95.29505,87.64839,66.58652,20.12735,84.00626,60.52171,88.92007,102.80553,108.80679,85.55621,65.01782,79.23057,104.52567,73.62099,64.43391,63.43575,76.42742,72.4384,63.9574,81.2625,79.9032,102.18477,107.38776,89.68008,43.00663,82.00925,46.89767,86.31788,83.46233,97.36694,124.33765,102.79995,89.11277,112.93271,97.00903,96.85319,29.09262,77.03156,125.85396,99.99541,95.76774,79.34307,85.02892,1
85.76955,78.35378,67.26078,63.87461,61.46867,29.89737,95.18272,59.52783,0.0,102.54263,51.89045,75.37111,105.40089,80.54789,90.33436,64.74387,102.19788,108.22813,51.04064,61.46209,43.42792,103.22735,105.71918,89.81316,42.76562,81.20993,105.81461,53.78328,84.44526,99.74067,96.11519,76.5237,76.57948,40.76328,80.26513,67.27531,51.11032,89.76811,61.07344,103.21995,85.17211,72.0722,65.56012,94.35019,132.73009,96.33549,84.19387,48.95609,97.70283,83.20045,87.27987,56.9734,91.96713,89.7509,80.44032,103.40108,46.54145,58.37799,73.34048,100.25547,94.23291,80.05035,101.52722,92.41256,59.09617,91.37014,82.06465,86.46993,118.82253,58.40081,54.72903,57.26825,35.61354,98.64178,58.26632,67.10268,92.74274,65.987,76.98076,122.96587,44.37367,111.27107,93.56197,40.52944,93.2142,83.1939,53.72828,99.90491,43.13183,93.67647,66.28422,91.57597,88.08097,62.59398,58.79913,82.66086,104.25521,123.87177,93.96339,76.04714,91.51127,82.21038,74.40686,116.43218,58.16213,59.53681,83.71911,95.01162,49.66663,73.09637,72.70968,114.10101,77.89581,100.96235,114.94306,70.34374,78.37928,58.67046,89.74253,93.93967,49.39035,95.19402,71.0092,61.20371,87.33056,92.50092,85.61582,50.08747,82.44408,72.4636,71.35115,84.60199,83.40049,36.04153,93.03876,47.56254,78.5159,110.85828,92.61617,43.79031,120.94634,102.40679,82.25508,43.18073,91.86867,79.82008,91.40836,94.18259,74.18874,100.9921,1
85.23802,114.36102,90.7832,80.89249,99.2254,116.08949,91.38154,75.87646,102.54263,0.0,92.24306,77.13833,71.5351,84.60268,97.26833,46.27827,46.94067,97.82393,100.7166,117.11803,74.11112,93.42616,96.63162,56.9872,122.05657,53.54361,126.75901,79.1293,77.42531,40.11878,40.50933,74.54903,111.90617,88.5375,115.9669,64.14587,91.37852,71.21064,86.99436,72.17085,45.07072,121.79103,95.90697,67.61806,79.3306,89.30116,88.90426,71.08675,83.64999,101.00648,54.62589,88.86441,77.6344,94.00762,82.3061,62.65797,110.4486,114.48666,36.59002,72.23845,73.92393,110.24164,118.48597,58.08362,118.17284,89.52438,95.00027,50.74105,48.40311,84.97947,87.49918,120.45004,96.32732,73.35011,120.54847,104.20483,98.31316,86.41082,113.49389,38.57035,124.0659,89.14964,68.99175,77.41518,78.96494,58.2416,83.46725,62.98613,106.67159,88.45439,100.49431,94.26796,79.40751,90.65083,65.17316,65.54572,70.09141,93.50954,48.31902,75.9184,89.3409,72.59084,100.78099,78.96199,131.66422,112.33651,117.40044,48.17133,96.84125,117.00588,69.94987,52.35207,105.81819,56.5442,46.4399,99.58775,97.74218,126.54975,95.12812,63.90678,108.24492,61.77012,98.45506,99.30469,56.88148,92.89143,116.7687,103.3364,94.1508,111.0853,65.73215,92.58385,66.75135,99.36418,112.91164,111.082,94.29774,90.13557,74.42222,123.81416,72.48834,123.10534,104.26319,91.87503,109.11463,133.49126,77.45515,78.74971,93.62794,72.66273,1
