Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,67.73003,131.62706,92.61191,165.29686,96.31355,145.46272,55.66475,115.3035,113.67197,2
67.73003,0.0,104.21741,98.42416,134.83626,82.97149,128.67448,45.77347,103.41988,68.38716,1
131.62706,104.21741,0.0,125.45263,78.52234,128.26241,105.03756,120.25742,115.26088,112.20167,2
92.61191,98.42416,125.45263,0.0,151.22285,77.74281,120.91036,90.12124,124.29554,137.06821,2
165.29686,134.83626,78.52234,151.22285,0.0,145.8364,122.63356,152.44774,154.26602,115.3265,2
96.31355,82.97149,128.26241,77.74281,145.8364,0.0,143.22952,81.26115,115.61089,128.91933,2
145.46272,128.67448,105.03756,120.91036,122.63356,143.22952,0.0,139.02383,114.95012,142.2099,2
55.66475,45.77347,120.25742,90.12124,152.44774,81.26115,139.02383,0.0,119.42242,103.6024,1
115.3035,103.41988,115.26088,124.29554,154.26602,115.61089,114.95012,119.42242,0.0,122.74648,2
113.67197,68.38716,112.20167,137.06821,115.3265,128.91933,142.2099,103.6024,122.74648,0.0,2
