Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,128.49158,110.11548,116.48056,117.36002,99.16209,104.5593,128.41739,103.92075,88.97238,98.46816,117.6063,123.10551,129.41473,134.8166,2
128.49158,0.0,99.39696,56.63684,94.17686,94.88264,108.33605,103.75939,105.39319,119.21346,79.9677,127.07886,124.09602,115.04302,87.27187,1
110.11548,99.39696,0.0,92.41882,142.29878,72.85335,132.31873,104.02444,143.51511,134.47853,75.82846,136.76109,128.40465,103.50926,112.25945,2
116.48056,56.63684,92.41882,0.0,109.46212,93.4135,89.62041,115.27189,75.2684,97.07973,88.96828,124.91891,97.62051,101.07798,76.22686,1
117.36002,94.17686,142.29878,109.46212,0.0,105.60432,111.02042,114.39184,93.60771,115.98039,108.69684,101.43542,124.70387,148.05441,92.92496,2
99.16209,94.88264,72.85335,93.4135,105.60432,0.0,108.30908,121.57309,123.61543,101.52927,93.22329,87.244,95.98026,83.65358,96.29963,1
104.5593,108.33605,132.31873,89.62041,111.02042,108.30908,0.0,117.09834,85.29194,52.96056,99.59896,77.4619,54.65382,84.29008,138.19054,1
128.41739,103.75939,104.02444,115.27189,114.39184,121.57309,117.09834,0.0,144.15654,143.66913,72.78455,134.74995,133.58266,126.97244,142.68315,2
103.92075,105.39319,143.51511,75.2684,93.60771,123.61543,85.29194,144.15654,0.0,78.93328,118.22869,120.12548,102.80635,140.97433,93.36777,2
88.97238,119.21346,134.47853,97.07973,115.98039,101.52927,52.96056,143.66913,78.93328,0.0,107.05039,76.0042,59.0252,104.32749,132.89301,1
98.46816,79.9677,75.82846,88.96828,108.69684,93.22329,99.59896,72.78455,118.22869,107.05039,0.0,106.87449,112.27357,117.11389,118.37787,1
117.6063,127.07886,136.76109,124.91891,101.43542,87.244,77.4619,134.74995,120.12548,76.0042,106.87449,0.0,66.04369,105.0143,137.36122,2
123.10551,124.09602,128.40465,97.62051,124.70387,95.98026,54.65382,133.58266,102.80635,59.0252,112.27357,66.04369,0.0,80.49599,132.5968,2
129.41473,115.04302,103.50926,101.07798,148.05441,83.65358,84.29008,126.97244,140.97433,104.32749,117.11389,105.0143,80.49599,0.0,148.14279,2
134.8166,87.27187,112.25945,76.22686,92.92496,96.29963,138.19054,142.68315,93.36777,132.89301,118.37787,137.36122,132.5968,148.14279,0.0,2
