Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,85.05296,91.09406,90.71651,105.33212,46.10818,143.19182,102.1507,93.1511,103.57754,115.08246,121.01072,69.52775,126.024,94.40079,148.66426,51.77749,76.78895,96.77816,106.4588,150.94508,102.58773,143.44435,119.22231,74.19373,148.90417,105.41419,95.31459,53.22023,81.02264,2
85.05296,0.0,53.00923,80.64034,66.51997,88.43337,124.15339,80.54624,66.28403,75.3466,94.76871,101.65162,84.98067,88.70084,72.08331,101.66759,79.61446,64.87564,83.98911,58.76939,99.18171,83.70181,119.24081,69.00153,68.04121,95.52441,80.03752,96.35577,103.15677,77.01629,1
91.09406,53.00923,0.0,90.08888,78.09961,101.7894,104.96621,87.54807,100.97595,67.11091,63.97578,101.36291,70.82042,125.18794,46.73685,126.25537,92.25858,92.41231,75.44109,97.69283,84.85354,93.41281,109.1079,86.82166,101.3643,60.83143,75.95581,105.48257,96.15325,72.78357,1
90.71651,80.64034,90.08888,0.0,60.053,107.76236,104.79469,118.18723,83.76848,49.95855,89.39088,102.26329,81.80621,132.37401,63.84291,137.47653,75.48566,96.98451,56.3358,123.42812,118.60315,146.94221,109.4874,114.52514,99.07844,133.04039,63.4254,71.20143,104.41634,95.18274,2
105.33212,66.51997,78.09961,60.053,0.0,99.13239,82.09828,106.47163,94.04211,65.68457,89.84426,60.35162,67.96603,108.66426,50.99679,113.67255,83.73994,71.27527,42.629,106.88546,77.41215,118.96474,67.63641,73.59547,89.84344,102.19411,61.06963,96.62002,106.2168,88.20624,1
46.10818,88.43337,101.7894,107.76236,99.13239,0.0,139.01669,105.16669,97.5705,117.30434,131.84843,101.11401,63.69446,102.5665,102.67764,132.33568,52.97396,48.85357,97.41241,95.48266,140.42754,79.35231,127.65936,99.75935,55.16843,149.32303,108.2204,107.52979,50.8628,87.46467,1
143.19182,124.15339,104.96621,104.79469,82.09828,139.01669,0.0,121.59448,135.54411,81.95803,79.38765,56.88419,84.87277,149.33589,73.46114,129.9855,131.80159,118.51363,55.07365,163.8309,76.75022,149.26859,46.9595,132.01813,142.02866,110.34238,68.28229,105.79561,115.5652,97.14883,2
102.1507,80.54624,87.54807,118.18723,106.47163,105.16669,121.59448,0.0,96.94422,108.69811,85.64449,104.75119,104.60209,114.98067,101.62389,109.79629,125.35737,85.76337,104.612,115.92632,130.70874,94.6699,135.39819,131.15059,109.38055,123.68833,107.79005,103.88736,103.44938,35.9958,1
93.1511,66.28403,100.97595,83.76848,94.04211,97.5705,135.54411,96.94422,0.0,80.47892,122.50849,114.11436,105.18334,70.30231,107.46926,79.72109,82.64279,73.77831,97.70263,74.26964,127.49415,108.55143,136.64186,108.53617,58.72586,145.71956,77.19959,57.39883,102.57887,92.79357,1
103.57754,75.3466,67.11091,49.95855,65.68457,117.30434,81.95803,108.69811,80.47892,0.0,68.59333,92.83459,77.06127,124.02702,50.42935,115.50208,88.04689,100.71774,48.78522,117.1393,86.09605,132.71887,94.73489,107.69799,103.18506,101.70365,29.88849,61.50717,101.11082,86.76091,1
