Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,171.39192,147.37383,141.30605,163.53123,142.54611,177.54086,144.80603,176.4008,163.28297,166.53044,168.03499,166.63615,146.55666,158.46678,148.08755,163.01082,137.03362,184.92557,133.38936,159.71019,129.20645,163.68774,171.11302,148.02791,167.39095,154.18991,177.76888,151.4873,164.00789,169.55374,162.24152,196.0126,180.03239,175.15857,175.27963,153.39131,131.66582,139.34164,159.19437,197.87808,172.86293,150.23653,154.94492,168.41557,172.98027,176.80103,158.2583,159.13498,171.94626,1
171.39192,0.0,141.52399,185.30312,187.76059,182.34662,165.46484,154.52303,206.90489,176.66576,144.31509,181.57178,185.47809,155.59547,177.57428,188.54536,191.27206,182.74199,205.9046,194.54996,142.66747,167.73238,195.69098,192.77263,177.30185,157.53931,181.83409,130.30937,196.71083,157.29501,187.38605,144.56978,178.70049,157.52585,179.35344,174.13528,200.3609,127.23009,152.74844,140.15613,154.01797,171.56703,173.98141,187.66847,166.01668,152.55013,143.06914,149.91618,176.11836,167.32706,1
147.37383,141.52399,0.0,183.13184,135.69284,156.3246,141.7637,190.09055,190.09265,185.17102,125.89645,162.07088,163.48709,136.29115,146.50421,160.15851,156.70882,125.54768,168.55542,175.5323,175.73882,159.66273,193.73822,179.85776,178.4901,175.82985,165.36636,122.85879,159.71643,130.92056,186.38451,150.25826,187.79727,149.93346,142.27219,140.89972,176.57068,154.4987,159.8544,142.60573,161.14252,152.97998,155.35519,180.83295,143.39705,144.43404,192.37398,137.35336,179.56036,161.66219,1
141.30605,185.30312,183.13184,0.0,220.78014,178.5356,166.20525,166.8318,178.41873,205.33997,161.07146,206.76913,197.87497,170.74265,167.524,177.24995,155.25067,176.37267,201.2861,165.85448,176.79276,169.63451,210.48242,217.2972,208.32811,153.80608,196.95256,192.64308,207.56235,181.04761,190.13077,218.1042,220.88901,169.32019,160.93344,182.18683,191.40823,155.8376,123.71439,182.56126,218.29408,186.89423,147.32962,170.06247,208.16541,175.75842,183.41588,158.47858,174.08778,178.09378,1
163.53123,187.76059,135.69284,220.78014,0.0,202.3318,195.76059,237.10498,209.23563,184.09297,169.46817,154.39423,168.6974,133.74008,174.24503,167.50375,156.73682,161.23871,168.10663,176.97878,175.67616,158.25194,180.49532,155.70766,159.9884,143.19801,158.91704,146.01524,171.33194,144.29851,190.01173,169.82347,194.06464,178.05693,149.2094,189.58327,202.60466,168.81714,180.05978,156.79585,175.52254,189.27393,172.50888,181.0421,114.31639,164.64273,178.09872,160.62384,205.38969,174.30513,1
142.54611,182.34662,156.3246,178.5356,202.3318,0.0,182.2298,159.38683,217.9267,175.98257,142.91737,220.04277,189.45901,175.56322,171.14497,178.66397,175.72888,161.40901,207.04944,174.23372,159.39764,165.91177,188.71031,226.99541,137.87462,202.42143,199.37901,195.48277,187.84441,189.96399,202.90013,135.4637,251.51576,172.51315,194.89032,174.32417,157.76195,169.62401,161.53754,180.30951,209.32382,169.01889,205.41187,167.39453,186.27713,174.23819,210.74237,168.08691,171.79832,207.87778,2
177.54086,165.46484,141.7637,166.20525,195.76059,182.2298,0.0,160.74854,159.42538,205.1114,117.45704,185.12146,149.85321,173.16951,152.72018,122.91644,148.6579,153.01735,184.22672,214.5641,185.63806,148.55099,175.97809,202.54407,209.2025,173.51259,172.15413,152.71712,169.30954,158.06099,168.5946,191.59767,174.12257,147.33406,157.84105,116.46135,162.75699,172.61238,170.31577,193.98537,195.23892,156.65521,149.19478,188.92474,185.92282,184.54832,178.90785,170.43773,177.51501,180.51163,1
144.80603,154.52303,190.09055,166.8318,237.10498,159.38683,160.74854,0.0,173.99207,185.38274,158.67393,218.02394,156.09129,183.33618,185.7249,159.88318,181.18271,187.48625,201.20888,203.89139,162.22263,183.93779,168.93932,190.76591,191.35597,188.03035,187.17601,207.7791,194.77965,202.82822,198.58763,193.03781,196.83344,190.52266,218.27853,176.27968,168.02429,162.62732,168.40211,181.20923,230.75676,174.04509,155.44537,203.26535,218.90109,199.59888,189.30901,175.94965,157.93793,189.29443,1
176.4008,206.90489,190.09265,178.41873,209.23563,217.9267,159.42538,173.99207,0.0,175.9744,183.7683,216.86461,131.09958,172.61267,161.16917,160.95718,177.98647,137.51259,210.9716,203.34384,203.96127,177.64563,204.44965,158.02951,204.73438,186.98308,202.42619,197.24306,230.50336,194.68628,150.82582,207.49756,234.26797,175.86507,175.89838,197.22421,162.80714,180.55476,179.79088,211.55504,232.96477,137.81676,105.86212,217.46735,196.55544,238.85211,214.98999,187.5143,173.45079,192.214,2
163.28297,176.66576,185.17102,205.33997,184.09297,175.98257,205.1114,185.38274,175.9744,0.0,174.59331,220.94395,147.39594,149.6673,184.95747,165.60001,216.75609,161.94994,178.49734,170.64304,156.65997,166.20053,135.46802,156.85088,134.57773,183.5193,117.6216,185.14496,183.46274,167.93112,174.16451,144.08374,236.96408,184.34029,202.34256,174.97031,188.28477,141.52435,186.08092,149.46617,157.54646,181.62088,159.09218,192.20921,149.16364,189.51161,174.0394,205.26849,160.33968,181.16043,1
