Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,43.28301,95.13765,107.34615,62.66903,106.36067,97.57396,115.52646,57.52096,85.57267,98.39362,58.05063,43.90189,61.35178,82.62008,48.01725,46.72111,115.66267,105.29697,71.66895,102.38081,102.0232,82.11077,74.78294,80.96391,1
43.28301,0.0,52.98727,71.76292,27.84624,67.37109,79.97657,83.06258,18.46443,47.10016,96.78043,51.87417,64.18105,69.67853,63.29905,25.82691,41.51518,78.32226,80.73903,37.84683,64.70553,63.65764,72.10059,55.60621,48.36462,1
95.13765,52.98727,0.0,33.90781,39.99966,23.52938,73.76498,56.44275,44.65887,24.80524,112.28031,73.22357,103.78361,99.06306,73.47057,54.17895,84.77511,39.37513,63.32762,33.84438,25.46941,33.54315,78.072,59.52691,33.5714,1
107.34615,71.76292,33.90781,0.0,57.20745,16.32114,49.53296,43.91014,69.31483,33.73693,102.52244,66.0139,103.78619,93.39992,76.39698,61.20506,105.63313,28.00371,35.47565,41.17566,27.29931,40.24651,60.29342,55.19763,29.28038,1
62.66903,27.84624,39.99966,57.20745,0.0,56.09541,75.73013,82.91479,19.8518,45.0061,111.40755,54.60565,81.51087,83.81807,79.86727,24.1473,68.7368,71.95329,73.81557,17.83095,42.40152,63.4351,65.33412,36.23367,31.52597,1
106.36067,67.37109,23.52938,16.32114,56.09541,0.0,59.6058,38.12571,63.88096,24.30488,102.86144,71.80184,105.45971,96.08872,69.66749,62.92011,97.78834,18.75359,45.73686,43.25507,30.01514,26.35017,71.43521,63.89449,34.90789,1
97.57396,79.97657,73.76498,49.53296,75.73013,59.6058,0.0,55.37144,88.08426,57.69899,67.70387,40.84835,75.36844,59.02636,68.33288,61.90325,107.85876,59.97219,17.20966,59.97502,69.14738,67.16924,29.10668,59.21753,49.10566,1
115.52646,83.06258,56.44275,43.91014,82.91479,38.12571,55.37144,0.0,86.82377,39.18288,78.12691,76.89693,101.93082,87.46507,50.75771,80.49496,101.77142,22.00331,42.93535,70.236,67.10701,28.39167,78.69421,88.49314,60.99338,1
57.52096,18.46443,44.65887,69.31483,19.8518,63.88096,88.08426,86.82377,0.0,47.96863,112.60157,64.36689,82.03532,86.80322,75.73458,33.87997,52.96947,77.54276,86.02149,34.79032,56.01886,63.78676,80.22181,55.31678,47.20194,1
85.57267,47.10016,24.80524,33.73693,45.0061,24.30488,57.69899,39.18288,47.96863,0.0,87.78458,58.30494,85.65445,78.38972,49.75357,47.67042,74.18645,31.2881,49.14497,35.91839,41.5295,19.80496,66.64334,60.60059,32.49096,1
