Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,54.72352,86.18407,66.34847,114.23426,78.98713,72.52477,97.6978,85.33011,79.2927,107.83518,114.80664,56.70464,90.77139,48.89528,95.00911,107.30343,69.20911,123.72969,87.98608,107.08595,105.77075,113.79562,45.03494,80.23622,54.81746,84.39243,119.46002,107.49285,80.57631,46.7249,122.83245,69.26098,117.27454,133.88014,116.13293,48.95238,102.54012,66.70333,70.82566,87.59927,99.2942,84.84978,42.16357,118.83525,71.28028,60.83886,106.96988,90.94135,113.91151,57.28975,116.91317,93.44316,83.25858,114.51794,68.7131,61.39078,106.80571,124.74145,41.44823,110.67699,74.82711,87.42929,88.4291,80.54651,103.13349,70.53428,61.33263,51.68318,81.61048,71.51846,75.38612,72.42393,88.68664,51.60397,86.97556,61.00987,85.40049,98.99359,82.29333,86.9244,68.52324,101.75478,119.23209,103.6399,105.60983,111.96086,89.53477,62.01669,14.98409,78.37356,68.12307,58.12695,52.19746,121.17175,78.83344,77.90254,117.46956,86.83169,98.67505,1
54.72352,0.0,76.11036,56.91159,119.5276,51.3465,75.08041,102.31429,86.25927,60.63261,92.72221,106.10196,97.93269,87.17857,60.40134,52.01142,89.99187,94.58311,107.92307,49.71173,78.92612,86.2769,87.64376,59.8676,68.71859,33.91084,103.43909,104.63266,81.68391,70.49731,69.28914,102.04807,66.17793,77.91918,124.1368,90.95169,68.19851,90.28699,75.80028,92.85093,102.74709,62.89705,81.4509,46.89996,83.10568,60.95556,39.86513,87.08709,73.50156,67.80199,71.11837,97.35293,70.38709,71.58903,104.77869,35.83334,47.9241,94.12753,104.38313,53.37865,106.12926,59.5389,51.93946,64.39036,73.80747,55.89174,59.07653,80.86846,73.35386,58.79621,97.76702,93.19118,62.10175,83.87807,57.09422,61.96461,72.11973,70.61307,89.10478,76.66392,91.67187,97.96027,91.87222,100.28239,94.34943,123.12685,78.94852,58.92122,79.91755,55.47995,81.67878,62.37374,49.13752,66.31703,135.32512,89.97239,36.12638,106.56777,86.05196,98.73927,1
86.18407,76.11036,0.0,78.86823,106.59167,75.26575,69.61022,129.84142,92.31456,101.69678,97.96397,54.45366,87.67333,67.71584,103.46213,104.00549,75.3285,97.37907,90.90778,91.50113,123.29757,38.23933,64.93789,81.67956,87.35563,73.41019,102.87424,100.30322,76.96539,34.9073,85.83784,68.22846,57.7782,62.03723,84.03529,50.2585,64.0196,101.95042,29.32721,111.50647,56.40003,88.65977,92.63765,76.23141,107.46976,81.20145,72.6332,70.65068,19.13476,90.90495,79.91504,103.34415,50.31097,43.59538,98.96327,63.47952,53.54547,106.49724,72.9644,67.98467,86.56087,73.72445,73.12877,45.58633,42.91689,91.81901,60.19881,76.63588,72.12467,83.19623,127.24909,81.39452,87.46838,37.65082,48.32474,94.91868,79.27496,78.41765,87.80439,57.95794,35.47353,93.51394,92.64781,85.9317,46.82974,80.62943,63.14423,67.75396,108.11311,94.12439,59.52651,58.28114,60.77067,92.06344,91.81054,105.74326,90.86652,56.40767,76.63017,53.89919,1
66.34847,56.91159,78.86823,0.0,105.85714,101.35808,89.67964,124.73253,113.12746,87.07383,94.00661,122.22987,100.4965,115.10117,68.41199,101.70594,87.34718,111.19315,126.66158,104.11442,119.72196,104.0047,115.65216,57.34424,98.61824,58.89353,131.88593,98.3978,89.86993,55.43749,95.74285,115.1403,63.55335,81.62036,146.11848,105.05592,56.5137,115.1176,74.65472,110.37551,87.841,113.65533,92.2812,60.00751,102.79393,75.26614,86.98061,101.57322,88.74642,102.86453,98.16467,130.4857,79.00272,55.88094,120.43306,67.67121,65.31285,106.7238,111.60838,47.01762,107.47226,103.85029,85.20298,95.8593,75.89596,92.27136,91.72149,97.3456,89.12757,99.4238,105.33559,121.30272,104.72379,92.85876,71.59573,104.48192,99.20708,96.5471,119.68214,37.50497,97.17023,123.34244,101.30808,98.13766,103.41506,128.66039,101.78566,101.21003,95.88583,67.12385,84.76482,79.08817,24.46717,63.23409,132.59753,118.51164,82.71075,109.64274,92.15266,100.13322,1
114.23426,119.5276,106.59167,105.85714,0.0,130.76686,102.67424,98.99194,128.92906,86.52863,105.38905,118.56524,106.76211,128.36974,87.53149,153.05841,52.28987,84.87967,117.33473,148.77689,125.49582,107.15263,110.10517,77.18535,88.47527,96.6032,112.48237,65.3757,85.34078,81.95155,106.92535,96.62209,94.84669,130.02927,112.23592,115.42084,122.5631,135.22131,95.97325,82.31367,81.81769,158.49089,83.27885,113.17094,132.5475,88.18478,114.33418,89.10692,114.32916,121.74689,95.86621,98.5422,76.45978,77.23766,78.70279,111.91928,82.05019,100.85209,77.50671,91.99975,56.59147,132.77644,142.68886,128.687,95.59155,136.34662,94.43246,109.89067,132.2124,131.88174,114.45271,120.18827,111.01424,81.97719,84.60237,157.30518,89.90137,95.69455,93.39806,92.69281,102.58514,130.53622,63.17075,53.91254,84.30264,85.76825,105.04826,147.96255,104.83796,121.84182,55.7547,94.43864,110.4558,69.47682,67.38712,92.64388,152.70638,120.34689,99.7549,108.96793,1
78.98713,51.3465,75.26575,101.35808,130.76686,0.0,78.36082,99.29716,70.25743,71.91054,101.99412,80.69817,100.57001,58.45905,89.38541,49.44182,97.6189,87.68372,88.41216,26.61094,75.9852,66.14786,61.8728,84.86681,58.13812,57.38241,79.52011,118.93252,83.8354,86.85522,63.5451,85.48287,79.52126,87.99938,91.20553,80.22536,93.63475,79.72292,79.25864,93.55245,110.70484,32.26382,92.16846,75.10858,88.55428,71.44962,25.26606,76.52144,62.30671,60.04105,59.24556,71.83555,71.36395,90.22477,92.65395,46.08317,55.49146,95.14642,94.93279,83.3261,103.2905,23.17169,52.25528,44.16712,81.10133,58.66617,39.21777,74.06959,73.9925,40.50565,111.44229,67.22402,37.09965,74.4251,59.28016,51.22557,60.58348,59.00765,62.56132,107.30199,81.14586,79.62328,91.16666,106.06561,80.17908,108.78922,66.58345,33.28444,88.10795,84.27061,83.05511,66.74084,87.32571,92.29702,126.66255,77.46474,52.57987,96.46091,86.05714,91.94403,1
72.52477,75.08041,69.61022,89.67964,102.67424,78.36082,0.0,124.79605,119.56711,90.15925,135.84616,103.43978,91.60426,102.4292,80.5228,115.26183,84.49475,83.51165,132.8262,96.25478,87.60995,81.20956,73.39793,81.46806,90.45692,82.73712,93.65218,79.38931,109.52199,72.9353,81.98577,109.21194,96.72748,107.65245,107.4296,68.90011,68.2791,136.16496,60.7603,82.27684,61.98536,97.11809,39.75363,43.92964,140.50609,99.70773,59.7173,106.21306,69.47854,104.07988,75.0116,98.9625,75.57327,63.87289,117.1346,88.30272,68.58521,133.11974,101.36559,48.2127,109.677,87.25556,107.48783,62.33331,34.01981,115.32314,59.03773,96.35526,93.37727,106.13978,128.44669,80.0136,82.96039,57.07964,54.99101,117.77369,56.98267,99.89564,92.55273,82.39709,82.19855,87.37485,106.84933,94.46656,84.62043,82.03275,73.9082,91.62123,111.50398,72.68626,57.28977,17.78317,73.60861,78.69649,96.63363,74.62517,100.05515,119.89779,115.10663,109.66608,1
97.6978,102.31429,129.84142,124.73253,98.99194,99.29716,124.79605,0.0,77.64616,56.6605,86.82952,122.43738,97.5862,100.67178,73.58042,108.87333,103.15624,61.40587,93.98782,110.67654,103.93059,121.0374,121.02885,72.62106,48.41779,75.25223,72.50938,128.62128,89.75997,118.02105,67.03842,108.30937,92.8924,146.5184,117.84937,145.51884,136.28102,83.41315,117.68363,57.75799,134.02011,127.90242,112.84109,118.55138,100.9269,60.54052,90.17493,86.98292,128.38432,107.12151,63.15404,76.66304,100.84995,121.80636,62.17006,91.13677,80.04076,61.65269,109.9107,110.1871,79.20817,95.28806,117.00906,129.4781,131.24471,107.85238,82.4431,79.80809,109.20251,86.07127,58.79433,94.99189,63.99282,111.27918,87.56157,110.95051,73.54005,61.83002,64.99249,135.10446,116.59146,100.79417,59.55608,107.49591,107.27705,115.3505,123.21474,124.80041,47.1619,107.04898,92.01517,114.33587,127.34833,72.51861,119.27131,63.96484,123.0003,129.36728,80.67217,114.27905,1
85.33011,86.25927,92.31456,113.12746,128.92906,70.25743,119.56711,77.64616,0.0,88.41653,69.4994,76.05726,76.33533,38.84274,98.96938,82.07139,113.51945,76.22404,58.63046,80.85437,127.9481,87.65232,105.5742,78.52903,59.68346,65.68214,68.49015,149.84871,82.05025,97.25813,51.92435,86.29675,59.41696,113.69363,97.27854,122.89068,107.56998,30.48741,86.12043,95.09074,119.97568,90.85212,130.97325,109.89935,81.24608,54.99138,76.13621,69.54039,89.29713,99.2767,55.35025,94.10675,90.69756,109.68549,75.68733,60.45546,66.64758,61.50539,104.7373,104.92224,87.02197,50.76614,68.31039,93.83833,115.7464,83.48907,69.30689,36.79181,56.99945,39.77674,74.18262,65.53165,56.8154,93.11388,69.74727,58.97082,77.07761,45.66184,67.85582,118.36992,74.78079,71.5546,79.92973,121.87598,83.9907,106.54021,111.24607,76.70036,55.18168,98.28636,94.11655,107.58688,105.88458,93.79108,121.3027,91.67414,90.28006,78.29983,43.01548,64.36652,1
79.2927,60.63261,101.69678,87.07383,86.52863,71.91054,90.15925,56.6605,88.41653,0.0,82.24438,112.96906,103.68619,98.42922,46.28578,78.82507,69.21467,73.39503,96.46007,79.9053,61.18111,96.05546,88.65537,54.31409,36.74724,42.58356,88.71559,86.85574,65.86817,86.13687,68.86615,92.1671,77.80994,106.36311,112.14221,107.33531,108.65851,90.00225,96.49599,62.04146,112.34318,96.94292,73.21599,80.98742,81.17802,46.69226,57.29649,72.58435,99.00799,65.63709,62.07784,61.85055,66.39857,84.59974,67.97922,60.35762,50.22528,68.38568,87.08411,75.63687,76.60477,79.68056,89.80014,95.8997,94.19461,73.13747,57.56704,86.09109,102.72042,72.82816,82.6115,97.0868,51.57892,87.07458,65.52061,94.4593,61.08311,53.8559,61.60022,99.91735,104.7382,106.42236,53.27886,74.97793,90.61307,113.83961,82.55931,96.90486,64.4536,84.1871,69.85291,76.89465,89.78318,49.97286,117.7074,61.59175,87.795,118.34945,82.79729,108.61913,1
