Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,146.9198,145.27649,146.16776,141.63629,185.75398,192.26291,149.19167,168.98569,156.97464,165.76457,174.57938,210.63582,153.61105,181.17393,203.70961,186.14041,135.05821,167.26622,174.23026,103.69817,147.12386,180.20889,190.10962,181.77779,186.21992,178.86807,172.15152,173.34126,166.58823,139.17819,199.45016,106.57138,206.09352,154.94499,137.62587,143.82843,129.76112,182.12999,164.4868,198.56554,179.07985,171.45192,227.07172,128.37686,137.97095,149.51241,169.31686,148.50304,175.71242,158.39273,148.58606,174.06984,174.24454,145.06784,212.478,167.32753,180.95583,167.7025,163.93608,134.55544,173.6947,206.89952,181.70374,184.90231,127.91255,172.34596,148.14238,139.63135,152.2449,146.09241,159.61128,190.04117,168.31311,173.20808,154.68079,193.64494,187.86864,181.27406,209.22362,192.80307,188.0873,190.25325,141.45866,187.59596,160.47772,181.21915,138.58125,202.07852,169.23761,134.68257,168.19156,164.52412,174.55629,193.83916,188.34508,155.07001,180.47902,141.83745,184.56625,179.57593,167.43167,167.18285,166.73564,173.83868,161.23055,185.71927,152.65561,119.54552,149.46599,202.03941,193.06181,203.68968,159.8663,94.07961,188.30185,194.9003,209.67377,114.7352,151.37978,168.21396,183.79425,147.70067,161.35014,195.20369,1
146.9198,0.0,176.11777,138.31938,134.98668,135.52693,161.53041,164.01337,167.98466,160.53299,168.78586,118.548,160.66603,169.03923,137.55212,160.4861,152.07732,134.81424,184.27182,152.70332,138.69679,136.01431,174.89914,197.55988,182.44942,159.7709,150.19836,144.91035,158.2691,143.41458,173.56107,158.16762,135.24379,164.44206,144.70795,166.50725,155.9547,168.51372,144.43471,129.64052,195.77551,133.31319,155.00183,210.44238,128.60695,148.00352,135.91905,181.23077,152.29907,115.81722,129.78163,164.79749,123.28239,107.30418,142.47743,175.16158,161.90009,169.1339,164.19177,143.21112,140.72643,199.50504,137.71237,118.8256,132.66966,146.76799,164.21159,172.06113,157.21309,135.62625,176.86385,156.60181,210.40187,147.61746,155.68597,176.10875,145.76938,177.92934,141.06827,135.19301,159.0578,170.47423,167.55974,157.18776,193.04164,167.82861,180.69667,168.69888,206.92505,158.89223,138.68111,160.85777,132.42067,152.07089,155.48291,191.68573,162.55452,129.89005,145.43683,188.64212,146.70918,145.36462,165.47606,167.23218,145.65741,163.24362,163.98891,139.60258,164.10167,187.045,196.16238,136.52432,137.47195,135.48918,160.72394,152.17302,169.91933,195.34323,166.19257,141.58904,185.2592,123.80521,160.47238,153.80708,162.04416,1
145.27649,176.11777,0.0,162.63979,124.88087,174.53584,167.0762,155.70334,187.11827,148.68069,166.75908,185.90579,182.68547,192.09814,177.76639,213.10326,178.78999,157.30116,138.35785,191.35309,191.25403,132.91356,166.57591,179.85785,151.45399,161.05664,185.51643,194.00494,182.66924,178.24873,153.05537,147.03745,126.16417,189.84341,120.40694,190.6537,145.25536,148.36064,183.19693,169.58282,166.48004,175.5687,133.21732,174.31271,147.45239,143.40009,124.64464,154.89262,175.3609,200.50932,210.52786,158.57419,200.38443,185.48326,169.87532,186.63034,194.1134,207.80826,197.07971,180.28207,108.23011,161.38351,224.29384,195.77563,201.91219,157.41357,184.17267,187.87489,176.99965,183.82536,175.81512,163.70464,140.89436,138.60638,187.83282,203.16386,165.3849,209.85704,213.19795,190.35922,176.36249,199.6909,216.5929,120.39644,128.94142,100.31638,208.19519,151.31514,194.86374,146.85101,168.63712,131.37813,117.0162,202.69206,180.05638,174.36327,184.21924,179.27328,167.25209,173.16005,188.96017,130.02277,190.23788,185.08946,162.8972,134.08574,143.80257,140.53003,181.68881,136.22849,205.13725,174.02345,198.15605,147.14262,152.20401,171.7607,196.34119,162.93233,146.1741,176.24631,172.20609,160.976,184.60269,137.91925,150.45128,2
146.16776,138.31938,162.63979,0.0,106.20815,147.81856,151.25633,170.16634,135.72151,136.40134,171.61667,169.26073,164.60309,124.34111,143.5788,121.81856,146.49059,117.1011,174.13809,168.1073,154.92958,147.58589,116.2823,156.68333,116.73254,186.39774,147.12402,176.98888,166.56102,138.8756,135.72293,157.54634,134.60899,123.76308,167.57568,146.05113,172.39496,174.92528,162.49179,159.76773,143.87648,161.45634,173.88637,160.70946,134.98807,132.59917,148.4379,120.16082,154.68658,156.07465,181.63179,120.93928,131.536,159.55608,141.32739,148.57487,190.16055,156.55022,139.14844,140.53416,114.06346,133.7639,160.47821,117.1728,157.32288,162.80283,189.57553,183.241,170.31885,173.5499,179.02458,162.87114,180.60718,169.15773,97.92127,115.26398,179.08682,154.42119,128.13664,148.33229,180.11932,124.62077,158.76962,146.81058,158.07733,170.8427,158.59003,160.30757,115.48946,118.33498,125.31479,99.00948,141.90172,151.71948,145.29723,185.75688,142.1194,135.97472,159.33342,163.1299,137.23134,166.82848,136.14198,157.15108,168.61163,129.17352,138.60393,165.4525,154.51089,142.46048,162.33366,187.94853,144.93832,165.00899,169.69073,141.37776,189.83669,164.7921,158.03046,165.57025,148.64908,165.63293,162.40331,156.36624,149.49788,1
141.63629,134.98668,124.88087,106.20815,0.0,119.83882,126.50871,148.72014,135.54707,126.39809,155.35262,143.23592,140.33447,157.89075,111.2822,151.71124,146.83144,154.73724,155.50465,161.49329,158.74344,132.66316,146.37442,146.00478,120.367,164.98868,169.31584,162.32294,170.8688,134.32935,109.13474,155.82777,143.60666,144.98849,154.20221,174.14835,153.31302,162.93716,147.93695,142.00519,159.73897,165.26797,133.77095,151.94301,130.34987,121.1889,126.39844,123.28999,151.28958,160.30197,173.66824,133.57211,154.2728,149.62108,140.47937,125.41618,174.5042,146.87888,169.29274,167.90176,110.36591,140.88432,154.8781,146.98439,155.75677,167.12302,149.09865,173.56717,160.18269,144.93126,153.87943,152.93158,152.11073,138.93056,130.77716,150.6537,158.00816,169.36241,163.22626,145.45699,141.72813,154.35951,163.16049,156.5065,139.58696,143.53883,182.33307,134.97365,158.12187,107.01625,109.74001,124.67068,129.31308,159.83211,141.12186,182.4377,173.88641,141.67531,151.59294,140.28105,159.58234,149.55312,144.40356,162.77158,155.73048,128.70267,135.35254,157.62721,150.33382,140.53917,160.22887,164.72769,141.17604,124.5867,142.1429,114.52945,178.52357,148.95218,125.47919,171.06978,168.39041,136.97021,168.35745,136.2795,139.57179,1
185.75398,135.52693,174.53584,147.81856,119.83882,0.0,165.83595,155.8764,171.12148,135.11554,170.02649,159.73305,126.38129,188.17651,93.35259,142.21857,139.36679,192.91463,188.1347,134.61633,177.52184,141.37611,166.2937,175.72411,141.43488,138.02959,168.64745,182.67079,172.33133,162.97978,187.69569,155.422,150.90733,116.982,162.20427,178.11029,163.31244,173.48148,151.94887,141.53917,175.35753,144.54463,129.36459,136.86954,162.64442,145.32114,122.10452,178.49155,146.95988,116.7739,163.72443,191.05655,142.33873,148.21423,168.02533,109.67932,156.68741,180.87981,165.79539,155.91272,124.39481,182.29292,157.43686,131.48944,153.43835,172.62952,191.02776,186.02751,184.22911,206.94243,163.6582,171.86484,175.26921,170.80106,134.4798,189.27187,175.41127,167.54361,174.42682,106.21999,154.03523,189.30876,185.88962,169.9422,167.92894,158.06219,188.8804,144.33557,169.75807,133.74722,170.77173,161.34015,142.10167,150.75235,127.16673,141.65741,187.19563,142.88185,165.17903,147.46115,193.78857,138.20444,147.46579,155.24785,183.53601,168.04558,157.59613,141.6351,171.44118,171.3857,135.61841,138.77156,131.95013,136.12679,174.41527,113.8661,160.89125,116.92542,172.89023,182.60513,136.02567,123.39536,164.69096,156.96667,112.94495,1
192.26291,161.53041,167.0762,151.25633,126.50871,165.83595,0.0,164.30598,115.67653,161.19202,199.81665,162.27327,172.51907,153.02519,169.57861,160.8904,170.57994,164.4827,142.74648,173.78737,162.45895,145.51225,177.69798,187.17755,160.37074,203.68851,146.20645,187.83954,192.02107,117.72111,112.80522,124.74573,172.16551,137.46599,167.52065,168.5116,163.82292,183.97884,161.60796,184.8062,188.54468,174.19272,167.25513,153.53688,160.7206,168.92836,161.74852,128.173,152.44833,156.51192,162.28001,157.5873,159.53093,158.64433,166.65126,170.29652,208.77306,187.07326,158.9346,143.38565,150.80444,158.36246,160.70572,169.48106,115.42982,199.98273,125.29321,159.31537,186.85535,170.79626,197.59612,155.49469,177.54839,95.73961,149.36389,192.18182,156.9277,191.4167,165.552,164.06282,135.99718,137.53423,192.00784,157.23474,157.90704,172.55211,182.74925,164.50995,174.35272,141.05157,130.24236,131.6879,126.25083,174.45039,170.47241,193.14351,173.15208,180.58226,207.64719,174.30156,131.84554,126.84042,151.01157,175.76953,145.38097,137.81802,160.16455,154.59793,183.38571,161.88933,177.9472,187.13966,141.90128,113.73034,187.67285,115.03923,172.69586,154.48413,122.33968,168.6503,199.29027,187.73102,164.97493,162.13974,165.14951,1
149.19167,164.01337,155.70334,170.16634,148.72014,155.8764,164.30598,0.0,191.36469,191.18201,187.65791,159.38097,149.75011,141.61977,182.82118,190.12869,171.48193,154.19766,180.19287,156.62718,145.60663,146.61682,158.08577,173.94781,139.11339,158.78725,165.20668,124.60532,137.37262,153.46294,166.56442,168.34778,146.57167,143.20335,99.84505,127.88737,119.44017,162.3161,129.43413,177.80417,182.73694,151.58601,115.63751,182.66321,179.09093,148.94769,99.00743,151.59045,146.15675,165.52692,146.55952,162.69257,153.88016,168.77779,154.99281,201.01349,180.85542,155.84914,116.11282,170.31377,120.23459,174.44502,186.96297,170.43993,166.87729,131.74817,169.36682,180.86971,186.8333,187.12733,147.27417,152.4666,148.47528,156.52226,166.3504,173.0659,156.50107,199.36751,218.25215,190.3378,169.05705,162.15457,191.57014,158.37169,144.95946,188.30621,181.17331,103.77929,193.23158,122.63319,176.16206,152.6778,112.48544,195.34818,159.66937,114.30028,144.09459,165.48808,127.69406,162.59241,169.03065,137.39558,149.76112,118.51554,160.66805,131.24883,158.21652,167.00671,98.68037,173.64249,188.23521,168.06863,161.86093,117.55114,162.98532,132.9375,177.77237,155.11403,126.31171,153.50206,159.77927,163.55188,97.51299,189.65149,115.06918,1
168.98569,167.98466,187.11827,135.72151,135.54707,171.12148,115.67653,191.36469,0.0,108.80645,188.39951,171.47537,171.79541,139.49057,139.49438,117.41536,193.49417,164.85376,116.88353,142.94249,138.09154,156.17902,200.56262,164.14862,168.88802,191.48663,132.95743,206.57846,179.9402,130.80902,104.53388,148.44611,149.18332,148.87637,207.00473,156.65608,175.68893,156.53896,160.82509,151.03288,186.84312,159.36818,202.16754,158.2048,140.54976,153.55202,198.13237,119.69789,155.15128,164.97556,157.00519,151.05348,174.54485,151.94691,144.34975,163.83832,170.26692,164.79445,168.97701,143.74319,164.30521,135.41008,149.0883,145.0508,136.03001,198.33173,153.4325,116.96607,155.66237,169.23965,177.91931,154.25586,189.493,163.80235,111.90987,169.08243,173.61821,167.00883,113.95238,170.26901,154.27493,160.12953,161.58885,159.98605,187.44228,190.10185,134.56187,148.75142,147.6796,160.28468,98.20171,133.96191,176.27031,128.30241,156.53539,195.75336,166.88004,160.92537,217.3401,184.50659,145.56068,173.01668,139.62587,176.83566,169.61292,167.94176,158.10481,154.01506,165.78537,142.87706,147.22437,211.39485,136.43025,148.4868,154.34158,157.55092,185.65227,171.25499,131.93817,163.01553,166.5867,209.94861,161.84837,160.47003,181.9695,1
156.97464,160.53299,148.68069,136.40134,126.39809,135.11554,161.19202,191.18201,108.80645,0.0,183.40628,185.25179,162.08334,183.22137,109.71732,149.6403,178.58206,165.34816,146.71767,154.83676,168.00336,136.71562,180.3387,163.48708,144.23837,173.00165,164.77522,227.89359,192.76193,155.06702,146.59796,156.3824,120.53302,155.41853,182.28485,190.39572,168.8914,151.793,159.66963,103.34249,196.07664,164.70274,158.2756,161.88203,136.14029,141.18246,163.9886,141.07385,155.45442,155.57195,179.19739,177.14995,185.7173,162.77385,153.62276,138.72473,141.01041,177.32532,199.01346,156.39861,140.40709,157.23343,175.35652,155.41457,185.47661,161.72331,196.16814,152.86986,159.82634,207.52951,185.30786,169.33127,194.51224,182.94101,118.66634,192.00281,165.43826,172.42371,137.99577,159.77719,171.53247,209.97188,204.06448,147.19199,190.60716,151.56035,171.75443,152.70738,169.21667,159.77666,147.42532,131.53558,162.64792,140.96022,154.77608,173.83107,177.72174,150.03546,204.98418,192.8065,180.97386,166.29799,148.64719,177.4994,186.45103,153.60899,148.77328,139.41824,181.88646,142.82245,154.15358,192.84247,149.31535,164.89549,149.93581,166.42432,179.04704,158.45119,152.71204,186.3548,132.50168,177.31544,166.49242,133.80881,162.60994,1
