Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,135.45898,121.59569,92.20565,90.03474,145.4567,103.03259,90.40437,120.04932,100.97235,81.16426,106.75663,86.66563,116.68493,114.44273,116.04204,104.81725,79.86272,82.45824,109.54187,106.46658,90.83402,133.74536,82.1805,97.14336,88.14008,74.68845,91.67747,90.39278,106.82146,104.39687,96.67069,92.03484,100.97269,83.10625,93.25092,107.81732,88.82588,124.60017,96.94114,110.09343,72.51297,122.76828,108.81178,59.8855,91.39241,125.04194,123.15054,82.22049,97.77984,130.62997,103.79624,135.46326,130.15181,88.95658,43.64046,94.12852,102.23639,102.5563,114.01504,138.33464,134.52068,129.5845,106.4604,85.89092,105.64735,109.5368,117.68555,78.15869,95.7049,106.7458,92.62644,126.87188,67.49791,91.37247,97.22118,128.12267,120.2773,101.50824,93.46136,123.73839,100.01754,103.48981,99.78501,83.72507,93.78098,67.49714,120.00354,137.56732,92.36114,131.96265,106.0276,127.56573,126.88577,110.6453,101.09212,83.23479,109.3925,138.25142,104.33922,123.26544,93.41782,120.2744,138.05794,104.65756,114.8974,103.75916,122.29529,103.88918,94.53235,98.70634,123.668,124.19482,102.15233,110.83456,103.13279,135.26802,85.77332,52.2994,93.50136,113.75341,92.85344,75.88908,60.78802,108.86854,92.48732,116.8728,115.23563,99.75196,99.5638,102.59751,66.14471,81.80432,122.96037,132.61369,95.35958,106.90535,140.94887,94.70588,110.31244,107.27933,131.79642,65.19133,133.59052,97.56236,74.19139,102.56889,140.62451,93.24523,91.95316,1
135.45898,0.0,133.22061,143.96704,121.42679,109.89567,125.06516,106.56754,134.21626,119.01525,173.00932,131.74994,155.42812,108.46478,127.94541,110.85081,134.83229,120.31667,155.68161,108.76406,159.77402,114.57201,124.79977,142.04175,116.9267,95.42834,157.73677,145.36002,109.33777,119.68091,170.50531,108.22167,109.42999,63.88888,137.16779,125.22505,97.57721,135.93991,108.53367,147.96252,134.54109,130.71353,110.51321,125.10712,134.08279,129.94356,80.64222,109.45841,129.13673,139.68039,142.03433,93.20715,133.53192,113.9797,144.78105,154.63043,165.43088,137.46336,151.48885,133.87419,133.40787,100.13017,130.39574,130.41272,146.63074,107.98956,102.92776,133.12199,121.76553,91.05971,76.4657,104.68442,103.56799,133.00671,127.07779,123.05308,123.65665,155.23552,143.40111,128.86591,111.8802,157.65942,85.93149,115.17887,146.55046,128.8934,132.09976,151.05124,59.54766,73.54116,123.55967,77.61249,133.64076,192.49266,116.27289,180.20413,172.37726,77.79829,96.81599,145.29225,159.12389,76.06358,153.42949,114.41366,132.60895,106.32933,149.38623,112.60255,100.2657,158.86253,154.62624,111.83407,113.40404,167.80434,129.2236,147.07909,160.36098,132.10638,128.52852,156.86792,170.59346,114.26317,155.71074,138.94066,85.07595,109.25777,55.2176,103.39117,117.52821,153.23413,109.38322,145.06328,124.6735,99.74634,97.4482,123.75537,108.00232,113.86185,107.48021,86.95889,109.9352,149.44536,93.61298,103.13244,148.32802,113.15929,98.55577,112.31656,122.26289,145.25043,2
121.59569,133.22061,0.0,111.15614,115.92275,110.6217,95.49949,128.58948,44.07973,134.87529,137.44615,132.53029,106.58105,132.94824,124.79897,103.20614,132.88322,134.36093,122.48462,91.24456,119.27999,90.21066,138.84615,152.59242,69.32661,114.02009,82.83937,123.80701,128.18343,137.57047,117.3989,117.46468,103.89043,101.6754,117.2469,51.78997,129.6532,116.87707,133.58301,91.12434,124.24147,114.43015,80.4346,127.68597,121.43171,116.83144,127.25485,150.6947,117.61874,143.41614,118.33459,150.85333,137.90521,97.17911,110.90979,119.13042,131.0524,128.70041,106.49224,111.90748,141.12001,110.70609,102.82059,98.14446,118.81261,156.32468,115.3605,155.26207,96.1626,88.4891,111.45731,121.13322,147.99309,132.95576,153.47934,133.2433,90.14309,136.94551,93.10435,124.00896,108.93713,142.37456,132.68442,146.77733,142.28534,100.17669,129.19402,129.08554,153.54704,129.12253,137.43277,109.16801,134.84276,159.66293,108.65747,126.61633,128.01076,101.21807,133.67795,142.34291,128.05794,107.06654,85.98663,145.47017,136.44543,98.41543,151.50964,165.81204,162.83968,84.26611,150.12804,127.02783,88.23816,104.73397,141.90233,125.87129,98.14675,138.59891,128.16728,170.66077,135.75041,163.36005,101.59872,134.60522,121.6738,142.83913,106.03552,123.79829,131.48358,115.77151,118.94803,131.38928,150.45265,117.56926,110.75362,148.83124,113.31868,114.63287,148.32855,117.59729,116.99626,130.84462,118.29401,91.53532,144.47597,137.45042,109.35895,85.88001,108.0767,101.46825,1
92.20565,143.96704,111.15614,0.0,103.6913,171.07156,126.9856,151.33784,138.59763,140.98364,132.01711,143.99471,105.41208,143.08672,106.29668,108.96115,161.388,148.41742,92.47768,108.66141,147.70508,98.49546,159.15714,131.8795,94.41132,121.58047,97.4775,126.89606,116.31093,163.18553,139.33527,134.5947,90.3852,116.66196,90.62699,108.74232,135.69429,125.5586,129.90669,98.95729,128.91919,91.63468,146.97099,143.56387,97.08939,98.58873,116.69189,161.79448,124.6924,113.90807,107.27497,137.74036,151.78294,158.1158,131.21622,101.54755,153.14331,115.55669,120.69112,109.9217,134.1978,151.36211,153.9431,135.42847,116.84389,144.94096,135.71065,175.10481,97.47086,116.81396,103.69672,139.72643,140.60732,81.71442,136.35594,145.8349,96.42953,131.97618,114.69734,98.58658,127.4054,156.17534,140.1225,117.78305,140.97406,117.54331,114.92322,130.59009,163.22632,125.90327,183.4444,133.02264,150.81427,178.3391,120.61454,156.5014,102.75492,109.02943,166.55797,130.07217,148.41785,111.57832,96.15338,161.94109,115.93568,144.06731,127.67635,167.32181,132.45663,95.37956,133.70609,156.30399,158.22406,143.33751,157.56943,133.19278,169.90108,122.74283,104.18975,142.00833,106.38778,120.5642,112.69268,137.28313,115.37023,132.91959,111.98778,112.8909,84.1543,142.47353,129.26118,98.18132,138.33286,142.33098,120.49329,118.93559,69.69394,135.56383,120.9549,123.68008,109.35146,133.73186,108.64596,112.09613,120.31402,122.0472,133.70839,112.20014,75.57795,130.63182,2
90.03474,121.42679,115.92275,103.6913,0.0,150.86667,94.79224,109.9837,115.34061,94.64712,134.56314,142.27728,125.76051,144.05081,150.19487,125.83118,157.78487,131.83978,96.11617,122.78402,133.48427,123.05089,148.42082,128.75189,115.77486,79.89526,98.79627,139.494,92.16,152.13786,142.00308,119.59883,119.40829,81.42046,113.27774,101.64731,149.04453,116.70253,150.7451,115.75841,136.59158,122.45068,133.91641,159.96396,99.15668,110.68695,141.2841,131.09972,97.57873,132.75818,155.23489,120.85285,152.58017,144.65761,147.01733,77.93708,103.41244,111.19378,140.51097,147.90547,176.29834,105.07673,164.15691,128.45236,95.19598,150.68558,116.14317,138.95387,95.52051,97.52908,104.24127,89.03691,168.32602,97.27561,103.07673,135.0798,123.53735,138.08221,149.06543,109.20331,134.50224,157.62863,131.15509,135.25577,152.57393,102.46297,127.77291,159.93184,148.38991,97.10098,160.88818,102.59644,157.36844,171.78317,134.08243,166.23033,112.77546,94.53284,129.28038,168.27332,167.11444,101.69638,155.16298,116.36011,138.53389,121.18789,126.56619,156.56868,144.40559,128.41341,115.66109,147.79094,129.18307,158.1015,173.03056,146.65889,156.41606,106.77255,93.23334,128.86626,108.59107,126.25502,142.19691,112.81343,88.50121,112.89214,94.27286,132.23196,104.82094,150.12955,121.86231,123.04533,88.70647,143.16649,94.53408,104.62167,117.31695,154.67264,143.45726,111.64875,105.63322,161.16055,100.77053,141.6075,138.24934,105.44429,105.13708,110.95316,114.4762,103.8417,2
145.4567,109.89567,110.6217,171.07156,150.86667,0.0,93.23661,112.7838,95.67655,103.95787,135.77316,97.19434,132.39005,134.6716,121.26118,129.23347,87.87286,107.17511,156.69678,108.56104,119.53751,113.63551,131.21341,156.4892,120.0417,127.61638,138.14679,150.24738,130.77972,95.14778,126.7145,130.51598,139.93597,94.07005,130.65897,119.83599,97.64172,126.14414,118.20642,144.90224,128.49127,134.68219,105.33512,111.7139,155.31953,130.86302,125.10242,92.38412,139.10207,141.36195,136.26761,104.33289,98.29752,61.53772,129.28696,154.37813,134.20909,154.80099,119.83526,163.03261,136.2326,81.20969,88.40242,107.3137,146.74713,129.45961,78.53979,122.28938,126.1492,105.42388,109.14068,116.56842,127.01643,155.23773,138.20018,125.61667,123.2118,147.25021,107.66077,157.03316,72.6655,122.42444,84.5283,137.18376,157.20493,138.40604,122.55022,104.28793,96.38254,130.46117,66.47507,109.91814,113.89341,140.10843,128.68492,135.94551,147.53899,128.70485,83.65296,129.57243,102.677,114.30476,140.37981,106.74812,131.89452,111.98279,160.53442,112.42223,150.03073,148.25787,128.54036,91.53332,100.96549,119.96284,119.16088,121.40507,76.23155,136.68181,149.41809,167.55145,185.1671,150.23236,137.90439,135.29422,122.45477,124.14185,117.53497,118.17484,158.66298,118.41046,112.92273,145.45584,138.70528,115.99168,115.17042,144.85995,138.09322,89.57079,142.97003,127.39614,109.32832,111.65446,100.73683,104.02742,127.02629,149.83771,103.56561,110.41407,145.37267,123.4904,1
103.03259,125.06516,95.49949,126.9856,94.79224,93.23661,0.0,99.35949,86.95538,65.19225,104.19646,117.88284,115.22901,115.74606,113.03094,93.51153,112.58263,111.35165,97.20079,105.40057,116.07683,100.79609,151.90887,116.04204,99.09944,115.3946,81.25391,134.00636,96.41962,100.75298,89.22678,115.7167,131.12662,93.87475,72.92168,88.94677,105.83902,102.33608,123.98611,119.91402,91.47279,120.73727,108.59795,117.46854,128.17009,97.15297,121.72224,97.67756,111.09538,94.9799,120.82601,107.87811,138.22192,87.99642,128.49345,105.20095,99.95872,120.50427,115.64355,142.98328,141.06883,69.45694,116.49403,79.20037,111.66314,120.95452,89.6777,88.85844,117.47171,100.7555,107.93427,87.99224,134.55263,104.25926,80.91075,104.28338,96.83484,110.47026,120.28118,96.53187,77.44173,105.82093,107.05887,112.16163,147.33653,111.22924,107.10307,95.81045,124.57195,128.41634,124.3846,121.30933,88.76254,129.53845,100.86527,126.86006,88.28069,101.50453,93.8295,137.68776,106.41698,118.98825,123.0261,91.32401,103.52874,105.81875,91.68026,139.27115,135.55617,116.69215,100.47119,84.26485,116.31075,107.1866,138.98932,88.1439,98.08893,73.94964,119.99378,131.50948,105.77988,116.51102,114.52308,108.53129,95.52428,85.82278,100.14629,117.49265,125.46211,109.40642,94.6006,96.38071,97.02811,107.36976,91.80811,113.05894,116.07393,119.85331,138.30879,95.7169,100.93185,97.29774,90.0987,116.18956,102.1507,108.17132,81.67879,105.62262,95.33425,77.29134,1
90.40437,106.56754,128.58948,151.33784,109.9837,112.7838,99.35949,0.0,109.9089,97.42105,125.00674,118.52904,125.90535,102.781,142.36583,129.41788,86.74666,53.03328,134.37195,100.92291,94.25293,115.02757,95.6881,99.23293,114.53188,91.8091,114.06198,89.01883,80.34883,73.60514,121.13887,102.70791,132.25919,92.36713,113.02277,97.38725,93.13692,113.55531,136.66484,112.18924,124.71912,101.92485,103.92999,120.77419,92.39433,120.06204,124.39819,107.28763,73.47433,131.5979,156.77866,104.32722,136.19215,94.90637,111.68181,103.23492,96.92641,143.96252,114.73591,136.92548,134.09312,115.40266,105.44658,79.22041,107.66671,109.73315,120.5351,74.93025,95.53406,71.35094,98.02789,65.70892,123.49694,116.61349,106.09378,55.49531,139.80745,120.29844,128.51118,109.53542,130.56282,119.71612,81.91327,97.68805,95.94586,125.32592,95.71882,137.05511,108.32578,87.75269,106.7428,92.99452,127.91482,138.43538,121.24144,116.1468,137.38689,113.98268,118.48463,119.19808,147.99677,96.62071,145.39932,136.00011,123.73308,106.98532,123.784,90.30738,101.31509,118.84097,122.38248,95.60535,93.50691,122.08871,106.83255,131.0788,127.78475,99.47896,90.75266,105.9115,157.97459,108.18376,110.23931,65.10262,108.63452,71.23163,113.73145,119.58733,127.11491,84.51949,108.15119,111.14545,78.64787,107.422,116.60703,101.51546,124.9259,124.59314,117.02418,85.53002,127.7093,147.08015,70.29226,128.65955,114.35239,76.80474,88.27065,154.02309,125.48185,78.55417,1
120.04932,134.21626,44.07973,138.59763,115.34061,95.67655,86.95538,109.9089,0.0,123.55916,127.02872,122.59264,118.06289,127.90153,143.57751,117.93079,118.13659,118.73625,123.64506,96.66543,109.31007,106.65324,130.7919,154.015,85.52341,102.65865,82.77187,120.22033,131.78186,121.30821,116.14284,109.19109,120.43568,98.71529,127.11519,49.83033,129.89986,103.42871,146.26811,100.89277,125.31373,123.10184,74.9689,124.19485,123.13197,130.81964,137.81152,137.76331,106.89718,147.90048,144.31139,148.60666,138.4514,77.84911,107.781,115.95691,112.93533,127.40997,111.28986,130.6712,151.3513,96.53306,97.21319,95.3101,122.66148,151.91083,108.3375,137.7365,100.57795,87.05573,121.28076,103.0137,156.56598,145.35606,145.19043,122.25269,112.62006,146.95702,99.08265,135.57938,115.04806,130.83635,129.45995,150.83443,140.15225,97.8955,130.54147,134.16483,149.5441,124.05081,115.45484,105.7111,132.95329,141.55725,111.01164,117.68078,134.27898,109.04298,119.88146,146.07495,125.59924,113.30172,114.61567,138.95345,138.37975,82.70539,151.56136,157.87529,165.65649,98.18847,142.76637,121.89123,61.79376,98.02974,134.883,125.99084,77.60449,135.34264,130.56528,169.98328,145.9472,164.34642,105.55221,119.30648,119.0694,139.70425,114.81293,128.7238,145.4695,107.76511,117.54716,138.69655,142.51524,116.30482,117.14242,153.72118,135.78307,125.24743,156.84111,121.63029,117.40969,137.33069,116.41074,115.64101,147.20383,131.05013,107.99036,102.60131,125.23167,94.5886,1
100.97235,119.01525,134.87529,140.98364,94.64712,103.95787,65.19225,97.42105,123.55916,0.0,105.39423,119.80804,124.42248,133.19296,122.00523,130.45396,107.37452,107.57307,106.59084,127.174,117.60515,118.15855,149.97964,118.66956,138.17912,110.86263,107.85183,144.8364,84.20346,104.57405,101.80418,136.82391,135.19962,80.09963,98.79503,126.96884,116.95913,108.79004,115.43781,130.51305,131.42287,132.91995,138.24602,134.61885,135.608,111.1655,137.65134,96.91997,128.25923,116.45769,145.02008,78.27819,119.20161,116.79907,129.632,101.7486,103.85641,115.74461,115.40314,160.11452,159.99791,72.46521,147.95734,117.72999,102.28625,119.46167,74.16113,100.02387,117.9483,119.59377,112.99986,72.54617,140.68098,100.29533,79.69568,113.55315,139.03745,111.72408,137.57137,122.92665,95.64063,105.84904,91.10321,111.14972,150.83153,136.51878,91.91777,113.61548,117.29823,108.97015,115.57562,106.80449,110.16043,118.0742,133.90808,146.36359,95.59644,124.2082,72.84444,142.17024,114.16111,110.50804,160.62685,75.06474,122.9089,133.18277,114.67132,124.79402,125.32582,152.24634,78.96831,107.30049,139.9908,139.02287,143.64816,113.01247,129.04161,95.94272,113.81245,129.21463,125.73357,103.30923,137.61288,115.11777,101.98062,77.59373,104.18532,129.95695,110.88703,131.46338,122.57562,101.10314,66.86342,118.30773,93.1347,109.65188,127.54436,124.92872,130.59238,105.23488,96.58654,107.29503,73.91467,138.0298,101.24462,110.1799,84.69654,128.6237,118.43932,94.40331,1
