Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(109.46012); 2(82.15592); 3(118.39076); 4(93.6028); 5(128.07411); 6(100.48611); 7(86.06683); 8(89.0332); 9(92.59262),899.86247,899.86247,99.98471888888888,14.699630922217397,128.07411,82.15592,0.6955615996087451,2
1,0(109.46012); 2(87.40605); 3(43.62316); 4(75.33435); 5(80.81658); 6(59.26894); 7(54.92068); 8(71.22728); 9(62.78145),644.83861,644.83861,71.64873444444444,18.478075060561256,109.46012,43.62316,0.5685980537657984,1
2,0(82.15592); 1(87.40605); 3(104.11495); 4(38.07038); 5(60.24285); 6(63.51571); 7(92.29974); 8(114.00882); 9(56.18304),697.9974599999999,697.9974599999999,77.55527333333333,23.291722508344748,114.00882,38.07038,0.5911888007994032,1
3,0(118.39076); 1(43.62316); 2(104.11495); 4(82.49026); 5(101.38741); 6(73.17694); 7(73.53641); 8(91.23692); 9(89.97229),777.9291000000001,777.9291000000001,86.43656666666666,20.50328164772546,118.39076,43.62316,0.6351284672838706,2
4,0(93.6028); 1(75.33435); 2(38.07038); 3(82.49026); 5(47.29259); 6(60.47482); 7(80.21034); 8(106.61311); 9(55.38084),639.4694900000001,639.4694900000001,71.05216555555556,21.12380816783024,106.61311,38.07038,0.5619832250448599,1
5,0(128.07411); 1(80.81658); 2(60.24285); 3(101.38741); 4(47.29259); 6(80.51785); 7(97.98916); 8(121.59928); 9(65.34074),783.2605699999999,783.2605699999999,87.02895222222222,25.935698968883187,128.07411,47.29259,0.634851192118369,2
6,0(100.48611); 1(59.26894); 2(63.51571); 3(73.17694); 4(60.47482); 5(80.51785); 7(67.7264); 8(94.81276); 9(39.92814),639.9076699999999,639.9076699999999,71.10085222222223,17.677053355437806,100.48611,39.92814,0.568295202122208,1
7,0(86.06683); 1(54.92068); 2(92.29974); 3(73.53641); 4(80.21034); 5(97.98916); 6(67.7264); 8(31.89062); 9(52.95121),637.59139,637.59139,70.84348777777778,20.068520774850224,97.98916,31.89062,0.5596381443304671,1
8,0(89.0332); 1(71.22728); 2(114.00882); 3(91.23692); 4(106.61311); 5(121.59928); 6(94.81276); 7(31.89062); 9(78.57156),798.99355,798.99355,88.77706111111111,25.21645136636373,121.59928,31.89062,0.6372922324369372,2
9,0(92.59262); 1(62.78145); 2(56.18304); 3(89.97229); 4(55.38084); 5(65.34074); 6(39.92814); 7(52.95121); 8(78.57156),593.70189,593.70189,65.96687666666666,16.699361689950905,92.59262,39.92814,0.5433502335014259,1
