Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(138.91435); 2(181.69759); 3(165.09761); 4(153.63373); 5(138.44293); 6(148.31198); 7(168.9922); 8(169.36681); 9(170.80554); 10(146.10805); 11(191.64586); 12(202.1918); 13(152.0242); 14(118.493),2245.72565,2245.72565,160.40897500000003,21.75722562552816,202.1918,118.493,0.7356220592577071,1
1,0(138.91435); 2(160.25417); 3(147.2711); 4(196.12048); 5(164.10149); 6(154.69279); 7(152.16499); 8(130.92986); 9(161.58763); 10(178.1321); 11(193.51204); 12(158.62022); 13(127.48243); 14(155.14688),2218.93053,2218.93053,158.49503785714282,19.58192122383705,196.12048,127.48243,0.7307127361255631,1
2,0(181.69759); 1(160.25417); 3(162.95988); 4(187.1622); 5(125.01768); 6(176.59151); 7(157.2056); 8(165.02023); 9(158.97328); 10(196.93315); 11(181.71779); 12(149.84183); 13(142.90666); 14(166.2231),2312.50467,2312.50467,165.178905,18.214643443865143,196.93315,125.01768,0.7499666805037539,2
3,0(165.09761); 1(147.2711); 2(162.95988); 4(159.84691); 5(157.1795); 6(144.30196); 7(161.42538); 8(176.77263); 9(119.39224); 10(196.84413); 11(134.90608); 12(174.64232); 13(114.96561); 14(156.63319),2172.23854,2172.23854,155.15989571428568,21.207432924325552,196.84413,114.96561,0.7204111128699906,1
4,0(153.63373); 1(196.12048); 2(187.1622); 3(159.84691); 5(146.74847); 6(176.72775); 7(158.90361); 8(190.88846); 9(155.9926); 10(160.26944); 11(195.12875); 12(187.0267); 13(176.9603); 14(179.43427),2424.84367,2424.84367,173.20311928571434,16.25506461420627,196.12048,146.74847,0.772454289963303,2
5,0(138.44293); 1(164.10149); 2(125.01768); 3(157.1795); 4(146.74847); 6(177.78751); 7(141.00844); 8(166.75826); 9(133.15057); 10(151.17435); 11(176.65613); 12(199.95993); 13(146.66611); 14(103.54632),2128.19769,2128.19769,152.01412071428572,23.538079978165616,199.95993,103.54632,0.7107248917916992,1
6,0(148.31198); 1(154.69279); 2(176.59151); 3(144.30196); 4(176.72775); 5(177.78751); 7(163.30331); 8(178.34444); 9(161.10826); 10(193.72101); 11(177.22296); 12(161.81033); 13(166.04663); 14(151.29115),2331.26159,2331.26159,166.518685,13.59061931666458,193.72101,144.30196,0.7544753003105101,2
7,0(168.9922); 1(152.16499); 2(157.2056); 3(161.42538); 4(158.90361); 5(141.00844); 6(163.30331); 8(162.18327); 9(172.2052); 10(173.28296); 11(181.39137); 12(186.90012); 13(147.26303); 14(144.57187),2270.80135,2270.80135,162.2000964285714,13.007553105242138,186.90012,141.00844,0.7425962187661698,1
8,0(169.36681); 1(130.92986); 2(165.02023); 3(176.77263); 4(190.88846); 5(166.75826); 6(178.34444); 7(162.18327); 9(170.21384); 10(201.46649); 11(218.76135); 12(127.92072); 13(166.16827); 14(180.41479),2405.20942,2405.20942,171.80067285714287,22.97729912105251,218.76135,127.92072,0.7669142011612184,2
9,0(170.80554); 1(161.58763); 2(158.97328); 3(119.39224); 4(155.9926); 5(133.15057); 6(161.10826); 7(172.2052); 8(170.21384); 10(174.0809); 11(176.131); 12(177.29875); 13(145.68835); 14(148.94357),2225.57173,2225.57173,158.96940928571425,16.54154811622042,177.29875,119.39224,0.7327413860968631,1
10,0(146.10805); 1(178.1321); 2(196.93315); 3(196.84413); 4(160.26944); 5(151.17435); 6(193.72101); 7(173.28296); 8(201.46649); 9(174.0809); 11(205.3022); 12(202.4357); 13(169.25957); 14(132.12959),2481.13964,2481.13964,177.22426,22.54310486721003,205.3022,132.12959,0.7823517258627517,2
11,0(191.64586); 1(193.51204); 2(181.71779); 3(134.90608); 4(195.12875); 5(176.65613); 6(177.22296); 7(181.39137); 8(218.76135); 9(176.131); 10(205.3022); 12(188.98398); 13(146.01843); 14(165.6358),2533.01374,2533.01374,180.92955285714288,21.029956739881943,218.76135,134.90608,0.7928975045659462,2
12,0(202.1918); 1(158.62022); 2(149.84183); 3(174.64232); 4(187.0267); 5(199.95993); 6(161.81033); 7(186.90012); 8(127.92072); 9(177.29875); 10(202.4357); 11(188.98398); 13(152.84869); 14(207.35286),2477.83395,2477.83395,176.98813928571423,22.95342334485408,207.35286,127.92072,0.7806710355144362,1
13,0(152.0242); 1(127.48243); 2(142.90666); 3(114.96561); 4(176.9603); 5(146.66611); 6(166.04663); 7(147.26303); 8(166.16827); 9(145.68835); 10(169.25957); 11(146.01843); 12(152.84869); 14(137.38887),2091.68715,2091.68715,149.40622499999998,16.081993315466548,176.9603,114.96561,0.7050295323792978,1
14,0(118.493); 1(155.14688); 2(166.2231); 3(156.63319); 4(179.43427); 5(103.54632); 6(151.29115); 7(144.57187); 8(180.41479); 9(148.94357); 10(132.12959); 11(165.6358); 12(207.35286); 13(137.38887),2147.20526,2147.20526,153.37180428571426,25.58047727675561,207.35286,103.54632,0.714113096046713,1
