Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(148.16652); 2(174.25429); 3(162.74843); 4(221.02184); 5(172.57707); 6(178.7522); 7(189.76007); 8(221.42171); 9(150.89929); 10(199.84705); 11(156.11179); 12(213.91953); 13(203.16423); 14(196.59906); 15(161.97293); 16(179.64308); 17(193.61005); 18(182.16479); 19(153.74684); 20(145.59381); 21(165.01961); 22(202.70029); 23(231.37717); 24(201.71248); 25(186.64687); 26(146.80519); 27(194.49931); 28(217.4516); 29(203.13235),5355.31945,5355.31945,184.66618793103447,24.61420907574454,231.37717,145.59381,0.7090508395689995,2
1,0(148.16652); 2(170.49631); 3(149.72812); 4(197.16145); 5(189.21036); 6(193.63252); 7(181.97482); 8(150.60165); 9(161.4937); 10(173.58766); 11(115.68216); 12(184.61458); 13(177.18369); 14(173.20291); 15(185.56982); 16(168.99519); 17(193.14108); 18(149.23085); 19(124.6035); 20(90.49453); 21(155.6169); 22(194.51558); 23(169.11613); 24(179.72025); 25(184.34253); 26(138.97539); 27(182.16373); 28(144.90121); 29(162.83264),4790.95578,4790.95578,165.2053717241379,25.05870950271108,197.16145,90.49453,0.6589233465366555,1
2,0(174.25429); 1(170.49631); 3(169.29272); 4(159.08852); 5(116.06812); 6(151.56509); 7(171.11702); 8(181.60107); 9(153.03931); 10(146.16187); 11(180.42654); 12(205.88278); 13(180.85849); 14(147.31766); 15(156.40329); 16(167.83049); 17(165.06868); 18(164.0954); 19(178.91853); 20(141.04297); 21(121.82777); 22(116.5453); 23(196.02769); 24(203.7903); 25(172.18465); 26(107.70625); 27(144.10951); 28(208.65724); 29(168.44312),4719.82098,4719.82098,162.7524475862069,25.663581198676187,208.65724,107.70625,0.6524765499061419,1
3,0(162.74843); 1(149.72812); 2(169.29272); 4(173.63062); 5(178.80284); 6(153.81905); 7(177.80539); 8(165.13048); 9(191.3553); 10(165.35719); 11(135.63562); 12(196.97572); 13(159.48674); 14(177.0851); 15(157.68158); 16(178.67151); 17(185.28909); 18(165.83231); 19(175.8484); 20(128.42203); 21(145.52798); 22(185.72929); 23(165.06683); 24(161.49222); 25(179.00513); 26(117.41782); 27(177.15218); 28(198.95973); 29(200.82103),4879.77045,4879.77045,168.26794655172415,19.679181481274565,200.82103,117.41782,0.6684774155529494,1
4,0(221.02184); 1(197.16145); 2(159.08852); 3(173.63062); 5(160.30267); 6(203.85396); 7(190.0918); 8(178.9969); 9(211.50967); 10(160.38235); 11(178.09976); 12(199.61678); 13(151.82643); 14(171.19539); 15(198.89287); 16(170.9894); 17(187.93915); 18(200.39174); 19(211.12427); 20(167.68346); 21(187.16139); 22(170.84793); 23(169.89838); 24(184.26045); 25(168.9511); 26(173.6111); 27(183.98235); 28(200.06049); 29(188.11533),5320.68755,5320.68755,183.47198448275864,17.36278007192766,221.02184,151.82643,0.7070562375283662,2
5,0(172.57707); 1(189.21036); 2(116.06812); 3(178.80284); 4(160.30267); 6(180.53917); 7(190.61821); 8(202.74875); 9(194.20329); 10(182.52763); 11(185.83366); 12(253.83028); 13(178.25714); 14(115.97558); 15(164.89229); 16(183.31171); 17(148.77126); 18(168.09761); 19(206.24084); 20(154.33401); 21(162.08232); 22(155.86502); 23(198.90292); 24(194.96007); 25(166.96251); 26(145.88158); 27(152.88141); 28(210.01163); 29(186.35017),5101.04012,5101.04012,175.8979351724138,27.38802127505691,253.83028,115.97558,0.6861817533716862,1
6,0(178.7522); 1(193.63252); 2(151.56509); 3(153.81905); 4(203.85396); 5(180.53917); 7(207.29306); 8(183.03595); 9(181.57167); 10(162.46426); 11(173.37892); 12(170.77092); 13(211.18834); 14(184.78403); 15(175.94228); 16(195.39287); 17(152.96826); 18(186.6521); 19(181.46255); 20(169.87923); 21(161.40318); 22(170.39616); 23(189.69765); 24(238.08379); 25(158.40067); 26(155.09261); 27(167.38644); 28(205.29672); 29(195.66634),5240.36999,5240.36999,180.70241344827588,19.995907476598248,238.08379,151.56509,0.6998779495694478,2
7,0(189.76007); 1(181.97482); 2(171.11702); 3(177.80539); 4(190.0918); 5(190.61821); 6(207.29306); 8(193.98155); 9(144.30707); 10(232.13812); 11(202.9433); 12(233.67296); 13(181.74886); 14(201.16354); 15(117.57348); 16(176.79543); 17(226.99506); 18(182.65269); 19(218.56825); 20(150.07129); 21(170.51936); 22(208.37029); 23(201.88737); 24(148.05211); 25(202.2899); 26(151.77512); 27(181.78398); 28(212.58997); 29(215.72537),5464.26544,5464.26544,188.42294620689657,27.333598397037296,233.67296,117.57348,0.7173426075148905,2
8,0(221.42171); 1(150.60165); 2(181.60107); 3(165.13048); 4(178.9969); 5(202.74875); 6(183.03595); 7(193.98155); 9(184.5598); 10(193.44258); 11(145.97182); 12(146.24731); 13(156.50504); 14(145.17665); 15(186.09882); 16(141.62564); 17(195.35086); 18(157.84425); 19(180.72708); 20(135.87068); 21(184.94507); 22(177.05688); 23(126.79245); 24(183.25172); 25(159.71443); 26(172.85631); 27(159.43863); 28(147.95993); 29(168.72223),4927.67624,4927.67624,169.9198703448276,21.925898139485483,221.42171,126.79245,0.6718773251810523,1
9,0(150.89929); 1(161.4937); 2(153.03931); 3(191.3553); 4(211.50967); 5(194.20329); 6(181.57167); 7(144.30707); 8(184.5598); 10(188.40526); 11(157.08969); 12(200.17421); 13(179.89406); 14(208.57671); 15(149.89911); 16(159.87132); 17(199.983); 18(204.52513); 19(150.89975); 20(149.29277); 21(146.60312); 22(202.31769); 23(229.91513); 24(196.71742); 25(170.34492); 26(163.83336); 27(145.66241); 28(181.43758); 29(204.54657),5162.92831,5162.92831,178.03201068965515,24.117751074185705,229.91513,144.30707,0.6923630015880259,1
