Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(124.4931); 2(157.37889); 3(119.11759); 4(165.11635); 5(106.86441); 6(179.67928); 7(156.6649); 8(106.40748); 9(156.39642); 10(141.72003); 11(117.01148); 12(137.93008); 13(109.43486); 14(136.2706); 15(133.14938); 16(139.4615); 17(99.83257); 18(111.37274); 19(114.74052); 20(132.14711); 21(88.23669); 22(154.49377); 23(111.27391); 24(146.25894); 25(158.77025); 26(136.82019); 27(166.38396); 28(132.38678); 29(139.35359); 30(141.99852); 31(144.61949); 32(100.88243); 33(132.79372); 34(115.12045); 35(142.82336); 36(128.80223); 37(134.62766); 38(153.59261); 39(165.85947); 40(143.88982); 41(116.73178); 42(135.94867); 43(124.31487); 44(135.97379); 45(136.72711); 46(162.46515); 47(161.56558); 48(142.65428); 49(141.74251),6642.30087,6642.30087,135.55716061224493,19.99592840807577,179.67928,88.23669,0.6448277730211602,1
1,0(124.4931); 2(147.76767); 3(134.48753); 4(158.22221); 5(148.13089); 6(159.35812); 7(133.84349); 8(110.0413); 9(129.5632); 10(105.80865); 11(151.63405); 12(139.08537); 13(101.87273); 14(124.59631); 15(142.99295); 16(141.54765); 17(133.20966); 18(118.29482); 19(165.08496); 20(138.08041); 21(138.97725); 22(171.9409); 23(131.73003); 24(202.54276); 25(158.21466); 26(120.52632); 27(174.51778); 28(167.15361); 29(158.66039); 30(148.81717); 31(143.42632); 32(147.13792); 33(127.85376); 34(124.78561); 35(146.97223); 36(138.05646); 37(163.97891); 38(142.97371); 39(114.93613); 40(84.59527); 41(139.61575); 42(181.48114); 43(118.5304); 44(107.51605); 45(138.7375); 46(130.41762); 47(180.22803); 48(139.04343); 49(139.51483),6890.99701,6890.99701,140.63259204081632,22.16781637078264,202.54276,84.59527,0.6602269786093575,1
2,0(157.37889); 1(147.76767); 3(152.81261); 4(169.78238); 5(139.30699); 6(120.20297); 7(112.74254); 8(124.22489); 9(92.99056); 10(169.84229); 11(104.38434); 12(149.88283); 13(146.37912); 14(181.25676); 15(124.01598); 16(162.57059); 17(133.72231); 18(162.18327); 19(162.44009); 20(155.5759); 21(147.51111); 22(157.17558); 23(142.93445); 24(171.26813); 25(170.1398); 26(111.62263); 27(157.56448); 28(169.52484); 29(151.07355); 30(142.98012); 31(133.6498); 32(163.64626); 33(96.31836); 34(169.41931); 35(159.61467); 36(146.86089); 37(145.06259); 38(133.02013); 39(134.72804); 40(161.74089); 41(132.51245); 42(107.00422); 43(131.89989); 44(161.67499); 45(199.07318); 46(159.08633); 47(140.5842); 48(113.52182); 49(155.42714),7136.10283,7136.10283,145.63475163265306,22.456461982052215,199.07318,92.99056,0.6757463854973358,2
3,0(119.11759); 1(134.48753); 2(152.81261); 4(127.16927); 5(137.91214); 6(152.24808); 7(142.45335); 8(110.65851); 9(170.31813); 10(143.78625); 11(125.80833); 12(179.19856); 13(148.75031); 14(127.89917); 15(150.36896); 16(133.97157); 17(146.34949); 18(104.50585); 19(163.83032); 20(133.02145); 21(128.47615); 22(166.12238); 23(139.26103); 24(171.4593); 25(155.23528); 26(112.39664); 27(163.31633); 28(190.21007); 29(151.37721); 30(157.17055); 31(125.33249); 32(92.99382); 33(131.77451); 34(101.45392); 35(100.99065); 36(147.90956); 37(123.65968); 38(163.92401); 39(128.23691); 40(136.99513); 41(123.04722); 42(138.71609); 43(133.97122); 44(153.39249); 45(144.14778); 46(140.21387); 47(151.26683); 48(126.03776); 49(135.15897),6838.91532,6838.91532,139.56970040816327,20.437827850492507,190.21007,92.99382,0.6574643225621079,1
4,0(165.11635); 1(158.22221); 2(169.78238); 3(127.16927); 5(182.95238); 6(129.87827); 7(147.91368); 8(116.83342); 9(175.24327); 10(147.4357); 11(138.69258); 12(151.89722); 13(152.18745); 14(109.72995); 15(143.73582); 16(107.84316); 17(173.91766); 18(137.27071); 19(177.79718); 20(125.769); 21(157.71034); 22(181.54488); 23(181.89845); 24(161.05022); 25(149.58536); 26(168.38394); 27(141.84401); 28(178.0074); 29(93.66668); 30(136.31506); 31(123.719); 32(144.11922); 33(150.33167); 34(156.88206); 35(108.99696); 36(169.21895); 37(141.1992); 38(153.84427); 39(102.08677); 40(132.05614); 41(150.6499); 42(171.808); 43(126.40949); 44(166.02596); 45(172.53047); 46(122.01541); 47(150.6474); 48(136.87027); 49(119.7088),7188.51394,7188.51394,146.704366122449,22.82648095788729,182.95238,93.66668,0.6789677848642777,1
5,0(106.86441); 1(148.13089); 2(139.30699); 3(137.91214); 4(182.95238); 6(168.73691); 7(149.67546); 8(101.8928); 9(168.97777); 10(186.88652); 11(129.28325); 12(141.26556); 13(110.96404); 14(138.59767); 15(132.82544); 16(173.14943); 17(113.67528); 18(123.43587); 19(133.84589); 20(130.41156); 21(145.5939); 22(159.69659); 23(135.43968); 24(176.83569); 25(184.55968); 26(151.52998); 27(160.59615); 28(123.75809); 29(148.79648); 30(161.35806); 31(153.76785); 32(142.47203); 33(126.31515); 34(147.28223); 35(160.85442); 36(132.86229); 37(148.45651); 38(186.12917); 39(168.53593); 40(173.71436); 41(124.81405); 42(140.10612); 43(142.00893); 44(176.66985); 45(154.6826); 46(166.34804); 47(169.18115); 48(163.56206); 49(132.84244),7277.55974,7277.55974,148.5216273469388,21.299826040930498,186.88652,101.8928,0.6849805141770212,1
6,0(179.67928); 1(159.35812); 2(120.20297); 3(152.24808); 4(129.87827); 5(168.73691); 7(95.4874); 8(136.68666); 9(116.13182); 10(156.1851); 11(131.17952); 12(132.5388); 13(153.7057); 14(127.33488); 15(126.93087); 16(126.44212); 17(140.7917); 18(173.40515); 19(160.03764); 20(108.21997); 21(168.03326); 22(146.50125); 23(194.04741); 24(145.64923); 25(143.89549); 26(145.23586); 27(126.46079); 28(168.32428); 29(117.93197); 30(124.92666); 31(106.0657); 32(182.35709); 33(146.73068); 34(192.55997); 35(151.95132); 36(155.0294); 37(136.07303); 38(136.11284); 39(101.62074); 40(153.48195); 41(106.40675); 42(134.4808); 43(126.36328); 44(160.86229); 45(168.05226); 46(125.24691); 47(105.56952); 48(113.31657); 49(133.09422),6911.56248,6911.56248,141.05229551020406,23.73939725671051,194.04741,95.4874,0.661381545487594,1
7,0(156.6649); 1(133.84349); 2(112.74254); 3(142.45335); 4(147.91368); 5(149.67546); 6(95.4874); 8(121.4786); 9(121.56489); 10(136.00737); 11(119.29688); 12(118.45229); 13(154.92085); 14(127.69219); 15(141.84552); 16(117.44437); 17(131.26646); 18(136.27272); 19(154.20805); 20(104.28456); 21(175.66489); 22(168.14723); 23(180.47336); 24(152.91974); 25(135.50259); 26(136.64151); 27(148.38982); 28(156.29425); 29(126.02957); 30(147.25252); 31(134.84973); 32(167.86073); 33(111.87368); 34(184.61046); 35(136.40863); 36(139.01649); 37(135.5); 38(133.22357); 39(97.97755); 40(139.85416); 41(89.9268); 42(143.72079); 43(121.96362); 44(166.42375); 45(167.37444); 46(118.09511); 47(154.66525); 48(102.22392); 49(166.1089),6762.50863,6762.50863,138.01038020408163,22.161686144795443,184.61046,89.9268,0.6524508777689947,1
8,0(106.40748); 1(110.0413); 2(124.22489); 3(110.65851); 4(116.83342); 5(101.8928); 6(136.68666); 7(121.4786); 9(147.26711); 10(138.15474); 11(109.71708); 12(141.08348); 13(84.88598); 14(116.84221); 15(133.85822); 16(136.22174); 17(116.60533); 18(107.56982); 19(124.77688); 20(126.40058); 21(131.94188); 22(152.7428); 23(107.76611); 24(150.08867); 25(121.34706); 26(132.5466); 27(150.8071); 28(114.92305); 29(102.02609); 30(153.33954); 31(133.40817); 32(101.82496); 33(95.94885); 34(110.36819); 35(99.61472); 36(95.38302); 37(146.31618); 38(156.36861); 39(102.84081); 40(115.46595); 41(110.56026); 42(134.25079); 43(103.38014); 44(140.8091); 45(144.5164); 46(104.6281); 47(138.07214); 48(110.68618); 49(86.96511),5960.54341,5960.54341,121.6437430612245,18.703602798258665,156.36861,84.88598,0.6007666581233022,1
9,0(156.39642); 1(129.5632); 2(92.99056); 3(170.31813); 4(175.24327); 5(168.97777); 6(116.13182); 7(121.56489); 8(147.26711); 10(152.31244); 11(129.74255); 12(141.40163); 13(156.06917); 14(166.69904); 15(120.71572); 16(141.57129); 17(125.28302); 18(181.23157); 19(135.83698); 20(145.50679); 21(135.76112); 22(117.54382); 23(165.7711); 24(162.01865); 25(163.2244); 26(112.84458); 27(152.68988); 28(168.86124); 29(146.00826); 30(118.65965); 31(134.6955); 32(182.17783); 33(139.74599); 34(180.45717); 35(183.78848); 36(141.98279); 37(138.62695); 38(90.64802); 39(131.93907); 40(158.32114); 41(136.96727); 42(137.59988); 43(119.11814); 44(113.1357); 45(163.68846); 46(147.42601); 47(125.41338); 48(101.60059); 49(164.20061),7009.73905,7009.73905,143.05589897959183,23.194304611537127,183.78848,90.64802,0.6673047449119586,1
