Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(62.03064); 2(119.68319); 3(62.74952); 4(72.99693); 5(82.50311); 6(143.20091); 7(69.16013); 8(82.42861); 9(85.38713); 10(69.14722); 11(81.31469); 12(121.87553); 13(120.35386); 14(97.19749); 15(83.26548); 16(59.45065); 17(69.98471); 18(97.21954); 19(36.72195); 20(100.1463); 21(76.70928); 22(123.90374); 23(62.60862); 24(132.96805); 25(131.50124); 26(109.11085); 27(107.85161); 28(30.10285); 29(93.66814); 30(124.48087); 31(109.58063); 32(87.28774); 33(94.49296); 34(94.27541); 35(61.03327); 36(119.67332); 37(127.87194); 38(120.98584); 39(31.00841); 40(110.0833); 41(120.499); 42(99.7287); 43(86.97978); 44(79.44692); 45(99.84322); 46(59.87321); 47(55.88932); 48(80.50985); 49(73.71082); 50(109.81732); 51(109.46469); 52(91.19695); 53(124.98753); 54(47.19687); 55(98.80129); 56(114.61111); 57(109.53857); 58(69.44872); 59(124.26933); 60(108.4114); 61(97.22269); 62(135.02827); 63(105.11646); 64(109.76308); 65(117.11327); 66(63.47855); 67(103.46381); 68(97.30936); 69(95.70435); 70(121.33546); 71(23.72024); 72(67.50368); 73(82.5547); 74(121.48783); 75(103.76109); 76(135.5089); 77(93.88519); 78(129.29158); 79(72.50518); 80(120.03003); 81(72.1832); 82(128.92436); 83(101.12532); 84(143.79176); 85(85.26658); 86(113.62891); 87(109.29487); 88(88.30811); 89(78.53852); 90(47.31093); 91(64.52439); 92(51.52903); 93(101.7937); 94(105.12528); 95(75.19751); 96(95.60506); 97(92.72141); 98(102.70862); 99(115.7197),9299.32124,9299.32124,93.93253777777775,26.43403088123065,143.79176,23.72024,0.5590246616793021,2
1,0(62.03064); 2(114.25057); 3(41.9922); 4(52.65981); 5(56.58606); 6(111.63218); 7(36.38435); 8(51.92075); 9(58.13363); 10(48.30017); 11(70.23162); 12(89.37621); 13(108.59923); 14(84.16974); 15(92.19113); 16(37.03491); 17(70.87196); 18(93.03977); 19(38.84331); 20(38.61008); 21(51.16967); 22(90.20805); 23(50.34888); 24(122.29518); 25(118.741); 26(88.88335); 27(63.15521); 28(66.24377); 29(65.5407); 30(83.18513); 31(88.99151); 32(67.25761); 33(106.65985); 34(58.84986); 35(79.74123); 36(77.02381); 37(89.02061); 38(89.91232); 39(75.87054); 40(56.95625); 41(108.76615); 42(65.05889); 43(79.22547); 44(79.63526); 45(80.88829); 46(61.05008); 47(17.17666); 48(40.93243); 49(94.65015); 50(86.57477); 51(104.85087); 52(82.41676); 53(104.03254); 54(45.93785); 55(95.19971); 56(82.32201); 57(101.26507); 58(63.9676); 59(112.86143); 60(107.54926); 61(93.63723); 62(101.56344); 63(107.7757); 64(73.1486); 65(112.98768); 66(83.12543); 67(80.47377); 68(112.04939); 69(74.77672); 70(93.20536); 71(59.99686); 72(68.35365); 73(57.93019); 74(89.91605); 75(60.13129); 76(115.72529); 77(52.72636); 78(105.03075); 79(61.01752); 80(89.49286); 81(47.94666); 82(93.52968); 83(46.68661); 84(99.78469); 85(75.43427); 86(95.24487); 87(86.2792); 88(65.36413); 89(62.05493); 90(48.1785); 91(69.49167); 92(53.08742); 93(74.66821); 94(101.49438); 95(19.87324); 96(65.82628); 97(92.29472); 98(93.74342); 99(69.31938),7614.6405,7614.6405,76.9155606060606,23.35535333066398,122.29518,17.17666,0.4896391402543275,1
2,0(119.68319); 1(114.25057); 3(91.45113); 4(86.36939); 5(60.04972); 6(59.93573); 7(88.36423); 8(79.16557); 9(80.3115); 10(74.60021); 11(88.33966); 12(92.88784); 13(49.02715); 14(85.3078); 15(79.03465); 16(116.70924); 17(101.72862); 18(76.80091); 19(127.63686); 20(125.31857); 21(86.07917); 22(93.76431); 23(131.70778); 24(43.5756); 25(50.61512); 26(85.92381); 27(83.93427); 28(97.82333); 29(58.42128); 30(80.34663); 31(65.2145); 32(67.75451); 33(84.58156); 34(87.41242); 35(86.4571); 36(88.01546); 37(86.63313); 38(60.92444); 39(104.2747); 40(100.02895); 41(14.70517); 42(86.34415); 43(69.35358); 44(90.16066); 45(42.1276); 46(85.16455); 47(109.85692); 48(122.16639); 49(62.74525); 50(50.77735); 51(42.86031); 52(72.14351); 53(36.89812); 54(121.79468); 55(28.63892); 56(61.45607); 57(78.65083); 58(108.1771); 59(80.76087); 60(43.78372); 61(34.9393); 62(64.00562); 63(19.71579); 64(64.58498); 65(11.29489); 66(91.46439); 67(58.31109); 68(73.75459); 69(63.10481); 70(63.63101); 71(102.9232); 72(97.59074); 73(106.05029); 74(68.20655); 75(96.08137); 76(31.50876); 77(101.55173); 78(45.33287); 79(81.57468); 80(75.57944); 81(91.74783); 82(62.82209); 83(111.29823); 84(114.92235); 85(67.8747); 86(66.51611); 87(73.26686); 88(63.90295); 89(98.79303); 90(86.75009); 91(69.59054); 92(106.09303); 93(60.25862); 94(69.87106); 95(116.29445); 96(67.65659); 97(65.81487); 98(85.05732); 99(111.26392),7790.0271,7790.0271,78.68714242424242,25.52096811586164,131.70778,11.29489,0.4950495642026115,1
3,0(62.74952); 1(41.9922); 2(91.45113); 4(60.97647); 5(49.68253); 6(91.72337); 7(16.45485); 8(56.78435); 9(50.991); 10(38.4408); 11(32.86298); 12(62.36083); 13(99.08244); 14(76.18353); 15(68.18328); 16(47.07011); 17(72.11492); 18(99.73803); 19(61.87716); 20(64.87431); 21(67.32999); 22(63.25208); 23(70.08312); 24(102.60126); 25(94.29391); 26(100.8517); 27(65.18641); 28(55.98024); 29(61.15951); 30(89.46341); 31(68.08059); 32(37.64594); 33(110.07638); 34(72.84823); 35(80.78701); 36(61.70981); 37(99.58541); 38(67.2131); 39(65.45754); 40(60.66165); 41(90.19093); 42(63.52276); 43(46.77009); 44(89.1426); 45(71.58054); 46(35.52201); 47(49.174); 48(55.69985); 49(81.33517); 50(76.59478); 51(91.6336); 52(88.43604); 53(79.55502); 54(55.23494); 55(79.00376); 56(74.06226); 57(101.87254); 58(67.11447); 59(96.76814); 60(96.99745); 61(74.49207); 62(98.987); 63(82.88206); 64(56.9342); 65(91.92029); 66(88.31631); 67(68.67883); 68(109.34169); 69(75.81848); 70(65.51469); 71(62.22313); 72(57.95864); 73(74.39132); 74(63.73125); 75(76.35053); 76(94.11082); 77(35.39262); 78(81.62817); 79(20.24287); 80(65.7616); 81(57.56778); 82(79.16148); 83(73.58707); 84(118.91315); 85(73.94787); 86(92.26029); 87(61.02848); 88(51.5018); 89(58.55531); 90(34.6606); 91(35.41935); 92(47.71298); 93(75.20972); 94(61.2341); 95(40.01026); 96(59.15657); 97(92.19984); 98(67.39473); 99(55.40113),6909.67113,6909.67113,69.79465787878787,20.478833882673644,118.91315,16.45485,0.4607471753276782,1
4,0(72.99693); 1(52.65981); 2(86.36939); 3(60.97647); 5(41.48447); 6(100.48735); 7(58.52261); 8(16.60847); 9(73.85954); 10(57.88752); 11(88.4112); 12(105.17999); 13(63.36436); 14(42.20034); 15(100.70151); 16(45.92661); 17(34.51378); 18(58.94457); 19(69.03009); 20(73.24123); 21(34.70675); 22(104.89207); 23(89.36956); 24(109.40812); 25(85.12813); 26(71.27797); 27(70.84295); 28(57.18466); 29(38.45258); 30(63.93272); 31(60.24708); 32(75.61155); 33(72.15952); 34(59.14546); 35(45.26023); 36(89.52831); 37(67.5966); 38(87.30604); 39(66.45447); 40(61.55804); 41(79.18287); 42(36.83096); 43(63.47973); 44(70.05355); 45(50.42033); 46(51.16899); 47(48.50397); 48(50.49742); 49(61.6843); 50(49.67967); 51(87.93881); 52(44.45768); 53(89.17924); 54(82.50799); 55(70.62199); 56(77.49421); 57(93.37833); 58(89.83407); 59(119.49519); 60(64.31637); 61(57.08294); 62(75.32256); 63(83.78312); 64(66.36687); 65(80.48441); 66(54.72879); 67(43.90385); 68(81.06883); 69(60.21112); 70(84.0062); 71(60.66248); 72(90.50714); 73(77.62122); 74(88.74876); 75(67.22705); 76(94.37855); 77(69.09518); 78(93.92645); 79(67.24031); 80(98.44017); 81(8.72912); 82(87.45831); 83(57.28239); 84(88.06161); 85(26.09722); 86(47.42675); 87(67.6255); 88(35.81323); 89(87.98953); 90(63.05323); 91(71.05925); 92(81.83805); 93(54.66602); 94(95.53242); 95(57.01634); 96(34.32762); 97(48.84843); 98(71.34279); 99(92.96513),6766.09366,6766.09366,68.3443804040404,20.846219855347748,119.49519,8.72912,0.4536440490945406,1
5,0(82.50311); 1(56.58606); 2(60.04972); 3(49.68253); 4(41.48447); 6(67.11214); 7(40.22501); 8(31.05231); 9(39.31208); 10(28.31487); 11(64.00248); 12(73.82927); 13(60.31393); 14(65.09718); 15(70.74962); 16(68.14219); 17(69.83893); 18(58.36422); 19(76.68961); 20(67.85595); 21(34.51812); 22(74.83458); 23(81.58807); 24(71.84162); 25(74.82814); 26(57.03939); 27(39.31866); 28(68.99928); 29(16.57583); 30(47.65972); 31(56.80965); 32(42.08052); 33(76.0034); 34(37.84863); 35(63.17894); 36(58.17971); 37(55.31099); 38(51.4699); 39(79.28825); 40(53.27655); 41(52.82317); 42(49.03182); 43(57.17145); 44(59.50297); 45(25.79157); 46(56.66039); 47(52.54225); 48(71.49369); 49(62.40887); 50(39.34682); 51(55.53691); 52(47.20282); 53(54.49529); 54(74.86987); 55(42.75703); 56(38.3474); 57(65.77681); 58(68.79838); 59(79.9785); 60(59.31664); 61(46.2742); 62(54.22697); 63(58.04035); 64(36.70842); 65(59.24868); 66(67.21628); 67(40.68761); 68(75.64367); 69(30.95242); 70(58.83182); 71(66.76911); 72(65.81372); 73(58.62954); 74(57.62096); 75(46.00123); 76(62.41897); 77(60.13124); 78(57.54428); 79(53.61883); 80(61.08741); 81(44.78431); 82(51.36664); 83(54.47173); 84(79.36869); 85(42.63326); 86(55.73542); 87(60.9209); 88(32.93169); 89(60.15281); 90(47.12801); 91(50.73564); 92(65.78198); 93(26.33196); 94(75.71909); 95(60.71781); 96(32.39149); 97(54.32145); 98(76.23323); 99(73.54781),5588.44791,5588.44791,56.4489687878788,14.258153533292305,82.50311,16.57583,0.4043689061596009,1
6,0(143.20091); 1(111.63218); 2(59.93573); 3(91.72337); 4(100.48735); 5(67.11214); 7(83.76846); 8(85.48106); 9(75.73118); 10(80.20381); 11(85.78217); 12(59.40207); 13(79.62263); 14(100.85551); 15(98.08673); 16(121.55459); 17(123.60809); 18(108.4315); 19(138.90248); 20(104.40674); 21(97.35796); 22(58.45901); 23(135.3884); 24(59.48743); 25(66.12086); 26(99.52283); 27(61.45985); 28(126.66068); 29(64.2683); 30(65.13009); 31(68.34859); 32(63.34631); 33(126.93492); 34(85.75751); 35(123.43053); 36(49.26675); 37(77.65207); 38(26.49934); 39(136.01196); 40(74.03928); 41(53.53094); 42(82.6964); 43(80.88555); 44(115.48069); 45(61.24425); 46(101.28642); 47(113.65974); 48(117.62203); 49(110.06042); 50(61.11111); 51(75.19684); 52(100.23535); 53(26.36666); 54(129.14706); 55(70.25992); 56(45.0939); 57(98.29367); 58(115.97625); 59(81.80147); 60(89.19327); 61(74.18356); 62(52.79856); 63(71.70226); 64(39.77262); 65(66.03191); 66(128.68541); 67(66.8612); 68(120.59145); 69(75.5169); 70(38.2753); 71(129.97063); 72(107.64986); 73(108.45186); 74(33.70882); 75(84.65709); 76(30.32153); 77(82.93501); 78(20.15808); 79(84.9551); 80(44.12194); 81(102.28891); 82(22.65099); 83(97.48367); 84(100.21326); 85(93.70487); 86(85.27341); 87(67.96388); 88(71.50603); 89(99.24812); 90(100.84482); 91(87.92049); 92(115.25545); 93(66.52469); 94(77.15726); 95(106.50503); 96(69.59823); 97(102.99552); 98(94.31912); 99(77.35349),8414.36964,8414.36964,84.99363272727274,28.26770975591168,143.20091,20.15808,0.5210875746485294,2
7,0(69.16013); 1(36.38435); 2(88.36423); 3(16.45485); 4(58.52261); 5(40.22501); 6(83.76846); 8(51.59916); 9(37.13145); 10(27.33931); 11(36.91147); 12(57.39756); 13(95.81346); 14(79.63709); 15(66.18462); 16(52.61372); 17(77.24707); 18(92.68699); 19(60.88287); 20(53.29387); 21(57.71809); 22(58.79384); 23(63.50309); 24(94.853); 25(95.54956); 26(88.87531); 27(49.57939); 28(64.38788); 29(52.8887); 30(77.24757); 31(69.98819); 32(31.93467); 33(106.10086); 34(58.47949); 35(81.75644); 36(51.06814); 37(87.06272); 38(59.19507); 39(74.61081); 40(51.68357); 41(85.23952); 42(61.27408); 43(55.17688); 44(80.66194); 45(64.4509); 46(47.23909); 47(42.25238); 48(57.61802); 49(83.5046); 50(71.79921); 51(83.88797); 52(81.87417); 53(73.77666); 54(52.43839); 55(73.85306); 56(60.95993); 57(90.78072); 58(58.77259); 59(87.23486); 60(94.46683); 61(74.29358); 62(88.46616); 63(81.50258); 64(48.23757); 65(89.52722); 66(87.03978); 67(66.25244); 68(105.49513); 69(64.16806); 70(63.31673); 71(64.3802); 72(52.59225); 73(61.36884); 74(58.45755); 75(60.77874); 76(88.04115); 77(35.69719); 78(74.60714); 79(31.83695); 80(57.1814); 81(55.94427); 82(68.25797); 83(60.58091); 84(104.88311); 85(71.81307); 86(88.69445); 87(64.41648); 88(50.43554); 89(48.04654); 90(33.13851); 91(40.91502); 92(44.82458); 93(63.67511); 94(68.72945); 95(36.36051); 96(54.96291); 97(88.39353); 98(76.27487); 99(49.83869),6487.58265,6487.58265,65.53113787878789,19.067497065051512,106.10086,16.45485,0.4426702559758965,1
8,0(82.42861); 1(51.92075); 2(79.16557); 3(56.78435); 4(16.60847); 5(31.05231); 6(85.48106); 7(51.59916); 9(65.31579); 10(51.82678); 11(81.99449); 12(92.39845); 13(59.01219); 14(43.80874); 15(97.26613); 16(51.14995); 17(47.51484); 18(61.88728); 19(75.56562); 20(65.13988); 21(34.1267); 22(91.8464); 23(90.57865); 24(100.04472); 25(77.26691); 26(67.88354); 27(57.16052); 28(66.86916); 29(25.45893); 30(50.19588); 31(51.51893); 32(66.18054); 33(79.15005); 34(51.50105); 35(57.63469); 36(74.83981); 37(56.58483); 38(72.95381); 39(76.97401); 40(47.40339); 41(70.57655); 42(26.7072); 43(58.94775); 44(72.58331); 45(41.11354); 46(53.05875); 47(50.24501); 48(50.93357); 49(67.84476); 50(38.93624); 51(82.14075); 52(46.96473); 53(76.66117); 54(84.35863); 55(65.48585); 56(64.17408); 57(89.38153); 58(88.34184); 59(110.89816); 60(63.68805); 61(53.4819); 62(62.12981); 63(78.99242); 64(50.9817); 65(74.51064); 66(65.89721); 67(33.82545); 68(85.66171); 69(53.14017); 70(70.64105); 71(69.79597); 72(88.20251); 73(74.51146); 74(74.60724); 75(57.55248); 76(82.317); 77(59.43221); 78(80.56905); 79(62.29083); 80(85.12698); 81(18.10262); 82(72.17051); 83(48.89922); 84(78.85561); 85(29.82065); 86(43.44931); 87(58.16704); 88(26.16258); 89(83.07531); 90(62.77719); 91(68.39887); 92(81.60918); 93(44.58115); 94(88.90753); 95(53.02202); 96(20.74405); 97(53.13607); 98(68.32873); 99(80.58647),6291.59631,6291.59631,63.55147787878788,19.249437608866412,110.89816,16.60847,0.4333395541532205,1
9,0(85.38713); 1(58.13363); 2(80.3115); 3(50.991); 4(73.85954); 5(39.31208); 6(75.73118); 7(37.13145); 8(65.31579); 10(19.78681); 11(51.51544); 12(61.23806); 13(96.58923); 14(101.22357); 15(51.75491); 16(84.22864); 17(100.4165); 18(82.39631); 19(73.19368); 20(64.09653); 21(55.03528); 22(64.90233); 23(61.33924); 24(70.97051); 25(104.70775); 26(68.47269); 27(35.00238); 28(83.48282); 29(54.13683); 30(69.89748); 31(88.12785); 32(33.13813); 33(97.94283); 34(40.86609); 35(88.68697); 36(50.68884); 37(76.56736); 38(54.03109); 39(93.04504); 40(67.38709); 41(76.5509); 42(81.56678); 43(79.04564); 44(63.20728); 45(59.28223); 46(76.07104); 47(54.7452); 48(88.62109); 49(86.63519); 50(76.04826); 51(60.50491); 52(76.39403); 53(65.94579); 54(57.50973); 55(61.31043); 56(39.26057); 57(60.2862); 58(41.1666); 59(55.26655); 60(91.99222); 61(78.62521); 62(78.56165); 63(74.25939); 64(52.13943); 65(84.28888); 66(87.71151); 67(77.67588); 68(93.68621); 69(43.66103); 70(72.84298); 71(72.81153); 72(38.51466); 73(39.68835); 74(62.21106); 75(43.96174); 76(78.14156); 77(66.68203); 78(64.49628); 79(60.15065); 80(48.06639); 81(75.13799); 82(56.26795); 83(62.51862); 84(91.74967); 85(80.12382); 86(94.5899); 87(86.2722); 88(67.5578); 89(25.29859); 90(39.90085); 91(52.31697); 92(45.08497); 93(49.34521); 94(83.99117); 95(65.09413); 96(68.47434); 97(86.11922); 98(102.87536); 99(67.36919),6680.71659,6680.71659,67.48198575757576,18.580625176865656,104.70775,19.78681,0.4520568889778824,1
