Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(106.4234); 2(133.96359); 3(118.17388); 4(118.91171); 5(152.06902); 6(120.06357); 7(78.98415); 8(54.64048); 9(148.71071); 10(127.9389); 11(94.69743); 12(113.75471); 13(172.26439); 14(116.51585); 15(139.49852); 16(146.67705); 17(155.53273); 18(104.08377); 19(122.45712); 20(134.40529); 21(138.81116); 22(119.34795); 23(109.78909); 24(66.59274); 25(116.03577); 26(120.62337); 27(85.23051); 28(138.853); 29(100.7558); 30(105.17802); 31(133.03694); 32(112.50361); 33(139.03545); 34(132.1432); 35(118.40382); 36(99.22319); 37(95.73104); 38(123.99558); 39(121.53596); 40(146.15579); 41(136.34911); 42(125.69296); 43(151.48026); 44(94.74256); 45(135.21362); 46(124.45036); 47(162.86209); 48(113.1435); 49(131.23712); 50(68.88101); 51(125.86388); 52(128.08615); 53(121.936); 54(134.71231); 55(92.35059); 56(124.327); 57(101.09932); 58(134.96053); 59(127.93941); 60(137.17792); 61(112.71169); 62(109.65112); 63(137.6622); 64(112.01583); 65(137.42967); 66(125.44183); 67(153.23369); 68(95.49679); 69(130.16026); 70(122.35219); 71(152.83); 72(104.83077); 73(149.11964); 74(140.57118); 75(85.56628); 76(133.88678); 77(107.76017); 78(132.27718); 79(97.81417); 80(98.46667); 81(119.27135); 82(113.60223); 83(100.39381); 84(126.87594); 85(125.25599); 86(97.072); 87(91.26974); 88(130.4662); 89(104.13589); 90(86.98589); 91(95.781); 92(127.27794); 93(122.96719); 94(93.85847); 95(92.59436); 96(51.06886); 97(139.22897); 98(119.36405); 99(129.78522); 100(122.59216); 101(126.9611); 102(116.02086); 103(95.37626); 104(148.16798); 105(98.16763); 106(84.93017); 107(131.64592); 108(138.95839); 109(119.96099); 110(68.62852); 111(143.91376); 112(118.76466); 113(151.73413); 114(140.65274); 115(94.41454); 116(136.1588); 117(149.41449); 118(77.39494); 119(124.09866); 120(102.02684); 121(139.39597); 122(121.74628); 123(98.99107); 124(131.13977),14743.0438,14743.0438,118.895514516129,22.5107197872728,172.26439,51.06886,0.5996684029279807,1
1,0(106.4234); 2(118.32901); 3(101.77871); 4(117.84548); 5(137.74876); 6(154.9968); 7(132.75066); 8(96.16338); 9(115.18619); 10(129.71718); 11(129.33286); 12(146.74586); 13(170.30013); 14(93.88134); 15(94.59264); 16(138.12289); 17(139.69501); 18(127.29311); 19(119.98042); 20(165.18634); 21(133.22917); 22(127.76963); 23(151.05701); 24(100.76948); 25(144.40584); 26(130.5231); 27(123.92152); 28(82.76699); 29(95.47768); 30(129.83446); 31(119.59722); 32(102.92685); 33(131.52602); 34(146.84409); 35(139.10492); 36(105.61513); 37(146.12704); 38(106.23676); 39(112.4748); 40(141.75003); 41(102.89503); 42(138.19981); 43(127.43259); 44(139.53323); 45(152.99449); 46(147.38214); 47(151.00671); 48(120.619); 49(150.99821); 50(87.06107); 51(137.51918); 52(105.78848); 53(133.03314); 54(128.70781); 55(83.61022); 56(113.09802); 57(122.07133); 58(100.20332); 59(125.06423); 60(94.30315); 61(61.61507); 62(129.10561); 63(150.07985); 64(96.22121); 65(82.90283); 66(66.78072); 67(107.69929); 68(123.43944); 69(122.06649); 70(112.59904); 71(148.55556); 72(155.72429); 73(131.82201); 74(155.99004); 75(138.26352); 76(149.56705); 77(102.28249); 78(168.88376); 79(96.6144); 80(118.27721); 81(142.72929); 82(122.66077); 83(83.09443); 84(127.60486); 85(124.73361); 86(114.49577); 87(108.76487); 88(103.38279); 89(140.30727); 90(90.74212); 91(96.63807); 92(120.50533); 93(111.94083); 94(82.62534); 95(168.06328); 96(106.06713); 97(111.27341); 98(123.02101); 99(93.1263); 100(111.93337); 101(136.53912); 102(147.13737); 103(139.3119); 104(163.78259); 105(79.99693); 106(139.04332); 107(123.00755); 108(126.46552); 109(135.14836); 110(88.34272); 111(130.76724); 112(95.41525); 113(154.65619); 114(183.37985); 115(110.6122); 116(123.06197); 117(161.62581); 118(136.13495); 119(135.3177); 120(88.11285); 121(102.77583); 122(130.01663); 123(138.15704); 124(137.99223),15278.54992,15278.54992,123.21411225806452,23.59273816384421,183.37985,61.61507,0.6144229923157726,1
2,0(133.96359); 1(118.32901); 3(125.19857); 4(124.14159); 5(146.00427); 6(169.75575); 7(146.54834); 8(147.8632); 9(134.31898); 10(142.76482); 11(94.23293); 12(152.69519); 13(151.17651); 14(152.29657); 15(124.31717); 16(147.69328); 17(165.53259); 18(129.51093); 19(123.44272); 20(148.5813); 21(164.16374); 22(100.94902); 23(183.32452); 24(101.00288); 25(147.60867); 26(124.25111); 27(129.72337); 28(91.82048); 29(163.33739); 30(143.22346); 31(96.68524); 32(111.15324); 33(117.11182); 34(147.95982); 35(119.48038); 36(114.52164); 37(162.94046); 38(101.07722); 39(137.16374); 40(161.54216); 41(107.6316); 42(107.84184); 43(128.19107); 44(143.65919); 45(177.90666); 46(122.23954); 47(96.40242); 48(81.66344); 49(140.27548); 50(132.25464); 51(127.95433); 52(124.5832); 53(158.12743); 54(151.55843); 55(163.07675); 56(151.64481); 57(91.16405); 58(66.51054); 59(165.92892); 60(100.39693); 61(125.01035); 62(109.75835); 63(165.02643); 64(137.30716); 65(127.21474); 66(92.58763); 67(135.51627); 68(146.80432); 69(170.6394); 70(108.18818); 71(146.74309); 72(167.85789); 73(149.92619); 74(160.68086); 75(150.00635); 76(151.29973); 77(124.98182); 78(171.76202); 79(146.86609); 80(154.84944); 81(152.62175); 82(97.08009); 83(121.73038); 84(71.17859); 85(122.15133); 86(127.90663); 87(119.76225); 88(115.41473); 89(121.06014); 90(76.24045); 91(122.48444); 92(164.94917); 93(108.84749); 94(77.79532); 95(158.81953); 96(161.74548); 97(109.24818); 98(76.20103); 99(133.08922); 100(151.79065); 101(138.25455); 102(101.17777); 103(150.67503); 104(122.77233); 105(119.50761); 106(152.13916); 107(75.33337); 108(156.21486); 109(174.35347); 110(140.8476); 111(107.01084); 112(123.89632); 113(163.21762); 114(195.6593); 115(120.25007); 116(146.76704); 117(153.31612); 118(155.42342); 119(101.90039); 120(136.66893); 121(72.80657); 122(126.52348); 123(122.17061); 124(126.45346),16352.90202,16352.90202,131.87824209677422,26.796223026914067,195.6593,66.51054,0.6417127673772945,2
3,0(118.17388); 1(101.77871); 2(125.19857); 4(83.93396); 5(119.03894); 6(111.29614); 7(131.74922); 8(124.45741); 9(101.64667); 10(98.97076); 11(118.82717); 12(127.23743); 13(130.87563); 14(129.78685); 15(71.11513); 16(102.50545); 17(95.23364); 18(131.93858); 19(98.71626); 20(105.16446); 21(102.85752); 22(127.9196); 23(115.79661); 24(123.27949); 25(126.76078); 26(128.59669); 27(110.23678); 28(86.06576); 29(82.29907); 30(84.62174); 31(92.83791); 32(65.24178); 33(98.62243); 34(108.38871); 35(122.36835); 36(114.13951); 37(117.79083); 38(126.17711); 39(103.0456); 40(124.48142); 41(79.35253); 42(94.3858); 43(80.92468); 44(111.38604); 45(101.83356); 46(108.52171); 47(108.37456); 48(92.26992); 49(129.82886); 50(98.59486); 51(83.15682); 52(107.95777); 53(112.47277); 54(76.66495); 55(101.72675); 56(44.04839); 57(132.34201); 58(128.41136); 59(66.93776); 60(86.21972); 61(101.68131); 62(106.67301); 63(94.0555); 64(100.66679); 65(82.65878); 66(90.42982); 67(84.88908); 68(117.28335); 69(98.10211); 70(130.9108); 71(92.44091); 72(129.06522); 73(91.31513); 74(101.54523); 75(137.68089); 76(90.56023); 77(128.89282); 78(108.84815); 79(99.36148); 80(109.74223); 81(98.8111); 82(89.0223); 83(90.52469); 84(129.43912); 85(80.46464); 86(98.5638); 87(94.68774); 88(85.85951); 89(117.23107); 90(93.43401); 91(111.56754); 92(97.63865); 93(62.51899); 94(113.1506); 95(132.11703); 96(145.84804); 97(137.95586); 98(124.91682); 99(117.44221); 100(128.70441); 101(80.6257); 102(122.34843); 103(88.28262); 104(140.23569); 105(99.16225); 106(105.8159); 107(85.44504); 108(126.47018); 109(100.19637); 110(84.05116); 111(120.12125); 112(72.14185); 113(125.75867); 114(135.32819); 115(103.66259); 116(53.01003); 117(122.45781); 118(135.59669); 119(119.5779); 120(104.65658); 121(98.95187); 122(79.99574); 123(88.9874); 124(103.0638),13077.22805,13077.22805,105.46151653225807,19.844286569576905,145.84804,44.04839,0.5545462152155791,1
4,0(118.91171); 1(117.84548); 2(124.14159); 3(83.93396); 5(113.52151); 6(92.26307); 7(97.37663); 8(131.99432); 9(128.23691); 10(143.14743); 11(136.57941); 12(154.84258); 13(147.98206); 14(120.55169); 15(95.4747); 16(146.36719); 17(136.71541); 18(149.3763); 19(89.73727); 20(119.77731); 21(149.60928); 22(128.03758); 23(136.06204); 24(132.49345); 25(59.82905); 26(122.52716); 27(88.69853); 28(120.82764); 29(103.38777); 30(119.38742); 31(100.99834); 32(96.52783); 33(128.9597); 34(142.03172); 35(112.95601); 36(110.37626); 37(129.95749); 38(111.04984); 39(92.19305); 40(140.54373); 41(108.98166); 42(127.27959); 43(97.96087); 44(103.96922); 45(128.62929); 46(108.4447); 47(135.60815); 48(102.55087); 49(122.5332); 50(113.75352); 51(110.34304); 52(105.35184); 53(82.15485); 54(131.90582); 55(124.7653); 56(103.19314); 57(116.10993); 58(114.93966); 59(127.37095); 60(134.19426); 61(119.6468); 62(84.2605); 63(128.74927); 64(128.54948); 65(99.32856); 66(100.03162); 67(83.87805); 68(112.08984); 69(121.35068); 70(101.85753); 71(123.07227); 72(136.61617); 73(110.47903); 74(117.66058); 75(142.24474); 76(88.19037); 77(124.11579); 78(126.95385); 79(129.07187); 80(145.0583); 81(103.79322); 82(120.02857); 83(109.90464); 84(127.57767); 85(77.89702); 86(109.72164); 87(108.89017); 88(126.14717); 89(92.8571); 90(115.11656); 91(105.91741); 92(135.61296); 93(82.04462); 94(89.62702); 95(153.80765); 96(151.32211); 97(127.1686); 98(145.09766); 99(89.10234); 100(129.76443); 101(91.54181); 102(124.21111); 103(134.71333); 104(138.74106); 105(106.17113); 106(130.6133); 107(123.19924); 108(176.21481); 109(110.80016); 110(105.24759); 111(111.58183); 112(100.16019); 113(148.80199); 114(164.07382); 115(106.38826); 116(94.63673); 117(114.92652); 118(131.64624); 119(97.67056); 120(114.46743); 121(100.04914); 122(72.74587); 123(103.36544); 124(96.4073),14498.249,14498.249,116.92136290322578,20.314418468092367,176.21481,59.82905,0.5944859298638794,1
5,0(152.06902); 1(137.74876); 2(146.00427); 3(119.03894); 4(113.52151); 6(109.07595); 7(126.63216); 8(140.51994); 9(67.20522); 10(141.94077); 11(120.52741); 12(171.41394); 13(139.26024); 14(169.64548); 15(104.38739); 16(148.4624); 17(162.80792); 18(177.17117); 19(132.46284); 20(154.87209); 21(125.02929); 22(94.21555); 23(152.19188); 24(144.20491); 25(132.07179); 26(113.23513); 27(127.71305); 28(103.85215); 29(162.64442); 30(161.08997); 31(92.21949); 32(123.83187); 33(156.90906); 34(156.43195); 35(107.43288); 36(178.04164); 37(144.78664); 38(131.54752); 39(110.59914); 40(128.14963); 41(107.38062); 42(135.98375); 43(97.62371); 44(149.65361); 45(170.2029); 46(112.86542); 47(143.517); 48(134.854); 49(106.21217); 50(157.04416); 51(119.63358); 52(128.96651); 53(158.10689); 54(159.13747); 55(137.40308); 56(132.62009); 57(130.73915); 58(128.15794); 59(124.23737); 60(145.54579); 61(157.29942); 62(115.4503); 63(157.04837); 64(171.90909); 65(116.11256); 66(129.53893); 67(92.92941); 68(185.097); 69(89.31724); 70(104.56848); 71(135.86101); 72(156.71133); 73(93.16714); 74(165.53976); 75(165.52629); 76(114.06883); 77(139.76524); 78(136.48412); 79(122.65528); 80(157.32245); 81(112.82911); 82(142.68092); 83(133.06664); 84(132.95012); 85(79.45557); 86(106.39033); 87(123.93056); 88(107.88787); 89(105.76263); 90(116.10341); 91(174.78209); 92(149.67032); 93(142.65677); 94(137.93697); 95(162.82561); 96(180.43611); 97(150.6293); 98(175.38646); 99(110.35339); 100(105.17361); 101(145.02515); 102(124.00505); 103(131.5708); 104(136.87703); 105(121.94908); 106(152.85529); 107(136.96774); 108(121.63064); 109(129.17863); 110(152.55452); 111(121.85099); 112(148.28479); 113(156.57664); 114(161.58386); 115(112.03259); 116(124.88266); 117(55.5821); 118(143.50793); 119(116.12697); 120(149.79596); 121(126.56958); 122(110.72987); 123(142.65233); 124(130.05502),16570.97585,16570.97585,133.63690201612903,24.26296252288714,185.097,55.5821,0.6485086239433603,2
6,0(120.06357); 1(154.9968); 2(169.75575); 3(111.29614); 4(92.26307); 5(109.07595); 7(89.66729); 8(127.90248); 9(140.98994); 10(159.55576); 11(133.19609); 12(142.31569); 13(156.77408); 14(136.78044); 15(132.79524); 16(141.66498); 17(135.09575); 18(148.77112); 19(137.13078); 20(119.57657); 21(154.35555); 22(139.18539); 23(131.53592); 24(146.21172); 25(97.3705); 26(127.86783); 27(106.24451); 28(151.62198); 29(124.57178); 30(151.40421); 31(107.80653); 32(131.46024); 33(171.20287); 34(154.07294); 35(131.2382); 36(147.8396); 37(98.95393); 38(166.71748); 39(89.26694); 40(125.7373); 41(143.55029); 42(146.78151); 43(133.15462); 44(114.02497); 45(128.73172); 46(99.79348); 47(158.28017); 48(121.80839); 49(135.54416); 50(137.35432); 51(109.82977); 52(133.41769); 53(126.19543); 54(143.18216); 55(112.2911); 56(113.06741); 57(145.64592); 58(166.99075); 59(131.73238); 60(169.54155); 61(161.07997); 62(121.87162); 63(135.47444); 64(159.62837); 65(142.40643); 66(146.46883); 67(117.04866); 68(138.89815); 69(105.9021); 70(144.82072); 71(129.37758); 72(119.96147); 73(127.7714); 74(108.41228); 75(152.21605); 76(75.24011); 77(138.77487); 78(83.19473); 79(110.2013); 80(151.85172); 81(90.62341); 82(140.56339); 83(155.10663); 84(159.78702); 85(103.56621); 86(104.80577); 87(137.5497); 88(131.24432); 89(107.39297); 90(128.32603); 91(140.05833); 92(161.65076); 93(116.09415); 94(139.0822); 95(128.8653); 96(155.66454); 97(166.57072); 98(166.29123); 99(119.47802); 100(136.15633); 101(124.15522); 102(123.34019); 103(114.83979); 104(121.36893); 105(123.89697); 106(108.45817); 107(159.74095); 108(161.33546); 109(110.26009); 110(130.29387); 111(140.61415); 112(148.50757); 113(177.4548); 114(133.76041); 115(117.89896); 116(125.28146); 117(107.86188); 118(114.30367); 119(116.6112); 120(132.17332); 121(152.84297); 122(100.69125); 123(118.62202); 124(120.25231),16329.29414,16329.29414,131.68785596774194,21.077253312075094,177.4548,75.24011,0.6432470177613435,1
7,0(78.98415); 1(132.75066); 2(146.54834); 3(131.74922); 4(97.37663); 5(126.63216); 6(89.66729); 8(93.27194); 9(145.31322); 10(137.38832); 11(118.24316); 12(118.51666); 13(144.70493); 14(114.95549); 15(140.77983); 16(144.60341); 17(156.95419); 18(126.98573); 19(134.65933); 20(124.31577); 21(150.54497); 22(111.80396); 23(112.67411); 24(108.19205); 25(97.52709); 26(98.78403); 27(50.07379); 28(147.76436); 29(123.3287); 30(131.0275); 31(135.72826); 32(137.21735); 33(159.26198); 34(146.67035); 35(91.72256); 36(123.76047); 37(103.65881); 38(129.53426); 39(107.83252); 40(128.80975); 41(140.3974); 42(146.26418); 43(144.04758); 44(102.36047); 45(136.35214); 46(111.07175); 47(167.12045); 48(127.64015); 49(106.90943); 50(97.20194); 51(120.62049); 52(114.43921); 53(103.3612); 54(146.09271); 55(116.11036); 56(137.32091); 57(89.8613); 58(137.51068); 59(142.94322); 60(167.75787); 61(133.51489); 62(85.64318); 63(127.87852); 64(142.87329); 65(139.59871); 66(137.49599); 67(140.47188); 68(103.67197); 69(130.73051); 70(107.34978); 71(139.08324); 72(116.90446); 73(130.52711); 74(134.78491); 75(97.22908); 76(122.19387); 77(115.4205); 78(119.14292); 79(116.79219); 80(114.96986); 81(114.01352); 82(142.99138); 83(124.89027); 84(119.22855); 85(102.46664); 86(105.41004); 87(118.82444); 88(142.14281); 89(83.93612); 90(116.40365); 91(125.58418); 92(155.49342); 93(132.52083); 94(106.26022); 95(112.86773); 96(110.71619); 97(118.05625); 98(156.14058); 99(110.27859); 100(103.03822); 101(121.79629); 102(105.48838); 103(129.49327); 104(130.47006); 105(115.52784); 106(108.84417); 107(151.97321); 108(161.47722); 109(99.56622); 110(102.87453); 111(128.43042); 112(130.08978); 113(149.89687); 114(132.74075); 115(75.52164); 116(147.93236); 117(116.15596); 118(65.14406); 119(108.1965); 120(109.44154); 121(131.50925); 122(115.02934); 123(120.88313); 124(111.03629),15182.76031,15182.76031,122.44161540322578,20.860058832160696,167.75787,50.07379,0.6124820337191554,1
8,0(54.64048); 1(96.16338); 2(147.8632); 3(124.45741); 4(131.99432); 5(140.51994); 6(127.90248); 7(93.27194); 9(141.52274); 10(127.55046); 11(106.2374); 12(126.4668); 13(178.7131); 14(127.9143); 15(139.2059); 16(147.60132); 17(161.72856); 18(102.78616); 19(116.60972); 20(141.04239); 21(127.77121); 22(128.27835); 23(111.75892); 24(63.02388); 25(132.49174); 26(116.61315); 27(107.46069); 28(136.97247); 29(106.92071); 30(125.01361); 31(135.68492); 32(114.73019); 33(157.33302); 34(145.74921); 35(121.45527); 36(111.46494); 37(123.95865); 38(138.97256); 39(130.69189); 40(120.93384); 41(127.48667); 42(134.21725); 43(157.71675); 44(121.39809); 45(135.38885); 46(147.01862); 47(170.10565); 48(135.0054); 49(125.28609); 50(75.71647); 51(145.85056); 52(128.26651); 53(135.80879); 54(135.0274); 55(80.37003); 56(123.63401); 57(108.66755); 58(146.62605); 59(121.81112); 60(149.46704); 61(108.10397); 62(132.53746); 63(144.73192); 64(126.37233); 65(116.19887); 66(127.04744); 67(140.10175); 68(108.26247); 69(123.36611); 70(122.42048); 71(157.63388); 72(127.69129); 73(137.58372); 74(158.68925); 75(110.0686); 76(146.74673); 77(89.01727); 78(128.61055); 79(104.85368); 80(100.87924); 81(122.00784); 82(114.7979); 83(101.34334); 84(128.8728); 85(120.64205); 86(107.35308); 87(88.01778); 88(136.20247); 89(109.71735); 90(97.32835); 91(106.44254); 92(125.59118); 93(137.29251); 94(106.43906); 95(115.91457); 96(71.07478); 97(141.86365); 98(133.77745); 99(120.62749); 100(120.08641); 101(145.22481); 102(133.48204); 103(105.71637); 104(150.92062); 105(78.01186); 106(86.93587); 107(141.35722); 108(121.74488); 109(118.82629); 110(78.15778); 111(130.76901); 112(116.65007); 113(157.93332); 114(157.09039); 115(98.53321); 116(144.08865); 117(144.85387); 118(102.90714); 119(139.49535); 120(115.2354); 121(145.47948); 122(119.94846); 123(117.42284); 124(128.38991),15391.82457,15391.82457,124.1276175,21.70983580905552,178.7131,54.64048,0.6179041369790612,1
9,0(148.71071); 1(115.18619); 2(134.31898); 3(101.64667); 4(128.23691); 5(67.20522); 6(140.98994); 7(145.31322); 8(141.52274); 10(116.62777); 11(116.58371); 12(152.13901); 13(123.73459); 14(161.84198); 15(70.91425); 16(123.37023); 17(156.5659); 18(179.20384); 19(142.81851); 20(156.10278); 21(108.11987); 22(84.5744); 23(147.46558); 24(141.69997); 25(158.31767); 26(127.89014); 27(131.13734); 28(64.57694); 29(150.35274); 30(136.25356); 31(99.18761); 32(118.78961); 33(128.51788); 34(134.90192); 35(110.46656); 36(177.45494); 37(147.15256); 38(116.31424); 39(114.14783); 40(143.82294); 41(86.80553); 42(131.79323); 43(92.69875); 44(159.73575); 45(160.46321); 46(123.14639); 47(140.90402); 48(127.41167); 49(125.19817); 50(144.43533); 51(112.6758); 52(125.18633); 53(157.69919); 54(135.1895); 55(133.34265); 56(115.90791); 57(128.96574); 58(114.62817); 59(98.21806); 60(99.79516); 61(141.19003); 62(109.39384); 63(145.58102); 64(152.9942); 65(110.74125); 66(104.93368); 67(109.32945); 68(182.35329); 69(90.8368); 70(119.00055); 71(117.24404); 72(161.74425); 73(81.36353); 74(172.25337); 75(151.33224); 76(120.17741); 77(151.12151); 78(155.16217); 79(105.23038); 80(129.69398); 81(131.91602); 82(133.45027); 83(110.08672); 84(126.93302); 85(94.92802); 86(109.87801); 87(111.12115); 88(69.04181); 89(124.89631); 90(98.56491); 91(169.13348); 92(130.00761); 93(135.22095); 94(135.02727); 95(162.68753); 96(168.76588); 97(136.07378); 98(165.45703); 99(128.4034); 100(85.26461); 101(126.05018); 102(122.58064); 103(117.91572); 104(151.95435); 105(119.93815); 106(159.54446); 107(115.44822); 108(88.1195); 109(131.43401); 110(139.78427); 111(136.18869); 112(133.22044); 113(138.10574); 114(152.31589); 115(101.78701); 116(100.35481); 117(91.83978); 118(140.03879); 119(137.13591); 120(139.06787); 121(116.28168); 122(132.36078); 123(139.03061); 124(137.08839),15884.49867,15884.49867,128.10079572580645,24.475276323682763,182.35329,64.57694,0.6302054933210258,1
