Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(179.61656); 2(198.21364); 3(180.81993); 4(190.92426); 5(191.79198); 6(246.65593); 7(198.17523); 8(184.77577); 9(207.72072); 10(159.97145); 11(209.04968); 12(186.55942); 13(148.34102); 14(163.14473); 15(212.78577); 16(175.35287); 17(203.90115); 18(178.6599); 19(220.77667); 20(171.13081); 21(163.31429); 22(172.25775); 23(227.83691); 24(188.99443); 25(209.43605); 26(185.7081); 27(178.78426); 28(239.3304); 29(219.73209); 30(203.56029); 31(191.79599); 32(183.38422); 33(225.59512); 34(159.77115); 35(153.50893); 36(219.25542); 37(142.80952); 38(177.30902); 39(159.51112); 40(203.55791); 41(183.6965); 42(169.25343); 43(150.59286); 44(208.91441); 45(146.02698); 46(172.50075); 47(193.08008); 48(197.41911); 49(205.30054); 50(145.45665); 51(160.49445); 52(188.08212); 53(147.06998); 54(212.73183); 55(163.11211); 56(210.97957); 57(156.72383); 58(186.87518); 59(181.67062); 60(236.82323); 61(201.1806); 62(177.04346); 63(226.66177); 64(200.19188); 65(155.56111); 66(228.51161); 67(182.3508); 68(188.95129); 69(214.88406); 70(185.76619); 71(172.55165); 72(199.61681); 73(171.31326); 74(217.88646); 75(176.31778); 76(226.23413); 77(216.93163); 78(176.78203); 79(216.83298); 80(150.10101); 81(233.90491); 82(207.29121); 83(147.48502); 84(186.42863); 85(220.88387); 86(166.88504); 87(176.02522); 88(206.49005); 89(162.90929); 90(187.83478); 91(202.63928); 92(191.11943); 93(190.11101); 94(146.5636); 95(192.10945); 96(195.38243); 97(191.46744); 98(177.3284); 99(178.70558); 100(187.65495); 101(186.87744); 102(183.25095); 103(173.80989); 104(201.62941); 105(202.85664); 106(208.16112); 107(189.88565); 108(178.00549); 109(221.97578); 110(215.87859); 111(235.77454); 112(178.39104); 113(204.74811); 114(212.63812); 115(179.40929); 116(201.46329); 117(190.14694); 118(209.64319); 119(153.64622); 120(124.28206); 121(194.69823); 122(182.9765); 123(160.86958); 124(221.01711); 125(172.54898); 126(181.59732); 127(194.69138); 128(195.02904); 129(150.99112); 130(193.15671); 131(179.2789); 132(182.01018); 133(201.06351); 134(223.25757); 135(183.51343); 136(166.72614); 137(214.23155); 138(222.28717); 139(162.80231); 140(216.66895); 141(227.74736); 142(158.24092); 143(219.01649); 144(213.9635); 145(226.82751); 146(223.63286); 147(227.59738); 148(165.24025); 149(233.13982),28412.81032,28412.81032,190.69000214765097,24.657149678984627,246.65593,124.28206,0.7147390829868986,2
1,0(179.61656); 2(209.32443); 3(183.06709); 4(149.24245); 5(178.86984); 6(187.16298); 7(168.11435); 8(119.9237); 9(183.6844); 10(202.79752); 11(177.14801); 12(177.49159); 13(183.06436); 14(187.88979); 15(175.88295); 16(163.98607); 17(135.20279); 18(212.25992); 19(213.39937); 20(111.99181); 21(196.75146); 22(174.85558); 23(186.69579); 24(158.70988); 25(224.59753); 26(173.10878); 27(163.78992); 28(179.82368); 29(181.50591); 30(167.71454); 31(173.425); 32(139.27411); 33(211.38158); 34(164.45285); 35(192.86156); 36(206.88306); 37(191.82298); 38(170.52135); 39(171.86827); 40(208.9955); 41(167.41177); 42(164.4586); 43(124.91143); 44(181.47566); 45(172.64825); 46(212.69754); 47(173.56349); 48(186.77617); 49(192.21013); 50(161.90474); 51(155.53476); 52(170.78079); 53(202.51836); 54(198.14471); 55(178.86581); 56(179.89296); 57(150.80243); 58(180.64775); 59(194.84131); 60(185.73358); 61(196.37154); 62(150.7932); 63(180.33224); 64(167.93391); 65(141.35106); 66(225.86295); 67(198.87288); 68(185.27202); 69(187.93468); 70(147.26619); 71(168.80176); 72(164.30954); 73(144.15271); 74(188.69563); 75(192.84288); 76(187.61247); 77(186.44283); 78(178.32671); 79(176.76683); 80(131.72388); 81(189.84123); 82(206.99899); 83(195.23491); 84(233.43121); 85(181.77664); 86(179.75359); 87(189.98412); 88(173.36139); 89(211.95245); 90(180.06691); 91(186.0687); 92(160.99733); 93(120.99165); 94(166.89171); 95(155.95766); 96(167.82993); 97(147.56622); 98(131.44589); 99(168.50592); 100(186.99548); 101(164.44606); 102(162.75058); 103(180.24286); 104(205.48325); 105(165.04144); 106(146.15698); 107(196.20023); 108(151.11501); 109(207.86299); 110(212.97919); 111(174.1983); 112(225.82889); 113(217.38925); 114(200.85576); 115(186.10052); 116(168.81319); 117(152.69075); 118(174.05415); 119(174.53661); 120(157.54144); 121(181.87573); 122(173.50674); 123(171.85545); 124(174.51105); 125(150.78024); 126(135.95874); 127(122.53423); 128(183.69218); 129(160.99884); 130(206.11705); 131(180.94563); 132(167.96675); 133(185.79353); 134(146.85963); 135(204.59656); 136(147.22508); 137(171.68086); 138(201.05156); 139(234.18633); 140(187.34673); 141(167.9902); 142(201.31667); 143(211.77219); 144(168.31569); 145(175.48961); 146(145.25752); 147(221.09735); 148(170.2281); 149(223.50226),26511.03734,26511.03734,177.92642510067114,24.046749789192965,234.18633,111.99181,0.6826906872055641,1
2,0(198.21364); 1(209.32443); 3(174.6115); 4(148.07047); 5(191.6351); 6(167.29347); 7(174.60258); 8(228.81174); 9(191.81822); 10(203.05768); 11(206.71779); 12(155.70081); 13(169.5769); 14(167.73926); 15(174.10616); 16(161.22888); 17(183.79233); 18(174.98073); 19(166.02158); 20(190.56186); 21(174.70634); 22(180.57861); 23(193.3754); 24(233.00447); 25(149.75052); 26(173.96832); 27(183.1506); 28(199.79645); 29(184.55644); 30(179.8882); 31(177.56226); 32(209.2462); 33(177.91656); 34(199.19278); 35(187.99217); 36(162.19919); 37(195.2623); 38(143.13713); 39(210.71852); 40(165.44156); 41(168.52087); 42(186.3551); 43(153.57265); 44(218.83641); 45(180.13908); 46(173.66441); 47(155.36487); 48(234.46172); 49(192.36755); 50(180.22313); 51(139.81433); 52(203.75145); 53(176.28986); 54(194.63478); 55(171.23601); 56(243.29308); 57(215.25534); 58(173.37349); 59(178.07565); 60(196.59126); 61(203.36192); 62(154.20677); 63(205.5799); 64(188.7693); 65(197.75662); 66(188.42183); 67(210.07353); 68(173.53018); 69(159.96831); 70(179.00125); 71(195.09784); 72(195.04941); 73(161.67477); 74(163.24966); 75(168.08025); 76(205.50897); 77(165.97455); 78(201.17918); 79(179.03751); 80(176.01472); 81(209.81349); 82(164.66386); 83(163.28035); 84(185.82431); 85(223.18823); 86(160.44756); 87(207.34703); 88(237.99319); 89(166.36778); 90(183.51306); 91(215.53876); 92(177.81827); 93(211.61691); 94(157.58847); 95(146.48242); 96(163.63716); 97(192.77866); 98(181.94865); 99(187.32921); 100(202.87709); 101(190.57011); 102(210.27634); 103(186.60521); 104(211.6355); 105(166.02995); 106(155.56918); 107(177.64644); 108(201.50754); 109(186.49161); 110(142.64728); 111(229.02538); 112(169.97665); 113(129.9873); 114(214.30249); 115(179.7361); 116(186.87585); 117(132.27988); 118(192.70337); 119(170.67398); 120(134.21597); 121(179.53514); 122(206.01251); 123(163.84941); 124(156.69934); 125(166.89999); 126(159.06351); 127(221.44803); 128(180.1324); 129(181.49908); 130(177.25061); 131(201.39319); 132(222.60887); 133(189.60927); 134(166.80577); 135(199.36897); 136(195.11282); 137(178.71239); 138(172.27979); 139(199.48941); 140(205.84985); 141(229.81865); 142(192.83562); 143(206.68668); 144(209.70807); 145(174.09821); 146(177.37122); 147(205.17641); 148(167.26445); 149(214.3815),27536.43841,27536.43841,184.80831147651008,22.65601218617928,243.29308,129.9873,0.7003947394189921,1
3,0(180.81993); 1(183.06709); 2(174.6115); 4(159.31345); 5(203.94435); 6(194.59816); 7(186.84044); 8(181.97441); 9(216.80327); 10(156.81963); 11(191.6402); 12(165.41527); 13(158.1006); 14(212.79483); 15(194.05281); 16(176.70805); 17(169.05373); 18(180.47342); 19(175.17766); 20(177.45201); 21(171.66718); 22(177.17101); 23(146.24538); 24(185.09268); 25(188.37802); 26(138.46179); 27(195.67192); 28(206.75966); 29(181.00327); 30(177.18871); 31(167.57632); 32(162.84032); 33(154.00706); 34(113.05654); 35(162.30037); 36(210.18468); 37(180.60899); 38(157.16148); 39(186.91179); 40(178.20799); 41(174.778); 42(186.43909); 43(163.72363); 44(194.81874); 45(166.30257); 46(161.51057); 47(132.72694); 48(188.55711); 49(133.33047); 50(180.71225); 51(172.63939); 52(168.00673); 53(186.94746); 54(183.08418); 55(175.68282); 56(169.50551); 57(165.40907); 58(174.29767); 59(141.99873); 60(188.00021); 61(223.44713); 62(201.82568); 63(211.35594); 64(181.82697); 65(185.74066); 66(175.07903); 67(192.74861); 68(169.59508); 69(186.3423); 70(198.43938); 71(195.56721); 72(156.33313); 73(152.61703); 74(221.6967); 75(180.03056); 76(190.81241); 77(220.78038); 78(218.26173); 79(170.27461); 80(157.41643); 81(191.32715); 82(149.36273); 83(164.69539); 84(196.73407); 85(192.93546); 86(186.93163); 87(188.97655); 88(215.95213); 89(203.12675); 90(147.59116); 91(188.61423); 92(142.14055); 93(188.51512); 94(191.24402); 95(165.9205); 96(178.73514); 97(173.04468); 98(123.11366); 99(157.74985); 100(179.27303); 101(187.47673); 102(130.33359); 103(147.0148); 104(130.884); 105(224.9453); 106(186.52475); 107(151.27936); 108(143.64957); 109(169.94507); 110(159.26587); 111(171.00806); 112(180.80527); 113(162.94223); 114(173.69705); 115(204.55237); 116(159.0042); 117(199.55519); 118(170.50204); 119(183.5294); 120(165.1628); 121(177.84435); 122(193.04309); 123(124.93468); 124(172.94852); 125(148.10518); 126(158.82164); 127(167.89539); 128(138.76331); 129(191.36472); 130(196.23985); 131(195.77437); 132(159.55521); 133(158.30597); 134(183.40164); 135(164.68881); 136(166.75388); 137(161.34094); 138(190.95769); 139(171.46985); 140(180.85005); 141(174.02524); 142(159.9615); 143(182.40323); 144(183.99771); 145(170.24159); 146(186.57286); 147(182.22896); 148(181.73187); 149(210.4436),26241.54523,26241.54523,176.1177532214765,21.28265604353515,224.9453,113.05654,0.6784100944229597,1
4,0(190.92426); 1(149.24245); 2(148.07047); 3(159.31345); 5(153.90695); 6(134.09708); 7(151.20213); 8(156.31525); 9(171.994); 10(158.05394); 11(152.13104); 12(166.69823); 13(162.74162); 14(188.46431); 15(156.01865); 16(163.49365); 17(135.50121); 18(157.34622); 19(149.80603); 20(151.11407); 21(163.08463); 22(158.03056); 23(151.49779); 24(179.38904); 25(168.37956); 26(138.61644); 27(131.92297); 28(177.61606); 29(182.47169); 30(135.62885); 31(138.84506); 32(160.65503); 33(159.91318); 34(157.4014); 35(155.80127); 36(144.09419); 37(195.87061); 38(146.93556); 39(170.57053); 40(167.17259); 41(155.757); 42(161.94193); 43(143.68295); 44(169.19214); 45(156.86221); 46(185.56224); 47(135.94144); 48(139.36581); 49(162.03342); 50(144.75665); 51(151.71039); 52(160.5365); 53(140.02046); 54(142.43895); 55(163.84457); 56(168.50914); 57(142.94194); 58(134.91672); 59(170.81844); 60(152.2177); 61(191.24091); 62(113.09637); 63(173.46289); 64(168.82767); 65(136.75574); 66(169.57422); 67(185.78499); 68(178.92378); 69(144.26924); 70(172.8112); 71(146.51279); 72(167.40683); 73(124.31059); 74(142.27888); 75(166.74191); 76(166.10735); 77(146.31636); 78(157.04158); 79(137.21991); 80(167.34749); 81(193.42818); 82(118.84326); 83(206.43987); 84(190.44662); 85(146.1017); 86(136.82732); 87(161.75813); 88(165.9801); 89(147.99136); 90(150.563); 91(167.96269); 92(166.1908); 93(163.20872); 94(156.41389); 95(134.80899); 96(130.42815); 97(148.61174); 98(138.28015); 99(188.3369); 100(177.31068); 101(140.5208); 102(163.24541); 103(154.23212); 104(163.84972); 105(154.98856); 106(102.28646); 107(148.23737); 108(157.9803); 109(164.98154); 110(156.75868); 111(172.733); 112(189.87581); 113(132.3481); 114(194.80132); 115(170.04759); 116(153.95982); 117(123.5764); 118(136.84526); 119(183.71371); 120(132.30438); 121(160.78012); 122(145.89639); 123(123.38931); 124(165.18095); 125(153.9911); 126(120.74129); 127(143.88397); 128(167.1013); 129(170.86609); 130(178.6627); 131(151.80289); 132(143.30319); 133(117.89854); 134(147.73424); 135(145.12982); 136(180.71544); 137(122.62325); 138(141.69153); 139(218.35925); 140(168.42758); 141(163.52969); 142(188.16258); 143(188.09323); 144(154.22836); 145(155.90587); 146(180.29512); 147(139.84784); 148(152.13092); 149(165.29051),23422.29499,23422.29499,157.19661067114097,19.36073024078735,218.35925,102.28646,0.6293614868520384,1
5,0(191.79198); 1(178.86984); 2(191.6351); 3(203.94435); 4(153.90695); 6(168.00674); 7(224.87769); 8(168.73662); 9(171.6617); 10(177.3618); 11(169.81422); 12(186.90602); 13(203.94714); 14(182.49028); 15(179.48807); 16(151.98962); 17(154.97401); 18(171.82814); 19(182.38019); 20(155.39978); 21(181.1481); 22(193.0905); 23(187.89305); 24(193.68271); 25(201.94); 26(187.63901); 27(174.77261); 28(191.87105); 29(201.6877); 30(158.67764); 31(168.95772); 32(173.78381); 33(215.86519); 34(160.96936); 35(194.99699); 36(190.89441); 37(196.5116); 38(173.60239); 39(197.81781); 40(182.18796); 41(195.55469); 42(166.18138); 43(176.1721); 44(168.76544); 45(222.19128); 46(193.1714); 47(210.21458); 48(208.23375); 49(176.01726); 50(171.68019); 51(175.89139); 52(179.12444); 53(197.66736); 54(135.07416); 55(162.94385); 56(149.62886); 57(187.22627); 58(156.20979); 59(193.46626); 60(161.70299); 61(176.38097); 62(147.93567); 63(181.14749); 64(179.1019); 65(177.76859); 66(207.02072); 67(176.05031); 68(204.73859); 69(127.14226); 70(194.96198); 71(161.79065); 72(199.19556); 73(171.84074); 74(153.20651); 75(187.89836); 76(140.12988); 77(161.37282); 78(152.24435); 79(147.65656); 80(182.08434); 81(192.36102); 82(186.12383); 83(200.81363); 84(163.54066); 85(180.5098); 86(160.37386); 87(191.25052); 88(164.64191); 89(165.31473); 90(159.31068); 91(188.7197); 92(197.84932); 93(165.91574); 94(165.97047); 95(186.18013); 96(200.04953); 97(166.69942); 98(183.98322); 99(191.6967); 100(193.34073); 101(167.26106); 102(182.23042); 103(178.02477); 104(207.71445); 105(205.8567); 106(152.78796); 107(153.79192); 108(137.89139); 109(213.19757); 110(213.25563); 111(227.78485); 112(163.35822); 113(179.42357); 114(207.24615); 115(168.48891); 116(172.60582); 117(146.42641); 118(156.13129); 119(152.02025); 120(142.65015); 121(146.90494); 122(164.35204); 123(197.32561); 124(189.15526); 125(148.71867); 126(173.53072); 127(179.10324); 128(190.17694); 129(189.50011); 130(185.15996); 131(158.98929); 132(157.85204); 133(193.52849); 134(184.94302); 135(162.66014); 136(193.42244); 137(191.01962); 138(213.76074); 139(205.90886); 140(148.48332); 141(174.77821); 142(186.23383); 143(228.6313); 144(206.23759); 145(157.51231); 146(188.06294); 147(176.71861); 148(145.8632); 149(190.24307),26676.35514,26676.35514,179.03594053691276,20.40701082625134,228.6313,127.14226,0.6861637615125923,1
6,0(246.65593); 1(187.16298); 2(167.29347); 3(194.59816); 4(134.09708); 5(168.00674); 7(209.68494); 8(190.41177); 9(186.34911); 10(214.52051); 11(130.73595); 12(170.68268); 13(196.69049); 14(196.94458); 15(141.52907); 16(185.56523); 17(160.01248); 18(174.75714); 19(159.40897); 20(168.45047); 21(173.46384); 22(199.47409); 23(155.11377); 24(214.16612); 25(186.23305); 26(176.93791); 27(186.22174); 28(174.70166); 29(204.22942); 30(163.54558); 31(146.07446); 32(137.98878); 33(175.70731); 34(178.36917); 35(175.49677); 36(134.08855); 37(222.83583); 38(146.25887); 39(209.74785); 40(144.23227); 41(187.58211); 42(186.8199); 43(183.51398); 44(182.28807); 45(217.28276); 46(190.41351); 47(168.94167); 48(232.30499); 49(168.10506); 50(207.536); 51(182.9861); 52(168.19379); 53(204.50954); 54(151.50856); 55(186.07033); 56(189.09135); 57(206.15521); 58(142.59285); 59(210.24554); 60(113.01592); 61(195.37798); 62(138.14211); 63(151.92387); 64(172.15788); 65(201.39885); 66(168.00163); 67(198.62036); 68(202.75853); 69(179.41382); 70(187.49968); 71(203.40939); 72(195.93434); 73(169.7997); 74(162.54858); 75(190.82297); 76(163.15079); 77(155.00969); 78(197.29228); 79(165.06328); 80(181.88289); 81(190.62444); 82(173.75371); 83(198.00847); 84(208.8152); 85(140.86877); 86(192.63713); 87(188.75946); 88(180.7379); 89(174.09108); 90(192.80914); 91(193.97847); 92(170.99794); 93(180.2778); 94(171.37016); 95(145.22675); 96(148.1963); 97(196.56433); 98(195.68562); 99(179.22722); 100(207.98505); 101(171.79013); 102(191.67952); 103(199.18649); 104(188.75761); 105(181.98651); 106(107.40494); 107(179.56351); 108(179.31801); 109(179.67419); 110(194.56419); 111(163.93298); 112(187.89198); 113(170.34894); 114(214.50829); 115(201.71661); 116(193.70457); 117(150.45555); 118(182.97426); 119(223.57037); 120(182.23355); 121(180.59729); 122(178.82793); 123(175.46678); 124(133.23659); 125(174.87312); 126(151.19472); 127(178.10707); 128(202.92378); 129(199.41228); 130(202.10135); 131(177.1058); 132(207.34036); 133(161.02393); 134(177.83937); 135(208.91522); 136(198.69821); 137(168.52008); 138(172.0081); 139(217.69656); 140(164.85768); 141(182.22617); 142(228.89943); 143(192.19682); 144(207.41513); 145(130.72447); 146(172.364); 147(153.5901); 148(195.28236); 149(192.71826),26909.85075,26909.85075,180.60302516778523,23.70596937675841,246.65593,107.40494,0.6894580553072146,1
7,0(198.17523); 1(168.11435); 2(174.60258); 3(186.84044); 4(151.20213); 5(224.87769); 6(209.68494); 8(167.18376); 9(213.45885); 10(196.42409); 11(216.33929); 12(158.61534); 13(199.64893); 14(173.83565); 15(164.84811); 16(196.78351); 17(163.88858); 18(164.45305); 19(225.15048); 20(179.50487); 21(190.00699); 22(164.29308); 23(192.53889); 24(168.93845); 25(200.72824); 26(153.77795); 27(159.56686); 28(183.7903); 29(162.54492); 30(170.1674); 31(165.65289); 32(196.88953); 33(169.0316); 34(212.58369); 35(194.37463); 36(174.3364); 37(162.50787); 38(162.95345); 39(187.38791); 40(198.38374); 41(168.18835); 42(186.24582); 43(156.72112); 44(183.14647); 45(171.86621); 46(234.72824); 47(147.38594); 48(173.36034); 49(210.35852); 50(174.02365); 51(172.16719); 52(206.2076); 53(150.0899); 54(182.69551); 55(195.86238); 56(210.24635); 57(161.69675); 58(197.70749); 59(179.36569); 60(194.06435); 61(186.48344); 62(175.0907); 63(204.15349); 64(176.39815); 65(156.36496); 66(172.75966); 67(179.50862); 68(163.91916); 69(201.23949); 70(182.96315); 71(197.12439); 72(184.93121); 73(159.99045); 74(191.41609); 75(175.28865); 76(196.37813); 77(178.41646); 78(159.43401); 79(183.3663); 80(156.32329); 81(191.16669); 82(173.11905); 83(207.48048); 84(235.64621); 85(188.60365); 86(152.29042); 87(191.17661); 88(214.49979); 89(195.59293); 90(169.07683); 91(175.37981); 92(169.59499); 93(147.83777); 94(156.30586); 95(171.85165); 96(168.89325); 97(159.30515); 98(159.2912); 99(192.33037); 100(201.38785); 101(178.43486); 102(197.33145); 103(196.0164); 104(214.367); 105(164.77448); 106(144.65434); 107(201.64783); 108(186.48578); 109(160.83264); 110(205.48343); 111(176.40746); 112(215.16667); 113(169.0899); 114(210.64992); 115(170.69611); 116(192.65503); 117(149.75586); 118(187.93364); 119(185.69496); 120(156.70575); 121(191.43736); 122(173.04893); 123(135.73096); 124(200.98181); 125(195.78758); 126(172.76347); 127(172.15717); 128(189.19978); 129(140.87914); 130(203.59358); 131(235.22189); 132(175.92754); 133(165.99863); 134(161.01291); 135(204.51418); 136(157.63998); 137(179.76692); 138(140.84691); 139(195.89893); 140(183.97798); 141(184.56631); 142(202.83452); 143(165.32867); 144(155.13948); 145(204.91096); 146(200.67346); 147(198.13704); 148(171.32874); 149(210.76132),27097.44455,27097.44455,181.86204395973152,20.706161205686847,235.64621,135.73096,0.6933974592636184,1
8,0(184.77577); 1(119.9237); 2(228.81174); 3(181.97441); 4(156.31525); 5(168.73662); 6(190.41177); 7(167.18376); 9(188.49954); 10(203.43903); 11(174.29146); 12(178.61169); 13(208.68741); 14(219.67926); 15(177.05756); 16(199.51573); 17(134.52606); 18(172.52621); 19(233.04102); 20(113.1691); 21(173.16739); 22(188.96921); 23(172.89954); 24(127.3597); 25(233.67776); 26(161.13756); 27(171.18411); 28(169.02702); 29(195.39203); 30(173.67369); 31(166.28682); 32(144.26454); 33(221.53105); 34(163.68576); 35(190.40018); 36(177.35638); 37(147.14955); 38(189.15572); 39(202.62227); 40(210.45445); 41(168.32982); 42(172.91069); 43(145.65472); 44(166.77332); 45(188.35583); 46(197.86005); 47(182.49075); 48(183.83635); 49(173.63347); 50(193.04372); 51(183.77803); 52(147.99586); 53(190.2523); 54(175.58636); 55(184.17995); 56(148.29291); 57(143.16402); 58(204.58716); 59(184.93529); 60(178.53258); 61(186.95763); 62(170.80951); 63(168.51167); 64(164.92058); 65(164.39334); 66(208.50111); 67(194.45697); 68(181.21658); 69(199.81668); 70(183.43695); 71(167.29527); 72(147.99895); 73(167.48264); 74(177.93996); 75(202.64249); 76(165.68382); 77(173.89897); 78(152.21066); 79(171.33646); 80(144.79239); 81(213.92172); 82(182.18571); 83(204.72122); 84(221.06291); 85(142.43065); 86(176.91203); 87(179.42268); 88(131.86797); 89(211.77232); 90(154.86414); 91(167.19022); 92(147.22031); 93(124.11429); 94(147.60519); 95(175.12727); 96(182.59087); 97(146.51538); 98(119.83826); 99(190.3688); 100(207.78864); 101(184.45703); 102(140.94891); 103(154.49141); 104(169.09398); 105(174.55176); 106(131.19867); 107(206.39032); 108(147.39798); 109(179.88936); 110(219.07256); 111(170.72437); 112(196.45757); 113(190.5941); 114(197.3671); 115(178.55928); 116(191.99144); 117(164.38872); 118(172.26898); 119(187.08168); 120(160.3054); 121(142.56818); 122(182.39815); 123(158.18747); 124(191.95413); 125(178.85699); 126(167.33153); 127(137.35289); 128(182.26581); 129(152.92531); 130(196.67363); 131(192.36426); 132(132.6035); 133(159.89291); 134(147.61545); 135(178.27324); 136(135.5526); 137(173.28641); 138(170.26837); 139(198.44682); 140(171.61165); 141(136.80916); 142(168.71124); 143(188.79953); 144(180.68051); 145(184.33568); 146(175.08496); 147(179.85469); 148(186.16949); 149(230.97731),26115.6707,26115.6707,175.27295771812084,24.26571720110956,233.67776,113.1691,0.6756970043591805,1
9,0(207.72072); 1(183.6844); 2(191.81822); 3(216.80327); 4(171.994); 5(171.6617); 6(186.34911); 7(213.45885); 8(188.49954); 10(214.36299); 11(181.15176); 12(192.62178); 13(237.73088); 14(201.80319); 15(199.69841); 16(164.45842); 17(230.85085); 18(187.91159); 19(239.04622); 20(162.76152); 21(205.02); 22(231.89915); 23(198.224); 24(178.14313); 25(184.77338); 26(182.08344); 27(197.68443); 28(205.98561); 29(183.73999); 30(220.33694); 31(176.36559); 32(183.27501); 33(196.60229); 34(205.90276); 35(201.84372); 36(199.87567); 37(225.9613); 38(172.93016); 39(249.07251); 40(216.16081); 41(217.70589); 42(107.02753); 43(172.37407); 44(231.65703); 45(224.683); 46(205.77467); 47(206.13092); 48(253.34206); 49(198.56473); 50(185.41147); 51(171.20024); 52(167.02722); 53(225.02847); 54(209.80305); 55(187.46445); 56(189.18883); 57(179.70158); 58(172.59637); 59(201.88855); 60(180.8584); 61(221.24066); 62(163.22552); 63(189.35429); 64(139.35684); 65(180.61812); 66(201.50327); 67(239.98265); 68(231.81343); 69(174.42169); 70(145.15871); 71(219.37422); 72(190.89943); 73(181.13699); 74(182.96957); 75(184.83722); 76(183.75374); 77(151.04047); 78(210.46251); 79(190.7404); 80(195.278); 81(213.19339); 82(201.70694); 83(197.09026); 84(192.8221); 85(190.55908); 86(211.1264); 87(176.8466); 88(192.61313); 89(200.89868); 90(223.40898); 91(212.46654); 92(198.35155); 93(191.82869); 94(166.14185); 95(152.56165); 96(181.86627); 97(187.65556); 98(199.06148); 99(184.53246); 100(201.94806); 101(139.74828); 102(183.44884); 103(226.04773); 104(235.71928); 105(198.31534); 106(179.11206); 107(214.34129); 108(172.58623); 109(190.03203); 110(193.62292); 111(233.11081); 112(203.62605); 113(176.34492); 114(260.30743); 115(167.38026); 116(221.67995); 117(107.45729); 118(118.25152); 119(201.99426); 120(181.31189); 121(193.44423); 122(207.7579); 123(210.77486); 124(190.16656); 125(169.90866); 126(193.80963); 127(215.16811); 128(210.35248); 129(183.01035); 130(166.07109); 131(165.44246); 132(171.79457); 133(219.52664); 134(180.02104); 135(238.62675); 136(220.40163); 137(169.37671); 138(191.61864); 139(219.73073); 140(202.79091); 141(154.44182); 142(191.83495); 143(194.49606); 144(189.66522); 145(190.07776); 146(156.35573); 147(183.99156); 148(189.46336); 149(211.51991),28887.62194,28887.62194,193.87665731543623,25.55315644661104,260.30743,107.02753,0.7224695639033833,2
