Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(157.15379); 2(166.86331); 3(156.50897); 4(205.07924); 5(150.77475); 6(168.49016); 7(151.80461); 8(162.45866); 9(165.92502); 10(184.20049); 11(160.57396); 12(168.46349); 13(146.33141); 14(163.48923); 15(132.29478); 16(125.66463); 17(168.54996); 18(142.98242); 19(153.2802); 20(114.83178); 21(170.84744); 22(114.56345); 23(168.18016); 24(168.4839),3767.79581,3767.79581,156.99149208333333,20.12460721033829,205.07924,114.56345,0.6918500358232796,1
1,0(157.15379); 2(172.15527); 3(214.02238); 4(194.50491); 5(137.86078); 6(117.03864); 7(188.01175); 8(140.65865); 9(159.2542); 10(210.86288); 11(212.30769); 12(173.304); 13(151.10504); 14(227.05498); 15(129.4343); 16(178.44682); 17(147.03775); 18(116.11183); 19(166.94235); 20(142.34698); 21(141.64267); 22(155.09471); 23(199.92445); 24(159.71164),3991.98846,3991.98846,166.3328525,30.657203695668237,227.05498,116.11183,0.7150257866748988,2
2,0(166.86331); 1(172.15527); 3(170.66707); 4(160.5631); 5(185.94069); 6(152.81738); 7(149.62454); 8(142.1823); 9(154.6745); 10(202.17757); 11(148.47684); 12(204.10188); 13(134.3634); 14(164.18565); 15(160.19075); 16(159.43134); 17(166.99408); 18(177.50787); 19(126.70641); 20(145.64787); 21(139.22101); 22(190.44942); 23(156.97964); 24(177.53296),3909.45485,3909.45485,162.89395208333335,19.53962052374013,204.10188,126.70641,0.7082702951801095,1
3,0(156.50897); 1(214.02238); 2(170.66707); 4(172.35062); 5(169.55359); 6(199.95341); 7(187.20097); 8(185.03403); 9(189.54553); 10(163.9469); 11(129.10553); 12(178.24379); 13(167.71829); 14(139.43135); 15(184.513); 16(168.73624); 17(204.15651); 18(195.95973); 19(188.7002); 20(173.71558); 21(191.34723); 22(150.77164); 23(167.25354); 24(159.20638),4207.64248,4207.64248,175.31843666666668,19.71759651954773,214.02238,129.10553,0.7421779828682434,2
4,0(205.07924); 1(194.50491); 2(160.5631); 3(172.35062); 5(171.58643); 6(184.93553); 7(224.01952); 8(171.16161); 9(194.48119); 10(142.87265); 11(133.75209); 12(202.02788); 13(150.1985); 14(181.55806); 15(189.96962); 16(162.21249); 17(162.88306); 18(201.7932); 19(170.39731); 20(172.08093); 21(166.02493); 22(186.077); 23(145.04329); 24(147.34499),4192.91815,4192.91815,174.70492291666667,22.05649869103085,224.01952,133.75209,0.7400784509820557,2
5,0(150.77475); 1(137.86078); 2(185.94069); 3(169.55359); 4(171.58643); 6(153.6638); 7(184.65964); 8(141.86374); 9(109.2596); 10(171.61513); 11(173.18228); 12(147.16432); 13(132.54417); 14(154.67839); 15(161.3503); 16(115.99861); 17(172.54814); 18(134.31729); 19(142.25969); 20(131.67104); 21(152.64836); 22(111.42402); 23(169.03406); 24(103.72846),3579.32728,3579.32728,149.13863666666666,23.25921635472013,185.94069,103.72846,0.668280119504043,1
6,0(168.49016); 1(117.03864); 2(152.81738); 3(199.95341); 4(184.93553); 5(153.6638); 7(173.70906); 8(137.53717); 9(148.66559); 10(204.48936); 11(194.66739); 12(177.56786); 13(153.86644); 14(195.22086); 15(165.67706); 16(166.99461); 17(187.34148); 18(145.62318); 19(109.15797); 20(158.12584); 21(142.29216); 22(186.2652); 23(172.45415); 24(178.46358),3975.01788,3975.01788,165.625745,24.307166249030857,204.48936,109.15797,0.7145625844467491,1
7,0(151.80461); 1(188.01175); 2(149.62454); 3(187.20097); 4(224.01952); 5(184.65964); 6(173.70906); 8(159.99387); 9(167.47154); 10(195.92747); 11(157.6575); 12(156.0786); 13(137.67381); 14(152.33353); 15(146.51575); 16(162.15263); 17(188.45297); 18(177.35791); 19(173.56299); 20(125.43327); 21(140.76094); 22(153.80507); 23(154.9408); 24(188.24252),3997.39126,3997.39126,166.55796916666665,21.78907766791712,224.01952,125.43327,0.7183398579953968,2
8,0(162.45866); 1(140.65865); 2(142.1823); 3(185.03403); 4(171.16161); 5(141.86374); 6(137.53717); 7(159.99387); 9(138.4287); 10(167.12041); 11(161.29532); 12(170.23955); 13(164.8662); 14(178.94341); 15(121.78088); 16(114.78969); 17(139.83325); 18(117.57095); 19(137.05473); 20(146.825); 21(156.84222); 22(152.99579); 23(157.6451); 24(147.05627),3614.1775,3614.1775,150.59072916666665,18.0351772732589,185.03403,114.78969,0.6737686141723543,1
9,0(165.92502); 1(159.2542); 2(154.6745); 3(189.54553); 4(194.48119); 5(109.2596); 6(148.66559); 7(167.47154); 8(138.4287); 10(211.1321); 11(171.94984); 12(158.40257); 13(135.57631); 14(142.15053); 15(154.38921); 16(141.37595); 17(183.84995); 18(147.04594); 19(123.55983); 20(152.58476); 21(169.36307); 22(136.18852); 23(177.21788); 24(151.28058),3783.77291,3783.77291,157.6572045833333,22.7470901289185,211.1321,109.2596,0.6931374472600598,1
10,0(184.20049); 1(210.86288); 2(202.17757); 3(163.9469); 4(142.87265); 5(171.61513); 6(204.48936); 7(195.92747); 8(167.12041); 9(211.1321); 11(148.16591); 12(182.46407); 13(174.39346); 14(195.60927); 15(189.25795); 16(150.91238); 17(146.81595); 18(177.52895); 19(192.31198); 20(149.21487); 21(165.86823); 22(148.41124); 23(89.53388); 24(164.08737),4128.92047,4128.92047,172.03835291666667,27.159634203259483,211.1321,89.53388,0.7309726550652943,2
11,0(160.57396); 1(212.30769); 2(148.47684); 3(129.10553); 4(133.75209); 5(173.18228); 6(194.66739); 7(157.6575); 8(161.29532); 9(171.94984); 10(148.16591); 12(195.4507); 13(158.90634); 14(120.12996); 15(165.7379); 16(151.28577); 17(173.97853); 18(181.57977); 19(161.37135); 20(134.98994); 21(172.92081); 22(156.1412); 23(120.58631); 24(170.02011),3854.23304,3854.23304,160.59304333333333,22.592749210696383,212.30769,120.12996,0.7005629825814337,1
12,0(168.46349); 1(173.304); 2(204.10188); 3(178.24379); 4(202.02788); 5(147.16432); 6(177.56786); 7(156.0786); 8(170.23955); 9(158.40257); 10(182.46407); 11(195.4507); 13(148.68773); 14(171.43294); 15(138.49104); 16(156.002); 17(169.33569); 18(185.30278); 19(195.75873); 20(170.42474); 21(170.84668); 22(126.97279); 23(175.03369); 24(145.20337),4067.00089,4067.00089,169.45837041666667,19.37429280811184,204.10188,126.97279,0.7266960980855558,2
13,0(146.33141); 1(151.10504); 2(134.3634); 3(167.71829); 4(150.1985); 5(132.54417); 6(153.86644); 7(137.67381); 8(164.8662); 9(135.57631); 10(174.39346); 11(158.90634); 12(148.68773); 14(143.33066); 15(158.40468); 16(144.16521); 17(173.27667); 18(171.66443); 19(146.79085); 20(116.20982); 21(127.53617); 22(123.82196); 23(152.31355); 24(131.62566),3545.37076,3545.37076,147.72378166666667,15.640234679017675,174.39346,116.20982,0.6660401475124353,1
14,0(163.48923); 1(227.05498); 2(164.18565); 3(139.43135); 4(181.55806); 5(154.67839); 6(195.22086); 7(152.33353); 8(178.94341); 9(142.15053); 10(195.60927); 11(120.12996); 12(171.43294); 13(143.33066); 15(188.95041); 16(143.48468); 17(214.52994); 18(206.64859); 19(140.63513); 20(173.49977); 21(173.96339); 22(156.18327); 23(166.4348); 24(161.42996),4055.30876,4055.30876,168.97119833333335,25.67773821215871,227.05498,120.12996,0.7235968779883102,1
15,0(132.29478); 1(129.4343); 2(160.19075); 3(184.513); 4(189.96962); 5(161.3503); 6(165.67706); 7(146.51575); 8(121.78088); 9(154.38921); 10(189.25795); 11(165.7379); 12(138.49104); 13(158.40468); 14(188.95041); 16(135.77753); 17(140.6333); 18(125.74078); 19(180.59538); 20(148.11465); 21(148.57204); 22(128.50882); 23(172.44406); 24(150.97455),3718.31874,3718.31874,154.9299475,20.96013904657745,189.96962,121.78088,0.6855806326666076,1
