Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.0); 2(4.0); 3(3.0); 4(4.0); 5(6.0); 6(7.0); 7(0.0); 8(2.0); 9(6.0); 10(8.0); 11(2.0); 12(6.0); 13(2.0); 14(8.0); 15(4.0); 16(9.0); 17(4.0); 18(1.0); 19(8.0); 20(0.0); 21(2.0); 22(6.0); 23(1.0); 24(0.0); 25(0.0); 26(0.0); 27(7.0); 28(7.0); 29(2.0); 30(1.0); 31(5.0); 32(3.0); 33(3.0); 34(7.0); 35(7.0); 36(4.0); 37(2.0); 38(4.0); 39(9.0); 40(1.0); 41(4.0); 42(8.0); 43(1.0); 44(2.0); 45(1.0); 46(2.0); 47(7.0); 48(8.0); 49(6.0),194.0,194.0,3.959183673469388,2.8209072478473893,9.0,0.0,0.3116586499913751,1
1,0(0.0); 2(5.0); 3(3.0); 4(9.0); 5(8.0); 6(4.0); 7(1.0); 8(7.0); 9(8.0); 10(4.0); 11(4.0); 12(0.0); 13(5.0); 14(7.0); 15(5.0); 16(9.0); 17(1.0); 18(6.0); 19(5.0); 20(2.0); 21(6.0); 22(3.0); 23(6.0); 24(4.0); 25(5.0); 26(1.0); 27(9.0); 28(3.0); 29(9.0); 30(6.0); 31(5.0); 32(3.0); 33(3.0); 34(9.0); 35(5.0); 36(9.0); 37(9.0); 38(3.0); 39(0.0); 40(1.0); 41(0.0); 42(2.0); 43(5.0); 44(4.0); 45(3.0); 46(2.0); 47(9.0); 48(1.0); 49(6.0),224.0,224.0,4.571428571428571,2.821202522590214,9.0,0.0,0.36979992708952,1
2,0(4.0); 1(5.0); 3(9.0); 4(5.0); 5(9.0); 6(1.0); 7(7.0); 8(0.0); 9(3.0); 10(6.0); 11(0.0); 12(6.0); 13(2.0); 14(9.0); 15(5.0); 16(3.0); 17(4.0); 18(5.0); 19(6.0); 20(9.0); 21(5.0); 22(2.0); 23(1.0); 24(2.0); 25(3.0); 26(3.0); 27(5.0); 28(1.0); 29(6.0); 30(7.0); 31(5.0); 32(8.0); 33(1.0); 34(0.0); 35(6.0); 36(9.0); 37(0.0); 38(3.0); 39(5.0); 40(8.0); 41(2.0); 42(5.0); 43(8.0); 44(7.0); 45(4.0); 46(9.0); 47(8.0); 48(0.0); 49(0.0),221.0,221.0,4.510204081632653,2.893500450373193,9.0,0.0,0.3530117263155247,2
3,0(3.0); 1(3.0); 2(9.0); 4(8.0); 5(1.0); 6(6.0); 7(2.0); 8(9.0); 9(2.0); 10(4.0); 11(0.0); 12(4.0); 13(3.0); 14(0.0); 15(5.0); 16(2.0); 17(6.0); 18(6.0); 19(2.0); 20(3.0); 21(4.0); 22(3.0); 23(3.0); 24(0.0); 25(3.0); 26(2.0); 27(3.0); 28(1.0); 29(4.0); 30(7.0); 31(5.0); 32(7.0); 33(0.0); 34(5.0); 35(1.0); 36(3.0); 37(0.0); 38(1.0); 39(3.0); 40(1.0); 41(3.0); 42(5.0); 43(4.0); 44(0.0); 45(4.0); 46(9.0); 47(8.0); 48(5.0); 49(3.0),175.0,175.0,3.571428571428572,2.498979383505129,9.0,0.0,0.2989158532266445,1
4,0(4.0); 1(9.0); 2(5.0); 3(8.0); 5(3.0); 6(6.0); 7(2.0); 8(8.0); 9(1.0); 10(3.0); 11(2.0); 12(1.0); 13(8.0); 14(5.0); 15(2.0); 16(4.0); 17(8.0); 18(8.0); 19(6.0); 20(2.0); 21(1.0); 22(8.0); 23(3.0); 24(2.0); 25(1.0); 26(9.0); 27(1.0); 28(9.0); 29(9.0); 30(8.0); 31(9.0); 32(3.0); 33(1.0); 34(2.0); 35(3.0); 36(1.0); 37(1.0); 38(0.0); 39(9.0); 40(8.0); 41(3.0); 42(0.0); 43(3.0); 44(4.0); 45(9.0); 46(0.0); 47(2.0); 48(4.0); 49(3.0),211.0,211.0,4.306122448979592,3.0785901996951965,9.0,0.0,0.3571829726928969,1
5,0(6.0); 1(8.0); 2(9.0); 3(1.0); 4(3.0); 6(3.0); 7(0.0); 8(8.0); 9(7.0); 10(1.0); 11(8.0); 12(0.0); 13(4.0); 14(9.0); 15(9.0); 16(0.0); 17(2.0); 18(1.0); 19(0.0); 20(1.0); 21(5.0); 22(2.0); 23(0.0); 24(0.0); 25(4.0); 26(2.0); 27(9.0); 28(0.0); 29(3.0); 30(9.0); 31(3.0); 32(8.0); 33(1.0); 34(3.0); 35(4.0); 36(7.0); 37(5.0); 38(1.0); 39(0.0); 40(1.0); 41(8.0); 42(7.0); 43(4.0); 44(2.0); 45(1.0); 46(8.0); 47(8.0); 48(0.0); 49(0.0),185.0,185.0,3.7755102040816326,3.2593057112341626,9.0,0.0,0.2599484805799681,2
6,0(7.0); 1(4.0); 2(1.0); 3(6.0); 4(6.0); 5(3.0); 7(5.0); 8(6.0); 9(4.0); 10(5.0); 11(3.0); 12(5.0); 13(4.0); 14(4.0); 15(8.0); 16(9.0); 17(5.0); 18(9.0); 19(4.0); 20(5.0); 21(0.0); 22(4.0); 23(2.0); 24(2.0); 25(2.0); 26(5.0); 27(0.0); 28(5.0); 29(9.0); 30(0.0); 31(7.0); 32(8.0); 33(8.0); 34(2.0); 35(9.0); 36(7.0); 37(0.0); 38(7.0); 39(5.0); 40(8.0); 41(3.0); 42(6.0); 43(8.0); 44(6.0); 45(5.0); 46(9.0); 47(8.0); 48(4.0); 49(4.0),246.0,246.0,5.020408163265306,2.5832252891738343,9.0,0.0,0.4101016926850275,1
7,0(0.0); 1(1.0); 2(7.0); 3(2.0); 4(2.0); 5(0.0); 6(5.0); 8(7.0); 9(6.0); 10(3.0); 11(2.0); 12(7.0); 13(4.0); 14(7.0); 15(9.0); 16(7.0); 17(5.0); 18(7.0); 19(8.0); 20(5.0); 21(7.0); 22(0.0); 23(5.0); 24(0.0); 25(3.0); 26(8.0); 27(7.0); 28(4.0); 29(7.0); 30(1.0); 31(5.0); 32(2.0); 33(2.0); 34(0.0); 35(5.0); 36(0.0); 37(8.0); 38(3.0); 39(3.0); 40(1.0); 41(0.0); 42(5.0); 43(0.0); 44(7.0); 45(1.0); 46(3.0); 47(4.0); 48(6.0); 49(2.0),193.0,193.0,3.938775510204082,2.7509416811844267,9.0,0.0,0.3008225302656013,1
8,0(2.0); 1(7.0); 2(0.0); 3(9.0); 4(8.0); 5(8.0); 6(6.0); 7(7.0); 9(6.0); 10(3.0); 11(0.0); 12(1.0); 13(3.0); 14(2.0); 15(4.0); 16(9.0); 17(5.0); 18(3.0); 19(5.0); 20(7.0); 21(9.0); 22(6.0); 23(2.0); 24(5.0); 25(1.0); 26(8.0); 27(8.0); 28(0.0); 29(2.0); 30(1.0); 31(1.0); 32(7.0); 33(1.0); 34(5.0); 35(5.0); 36(6.0); 37(2.0); 38(1.0); 39(8.0); 40(7.0); 41(1.0); 42(4.0); 43(5.0); 44(3.0); 45(4.0); 46(5.0); 47(4.0); 48(9.0); 49(4.0),219.0,219.0,4.469387755102041,2.7560844809208067,9.0,0.0,0.370652787538889,1
9,0(6.0); 1(8.0); 2(3.0); 3(2.0); 4(1.0); 5(7.0); 6(4.0); 7(6.0); 8(6.0); 10(2.0); 11(4.0); 12(5.0); 13(5.0); 14(6.0); 15(5.0); 16(1.0); 17(2.0); 18(1.0); 19(8.0); 20(2.0); 21(8.0); 22(5.0); 23(2.0); 24(5.0); 25(1.0); 26(2.0); 27(3.0); 28(6.0); 29(7.0); 30(8.0); 31(0.0); 32(5.0); 33(6.0); 34(4.0); 35(3.0); 36(7.0); 37(1.0); 38(9.0); 39(9.0); 40(0.0); 41(7.0); 42(0.0); 43(0.0); 44(1.0); 45(6.0); 46(8.0); 47(3.0); 48(5.0); 49(2.0),207.0,207.0,4.224489795918367,2.6669963700108363,9.0,0.0,0.3490030532193136,1
10,0(8.0); 1(4.0); 2(6.0); 3(4.0); 4(3.0); 5(1.0); 6(5.0); 7(3.0); 8(3.0); 9(2.0); 11(4.0); 12(4.0); 13(6.0); 14(0.0); 15(5.0); 16(1.0); 17(6.0); 18(8.0); 19(1.0); 20(4.0); 21(1.0); 22(6.0); 23(3.0); 24(9.0); 25(7.0); 26(1.0); 27(4.0); 28(2.0); 29(2.0); 30(9.0); 31(8.0); 32(6.0); 33(8.0); 34(9.0); 35(8.0); 36(7.0); 37(1.0); 38(5.0); 39(5.0); 40(6.0); 41(3.0); 42(1.0); 43(1.0); 44(2.0); 45(2.0); 46(5.0); 47(3.0); 48(0.0); 49(6.0),208.0,208.0,4.244897959183674,2.6071378649259285,9.0,0.0,0.3695689570315087,1
