Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.0); 2(6.0); 3(7.0); 4(8.0); 5(8.0); 6(3.0); 7(4.0); 8(4.0); 9(1.0); 10(3.0); 11(7.0); 12(4.0); 13(9.0); 14(8.0); 15(5.0); 16(6.0); 17(2.0); 18(8.0); 19(7.0); 20(8.0); 21(7.0); 22(3.0); 23(5.0); 24(5.0); 25(7.0); 26(3.0); 27(7.0); 28(0.0); 29(6.0); 30(2.0); 31(9.0); 32(6.0); 33(2.0); 34(6.0); 35(9.0); 36(0.0); 37(2.0); 38(6.0); 39(8.0); 40(0.0); 41(9.0); 42(7.0); 43(1.0); 44(4.0); 45(2.0); 46(1.0); 47(2.0); 48(1.0); 49(5.0); 50(8.0); 51(3.0); 52(7.0); 53(7.0); 54(3.0); 55(1.0); 56(6.0); 57(3.0); 58(4.0); 59(5.0); 60(6.0); 61(5.0); 62(7.0); 63(0.0); 64(6.0); 65(0.0); 66(6.0); 67(7.0); 68(9.0); 69(8.0); 70(9.0); 71(3.0); 72(3.0); 73(0.0); 74(8.0); 75(1.0); 76(5.0); 77(9.0); 78(1.0); 79(3.0); 80(3.0); 81(8.0); 82(2.0); 83(6.0); 84(5.0); 85(5.0); 86(7.0); 87(8.0); 88(0.0); 89(4.0); 90(2.0); 91(4.0); 92(4.0); 93(2.0); 94(8.0); 95(2.0); 96(6.0); 97(3.0); 98(2.0); 99(7.0),472.0,472.0,4.767676767676767,2.7148238137981093,9.0,0.0,0.3935002511681835,1
1,0(8.0); 2(7.0); 3(6.0); 4(2.0); 5(0.0); 6(9.0); 7(5.0); 8(4.0); 9(9.0); 10(0.0); 11(6.0); 12(7.0); 13(7.0); 14(3.0); 15(5.0); 16(4.0); 17(3.0); 18(0.0); 19(8.0); 20(1.0); 21(3.0); 22(0.0); 23(9.0); 24(2.0); 25(6.0); 26(2.0); 27(0.0); 28(3.0); 29(7.0); 30(6.0); 31(8.0); 32(1.0); 33(0.0); 34(7.0); 35(6.0); 36(2.0); 37(0.0); 38(4.0); 39(8.0); 40(5.0); 41(9.0); 42(6.0); 43(2.0); 44(8.0); 45(2.0); 46(3.0); 47(6.0); 48(7.0); 49(2.0); 50(7.0); 51(9.0); 52(0.0); 53(2.0); 54(4.0); 55(9.0); 56(4.0); 57(3.0); 58(3.0); 59(8.0); 60(0.0); 61(5.0); 62(2.0); 63(1.0); 64(9.0); 65(0.0); 66(7.0); 67(3.0); 68(6.0); 69(1.0); 70(2.0); 71(0.0); 72(9.0); 73(7.0); 74(5.0); 75(9.0); 76(2.0); 77(5.0); 78(1.0); 79(0.0); 80(0.0); 81(0.0); 82(5.0); 83(2.0); 84(9.0); 85(2.0); 86(4.0); 87(0.0); 88(3.0); 89(3.0); 90(5.0); 91(7.0); 92(6.0); 93(1.0); 94(3.0); 95(0.0); 96(5.0); 97(8.0); 98(4.0); 99(9.0),417.0,417.0,4.212121212121212,2.9992346743414844,9.0,0.0,0.3143122586134566,1
2,0(6.0); 1(7.0); 3(4.0); 4(9.0); 5(2.0); 6(0.0); 7(8.0); 8(2.0); 9(1.0); 10(7.0); 11(0.0); 12(7.0); 13(3.0); 14(3.0); 15(9.0); 16(3.0); 17(1.0); 18(7.0); 19(2.0); 20(8.0); 21(7.0); 22(5.0); 23(8.0); 24(9.0); 25(5.0); 26(6.0); 27(5.0); 28(5.0); 29(0.0); 30(2.0); 31(5.0); 32(1.0); 33(8.0); 34(4.0); 35(6.0); 36(5.0); 37(0.0); 38(2.0); 39(7.0); 40(3.0); 41(5.0); 42(1.0); 43(8.0); 44(3.0); 45(5.0); 46(9.0); 47(8.0); 48(6.0); 49(2.0); 50(2.0); 51(9.0); 52(3.0); 53(2.0); 54(5.0); 55(8.0); 56(7.0); 57(3.0); 58(4.0); 59(2.0); 60(7.0); 61(9.0); 62(5.0); 63(5.0); 64(4.0); 65(5.0); 66(9.0); 67(6.0); 68(5.0); 69(9.0); 70(9.0); 71(5.0); 72(6.0); 73(0.0); 74(9.0); 75(2.0); 76(4.0); 77(7.0); 78(2.0); 79(6.0); 80(4.0); 81(2.0); 82(4.0); 83(4.0); 84(8.0); 85(4.0); 86(0.0); 87(3.0); 88(5.0); 89(9.0); 90(0.0); 91(2.0); 92(4.0); 93(0.0); 94(5.0); 95(4.0); 96(4.0); 97(2.0); 98(6.0); 99(0.0),458.0,458.0,4.626262626262626,2.728768762891146,9.0,0.0,0.3774415069648386,1
3,0(7.0); 1(6.0); 2(4.0); 4(2.0); 5(2.0); 6(2.0); 7(7.0); 8(1.0); 9(6.0); 10(5.0); 11(5.0); 12(8.0); 13(8.0); 14(7.0); 15(2.0); 16(7.0); 17(1.0); 18(7.0); 19(5.0); 20(9.0); 21(7.0); 22(3.0); 23(6.0); 24(1.0); 25(8.0); 26(5.0); 27(7.0); 28(3.0); 29(5.0); 30(8.0); 31(6.0); 32(5.0); 33(9.0); 34(1.0); 35(2.0); 36(7.0); 37(7.0); 38(2.0); 39(8.0); 40(4.0); 41(9.0); 42(2.0); 43(3.0); 44(8.0); 45(5.0); 46(9.0); 47(3.0); 48(4.0); 49(2.0); 50(7.0); 51(0.0); 52(7.0); 53(3.0); 54(3.0); 55(7.0); 56(9.0); 57(9.0); 58(9.0); 59(1.0); 60(4.0); 61(8.0); 62(1.0); 63(1.0); 64(8.0); 65(9.0); 66(2.0); 67(8.0); 68(8.0); 69(7.0); 70(9.0); 71(5.0); 72(7.0); 73(5.0); 74(0.0); 75(9.0); 76(7.0); 77(4.0); 78(9.0); 79(5.0); 80(6.0); 81(3.0); 82(5.0); 83(5.0); 84(5.0); 85(7.0); 86(6.0); 87(5.0); 88(0.0); 89(0.0); 90(2.0); 91(2.0); 92(1.0); 93(1.0); 94(5.0); 95(6.0); 96(7.0); 97(1.0); 98(2.0); 99(8.0),498.0,498.0,5.03030303030303,2.7540770345458823,9.0,0.0,0.4220153794376756,2
4,0(8.0); 1(2.0); 2(9.0); 3(2.0); 5(0.0); 6(7.0); 7(1.0); 8(6.0); 9(5.0); 10(3.0); 11(7.0); 12(5.0); 13(6.0); 14(3.0); 15(5.0); 16(7.0); 17(9.0); 18(2.0); 19(9.0); 20(4.0); 21(8.0); 22(8.0); 23(7.0); 24(5.0); 25(0.0); 26(3.0); 27(8.0); 28(1.0); 29(3.0); 30(9.0); 31(1.0); 32(6.0); 33(4.0); 34(4.0); 35(1.0); 36(4.0); 37(2.0); 38(7.0); 39(7.0); 40(6.0); 41(6.0); 42(0.0); 43(3.0); 44(7.0); 45(6.0); 46(8.0); 47(4.0); 48(7.0); 49(7.0); 50(1.0); 51(3.0); 52(3.0); 53(1.0); 54(4.0); 55(3.0); 56(8.0); 57(5.0); 58(7.0); 59(9.0); 60(3.0); 61(8.0); 62(7.0); 63(7.0); 64(6.0); 65(7.0); 66(7.0); 67(5.0); 68(3.0); 69(1.0); 70(9.0); 71(3.0); 72(3.0); 73(8.0); 74(6.0); 75(3.0); 76(5.0); 77(1.0); 78(7.0); 79(1.0); 80(6.0); 81(5.0); 82(3.0); 83(6.0); 84(9.0); 85(8.0); 86(7.0); 87(1.0); 88(9.0); 89(9.0); 90(8.0); 91(6.0); 92(9.0); 93(2.0); 94(3.0); 95(4.0); 96(9.0); 97(2.0); 98(5.0); 99(9.0),506.0,506.0,5.111111111111111,2.6813568436535737,9.0,0.0,0.4344376563765572,1
5,0(8.0); 1(0.0); 2(2.0); 3(2.0); 4(0.0); 6(4.0); 7(8.0); 8(4.0); 9(7.0); 10(5.0); 11(7.0); 12(9.0); 13(7.0); 14(9.0); 15(4.0); 16(2.0); 17(6.0); 18(0.0); 19(6.0); 20(1.0); 21(2.0); 22(5.0); 23(2.0); 24(7.0); 25(2.0); 26(6.0); 27(2.0); 28(6.0); 29(8.0); 30(8.0); 31(1.0); 32(5.0); 33(9.0); 34(3.0); 35(2.0); 36(2.0); 37(5.0); 38(5.0); 39(8.0); 40(7.0); 41(5.0); 42(7.0); 43(0.0); 44(6.0); 45(5.0); 46(3.0); 47(0.0); 48(8.0); 49(8.0); 50(0.0); 51(2.0); 52(5.0); 53(7.0); 54(5.0); 55(6.0); 56(0.0); 57(2.0); 58(4.0); 59(5.0); 60(8.0); 61(0.0); 62(8.0); 63(4.0); 64(1.0); 65(2.0); 66(9.0); 67(1.0); 68(8.0); 69(3.0); 70(3.0); 71(0.0); 72(6.0); 73(3.0); 74(5.0); 75(7.0); 76(7.0); 77(6.0); 78(8.0); 79(8.0); 80(9.0); 81(4.0); 82(7.0); 83(6.0); 84(0.0); 85(8.0); 86(0.0); 87(9.0); 88(2.0); 89(3.0); 90(1.0); 91(2.0); 92(1.0); 93(6.0); 94(9.0); 95(7.0); 96(3.0); 97(8.0); 98(9.0); 99(3.0),458.0,458.0,4.626262626262626,2.894040754831108,9.0,0.0,0.3608046473371002,1
6,0(3.0); 1(9.0); 2(0.0); 3(2.0); 4(7.0); 5(4.0); 7(9.0); 8(0.0); 9(5.0); 10(8.0); 11(9.0); 12(5.0); 13(5.0); 14(3.0); 15(4.0); 16(2.0); 17(2.0); 18(9.0); 19(4.0); 20(0.0); 21(8.0); 22(8.0); 23(2.0); 24(7.0); 25(2.0); 26(4.0); 27(0.0); 28(8.0); 29(8.0); 30(9.0); 31(5.0); 32(2.0); 33(5.0); 34(1.0); 35(3.0); 36(4.0); 37(8.0); 38(0.0); 39(5.0); 40(4.0); 41(9.0); 42(3.0); 43(5.0); 44(1.0); 45(0.0); 46(9.0); 47(2.0); 48(1.0); 49(0.0); 50(8.0); 51(0.0); 52(9.0); 53(4.0); 54(3.0); 55(9.0); 56(8.0); 57(3.0); 58(9.0); 59(2.0); 60(8.0); 61(6.0); 62(8.0); 63(4.0); 64(6.0); 65(3.0); 66(3.0); 67(0.0); 68(8.0); 69(1.0); 70(4.0); 71(2.0); 72(1.0); 73(0.0); 74(6.0); 75(3.0); 76(1.0); 77(7.0); 78(0.0); 79(4.0); 80(0.0); 81(8.0); 82(9.0); 83(3.0); 84(6.0); 85(2.0); 86(3.0); 87(4.0); 88(3.0); 89(6.0); 90(5.0); 91(9.0); 92(8.0); 93(0.0); 94(5.0); 95(1.0); 96(7.0); 97(5.0); 98(4.0); 99(8.0),439.0,439.0,4.434343434343434,3.0055894601999413,9.0,0.0,0.3390861457881399,1
7,0(4.0); 1(5.0); 2(8.0); 3(7.0); 4(1.0); 5(8.0); 6(9.0); 8(5.0); 9(1.0); 10(6.0); 11(2.0); 12(0.0); 13(4.0); 14(6.0); 15(7.0); 16(1.0); 17(3.0); 18(3.0); 19(2.0); 20(7.0); 21(8.0); 22(5.0); 23(8.0); 24(9.0); 25(5.0); 26(5.0); 27(8.0); 28(3.0); 29(5.0); 30(6.0); 31(4.0); 32(9.0); 33(8.0); 34(9.0); 35(4.0); 36(6.0); 37(0.0); 38(2.0); 39(0.0); 40(4.0); 41(6.0); 42(2.0); 43(0.0); 44(9.0); 45(7.0); 46(4.0); 47(6.0); 48(1.0); 49(9.0); 50(0.0); 51(6.0); 52(4.0); 53(1.0); 54(1.0); 55(2.0); 56(3.0); 57(8.0); 58(4.0); 59(3.0); 60(0.0); 61(1.0); 62(0.0); 63(1.0); 64(5.0); 65(1.0); 66(1.0); 67(3.0); 68(4.0); 69(8.0); 70(6.0); 71(5.0); 72(6.0); 73(1.0); 74(2.0); 75(6.0); 76(4.0); 77(5.0); 78(0.0); 79(1.0); 80(1.0); 81(8.0); 82(8.0); 83(1.0); 84(4.0); 85(7.0); 86(6.0); 87(7.0); 88(7.0); 89(6.0); 90(8.0); 91(7.0); 92(4.0); 93(4.0); 94(9.0); 95(5.0); 96(2.0); 97(6.0); 98(3.0); 99(4.0),440.0,440.0,4.444444444444445,2.7605526537243024,9.0,0.0,0.3638296930521975,1
8,0(4.0); 1(4.0); 2(2.0); 3(1.0); 4(6.0); 5(4.0); 6(0.0); 7(5.0); 9(9.0); 10(2.0); 11(4.0); 12(9.0); 13(1.0); 14(1.0); 15(0.0); 16(8.0); 17(0.0); 18(8.0); 19(7.0); 20(0.0); 21(3.0); 22(5.0); 23(7.0); 24(2.0); 25(1.0); 26(7.0); 27(5.0); 28(1.0); 29(8.0); 30(4.0); 31(7.0); 32(5.0); 33(0.0); 34(6.0); 35(5.0); 36(3.0); 37(7.0); 38(0.0); 39(8.0); 40(1.0); 41(1.0); 42(2.0); 43(2.0); 44(5.0); 45(7.0); 46(3.0); 47(8.0); 48(9.0); 49(9.0); 50(0.0); 51(8.0); 52(7.0); 53(7.0); 54(0.0); 55(7.0); 56(5.0); 57(5.0); 58(6.0); 59(4.0); 60(9.0); 61(0.0); 62(1.0); 63(8.0); 64(1.0); 65(2.0); 66(7.0); 67(3.0); 68(3.0); 69(9.0); 70(2.0); 71(9.0); 72(4.0); 73(8.0); 74(0.0); 75(2.0); 76(8.0); 77(8.0); 78(4.0); 79(5.0); 80(1.0); 81(9.0); 82(3.0); 83(0.0); 84(1.0); 85(9.0); 86(2.0); 87(4.0); 88(2.0); 89(6.0); 90(8.0); 91(2.0); 92(2.0); 93(1.0); 94(1.0); 95(1.0); 96(1.0); 97(6.0); 98(7.0); 99(7.0),421.0,421.0,4.252525252525253,3.0095586251224917,9.0,0.0,0.3318153581063784,1
9,0(1.0); 1(9.0); 2(1.0); 3(6.0); 4(5.0); 5(7.0); 6(5.0); 7(1.0); 8(9.0); 10(7.0); 11(9.0); 12(1.0); 13(6.0); 14(5.0); 15(8.0); 16(4.0); 17(4.0); 18(4.0); 19(1.0); 20(1.0); 21(5.0); 22(2.0); 23(3.0); 24(1.0); 25(0.0); 26(7.0); 27(8.0); 28(1.0); 29(1.0); 30(8.0); 31(5.0); 32(5.0); 33(0.0); 34(2.0); 35(1.0); 36(5.0); 37(1.0); 38(6.0); 39(3.0); 40(8.0); 41(6.0); 42(6.0); 43(8.0); 44(9.0); 45(2.0); 46(0.0); 47(8.0); 48(8.0); 49(3.0); 50(3.0); 51(6.0); 52(6.0); 53(5.0); 54(6.0); 55(7.0); 56(2.0); 57(0.0); 58(9.0); 59(6.0); 60(0.0); 61(8.0); 62(3.0); 63(1.0); 64(3.0); 65(7.0); 66(9.0); 67(9.0); 68(3.0); 69(6.0); 70(3.0); 71(7.0); 72(2.0); 73(5.0); 74(3.0); 75(6.0); 76(8.0); 77(2.0); 78(7.0); 79(9.0); 80(4.0); 81(9.0); 82(8.0); 83(7.0); 84(5.0); 85(6.0); 86(5.0); 87(5.0); 88(6.0); 89(3.0); 90(6.0); 91(5.0); 92(5.0); 93(4.0); 94(9.0); 95(3.0); 96(4.0); 97(6.0); 98(2.0); 99(9.0),478.0,478.0,4.828282828282828,2.7341477132715344,9.0,0.0,0.4035435073911218,1
10,0(3.0); 1(0.0); 2(7.0); 3(5.0); 4(3.0); 5(5.0); 6(8.0); 7(6.0); 8(2.0); 9(7.0); 11(6.0); 12(2.0); 13(0.0); 14(0.0); 15(4.0); 16(6.0); 17(2.0); 18(4.0); 19(6.0); 20(6.0); 21(4.0); 22(5.0); 23(8.0); 24(3.0); 25(9.0); 26(1.0); 27(4.0); 28(3.0); 29(9.0); 30(9.0); 31(1.0); 32(4.0); 33(5.0); 34(4.0); 35(7.0); 36(6.0); 37(5.0); 38(3.0); 39(2.0); 40(4.0); 41(0.0); 42(1.0); 43(2.0); 44(9.0); 45(7.0); 46(3.0); 47(4.0); 48(0.0); 49(3.0); 50(3.0); 51(3.0); 52(6.0); 53(9.0); 54(4.0); 55(8.0); 56(2.0); 57(1.0); 58(3.0); 59(9.0); 60(3.0); 61(1.0); 62(2.0); 63(7.0); 64(6.0); 65(4.0); 66(0.0); 67(0.0); 68(3.0); 69(6.0); 70(4.0); 71(7.0); 72(1.0); 73(1.0); 74(0.0); 75(4.0); 76(8.0); 77(7.0); 78(4.0); 79(3.0); 80(1.0); 81(1.0); 82(5.0); 83(6.0); 84(2.0); 85(1.0); 86(8.0); 87(0.0); 88(1.0); 89(3.0); 90(6.0); 91(5.0); 92(8.0); 93(1.0); 94(8.0); 95(1.0); 96(0.0); 97(5.0); 98(9.0); 99(3.0),400.0,400.0,4.040404040404041,2.7077113669762443,9.0,0.0,0.3319912097418975,1
