Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.0); 2(2.0); 3(6.0); 4(5.0); 5(4.0); 6(2.0); 7(1.0); 8(9.0); 9(6.0); 10(0.0); 11(4.0); 12(1.0); 13(5.0); 14(1.0); 15(2.0); 16(0.0); 17(7.0); 18(8.0); 19(7.0); 20(6.0); 21(1.0); 22(0.0); 23(1.0); 24(3.0); 25(5.0); 26(0.0); 27(3.0); 28(9.0); 29(3.0); 30(9.0); 31(3.0); 32(5.0); 33(1.0); 34(4.0); 35(6.0); 36(2.0); 37(7.0); 38(4.0); 39(9.0); 40(8.0); 41(1.0); 42(1.0); 43(0.0); 44(8.0); 45(3.0); 46(2.0); 47(9.0); 48(4.0); 49(8.0); 50(6.0); 51(5.0); 52(3.0); 53(2.0); 54(3.0); 55(3.0); 56(9.0); 57(1.0); 58(1.0); 59(6.0); 60(6.0); 61(5.0); 62(2.0); 63(5.0); 64(0.0); 65(9.0); 66(1.0); 67(6.0); 68(7.0); 69(0.0); 70(2.0); 71(0.0); 72(1.0); 73(5.0); 74(5.0); 75(4.0); 76(7.0); 77(9.0); 78(3.0); 79(5.0); 80(1.0); 81(2.0); 82(7.0); 83(1.0); 84(0.0); 85(9.0); 86(0.0); 87(8.0); 88(3.0); 89(6.0); 90(3.0); 91(4.0); 92(8.0); 93(7.0); 94(8.0); 95(9.0); 96(8.0); 97(1.0); 98(2.0); 99(4.0); 100(0.0); 101(0.0); 102(1.0); 103(7.0); 104(1.0); 105(9.0); 106(8.0); 107(5.0); 108(2.0); 109(6.0); 110(8.0); 111(5.0); 112(8.0); 113(4.0); 114(2.0); 115(5.0); 116(2.0); 117(5.0); 118(4.0); 119(7.0); 120(5.0); 121(4.0); 122(7.0); 123(9.0); 124(8.0),535.0,535.0,4.314516129032258,2.8914973670977813,9.0,0.0,0.3495540150746826,1
1,0(6.0); 2(2.0); 3(1.0); 4(7.0); 5(1.0); 6(3.0); 7(4.0); 8(1.0); 9(9.0); 10(1.0); 11(9.0); 12(8.0); 13(1.0); 14(7.0); 15(3.0); 16(1.0); 17(9.0); 18(2.0); 19(5.0); 20(2.0); 21(1.0); 22(4.0); 23(3.0); 24(5.0); 25(0.0); 26(3.0); 27(1.0); 28(8.0); 29(1.0); 30(3.0); 31(6.0); 32(6.0); 33(2.0); 34(3.0); 35(9.0); 36(2.0); 37(5.0); 38(8.0); 39(0.0); 40(6.0); 41(6.0); 42(2.0); 43(4.0); 44(7.0); 45(0.0); 46(5.0); 47(7.0); 48(5.0); 49(3.0); 50(0.0); 51(4.0); 52(5.0); 53(2.0); 54(3.0); 55(5.0); 56(9.0); 57(8.0); 58(6.0); 59(1.0); 60(9.0); 61(8.0); 62(2.0); 63(6.0); 64(7.0); 65(7.0); 66(7.0); 67(3.0); 68(6.0); 69(7.0); 70(7.0); 71(6.0); 72(9.0); 73(5.0); 74(5.0); 75(4.0); 76(1.0); 77(8.0); 78(3.0); 79(9.0); 80(2.0); 81(8.0); 82(4.0); 83(0.0); 84(4.0); 85(4.0); 86(8.0); 87(9.0); 88(6.0); 89(3.0); 90(5.0); 91(1.0); 92(1.0); 93(2.0); 94(1.0); 95(4.0); 96(8.0); 97(8.0); 98(3.0); 99(2.0); 100(3.0); 101(6.0); 102(6.0); 103(3.0); 104(4.0); 105(0.0); 106(1.0); 107(4.0); 108(4.0); 109(9.0); 110(4.0); 111(2.0); 112(6.0); 113(6.0); 114(7.0); 115(5.0); 116(8.0); 117(7.0); 118(7.0); 119(5.0); 120(9.0); 121(2.0); 122(9.0); 123(5.0); 124(3.0),567.0,567.0,4.57258064516129,2.709521404878795,9.0,0.0,0.3910043843517406,2
2,0(2.0); 1(2.0); 3(3.0); 4(5.0); 5(1.0); 6(1.0); 7(7.0); 8(0.0); 9(6.0); 10(8.0); 11(3.0); 12(3.0); 13(8.0); 14(0.0); 15(7.0); 16(8.0); 17(2.0); 18(9.0); 19(3.0); 20(8.0); 21(0.0); 22(7.0); 23(9.0); 24(7.0); 25(4.0); 26(1.0); 27(9.0); 28(7.0); 29(8.0); 30(3.0); 31(9.0); 32(3.0); 33(4.0); 34(3.0); 35(4.0); 36(2.0); 37(8.0); 38(2.0); 39(0.0); 40(1.0); 41(9.0); 42(7.0); 43(9.0); 44(2.0); 45(8.0); 46(0.0); 47(4.0); 48(3.0); 49(0.0); 50(8.0); 51(9.0); 52(4.0); 53(6.0); 54(6.0); 55(8.0); 56(9.0); 57(0.0); 58(5.0); 59(7.0); 60(1.0); 61(7.0); 62(2.0); 63(1.0); 64(6.0); 65(1.0); 66(1.0); 67(5.0); 68(3.0); 69(0.0); 70(3.0); 71(8.0); 72(6.0); 73(5.0); 74(3.0); 75(9.0); 76(0.0); 77(2.0); 78(8.0); 79(9.0); 80(4.0); 81(4.0); 82(7.0); 83(1.0); 84(5.0); 85(1.0); 86(4.0); 87(0.0); 88(6.0); 89(4.0); 90(9.0); 91(9.0); 92(5.0); 93(1.0); 94(4.0); 95(1.0); 96(1.0); 97(5.0); 98(0.0); 99(8.0); 100(6.0); 101(5.0); 102(3.0); 103(7.0); 104(5.0); 105(7.0); 106(6.0); 107(2.0); 108(2.0); 109(0.0); 110(3.0); 111(9.0); 112(6.0); 113(4.0); 114(1.0); 115(7.0); 116(9.0); 117(4.0); 118(3.0); 119(4.0); 120(1.0); 121(6.0); 122(1.0); 123(3.0); 124(9.0),553.0,553.0,4.459677419354839,2.963213146907634,9.0,0.0,0.3559868133751313,1
3,0(6.0); 1(1.0); 2(3.0); 4(7.0); 5(6.0); 6(2.0); 7(0.0); 8(9.0); 9(2.0); 10(4.0); 11(5.0); 12(8.0); 13(5.0); 14(3.0); 15(1.0); 16(7.0); 17(6.0); 18(1.0); 19(5.0); 20(5.0); 21(0.0); 22(4.0); 23(6.0); 24(2.0); 25(0.0); 26(8.0); 27(8.0); 28(8.0); 29(8.0); 30(8.0); 31(2.0); 32(4.0); 33(2.0); 34(7.0); 35(3.0); 36(6.0); 37(9.0); 38(0.0); 39(2.0); 40(1.0); 41(4.0); 42(9.0); 43(6.0); 44(0.0); 45(3.0); 46(4.0); 47(0.0); 48(6.0); 49(0.0); 50(2.0); 51(8.0); 52(4.0); 53(5.0); 54(2.0); 55(5.0); 56(8.0); 57(3.0); 58(4.0); 59(2.0); 60(7.0); 61(4.0); 62(3.0); 63(1.0); 64(1.0); 65(1.0); 66(2.0); 67(7.0); 68(4.0); 69(0.0); 70(5.0); 71(9.0); 72(4.0); 73(4.0); 74(5.0); 75(3.0); 76(8.0); 77(5.0); 78(9.0); 79(9.0); 80(8.0); 81(1.0); 82(3.0); 83(1.0); 84(0.0); 85(2.0); 86(0.0); 87(6.0); 88(9.0); 89(3.0); 90(5.0); 91(1.0); 92(2.0); 93(9.0); 94(8.0); 95(9.0); 96(0.0); 97(0.0); 98(6.0); 99(4.0); 100(0.0); 101(3.0); 102(4.0); 103(4.0); 104(8.0); 105(8.0); 106(8.0); 107(0.0); 108(3.0); 109(7.0); 110(7.0); 111(2.0); 112(7.0); 113(5.0); 114(4.0); 115(8.0); 116(4.0); 117(8.0); 118(9.0); 119(6.0); 120(3.0); 121(8.0); 122(8.0); 123(7.0); 124(0.0),548.0,548.0,4.419354838709677,2.8991010124762995,9.0,0.0,0.3486514128234921,1
4,0(5.0); 1(7.0); 2(5.0); 3(7.0); 5(3.0); 6(1.0); 7(5.0); 8(6.0); 9(9.0); 10(5.0); 11(5.0); 12(2.0); 13(4.0); 14(9.0); 15(9.0); 16(9.0); 17(3.0); 18(1.0); 19(7.0); 20(3.0); 21(1.0); 22(1.0); 23(0.0); 24(0.0); 25(2.0); 26(1.0); 27(5.0); 28(8.0); 29(6.0); 30(5.0); 31(2.0); 32(8.0); 33(4.0); 34(9.0); 35(0.0); 36(8.0); 37(1.0); 38(9.0); 39(3.0); 40(4.0); 41(8.0); 42(6.0); 43(0.0); 44(6.0); 45(6.0); 46(2.0); 47(5.0); 48(5.0); 49(1.0); 50(4.0); 51(2.0); 52(9.0); 53(5.0); 54(5.0); 55(5.0); 56(4.0); 57(7.0); 58(1.0); 59(7.0); 60(7.0); 61(6.0); 62(9.0); 63(9.0); 64(1.0); 65(5.0); 66(0.0); 67(0.0); 68(9.0); 69(2.0); 70(1.0); 71(9.0); 72(0.0); 73(4.0); 74(9.0); 75(2.0); 76(0.0); 77(0.0); 78(1.0); 79(0.0); 80(0.0); 81(5.0); 82(3.0); 83(5.0); 84(8.0); 85(2.0); 86(4.0); 87(6.0); 88(3.0); 89(8.0); 90(4.0); 91(7.0); 92(0.0); 93(5.0); 94(6.0); 95(6.0); 96(0.0); 97(2.0); 98(0.0); 99(9.0); 100(0.0); 101(0.0); 102(7.0); 103(6.0); 104(3.0); 105(0.0); 106(1.0); 107(4.0); 108(5.0); 109(0.0); 110(2.0); 111(7.0); 112(5.0); 113(6.0); 114(7.0); 115(6.0); 116(3.0); 117(0.0); 118(5.0); 119(4.0); 120(6.0); 121(0.0); 122(8.0); 123(3.0); 124(8.0),523.0,523.0,4.217741935483871,2.958204784376148,9.0,0.0,0.3165350272022447,1
5,0(4.0); 1(1.0); 2(1.0); 3(6.0); 4(3.0); 6(8.0); 7(7.0); 8(3.0); 9(8.0); 10(4.0); 11(1.0); 12(9.0); 13(5.0); 14(4.0); 15(2.0); 16(9.0); 17(9.0); 18(2.0); 19(8.0); 20(2.0); 21(2.0); 22(6.0); 23(7.0); 24(4.0); 25(4.0); 26(6.0); 27(6.0); 28(9.0); 29(7.0); 30(2.0); 31(0.0); 32(8.0); 33(7.0); 34(3.0); 35(2.0); 36(8.0); 37(4.0); 38(5.0); 39(1.0); 40(5.0); 41(6.0); 42(5.0); 43(7.0); 44(4.0); 45(3.0); 46(6.0); 47(5.0); 48(7.0); 49(0.0); 50(6.0); 51(0.0); 52(1.0); 53(6.0); 54(5.0); 55(8.0); 56(2.0); 57(3.0); 58(5.0); 59(4.0); 60(2.0); 61(5.0); 62(7.0); 63(2.0); 64(2.0); 65(7.0); 66(5.0); 67(0.0); 68(6.0); 69(8.0); 70(8.0); 71(2.0); 72(6.0); 73(6.0); 74(7.0); 75(0.0); 76(3.0); 77(5.0); 78(7.0); 79(4.0); 80(8.0); 81(7.0); 82(4.0); 83(9.0); 84(5.0); 85(4.0); 86(8.0); 87(3.0); 88(4.0); 89(4.0); 90(5.0); 91(0.0); 92(4.0); 93(0.0); 94(3.0); 95(4.0); 96(2.0); 97(8.0); 98(7.0); 99(9.0); 100(3.0); 101(9.0); 102(6.0); 103(6.0); 104(5.0); 105(2.0); 106(3.0); 107(3.0); 108(6.0); 109(7.0); 110(6.0); 111(8.0); 112(5.0); 113(0.0); 114(5.0); 115(1.0); 116(2.0); 117(7.0); 118(4.0); 119(4.0); 120(3.0); 121(5.0); 122(1.0); 123(4.0); 124(9.0),579.0,579.0,4.669354838709677,2.535940921622674,9.0,0.0,0.3962232073081205,2
6,0(2.0); 1(3.0); 2(1.0); 3(2.0); 4(1.0); 5(8.0); 7(0.0); 8(9.0); 9(3.0); 10(8.0); 11(9.0); 12(9.0); 13(5.0); 14(7.0); 15(0.0); 16(2.0); 17(4.0); 18(6.0); 19(7.0); 20(7.0); 21(6.0); 22(4.0); 23(3.0); 24(9.0); 25(6.0); 26(2.0); 27(3.0); 28(8.0); 29(1.0); 30(8.0); 31(2.0); 32(3.0); 33(1.0); 34(4.0); 35(1.0); 36(8.0); 37(8.0); 38(0.0); 39(9.0); 40(8.0); 41(1.0); 42(4.0); 43(3.0); 44(8.0); 45(2.0); 46(2.0); 47(4.0); 48(0.0); 49(3.0); 50(8.0); 51(1.0); 52(3.0); 53(9.0); 54(5.0); 55(4.0); 56(4.0); 57(8.0); 58(8.0); 59(8.0); 60(9.0); 61(3.0); 62(7.0); 63(7.0); 64(7.0); 65(6.0); 66(9.0); 67(2.0); 68(2.0); 69(7.0); 70(0.0); 71(9.0); 72(0.0); 73(6.0); 74(1.0); 75(4.0); 76(9.0); 77(3.0); 78(5.0); 79(4.0); 80(3.0); 81(0.0); 82(5.0); 83(2.0); 84(0.0); 85(9.0); 86(2.0); 87(4.0); 88(6.0); 89(7.0); 90(1.0); 91(7.0); 92(8.0); 93(4.0); 94(3.0); 95(3.0); 96(7.0); 97(1.0); 98(8.0); 99(2.0); 100(7.0); 101(7.0); 102(9.0); 103(1.0); 104(5.0); 105(0.0); 106(4.0); 107(8.0); 108(8.0); 109(0.0); 110(4.0); 111(3.0); 112(1.0); 113(8.0); 114(2.0); 115(4.0); 116(9.0); 117(6.0); 118(1.0); 119(0.0); 120(2.0); 121(6.0); 122(8.0); 123(0.0); 124(4.0),561.0,561.0,4.524193548387097,2.9823775687426,9.0,0.0,0.3617063752887885,1
7,0(1.0); 1(4.0); 2(7.0); 3(0.0); 4(5.0); 5(7.0); 6(0.0); 8(2.0); 9(6.0); 10(9.0); 11(2.0); 12(8.0); 13(0.0); 14(5.0); 15(6.0); 16(0.0); 17(4.0); 18(3.0); 19(8.0); 20(0.0); 21(4.0); 22(8.0); 23(9.0); 24(5.0); 25(6.0); 26(9.0); 27(8.0); 28(5.0); 29(5.0); 30(1.0); 31(6.0); 32(0.0); 33(4.0); 34(5.0); 35(6.0); 36(6.0); 37(8.0); 38(9.0); 39(8.0); 40(1.0); 41(2.0); 42(0.0); 43(8.0); 44(3.0); 45(1.0); 46(9.0); 47(7.0); 48(4.0); 49(0.0); 50(6.0); 51(6.0); 52(2.0); 53(4.0); 54(0.0); 55(8.0); 56(6.0); 57(8.0); 58(7.0); 59(6.0); 60(0.0); 61(7.0); 62(1.0); 63(5.0); 64(6.0); 65(1.0); 66(0.0); 67(7.0); 68(7.0); 69(8.0); 70(3.0); 71(2.0); 72(4.0); 73(3.0); 74(1.0); 75(1.0); 76(1.0); 77(3.0); 78(8.0); 79(4.0); 80(6.0); 81(7.0); 82(5.0); 83(7.0); 84(8.0); 85(3.0); 86(6.0); 87(6.0); 88(9.0); 89(0.0); 90(5.0); 91(1.0); 92(9.0); 93(3.0); 94(4.0); 95(1.0); 96(4.0); 97(0.0); 98(7.0); 99(1.0); 100(4.0); 101(1.0); 102(2.0); 103(0.0); 104(1.0); 105(1.0); 106(0.0); 107(1.0); 108(6.0); 109(9.0); 110(3.0); 111(4.0); 112(0.0); 113(9.0); 114(5.0); 115(3.0); 116(9.0); 117(9.0); 118(6.0); 119(2.0); 120(1.0); 121(5.0); 122(9.0); 123(3.0); 124(7.0),541.0,541.0,4.362903225806452,2.9739044537967545,9.0,0.0,0.3362517171096637,2
8,0(9.0); 1(1.0); 2(0.0); 3(9.0); 4(6.0); 5(3.0); 6(9.0); 7(2.0); 9(6.0); 10(3.0); 11(1.0); 12(0.0); 13(1.0); 14(5.0); 15(1.0); 16(6.0); 17(8.0); 18(2.0); 19(0.0); 20(0.0); 21(6.0); 22(2.0); 23(0.0); 24(2.0); 25(3.0); 26(6.0); 27(8.0); 28(6.0); 29(4.0); 30(1.0); 31(5.0); 32(8.0); 33(5.0); 34(2.0); 35(6.0); 36(5.0); 37(5.0); 38(1.0); 39(6.0); 40(3.0); 41(7.0); 42(0.0); 43(9.0); 44(7.0); 45(0.0); 46(2.0); 47(2.0); 48(9.0); 49(2.0); 50(5.0); 51(5.0); 52(7.0); 53(6.0); 54(8.0); 55(4.0); 56(0.0); 57(4.0); 58(5.0); 59(4.0); 60(5.0); 61(8.0); 62(4.0); 63(0.0); 64(0.0); 65(6.0); 66(2.0); 67(8.0); 68(2.0); 69(8.0); 70(6.0); 71(0.0); 72(3.0); 73(6.0); 74(9.0); 75(1.0); 76(1.0); 77(7.0); 78(2.0); 79(8.0); 80(8.0); 81(6.0); 82(5.0); 83(6.0); 84(7.0); 85(7.0); 86(5.0); 87(2.0); 88(5.0); 89(6.0); 90(5.0); 91(4.0); 92(1.0); 93(3.0); 94(4.0); 95(8.0); 96(1.0); 97(5.0); 98(4.0); 99(8.0); 100(5.0); 101(4.0); 102(7.0); 103(9.0); 104(5.0); 105(5.0); 106(7.0); 107(2.0); 108(8.0); 109(4.0); 110(9.0); 111(4.0); 112(7.0); 113(3.0); 114(9.0); 115(5.0); 116(0.0); 117(9.0); 118(2.0); 119(5.0); 120(5.0); 121(1.0); 122(9.0); 123(7.0); 124(9.0),568.0,568.0,4.580645161290323,2.802926967255285,9.0,0.0,0.3680925371054798,1
9,0(6.0); 1(9.0); 2(6.0); 3(2.0); 4(9.0); 5(8.0); 6(3.0); 7(6.0); 8(6.0); 10(3.0); 11(2.0); 12(0.0); 13(6.0); 14(2.0); 15(1.0); 16(9.0); 17(5.0); 18(3.0); 19(5.0); 20(4.0); 21(7.0); 22(7.0); 23(6.0); 24(8.0); 25(7.0); 26(5.0); 27(2.0); 28(8.0); 29(9.0); 30(9.0); 31(1.0); 32(0.0); 33(0.0); 34(9.0); 35(9.0); 36(1.0); 37(7.0); 38(8.0); 39(9.0); 40(5.0); 41(3.0); 42(4.0); 43(5.0); 44(3.0); 45(0.0); 46(6.0); 47(5.0); 48(8.0); 49(5.0); 50(8.0); 51(3.0); 52(3.0); 53(9.0); 54(4.0); 55(1.0); 56(1.0); 57(0.0); 58(0.0); 59(9.0); 60(8.0); 61(2.0); 62(6.0); 63(3.0); 64(8.0); 65(8.0); 66(3.0); 67(1.0); 68(8.0); 69(0.0); 70(5.0); 71(6.0); 72(3.0); 73(3.0); 74(0.0); 75(4.0); 76(3.0); 77(3.0); 78(7.0); 79(4.0); 80(1.0); 81(2.0); 82(5.0); 83(2.0); 84(9.0); 85(1.0); 86(4.0); 87(8.0); 88(4.0); 89(9.0); 90(3.0); 91(0.0); 92(6.0); 93(8.0); 94(7.0); 95(1.0); 96(9.0); 97(8.0); 98(6.0); 99(9.0); 100(0.0); 101(5.0); 102(4.0); 103(0.0); 104(5.0); 105(7.0); 106(8.0); 107(0.0); 108(7.0); 109(8.0); 110(2.0); 111(8.0); 112(2.0); 113(2.0); 114(9.0); 115(5.0); 116(7.0); 117(1.0); 118(0.0); 119(9.0); 120(1.0); 121(5.0); 122(8.0); 123(8.0); 124(2.0),589.0,589.0,4.75,3.007048172157776,9.0,0.0,0.373086232446799,2
10,0(0.0); 1(1.0); 2(8.0); 3(4.0); 4(5.0); 5(4.0); 6(8.0); 7(9.0); 8(3.0); 9(3.0); 11(7.0); 12(0.0); 13(3.0); 14(9.0); 15(4.0); 16(7.0); 17(8.0); 18(3.0); 19(9.0); 20(0.0); 21(7.0); 22(1.0); 23(9.0); 24(6.0); 25(9.0); 26(5.0); 27(2.0); 28(8.0); 29(9.0); 30(0.0); 31(7.0); 32(7.0); 33(4.0); 34(3.0); 35(5.0); 36(6.0); 37(2.0); 38(2.0); 39(8.0); 40(0.0); 41(8.0); 42(2.0); 43(8.0); 44(5.0); 45(4.0); 46(2.0); 47(9.0); 48(0.0); 49(7.0); 50(9.0); 51(4.0); 52(8.0); 53(6.0); 54(4.0); 55(6.0); 56(9.0); 57(2.0); 58(3.0); 59(4.0); 60(0.0); 61(2.0); 62(0.0); 63(4.0); 64(7.0); 65(8.0); 66(5.0); 67(1.0); 68(5.0); 69(0.0); 70(3.0); 71(6.0); 72(7.0); 73(6.0); 74(5.0); 75(2.0); 76(4.0); 77(4.0); 78(4.0); 79(5.0); 80(4.0); 81(3.0); 82(1.0); 83(4.0); 84(4.0); 85(1.0); 86(3.0); 87(8.0); 88(5.0); 89(4.0); 90(7.0); 91(8.0); 92(7.0); 93(9.0); 94(6.0); 95(1.0); 96(6.0); 97(4.0); 98(4.0); 99(9.0); 100(3.0); 101(3.0); 102(4.0); 103(1.0); 104(2.0); 105(6.0); 106(6.0); 107(0.0); 108(8.0); 109(1.0); 110(7.0); 111(6.0); 112(2.0); 113(1.0); 114(3.0); 115(0.0); 116(0.0); 117(7.0); 118(8.0); 119(4.0); 120(3.0); 121(7.0); 122(7.0); 123(0.0); 124(9.0),569.0,569.0,4.588709677419355,2.819895035721541,9.0,0.0,0.3655685914228841,1
