Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(9.0); 3(4.0); 4(7.0); 5(4.0); 6(4.0); 7(5.0); 8(2.0); 9(8.0); 10(8.0); 11(3.0); 12(0.0); 13(2.0); 14(2.0); 15(3.0); 16(6.0); 17(9.0); 18(8.0); 19(9.0); 20(5.0); 21(9.0); 22(2.0); 23(1.0); 24(7.0); 25(2.0); 26(9.0); 27(7.0); 28(7.0); 29(9.0); 30(9.0); 31(3.0); 32(9.0); 33(0.0); 34(1.0); 35(0.0); 36(4.0); 37(4.0); 38(3.0); 39(6.0); 40(1.0); 41(6.0); 42(9.0); 43(1.0); 44(6.0); 45(1.0); 46(9.0); 47(4.0); 48(3.0); 49(1.0); 50(2.0); 51(4.0); 52(3.0); 53(2.0); 54(8.0); 55(3.0); 56(2.0); 57(4.0); 58(6.0); 59(7.0); 60(9.0); 61(7.0); 62(5.0); 63(1.0); 64(1.0); 65(6.0); 66(0.0); 67(0.0); 68(5.0); 69(6.0); 70(5.0); 71(0.0); 72(1.0); 73(3.0); 74(5.0); 75(8.0); 76(5.0); 77(2.0); 78(8.0); 79(8.0); 80(5.0); 81(6.0); 82(3.0); 83(2.0); 84(7.0); 85(6.0); 86(5.0); 87(5.0); 88(9.0); 89(2.0); 90(9.0); 91(7.0); 92(9.0); 93(7.0); 94(8.0); 95(1.0); 96(0.0); 97(7.0); 98(8.0); 99(5.0); 100(8.0); 101(2.0); 102(8.0); 103(1.0); 104(8.0); 105(2.0); 106(1.0); 107(0.0); 108(1.0); 109(7.0); 110(1.0); 111(5.0); 112(8.0); 113(5.0); 114(7.0); 115(3.0); 116(1.0); 117(1.0); 118(3.0); 119(4.0); 120(3.0); 121(1.0); 122(7.0); 123(6.0); 124(9.0); 125(3.0); 126(3.0); 127(8.0); 128(5.0); 129(8.0); 130(7.0); 131(0.0); 132(7.0); 133(0.0); 134(3.0); 135(4.0); 136(0.0); 137(8.0); 138(2.0); 139(8.0); 140(6.0); 141(8.0); 142(9.0); 143(7.0); 144(1.0); 145(3.0); 146(4.0); 147(3.0); 148(5.0); 149(5.0),690.0,690.0,4.630872483221476,2.8902729563594787,9.0,0.0,0.3808253258320253,1
1,0(3.0); 2(5.0); 3(0.0); 4(8.0); 5(0.0); 6(0.0); 7(0.0); 8(9.0); 9(0.0); 10(9.0); 11(7.0); 12(9.0); 13(9.0); 14(6.0); 15(4.0); 16(8.0); 17(0.0); 18(7.0); 19(2.0); 20(3.0); 21(4.0); 22(8.0); 23(8.0); 24(6.0); 25(8.0); 26(9.0); 27(6.0); 28(1.0); 29(9.0); 30(5.0); 31(5.0); 32(2.0); 33(0.0); 34(1.0); 35(5.0); 36(0.0); 37(6.0); 38(7.0); 39(1.0); 40(5.0); 41(1.0); 42(9.0); 43(8.0); 44(8.0); 45(3.0); 46(3.0); 47(6.0); 48(3.0); 49(6.0); 50(7.0); 51(2.0); 52(7.0); 53(0.0); 54(4.0); 55(3.0); 56(9.0); 57(7.0); 58(0.0); 59(6.0); 60(5.0); 61(3.0); 62(6.0); 63(4.0); 64(6.0); 65(0.0); 66(6.0); 67(9.0); 68(8.0); 69(7.0); 70(1.0); 71(0.0); 72(3.0); 73(0.0); 74(3.0); 75(3.0); 76(7.0); 77(7.0); 78(1.0); 79(9.0); 80(2.0); 81(0.0); 82(4.0); 83(2.0); 84(8.0); 85(4.0); 86(0.0); 87(5.0); 88(6.0); 89(0.0); 90(9.0); 91(2.0); 92(6.0); 93(2.0); 94(1.0); 95(2.0); 96(7.0); 97(0.0); 98(2.0); 99(5.0); 100(8.0); 101(6.0); 102(9.0); 103(9.0); 104(0.0); 105(0.0); 106(8.0); 107(7.0); 108(7.0); 109(0.0); 110(9.0); 111(3.0); 112(7.0); 113(3.0); 114(3.0); 115(6.0); 116(8.0); 117(1.0); 118(1.0); 119(0.0); 120(1.0); 121(1.0); 122(2.0); 123(9.0); 124(4.0); 125(2.0); 126(6.0); 127(3.0); 128(9.0); 129(3.0); 130(8.0); 131(2.0); 132(4.0); 133(7.0); 134(0.0); 135(9.0); 136(5.0); 137(1.0); 138(9.0); 139(1.0); 140(4.0); 141(1.0); 142(6.0); 143(7.0); 144(7.0); 145(5.0); 146(6.0); 147(0.0); 148(0.0); 149(6.0),655.0,655.0,4.395973154362416,3.1018911571744687,9.0,0.0,0.3249626436327808,1
2,0(9.0); 1(5.0); 3(9.0); 4(1.0); 5(9.0); 6(5.0); 7(2.0); 8(3.0); 9(9.0); 10(2.0); 11(7.0); 12(8.0); 13(3.0); 14(7.0); 15(7.0); 16(5.0); 17(9.0); 18(1.0); 19(0.0); 20(5.0); 21(6.0); 22(7.0); 23(9.0); 24(0.0); 25(9.0); 26(3.0); 27(3.0); 28(1.0); 29(3.0); 30(9.0); 31(2.0); 32(0.0); 33(3.0); 34(4.0); 35(7.0); 36(5.0); 37(4.0); 38(0.0); 39(9.0); 40(8.0); 41(8.0); 42(0.0); 43(7.0); 44(1.0); 45(3.0); 46(7.0); 47(5.0); 48(8.0); 49(0.0); 50(4.0); 51(8.0); 52(3.0); 53(9.0); 54(0.0); 55(3.0); 56(8.0); 57(7.0); 58(5.0); 59(8.0); 60(3.0); 61(1.0); 62(5.0); 63(2.0); 64(4.0); 65(3.0); 66(6.0); 67(4.0); 68(0.0); 69(4.0); 70(2.0); 71(9.0); 72(6.0); 73(0.0); 74(5.0); 75(1.0); 76(6.0); 77(7.0); 78(7.0); 79(9.0); 80(7.0); 81(7.0); 82(7.0); 83(4.0); 84(7.0); 85(6.0); 86(2.0); 87(3.0); 88(1.0); 89(2.0); 90(4.0); 91(6.0); 92(0.0); 93(7.0); 94(6.0); 95(2.0); 96(3.0); 97(9.0); 98(7.0); 99(4.0); 100(4.0); 101(3.0); 102(3.0); 103(4.0); 104(7.0); 105(2.0); 106(7.0); 107(7.0); 108(8.0); 109(6.0); 110(3.0); 111(1.0); 112(1.0); 113(5.0); 114(6.0); 115(8.0); 116(9.0); 117(7.0); 118(8.0); 119(6.0); 120(0.0); 121(9.0); 122(7.0); 123(5.0); 124(6.0); 125(2.0); 126(0.0); 127(4.0); 128(5.0); 129(9.0); 130(4.0); 131(7.0); 132(0.0); 133(3.0); 134(1.0); 135(0.0); 136(1.0); 137(5.0); 138(2.0); 139(5.0); 140(6.0); 141(0.0); 142(0.0); 143(3.0); 144(1.0); 145(7.0); 146(3.0); 147(0.0); 148(8.0); 149(9.0),687.0,687.0,4.610738255033557,2.90500934951186,9.0,0.0,0.362326895796769,1
3,0(4.0); 1(0.0); 2(9.0); 4(4.0); 5(9.0); 6(2.0); 7(7.0); 8(5.0); 9(1.0); 10(0.0); 11(6.0); 12(6.0); 13(9.0); 14(9.0); 15(6.0); 16(3.0); 17(0.0); 18(2.0); 19(7.0); 20(2.0); 21(0.0); 22(5.0); 23(3.0); 24(9.0); 25(3.0); 26(0.0); 27(6.0); 28(0.0); 29(9.0); 30(6.0); 31(5.0); 32(7.0); 33(9.0); 34(8.0); 35(0.0); 36(0.0); 37(0.0); 38(9.0); 39(4.0); 40(3.0); 41(2.0); 42(5.0); 43(2.0); 44(5.0); 45(1.0); 46(2.0); 47(7.0); 48(4.0); 49(9.0); 50(0.0); 51(0.0); 52(8.0); 53(8.0); 54(1.0); 55(7.0); 56(4.0); 57(4.0); 58(4.0); 59(2.0); 60(6.0); 61(7.0); 62(2.0); 63(2.0); 64(0.0); 65(5.0); 66(3.0); 67(2.0); 68(6.0); 69(2.0); 70(1.0); 71(1.0); 72(1.0); 73(5.0); 74(9.0); 75(0.0); 76(7.0); 77(9.0); 78(8.0); 79(8.0); 80(4.0); 81(8.0); 82(5.0); 83(2.0); 84(1.0); 85(1.0); 86(2.0); 87(8.0); 88(1.0); 89(2.0); 90(1.0); 91(7.0); 92(8.0); 93(0.0); 94(7.0); 95(3.0); 96(4.0); 97(4.0); 98(5.0); 99(0.0); 100(1.0); 101(5.0); 102(6.0); 103(1.0); 104(8.0); 105(2.0); 106(0.0); 107(8.0); 108(4.0); 109(2.0); 110(4.0); 111(4.0); 112(5.0); 113(3.0); 114(6.0); 115(1.0); 116(5.0); 117(8.0); 118(1.0); 119(8.0); 120(1.0); 121(8.0); 122(9.0); 123(6.0); 124(2.0); 125(6.0); 126(4.0); 127(3.0); 128(6.0); 129(8.0); 130(4.0); 131(2.0); 132(9.0); 133(0.0); 134(0.0); 135(1.0); 136(4.0); 137(9.0); 138(6.0); 139(5.0); 140(8.0); 141(3.0); 142(4.0); 143(0.0); 144(2.0); 145(2.0); 146(9.0); 147(9.0); 148(0.0); 149(1.0),622.0,622.0,4.174496644295302,3.002753867186169,9.0,0.0,0.3234470712110774,1
4,0(7.0); 1(8.0); 2(1.0); 3(4.0); 5(4.0); 6(3.0); 7(5.0); 8(8.0); 9(7.0); 10(8.0); 11(6.0); 12(0.0); 13(0.0); 14(5.0); 15(7.0); 16(1.0); 17(4.0); 18(3.0); 19(0.0); 20(1.0); 21(5.0); 22(5.0); 23(2.0); 24(6.0); 25(8.0); 26(5.0); 27(7.0); 28(3.0); 29(8.0); 30(3.0); 31(7.0); 32(7.0); 33(6.0); 34(0.0); 35(8.0); 36(7.0); 37(6.0); 38(2.0); 39(1.0); 40(4.0); 41(4.0); 42(5.0); 43(6.0); 44(9.0); 45(9.0); 46(5.0); 47(9.0); 48(6.0); 49(7.0); 50(3.0); 51(8.0); 52(5.0); 53(8.0); 54(6.0); 55(2.0); 56(7.0); 57(4.0); 58(4.0); 59(7.0); 60(0.0); 61(2.0); 62(8.0); 63(7.0); 64(2.0); 65(9.0); 66(9.0); 67(6.0); 68(6.0); 69(1.0); 70(9.0); 71(5.0); 72(9.0); 73(6.0); 74(9.0); 75(8.0); 76(4.0); 77(3.0); 78(5.0); 79(2.0); 80(0.0); 81(8.0); 82(6.0); 83(5.0); 84(9.0); 85(6.0); 86(5.0); 87(1.0); 88(7.0); 89(0.0); 90(4.0); 91(0.0); 92(1.0); 93(4.0); 94(7.0); 95(2.0); 96(4.0); 97(9.0); 98(3.0); 99(0.0); 100(0.0); 101(7.0); 102(6.0); 103(0.0); 104(8.0); 105(9.0); 106(5.0); 107(3.0); 108(4.0); 109(5.0); 110(6.0); 111(3.0); 112(7.0); 113(0.0); 114(6.0); 115(8.0); 116(7.0); 117(9.0); 118(8.0); 119(4.0); 120(9.0); 121(6.0); 122(4.0); 123(5.0); 124(7.0); 125(2.0); 126(6.0); 127(9.0); 128(7.0); 129(7.0); 130(4.0); 131(5.0); 132(1.0); 133(8.0); 134(3.0); 135(6.0); 136(7.0); 137(5.0); 138(9.0); 139(5.0); 140(9.0); 141(8.0); 142(1.0); 143(8.0); 144(0.0); 145(2.0); 146(1.0); 147(9.0); 148(6.0); 149(3.0),754.0,754.0,5.060402684563758,2.7762854521231506,9.0,0.0,0.4058484803274116,1
5,0(4.0); 1(0.0); 2(9.0); 3(9.0); 4(4.0); 6(0.0); 7(6.0); 8(1.0); 9(6.0); 10(4.0); 11(1.0); 12(4.0); 13(7.0); 14(2.0); 15(1.0); 16(9.0); 17(3.0); 18(3.0); 19(1.0); 20(1.0); 21(0.0); 22(8.0); 23(5.0); 24(9.0); 25(7.0); 26(3.0); 27(5.0); 28(4.0); 29(8.0); 30(1.0); 31(1.0); 32(8.0); 33(7.0); 34(4.0); 35(3.0); 36(5.0); 37(6.0); 38(9.0); 39(6.0); 40(6.0); 41(8.0); 42(0.0); 43(4.0); 44(9.0); 45(2.0); 46(9.0); 47(7.0); 48(0.0); 49(8.0); 50(9.0); 51(9.0); 52(1.0); 53(3.0); 54(3.0); 55(4.0); 56(6.0); 57(1.0); 58(6.0); 59(3.0); 60(4.0); 61(4.0); 62(7.0); 63(1.0); 64(5.0); 65(0.0); 66(4.0); 67(1.0); 68(5.0); 69(2.0); 70(0.0); 71(7.0); 72(7.0); 73(5.0); 74(7.0); 75(7.0); 76(4.0); 77(4.0); 78(1.0); 79(8.0); 80(4.0); 81(2.0); 82(1.0); 83(3.0); 84(3.0); 85(4.0); 86(0.0); 87(3.0); 88(1.0); 89(9.0); 90(4.0); 91(3.0); 92(0.0); 93(7.0); 94(5.0); 95(6.0); 96(2.0); 97(7.0); 98(5.0); 99(9.0); 100(7.0); 101(3.0); 102(8.0); 103(8.0); 104(0.0); 105(1.0); 106(3.0); 107(5.0); 108(0.0); 109(7.0); 110(2.0); 111(1.0); 112(2.0); 113(1.0); 114(9.0); 115(0.0); 116(2.0); 117(6.0); 118(5.0); 119(7.0); 120(2.0); 121(7.0); 122(7.0); 123(2.0); 124(8.0); 125(7.0); 126(2.0); 127(3.0); 128(4.0); 129(7.0); 130(5.0); 131(0.0); 132(7.0); 133(0.0); 134(6.0); 135(8.0); 136(4.0); 137(6.0); 138(6.0); 139(2.0); 140(5.0); 141(7.0); 142(5.0); 143(7.0); 144(4.0); 145(4.0); 146(3.0); 147(7.0); 148(5.0); 149(4.0),654.0,654.0,4.389261744966443,2.7629169718314985,9.0,0.0,0.3594393523218441,1
6,0(4.0); 1(0.0); 2(5.0); 3(2.0); 4(3.0); 5(0.0); 7(2.0); 8(0.0); 9(0.0); 10(3.0); 11(5.0); 12(0.0); 13(5.0); 14(4.0); 15(6.0); 16(6.0); 17(3.0); 18(2.0); 19(4.0); 20(3.0); 21(6.0); 22(5.0); 23(9.0); 24(2.0); 25(3.0); 26(9.0); 27(2.0); 28(7.0); 29(9.0); 30(6.0); 31(9.0); 32(3.0); 33(0.0); 34(9.0); 35(7.0); 36(8.0); 37(3.0); 38(8.0); 39(9.0); 40(3.0); 41(8.0); 42(9.0); 43(7.0); 44(8.0); 45(3.0); 46(1.0); 47(4.0); 48(7.0); 49(9.0); 50(6.0); 51(0.0); 52(0.0); 53(9.0); 54(9.0); 55(3.0); 56(1.0); 57(4.0); 58(2.0); 59(2.0); 60(2.0); 61(9.0); 62(1.0); 63(1.0); 64(8.0); 65(6.0); 66(1.0); 67(8.0); 68(9.0); 69(1.0); 70(4.0); 71(4.0); 72(6.0); 73(6.0); 74(4.0); 75(7.0); 76(1.0); 77(8.0); 78(1.0); 79(1.0); 80(9.0); 81(6.0); 82(4.0); 83(8.0); 84(1.0); 85(5.0); 86(7.0); 87(1.0); 88(2.0); 89(4.0); 90(1.0); 91(5.0); 92(7.0); 93(5.0); 94(7.0); 95(7.0); 96(0.0); 97(3.0); 98(6.0); 99(6.0); 100(8.0); 101(3.0); 102(7.0); 103(5.0); 104(4.0); 105(0.0); 106(0.0); 107(5.0); 108(5.0); 109(9.0); 110(4.0); 111(3.0); 112(8.0); 113(2.0); 114(4.0); 115(0.0); 116(4.0); 117(9.0); 118(5.0); 119(4.0); 120(1.0); 121(8.0); 122(6.0); 123(8.0); 124(2.0); 125(6.0); 126(5.0); 127(4.0); 128(6.0); 129(5.0); 130(6.0); 131(3.0); 132(5.0); 133(8.0); 134(7.0); 135(1.0); 136(0.0); 137(1.0); 138(3.0); 139(6.0); 140(5.0); 141(7.0); 142(5.0); 143(2.0); 144(2.0); 145(4.0); 146(9.0); 147(1.0); 148(3.0); 149(2.0),668.0,668.0,4.483221476510067,2.820357507077193,9.0,0.0,0.3693446341796696,1
7,0(5.0); 1(0.0); 2(2.0); 3(7.0); 4(5.0); 5(6.0); 6(2.0); 8(4.0); 9(6.0); 10(3.0); 11(0.0); 12(1.0); 13(7.0); 14(1.0); 15(0.0); 16(8.0); 17(3.0); 18(8.0); 19(5.0); 20(2.0); 21(6.0); 22(4.0); 23(9.0); 24(5.0); 25(9.0); 26(7.0); 27(2.0); 28(4.0); 29(8.0); 30(8.0); 31(8.0); 32(9.0); 33(8.0); 34(6.0); 35(4.0); 36(2.0); 37(3.0); 38(8.0); 39(7.0); 40(6.0); 41(3.0); 42(8.0); 43(1.0); 44(4.0); 45(0.0); 46(2.0); 47(3.0); 48(0.0); 49(2.0); 50(5.0); 51(4.0); 52(3.0); 53(9.0); 54(5.0); 55(1.0); 56(0.0); 57(1.0); 58(0.0); 59(1.0); 60(7.0); 61(7.0); 62(4.0); 63(7.0); 64(0.0); 65(5.0); 66(5.0); 67(4.0); 68(7.0); 69(8.0); 70(5.0); 71(2.0); 72(6.0); 73(2.0); 74(3.0); 75(3.0); 76(4.0); 77(7.0); 78(7.0); 79(5.0); 80(5.0); 81(8.0); 82(1.0); 83(8.0); 84(5.0); 85(4.0); 86(9.0); 87(1.0); 88(8.0); 89(4.0); 90(0.0); 91(3.0); 92(0.0); 93(5.0); 94(7.0); 95(9.0); 96(8.0); 97(2.0); 98(4.0); 99(8.0); 100(2.0); 101(5.0); 102(7.0); 103(2.0); 104(5.0); 105(3.0); 106(8.0); 107(4.0); 108(9.0); 109(9.0); 110(6.0); 111(3.0); 112(9.0); 113(7.0); 114(3.0); 115(1.0); 116(8.0); 117(2.0); 118(9.0); 119(3.0); 120(8.0); 121(0.0); 122(6.0); 123(8.0); 124(6.0); 125(5.0); 126(3.0); 127(5.0); 128(4.0); 129(6.0); 130(0.0); 131(9.0); 132(1.0); 133(6.0); 134(9.0); 135(6.0); 136(3.0); 137(2.0); 138(0.0); 139(4.0); 140(1.0); 141(7.0); 142(1.0); 143(3.0); 144(1.0); 145(0.0); 146(9.0); 147(0.0); 148(3.0); 149(1.0),669.0,669.0,4.489932885906041,2.8464447380025506,9.0,0.0,0.3623593668227075,1
8,0(2.0); 1(9.0); 2(3.0); 3(5.0); 4(8.0); 5(1.0); 6(0.0); 7(4.0); 9(5.0); 10(0.0); 11(0.0); 12(6.0); 13(1.0); 14(3.0); 15(8.0); 16(8.0); 17(2.0); 18(0.0); 19(7.0); 20(4.0); 21(7.0); 22(5.0); 23(7.0); 24(3.0); 25(1.0); 26(8.0); 27(4.0); 28(3.0); 29(5.0); 30(9.0); 31(7.0); 32(6.0); 33(8.0); 34(6.0); 35(2.0); 36(1.0); 37(8.0); 38(9.0); 39(8.0); 40(3.0); 41(6.0); 42(5.0); 43(3.0); 44(3.0); 45(4.0); 46(2.0); 47(4.0); 48(0.0); 49(5.0); 50(2.0); 51(9.0); 52(4.0); 53(6.0); 54(1.0); 55(7.0); 56(8.0); 57(0.0); 58(3.0); 59(7.0); 60(6.0); 61(1.0); 62(8.0); 63(9.0); 64(0.0); 65(5.0); 66(9.0); 67(1.0); 68(8.0); 69(6.0); 70(8.0); 71(4.0); 72(9.0); 73(0.0); 74(3.0); 75(3.0); 76(4.0); 77(9.0); 78(0.0); 79(2.0); 80(1.0); 81(3.0); 82(6.0); 83(9.0); 84(9.0); 85(3.0); 86(2.0); 87(3.0); 88(5.0); 89(8.0); 90(9.0); 91(5.0); 92(1.0); 93(7.0); 94(5.0); 95(1.0); 96(5.0); 97(0.0); 98(1.0); 99(8.0); 100(5.0); 101(8.0); 102(3.0); 103(1.0); 104(9.0); 105(2.0); 106(9.0); 107(4.0); 108(4.0); 109(5.0); 110(0.0); 111(1.0); 112(7.0); 113(4.0); 114(1.0); 115(2.0); 116(6.0); 117(7.0); 118(5.0); 119(9.0); 120(3.0); 121(0.0); 122(8.0); 123(4.0); 124(0.0); 125(0.0); 126(2.0); 127(2.0); 128(7.0); 129(5.0); 130(6.0); 131(5.0); 132(3.0); 133(9.0); 134(4.0); 135(5.0); 136(5.0); 137(0.0); 138(7.0); 139(8.0); 140(1.0); 141(2.0); 142(0.0); 143(6.0); 144(8.0); 145(7.0); 146(4.0); 147(2.0); 148(4.0); 149(1.0),661.0,661.0,4.436241610738255,2.9041099033759026,9.0,0.0,0.3542237978090826,1
9,0(8.0); 1(0.0); 2(9.0); 3(1.0); 4(7.0); 5(6.0); 6(0.0); 7(6.0); 8(5.0); 10(3.0); 11(7.0); 12(1.0); 13(0.0); 14(7.0); 15(5.0); 16(1.0); 17(1.0); 18(5.0); 19(9.0); 20(2.0); 21(1.0); 22(3.0); 23(0.0); 24(9.0); 25(0.0); 26(3.0); 27(7.0); 28(7.0); 29(9.0); 30(0.0); 31(2.0); 32(3.0); 33(7.0); 34(2.0); 35(5.0); 36(5.0); 37(3.0); 38(6.0); 39(7.0); 40(9.0); 41(2.0); 42(6.0); 43(8.0); 44(9.0); 45(3.0); 46(3.0); 47(2.0); 48(2.0); 49(9.0); 50(0.0); 51(4.0); 52(3.0); 53(0.0); 54(3.0); 55(9.0); 56(9.0); 57(6.0); 58(9.0); 59(7.0); 60(2.0); 61(9.0); 62(2.0); 63(4.0); 64(9.0); 65(0.0); 66(3.0); 67(0.0); 68(4.0); 69(6.0); 70(0.0); 71(0.0); 72(7.0); 73(8.0); 74(9.0); 75(9.0); 76(5.0); 77(3.0); 78(0.0); 79(2.0); 80(7.0); 81(7.0); 82(2.0); 83(5.0); 84(5.0); 85(7.0); 86(1.0); 87(8.0); 88(4.0); 89(2.0); 90(2.0); 91(0.0); 92(8.0); 93(6.0); 94(3.0); 95(0.0); 96(2.0); 97(8.0); 98(3.0); 99(6.0); 100(9.0); 101(7.0); 102(3.0); 103(0.0); 104(0.0); 105(8.0); 106(4.0); 107(6.0); 108(9.0); 109(8.0); 110(9.0); 111(4.0); 112(4.0); 113(2.0); 114(1.0); 115(9.0); 116(4.0); 117(2.0); 118(6.0); 119(2.0); 120(7.0); 121(1.0); 122(8.0); 123(7.0); 124(3.0); 125(4.0); 126(9.0); 127(2.0); 128(1.0); 129(9.0); 130(0.0); 131(5.0); 132(1.0); 133(4.0); 134(7.0); 135(5.0); 136(9.0); 137(3.0); 138(9.0); 139(1.0); 140(7.0); 141(6.0); 142(1.0); 143(8.0); 144(3.0); 145(6.0); 146(9.0); 147(7.0); 148(6.0); 149(6.0),684.0,684.0,4.590604026845638,3.0565441353363365,9.0,0.0,0.3548695702567031,1
10,0(8.0); 1(9.0); 2(2.0); 3(0.0); 4(8.0); 5(4.0); 6(3.0); 7(3.0); 8(0.0); 9(3.0); 11(7.0); 12(5.0); 13(8.0); 14(5.0); 15(6.0); 16(6.0); 17(2.0); 18(5.0); 19(4.0); 20(9.0); 21(7.0); 22(1.0); 23(8.0); 24(1.0); 25(2.0); 26(9.0); 27(1.0); 28(3.0); 29(6.0); 30(0.0); 31(0.0); 32(5.0); 33(6.0); 34(3.0); 35(1.0); 36(2.0); 37(2.0); 38(5.0); 39(4.0); 40(1.0); 41(1.0); 42(7.0); 43(7.0); 44(8.0); 45(6.0); 46(1.0); 47(5.0); 48(1.0); 49(1.0); 50(1.0); 51(1.0); 52(4.0); 53(6.0); 54(7.0); 55(1.0); 56(7.0); 57(2.0); 58(6.0); 59(2.0); 60(9.0); 61(3.0); 62(2.0); 63(6.0); 64(3.0); 65(4.0); 66(5.0); 67(4.0); 68(3.0); 69(1.0); 70(2.0); 71(6.0); 72(3.0); 73(1.0); 74(9.0); 75(4.0); 76(4.0); 77(8.0); 78(9.0); 79(3.0); 80(2.0); 81(2.0); 82(4.0); 83(0.0); 84(6.0); 85(6.0); 86(3.0); 87(3.0); 88(4.0); 89(4.0); 90(5.0); 91(8.0); 92(6.0); 93(9.0); 94(8.0); 95(1.0); 96(5.0); 97(7.0); 98(6.0); 99(3.0); 100(4.0); 101(5.0); 102(2.0); 103(0.0); 104(6.0); 105(5.0); 106(0.0); 107(1.0); 108(1.0); 109(3.0); 110(6.0); 111(7.0); 112(8.0); 113(6.0); 114(8.0); 115(4.0); 116(3.0); 117(4.0); 118(5.0); 119(5.0); 120(4.0); 121(4.0); 122(1.0); 123(6.0); 124(5.0); 125(1.0); 126(6.0); 127(1.0); 128(5.0); 129(6.0); 130(6.0); 131(0.0); 132(3.0); 133(2.0); 134(2.0); 135(0.0); 136(4.0); 137(5.0); 138(7.0); 139(9.0); 140(8.0); 141(7.0); 142(6.0); 143(5.0); 144(6.0); 145(7.0); 146(5.0); 147(0.0); 148(5.0); 149(2.0),630.0,630.0,4.228187919463087,2.57796758136954,9.0,0.0,0.3632106663504116,1
