Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.0); 2(6.0); 3(4.0); 4(6.0); 5(7.0); 6(7.0); 7(3.0); 8(3.0); 9(9.0); 10(1.0); 11(4.0); 12(2.0); 13(4.0); 14(0.0); 15(3.0); 16(5.0); 17(9.0); 18(4.0); 19(0.0); 20(7.0); 21(9.0); 22(5.0); 23(3.0); 24(1.0),109.0,109.0,4.541666666666667,2.6767387910581704,9.0,0.0,0.3673232498887042,1
1,0(7.0); 2(7.0); 3(5.0); 4(9.0); 5(1.0); 6(9.0); 7(6.0); 8(5.0); 9(5.0); 10(1.0); 11(1.0); 12(2.0); 13(3.0); 14(2.0); 15(7.0); 16(1.0); 17(2.0); 18(3.0); 19(7.0); 20(4.0); 21(2.0); 22(3.0); 23(3.0); 24(2.0),97.0,97.0,4.041666666666667,2.5245324099501847,9.0,1.0,0.3772875810153099,1
2,0(6.0); 1(7.0); 3(3.0); 4(6.0); 5(0.0); 6(9.0); 7(5.0); 8(7.0); 9(0.0); 10(5.0); 11(6.0); 12(5.0); 13(6.0); 14(9.0); 15(9.0); 16(9.0); 17(4.0); 18(7.0); 19(3.0); 20(9.0); 21(1.0); 22(9.0); 23(1.0); 24(8.0),134.0,134.0,5.583333333333333,2.9142847416742854,9.0,0.0,0.4342993790697154,2
3,0(4.0); 1(5.0); 2(3.0); 4(9.0); 5(2.0); 6(3.0); 7(4.0); 8(8.0); 9(1.0); 10(1.0); 11(8.0); 12(8.0); 13(7.0); 14(9.0); 15(0.0); 16(0.0); 17(4.0); 18(2.0); 19(0.0); 20(9.0); 21(1.0); 22(6.0); 23(3.0); 24(2.0),99.0,99.0,4.125,3.072899011248716,9.0,0.0,0.3149726148145418,1
4,0(6.0); 1(9.0); 2(6.0); 3(9.0); 5(0.0); 6(7.0); 7(5.0); 8(5.0); 9(2.0); 10(7.0); 11(6.0); 12(5.0); 13(9.0); 14(2.0); 15(7.0); 16(5.0); 17(5.0); 18(7.0); 19(6.0); 20(3.0); 21(8.0); 22(3.0); 23(3.0); 24(2.0),127.0,127.0,5.291666666666667,2.406227452996818,9.0,0.0,0.4442423424706699,1
5,0(7.0); 1(1.0); 2(0.0); 3(2.0); 4(0.0); 6(7.0); 7(1.0); 8(9.0); 9(7.0); 10(6.0); 11(6.0); 12(6.0); 13(0.0); 14(7.0); 15(1.0); 16(8.0); 17(2.0); 18(2.0); 19(9.0); 20(8.0); 21(0.0); 22(6.0); 23(3.0); 24(7.0),105.0,105.0,4.375,3.186069940642651,9.0,0.0,0.2971668917507164,1
6,0(7.0); 1(9.0); 2(9.0); 3(3.0); 4(7.0); 5(7.0); 7(4.0); 8(9.0); 9(0.0); 10(5.0); 11(2.0); 12(1.0); 13(8.0); 14(0.0); 15(8.0); 16(5.0); 17(3.0); 18(8.0); 19(8.0); 20(7.0); 21(6.0); 22(8.0); 23(0.0); 24(7.0),131.0,131.0,5.458333333333333,3.0135688514155805,9.0,0.0,0.4060011916924251,2
7,0(3.0); 1(6.0); 2(5.0); 3(4.0); 4(5.0); 5(1.0); 6(4.0); 8(3.0); 9(4.0); 10(2.0); 11(9.0); 12(6.0); 13(2.0); 14(4.0); 15(3.0); 16(0.0); 17(1.0); 18(1.0); 19(8.0); 20(9.0); 21(5.0); 22(7.0); 23(5.0); 24(0.0),97.0,97.0,4.041666666666667,2.5573287930095256,9.0,0.0,0.3393557164700886,1
8,0(3.0); 1(5.0); 2(7.0); 3(8.0); 4(5.0); 5(9.0); 6(9.0); 7(3.0); 9(2.0); 10(0.0); 11(1.0); 12(3.0); 13(9.0); 14(9.0); 15(0.0); 16(3.0); 17(5.0); 18(8.0); 19(2.0); 20(9.0); 21(2.0); 22(0.0); 23(0.0); 24(6.0),108.0,108.0,4.5,3.265986323710904,9.0,0.0,0.3236436732731639,2
9,0(9.0); 1(5.0); 2(0.0); 3(1.0); 4(2.0); 5(7.0); 6(0.0); 7(4.0); 8(2.0); 10(0.0); 11(1.0); 12(9.0); 13(5.0); 14(2.0); 15(2.0); 16(1.0); 17(1.0); 18(1.0); 19(2.0); 20(8.0); 21(2.0); 22(0.0); 23(5.0); 24(7.0),76.0,76.0,3.1666666666666665,2.9107081994288304,9.0,0.0,0.2376696414963193,1
10,0(1.0); 1(1.0); 2(5.0); 3(1.0); 4(7.0); 5(6.0); 6(5.0); 7(2.0); 8(0.0); 9(0.0); 11(4.0); 12(9.0); 13(4.0); 14(8.0); 15(7.0); 16(2.0); 17(9.0); 18(7.0); 19(2.0); 20(0.0); 21(0.0); 22(1.0); 23(6.0); 24(9.0),96.0,96.0,4.0,3.1622776601683795,9.0,0.0,0.2827009976957935,1
11,0(4.0); 1(1.0); 2(6.0); 3(8.0); 4(6.0); 5(6.0); 6(2.0); 7(9.0); 8(1.0); 9(1.0); 10(4.0); 12(1.0); 13(9.0); 14(0.0); 15(6.0); 16(2.0); 17(2.0); 18(0.0); 19(1.0); 20(9.0); 21(6.0); 22(4.0); 23(2.0); 24(5.0),95.0,95.0,3.9583333333333335,2.922315957516496,9.0,0.0,0.3205963657138174,1
12,0(2.0); 1(2.0); 2(5.0); 3(8.0); 4(5.0); 5(6.0); 6(1.0); 7(6.0); 8(3.0); 9(9.0); 10(9.0); 11(1.0); 13(5.0); 14(1.0); 15(9.0); 16(1.0); 17(5.0); 18(0.0); 19(1.0); 20(8.0); 21(2.0); 22(6.0); 23(1.0); 24(1.0),97.0,97.0,4.041666666666667,2.992757461309256,9.0,0.0,0.3330694667766601,1
13,0(4.0); 1(3.0); 2(6.0); 3(7.0); 4(9.0); 5(0.0); 6(8.0); 7(2.0); 8(9.0); 9(5.0); 10(4.0); 11(9.0); 12(5.0); 14(0.0); 15(8.0); 16(8.0); 17(0.0); 18(4.0); 19(0.0); 20(4.0); 21(7.0); 22(2.0); 23(1.0); 24(0.0),105.0,105.0,4.375,3.1729652272493207,9.0,0.0,0.2993659476959971,1
14,0(0.0); 1(2.0); 2(9.0); 3(9.0); 4(2.0); 5(7.0); 6(0.0); 7(4.0); 8(9.0); 9(2.0); 10(8.0); 11(0.0); 12(1.0); 13(0.0); 15(8.0); 16(5.0); 17(9.0); 18(6.0); 19(7.0); 20(9.0); 21(7.0); 22(8.0); 23(4.0); 24(6.0),122.0,122.0,5.083333333333333,3.32812092461931,9.0,0.0,0.3452028122202297,2
15,0(3.0); 1(7.0); 2(9.0); 3(0.0); 4(7.0); 5(1.0); 6(8.0); 7(3.0); 8(0.0); 9(2.0); 10(7.0); 11(6.0); 12(9.0); 13(8.0); 14(8.0); 16(4.0); 17(0.0); 18(6.0); 19(5.0); 20(7.0); 21(9.0); 22(4.0); 23(2.0); 24(6.0),121.0,121.0,5.041666666666667,2.9788024252858545,9.0,0.0,0.3789909316361781,1
16,0(5.0); 1(1.0); 2(9.0); 3(0.0); 4(5.0); 5(8.0); 6(5.0); 7(0.0); 8(3.0); 9(1.0); 10(2.0); 11(2.0); 12(1.0); 13(8.0); 14(5.0); 15(4.0); 17(3.0); 18(8.0); 19(4.0); 20(3.0); 21(4.0); 22(6.0); 23(8.0); 24(6.0),101.0,101.0,4.208333333333333,2.6611270586392943,9.0,0.0,0.3489406383654037,1
17,0(9.0); 1(2.0); 2(4.0); 3(4.0); 4(5.0); 5(2.0); 6(3.0); 7(1.0); 8(5.0); 9(1.0); 10(9.0); 11(2.0); 12(5.0); 13(0.0); 14(9.0); 15(0.0); 16(3.0); 18(4.0); 19(3.0); 20(4.0); 21(5.0); 22(2.0); 23(7.0); 24(8.0),97.0,97.0,4.041666666666667,2.684510611307436,9.0,0.0,0.3386806824342969,1
18,0(4.0); 1(3.0); 2(7.0); 3(2.0); 4(7.0); 5(2.0); 6(8.0); 7(1.0); 8(8.0); 9(1.0); 10(7.0); 11(0.0); 12(0.0); 13(4.0); 14(6.0); 15(6.0); 16(8.0); 17(4.0); 19(6.0); 20(5.0); 21(4.0); 22(2.0); 23(7.0); 24(7.0),109.0,109.0,4.541666666666667,2.597742075127724,8.0,0.0,0.3731516350379549,2
19,0(0.0); 1(7.0); 2(3.0); 3(0.0); 4(6.0); 5(9.0); 6(8.0); 7(8.0); 8(2.0); 9(2.0); 10(2.0); 11(1.0); 12(1.0); 13(0.0); 14(7.0); 15(5.0); 16(4.0); 17(3.0); 18(6.0); 20(7.0); 21(9.0); 22(8.0); 23(8.0); 24(7.0),113.0,113.0,4.708333333333333,3.07515808085084,9.0,0.0,0.3547860565266246,1
20,0(7.0); 1(4.0); 2(9.0); 3(9.0); 4(3.0); 5(8.0); 6(7.0); 7(9.0); 8(9.0); 9(8.0); 10(0.0); 11(9.0); 12(8.0); 13(4.0); 14(9.0); 15(7.0); 16(3.0); 17(4.0); 18(5.0); 19(7.0); 21(4.0); 22(0.0); 23(3.0); 24(8.0),144.0,144.0,6.0,2.8136571693556887,9.0,0.0,0.4537986728952813,2
21,0(9.0); 1(2.0); 2(1.0); 3(1.0); 4(8.0); 5(0.0); 6(6.0); 7(5.0); 8(2.0); 9(2.0); 10(0.0); 11(6.0); 12(2.0); 13(7.0); 14(7.0); 15(9.0); 16(4.0); 17(5.0); 18(4.0); 19(9.0); 20(4.0); 22(7.0); 23(4.0); 24(5.0),109.0,109.0,4.541666666666667,2.798499101701164,9.0,0.0,0.3683521905346195,1
22,0(5.0); 1(3.0); 2(9.0); 3(6.0); 4(3.0); 5(6.0); 6(8.0); 7(7.0); 8(0.0); 9(0.0); 10(1.0); 11(4.0); 12(6.0); 13(2.0); 14(8.0); 15(4.0); 16(6.0); 17(2.0); 18(2.0); 19(8.0); 20(0.0); 21(7.0); 23(2.0); 24(7.0),106.0,106.0,4.416666666666667,2.7975683885990863,9.0,0.0,0.3405345571532931,1
23,0(3.0); 1(3.0); 2(1.0); 3(3.0); 4(3.0); 5(3.0); 6(0.0); 7(5.0); 8(0.0); 9(5.0); 10(6.0); 11(2.0); 12(1.0); 13(1.0); 14(4.0); 15(2.0); 16(8.0); 17(7.0); 18(7.0); 19(8.0); 20(3.0); 21(4.0); 22(2.0); 24(0.0),81.0,81.0,3.375,2.4119926064010504,8.0,0.0,0.277412306064117,1
24,0(1.0); 1(2.0); 2(8.0); 3(2.0); 4(2.0); 5(7.0); 6(7.0); 7(0.0); 8(6.0); 9(7.0); 10(9.0); 11(5.0); 12(1.0); 13(0.0); 14(6.0); 15(6.0); 16(6.0); 17(8.0); 18(7.0); 19(7.0); 20(8.0); 21(5.0); 22(7.0); 23(0.0),117.0,117.0,4.875,2.91993864090783,9.0,0.0,0.3638067974400077,2
