Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,113.95626,104.66544,104.00621,112.04179,126.95016,122.73622,123.01807,81.41991,88.91947,977.71353,9,977.71353,108.63483666666667,14.710655888909612,126.95016,81.41991,0.6411288686090676,2
1,113.95626,0.0,106.28439,126.80767,162.48405,120.74555,115.2066,121.64797,90.114,118.89999,1076.1464799999999,9,1076.1464799999999,119.5718311111111,18.241786645556065,162.48405,90.114,0.6775750084690881,2
2,104.66544,106.28439,0.0,106.30065,100.93807,90.40565,94.63779,150.22261,98.13517,107.74792,959.33769,9,959.33769,106.59307666666668,16.388489771429352,150.22261,90.40565,0.6333585257156413,1
3,104.00621,126.80767,106.30065,0.0,121.85871,158.91597,119.06173,127.49883,113.00385,90.68222,1068.13584,9,1068.13584,118.68176,18.12817553593423,158.91597,90.68222,0.6746545599985807,2
4,112.04179,162.48405,100.93807,121.85871,0.0,118.08411,98.06467,168.62521,103.41974,144.28244,1129.79879,9,1129.79879,125.53319888888889,25.10704920439209,168.62521,98.06467,0.6948423508804811,2
5,126.95016,120.74555,90.40565,158.91597,118.08411,0.0,120.9199,173.9231,122.58363,140.912,1173.4400699999999,9,1173.4400699999999,130.38223,23.15461796014974,173.9231,90.40565,0.7110572303406102,2
6,122.73622,115.2066,94.63779,119.06173,98.06467,120.9199,0.0,147.9783,75.46857,127.55063,1021.62441,9,1021.62441,113.51382333333332,20.002226822462653,147.9783,75.46857,0.6560033020977376,2
7,123.01807,121.64797,150.22261,127.49883,168.62521,173.9231,147.9783,0.0,127.33308,90.30898,1230.55615,9,1230.55615,136.72846111111113,24.61507717929555,173.9231,90.30898,0.7297732124049265,2
8,81.41991,90.114,98.13517,113.00385,103.41974,122.58363,75.46857,127.33308,0.0,119.71532,931.19327,9,931.19327,103.4659188888889,17.533188310358693,127.33308,75.46857,0.6215333079604491,1
9,88.91947,118.89999,107.74792,90.68222,144.28244,140.912,127.55063,90.30898,119.71532,0.0,1029.01897,9,1029.01897,114.3354411111111,20.148527296548636,144.28244,88.91947,0.6575168604396473,2
