Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,186.78503,145.3363,157.15057,128.30882,159.98418,200.49217,157.3618,167.05188,153.8613,171.25229,154.96429,199.68999,179.04781,170.64912,2331.93555,14,2331.93555,166.56682499999997,19.417714237711532,200.49217,128.30882,0.7573686359515034,2
1,186.78503,0.0,142.61403,130.82913,154.92578,205.87589,194.65382,157.42641,135.97574,170.97128,157.00247,187.07495,176.01894,162.43945,167.95389,2330.54681,14,2330.54681,166.46762928571428,21.361306336363175,205.87589,130.82913,0.7567945901313643,2
2,145.3363,142.61403,0.0,136.2092,159.95052,169.30156,190.63762,118.22143,149.02661,159.67995,162.78056,191.06435,197.54361,142.54295,171.17831,2236.087,14,2236.087,159.72049999999996,22.015104562883312,197.54361,118.22143,0.737384052492868,1
3,157.15057,130.82913,136.2092,0.0,153.30429,169.79855,176.2511,136.39058,102.71423,165.81114,146.55113,180.60403,167.49022,115.29295,172.10265,2110.49977,14,2110.49977,150.74998357142857,22.853029960808765,180.60403,102.71423,0.7105202597753284,1
4,128.30882,154.92578,159.95052,153.30429,0.0,134.62222,218.60242,150.34363,151.6965,143.57677,144.84764,152.16182,210.98608,209.01021,165.46259,2277.79929,14,2277.79929,162.69994928571427,27.781675416006152,218.60242,128.30882,0.7443048493998671,1
5,159.98418,205.87589,169.30156,169.79855,134.62222,0.0,200.19328,157.84721,188.38144,120.41531,152.92274,126.48243,216.82874,203.80515,187.01395,2393.47265,14,2393.47265,170.96233214285715,29.632264302158692,216.82874,120.41531,0.7663425883370093,2
6,200.49217,194.65382,190.63762,176.2511,218.60242,200.19328,0.0,196.6373,190.06606,188.34746,203.34483,159.05086,176.29047,159.00482,168.55516,2622.12737,14,2622.12737,187.29481214285713,16.75876659161031,218.60242,159.00482,0.8140010834040257,2
7,157.3618,157.42641,118.22143,136.39058,150.34363,157.84721,196.6373,0.0,130.62375,137.88786,172.88663,196.55777,207.06624,148.81212,176.75229,2244.81502,14,2244.81502,160.34393,25.67716912937556,207.06624,118.22143,0.7384059463438568,2
8,167.05188,135.97574,149.02661,102.71423,151.6965,188.38144,190.06606,130.62375,0.0,177.86015,154.87221,191.50464,156.85338,117.91797,166.98863,2181.53319,14,2181.53319,155.82379928571427,26.17748064538228,191.50464,102.71423,0.7244103422211113,1
9,153.8613,170.97128,159.67995,165.81114,143.57677,120.41531,188.34746,137.88786,177.86015,0.0,163.74609,128.36565,188.27098,177.90671,145.23253,2221.93318,14,2221.93318,158.70951285714287,20.649337217289787,188.34746,120.41531,0.7339705536241176,1
10,171.25229,157.00247,162.78056,146.55113,144.84764,152.92274,203.34483,172.88663,154.87221,163.74609,0.0,174.11339,168.1389,184.81688,176.84932,2334.12508,14,2334.12508,166.72322,15.169128343476336,203.34483,144.84764,0.7585981526682967,1
11,154.96429,187.07495,191.06435,180.60403,152.16182,126.48243,159.05086,196.55777,191.50464,128.36565,174.11339,0.0,174.35143,182.76033,170.69507,2369.75101,14,2369.75101,169.26792928571427,21.544782074242963,196.55777,126.48243,0.7631158823245492,1
12,199.68999,176.01894,197.54361,167.49022,210.98608,216.82874,176.29047,207.06624,156.85338,188.27098,168.1389,174.35143,0.0,129.02699,177.54993,2546.1059,14,2546.1059,181.86470714285718,22.776853059035748,216.82874,129.02699,0.7981263136800629,2
13,179.04781,162.43945,142.54295,115.29295,209.01021,203.80515,159.00482,148.81212,117.91797,177.90671,184.81688,182.76033,129.02699,0.0,176.02885,2288.41319,14,2288.41319,163.458085,28.527658146621185,209.01021,115.29295,0.7451675161635022,1
14,170.64912,167.95389,171.17831,172.10265,165.46259,187.01395,168.55516,176.75229,166.98863,145.23253,176.84932,170.69507,177.54993,176.02885,0.0,2393.01229,14,2393.01229,170.92944928571433,8.941506262097858,187.01395,145.23253,0.7707851943895138,1
