Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,146.84984,96.68059,189.24393,149.73207,212.05473,162.63725,151.47035,153.73274,192.31798,193.01938,143.52797,161.03575,128.41849,183.83191,168.20007,161.06454,192.03317,154.9333,155.63942,121.53973,168.68613,143.44133,173.36604,163.18846,165.30627,163.49196,179.74664,122.96145,146.5351,4644.68659,29,4644.68659,160.16160655172413,24.27116368643397,212.05473,96.68059,0.717033626196595,2
1,146.84984,0.0,111.5509,136.33614,159.41217,159.29387,104.16907,156.2518,141.98192,155.8847,137.87625,146.68839,157.95634,134.6022,109.9584,151.63344,77.52886,134.03851,144.83492,143.79773,109.36805,126.30811,153.85384,153.1615,134.06805,131.90178,108.78845,140.06793,138.26109,82.94785,3889.3721,29,3889.3721,134.11627931034482,21.701386313767422,159.41217,77.52886,0.6390439924794086,1
2,96.68059,111.5509,0.0,156.01468,153.4225,174.35428,149.10789,140.6768,113.4922,169.20016,177.75655,153.61916,119.47665,84.03683,145.47198,129.85922,110.02833,140.5661,140.46478,165.2811,84.65242,103.16634,118.74476,169.19308,102.33291,129.98807,143.77899,134.07397,135.1508,123.80009,3875.94213,29,3875.94213,133.6531768965517,25.72177386009278,177.75655,84.03683,0.6365568044806251,1
3,189.24393,136.33614,156.01468,0.0,163.49948,157.42024,132.18739,175.8779,144.50409,183.18346,154.16429,152.76833,169.5947,156.46544,169.56364,122.07752,134.54008,172.9904,150.4348,126.18161,131.37123,116.12051,154.66566,158.48654,121.82251,151.18451,90.26119,157.21449,173.15178,156.00461,4357.33115,29,4357.33115,150.25279827586206,21.688857429174607,189.24393,90.26119,0.6882396908061885,2
4,149.73207,159.41217,153.4225,163.49948,0.0,191.07307,157.1877,158.63176,127.93393,130.29807,106.7085,142.01212,183.9539,131.83568,167.12166,179.27455,157.97118,184.70467,100.00348,123.6767,151.31599,166.2177,123.13388,149.50226,152.40024,136.62344,160.38943,126.07224,151.55791,148.36438,4334.03066,29,4334.03066,149.44933310344825,21.85418715833431,191.07307,100.00348,0.6857143788818112,2
5,212.05473,159.29387,174.35428,157.42024,191.07307,0.0,124.23028,157.02495,172.05608,146.81984,166.74243,134.95636,154.68973,150.06114,113.26542,138.80331,137.62325,152.14766,144.19409,180.71608,139.72701,139.31981,179.52925,126.56216,166.51659,98.35815,138.0703,128.70813,186.42165,174.61745,4445.35731,29,4445.35731,153.28818310344826,24.50616665014115,212.05473,98.35815,0.6966805341777563,2
6,162.63725,104.16907,149.10789,132.18739,157.1877,124.23028,0.0,155.76733,163.43466,173.97794,136.56767,128.70082,163.45309,135.1313,119.87028,151.79381,132.47797,174.47253,134.11537,105.7428,125.78757,160.1474,171.00674,94.45334,148.88258,124.78704,112.33113,154.67381,149.61429,151.91498,4098.62403,29,4098.62403,141.33186310344828,21.387489940811292,174.47253,94.45334,0.6611557708773785,1
7,151.47035,156.2518,140.6768,175.8779,158.63176,157.02495,155.76733,0.0,122.46264,139.22766,163.31827,118.30171,141.83377,111.78378,159.38629,156.1703,153.95816,100.86866,140.73299,154.649,114.0714,163.04399,94.80451,127.04068,126.35037,130.8367,164.62279,155.20786,118.43833,143.24037,4096.05112,29,4096.05112,141.2431420689655,20.529250938913947,175.8779,94.80451,0.6614447120785973,1
8,153.73274,141.98192,113.4922,144.50409,127.93393,172.05608,163.43466,122.46264,0.0,121.75917,119.92272,133.23715,128.3817,113.23957,145.15224,143.10252,128.61432,116.44178,132.44002,153.33868,119.51423,115.48281,107.34246,164.12216,89.7496,126.00718,152.55634,134.3882,142.37567,140.51033,3867.27711,29,3867.27711,133.35438310344827,18.418765169831577,172.05608,89.7496,0.6380344129163865,1
9,192.31798,155.8847,169.20016,183.18346,130.29807,146.81984,173.97794,139.22766,121.75917,0.0,100.8087,150.02277,169.84265,152.29366,129.42882,166.55562,136.6508,134.8981,124.16536,188.39536,158.45845,153.3708,140.1225,147.53403,152.17162,127.16295,179.44666,114.72216,156.20801,135.92403,4330.85203,29,4330.85203,149.3397251724138,22.20161438607044,192.31798,100.8087,0.68542137787721,2
10,193.01938,137.87625,177.75655,154.16429,106.7085,166.74243,136.56767,163.31827,119.92272,100.8087,0.0,151.91283,167.83774,154.20697,126.27157,189.29916,141.12311,160.07343,121.99757,144.50438,170.95331,169.15652,163.97278,136.40616,150.13104,138.27222,160.95493,149.62878,143.61017,142.18797,4339.3854,29,4339.3854,149.63397931034484,21.659952393437976,193.01938,100.8087,0.6861183880284027,1
11,143.52797,146.68839,153.61916,152.76833,142.01212,134.95636,128.70082,118.30171,133.23715,150.02277,151.91283,0.0,170.73747,142.42946,141.55411,143.00792,143.80168,152.81036,129.53746,112.35718,110.21497,146.80051,136.63734,133.67322,163.76747,99.9899,110.0831,144.79207,148.9395,143.50214,4030.38347,29,4030.38347,138.9787403448276,16.04565663536881,170.73747,99.9899,0.6557242383435307,1
12,161.03575,157.95634,119.47665,169.5947,183.9539,154.68973,163.45309,141.83377,128.3817,169.84265,167.83774,170.73747,0.0,96.80627,132.15077,176.53206,148.37621,130.98604,149.61765,193.64819,136.40222,142.96732,161.75764,170.23141,130.12337,142.46591,172.45953,180.8399,114.42176,156.50519,4425.08493,29,4425.08493,152.58913551724137,22.327626538295803,193.64819,96.80627,0.6953527788357443,2
