Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,202.22343,207.67677,207.03772,160.80161,189.50417,206.66246,172.25597,157.65746,222.85161,198.13545,147.6021,171.20326,176.82762,189.45691,161.38162,155.50461,199.8481,174.33441,148.94606,158.12105,222.82578,186.73695,187.43933,201.3501,201.71062,207.14001,190.97719,167.09227,177.51393,149.35419,203.937,181.22066,182.43256,158.87598,186.87434,159.59178,163.17189,163.69595,178.48363,210.76947,179.65944,188.95747,183.9232,178.42635,185.56554,170.53142,187.2999,191.39299,191.45692,170.11201,168.16716,198.60527,155.42119,175.56107,197.61482,152.36444,183.37988,114.42865,150.09505,143.94014,228.46466,206.75327,184.86212,208.58636,169.07082,204.09964,188.55032,175.35394,174.73656,203.57092,232.23096,146.00894,189.84531,193.17551,155.256,148.61626,169.80481,181.10149,189.13579,187.2543,186.86951,176.10843,186.02089,202.14627,139.42261,164.24937,165.9937,203.27974,168.24643,204.56145,220.69618,194.11627,177.28677,183.34801,178.78159,196.47899,205.6445,185.41972,192.69713,18023.97447,99,18023.97447,182.0603481818182,21.292001142658208,232.23096,114.42865,0.6811030307445194,1
1,202.22343,0.0,186.59583,181.12465,213.27278,203.13928,138.87321,193.37056,133.90701,137.43704,160.55135,190.01317,161.48802,155.87817,162.67523,136.77852,176.49715,175.26279,200.88547,183.81871,182.24232,217.55211,121.98983,181.5975,165.93634,139.0141,184.18466,145.11633,224.82872,192.99873,207.03084,167.9339,196.62009,182.91963,192.10841,167.15172,172.20285,186.61948,197.85329,148.24701,144.01981,213.52962,157.74712,157.85036,186.6463,209.7513,157.71661,184.34453,170.63802,222.32651,119.28316,153.18489,170.12964,198.7876,183.66539,181.20044,234.38687,191.93855,197.92282,192.36394,167.98463,169.99355,182.78485,167.0847,200.86258,168.19925,150.52628,160.46149,87.04281,228.27971,141.32265,163.19127,201.92523,188.96542,178.80495,163.80563,176.72908,201.44643,154.04091,150.82468,179.60887,146.45248,165.46379,165.18094,182.01125,177.53038,183.95554,154.16302,180.20567,176.01385,197.66974,204.36143,163.59747,201.40701,140.05859,156.81526,156.74609,137.6263,214.95816,147.83372,17331.30937,99,17331.30937,175.063731010101,25.86354307562227,234.38687,87.04281,0.6626729494245561,1
2,207.67677,186.59583,0.0,184.18344,156.14452,204.62682,192.34453,188.58395,163.59714,128.25827,166.07715,218.80707,136.08031,166.68913,166.62468,169.41745,174.59618,174.80391,187.74464,188.73593,198.9099,173.21761,189.43767,148.98611,190.21468,207.91364,128.19489,167.25055,208.87033,160.06775,167.92093,150.9903,154.65073,177.59109,174.33147,175.58925,155.97122,203.40375,167.65732,199.6386,181.20433,164.61855,197.9214,145.64575,202.908,172.4946,175.61916,170.57436,181.39345,159.42813,181.20155,169.98991,183.47665,165.03769,167.24141,173.89095,195.12309,197.35339,203.99637,207.0108,214.02885,174.55391,176.14563,163.96837,221.14481,187.54013,100.8534,192.70798,197.8911,241.91013,157.60176,226.47864,196.32664,136.15028,200.38722,172.42744,172.11137,178.49954,160.07782,200.10214,184.60167,210.71593,200.75874,193.01471,177.8483,155.67729,225.87633,180.64809,193.97455,192.6002,175.74286,158.69907,180.93579,196.93936,199.11136,184.14447,171.17642,188.10597,179.37845,158.63329,17838.01506,99,17838.01506,180.1819703030303,22.65103045075016,241.91013,100.8534,0.6763336934749922,1
3,207.03772,181.12465,184.18344,0.0,161.33351,208.04953,214.67361,208.09709,156.46043,127.37673,159.57126,176.0845,156.22527,187.68126,183.21866,180.49004,205.25209,174.12633,174.84468,186.43912,153.41719,157.83769,150.26854,135.90439,186.51042,155.09454,175.51537,191.46901,205.53954,172.00661,161.25702,180.47253,192.86108,143.74623,158.82339,199.41846,140.19749,194.43318,177.78441,188.22151,159.16022,165.84813,134.69626,178.21657,138.55394,143.7888,184.39871,158.99997,140.88014,168.10551,157.67215,169.47813,156.05029,171.95023,127.56646,134.8201,191.26894,152.86365,199.72404,165.81833,195.48058,159.80432,143.767,173.63156,165.22179,148.73784,174.05237,183.42561,176.76439,155.70821,161.55464,156.91051,172.61705,169.19273,164.07555,183.70699,221.61014,180.45747,104.44816,182.3873,164.62019,167.67914,175.70764,192.81929,140.4025,170.01276,157.10938,132.35628,129.54239,162.45502,190.42162,97.2794,183.23007,173.46404,154.86362,182.08072,158.34395,172.07466,149.64706,175.63831,16656.21134,99,16656.21134,168.24455898989896,22.551718237450256,221.61014,97.2794,0.6461291284136695,1
4,160.80161,213.27278,156.14452,161.33351,0.0,185.22409,181.41431,181.00208,181.90463,172.79681,182.2937,191.07719,144.94131,194.38307,203.91887,161.15698,180.72975,210.60593,200.53256,206.61409,142.02963,157.53812,184.21143,165.17175,213.7581,215.6819,145.54712,202.51424,173.68011,151.24161,147.19601,167.65469,132.74606,131.16928,156.35368,175.10295,164.68379,221.70844,144.32141,206.15346,191.30971,158.73848,158.99136,157.46799,172.5005,152.4079,161.38742,167.49327,199.35492,167.44331,174.1451,169.04718,211.61064,144.67848,151.77983,157.61017,164.54233,172.16328,175.39258,175.58713,151.45073,182.58223,141.14488,189.68182,179.80504,160.18402,169.28249,183.00375,204.94475,167.31726,185.47095,204.72813,138.99698,144.04008,178.18526,167.30122,198.6189,149.69675,152.56712,192.15936,184.67494,214.35239,152.13879,200.27315,149.7471,110.10204,159.9072,127.74812,187.68463,127.77573,164.38448,161.85938,162.65723,169.40921,180.79053,180.91953,135.40915,187.88219,157.57544,174.51259,16983.22869,99,16983.22869,171.54776454545456,22.974702077713555,221.70844,110.10204,0.6545688719770963,1
5,189.50417,203.13928,204.62682,208.04953,185.22409,0.0,181.34158,162.28741,189.0546,206.72716,193.93233,207.21367,157.52885,218.05722,221.42142,211.50664,197.26341,218.52686,180.79916,183.72461,191.1138,205.74478,175.64316,199.16737,204.14334,185.28406,168.6073,160.3636,158.90211,186.66615,164.5721,201.08022,157.25197,209.86331,174.62833,185.00793,189.2943,205.67514,177.95999,190.6667,236.32761,209.70541,177.06374,174.81651,189.99519,204.07309,178.2308,231.37457,204.94469,198.5919,182.99501,199.36032,193.23367,144.72139,209.18155,138.79752,161.10989,178.41022,201.99025,211.77789,196.49069,192.53903,198.90851,186.89644,210.21294,191.60765,193.29036,172.77541,214.14552,215.22209,157.82629,263.1698,209.99123,215.65897,210.02858,185.87024,215.67386,207.03038,188.00499,168.28944,180.19183,158.41406,161.87439,202.20454,187.75792,196.38278,187.33176,172.61325,188.16399,224.18456,129.57938,186.50624,182.89662,204.60606,215.83839,189.99522,165.85138,179.9541,194.59286,183.42244,18924.25988,99,18924.25988,191.1541402020202,21.226680940173505,263.1698,129.57938,0.7036435531793211,1
6,206.66246,138.87321,192.34453,214.67361,181.41431,181.34158,0.0,190.56764,171.66966,154.39069,197.84352,222.21936,180.7682,192.642,197.39494,164.14203,214.21786,207.17937,244.03391,223.99294,181.21924,230.93575,162.31792,214.46356,198.98311,196.27974,167.04564,179.7491,188.4133,182.77077,229.11952,221.4381,167.56459,173.48418,194.6882,146.25667,171.11673,219.89638,207.71182,191.22763,194.32474,240.11324,171.36295,127.43664,200.64377,221.90245,159.25531,191.36154,224.80272,227.29027,150.89505,193.20866,201.34662,175.88495,207.62025,179.2403,237.56815,197.24991,236.07855,173.47569,158.53456,191.1403,161.24152,168.30898,187.51761,194.52635,167.52968,157.32475,149.8217,236.96901,170.36116,186.23871,208.17336,208.56783,210.0094,207.83815,195.13057,216.43404,171.94357,144.61475,168.64224,177.99051,193.55553,190.65677,175.03722,171.79488,201.46692,175.46236,192.0291,183.6369,192.50464,218.45921,157.74869,193.45792,207.20204,202.02791,141.49719,162.60805,232.22664,141.38445,18783.7307,99,18783.7307,189.73465353535354,25.633082443135994,244.03391,127.43664,0.6994732562700806,2
7,172.25597,193.37056,188.58395,208.09709,181.00208,162.28741,190.56764,0.0,148.75003,203.51529,191.46298,157.14688,140.59778,162.66658,196.47415,159.98254,181.98518,225.92674,148.39711,195.85782,216.40559,207.13243,147.44022,215.15646,167.02327,183.48048,169.77155,159.31575,200.55502,144.19359,180.0006,203.82187,118.10364,203.41154,147.35966,148.50941,189.80882,183.39262,182.55435,185.34315,225.79695,201.54515,196.15271,167.52538,167.83601,228.85042,147.01302,224.48738,213.15251,211.18073,190.27815,171.00215,179.90074,120.78424,182.73373,183.01471,188.32504,218.4025,182.40855,198.5262,146.2643,188.06961,185.5807,173.72415,185.39194,165.73422,175.37723,206.95334,199.6938,195.28307,187.7679,210.01964,187.25584,185.16817,163.12764,158.01738,173.40654,198.5403,162.94086,173.61813,172.05948,196.85306,174.12022,186.93539,193.58197,174.24092,156.99086,183.92474,175.95915,215.3632,160.10626,213.35016,144.02876,179.96461,205.82191,164.83459,157.24651,162.26311,180.51404,152.911,17933.62877,99,17933.62877,181.14776535353533,23.0880316788019,228.85042,118.10364,0.6786521277246645,1
8,157.65746,133.90701,163.59714,156.46043,181.90463,189.0546,171.66966,148.75003,0.0,149.52856,125.05465,168.83778,154.68272,137.31543,151.11147,120.7642,170.59906,178.24309,155.73174,150.96214,157.50407,194.2885,122.56508,163.68394,143.88426,133.98218,171.09755,132.49261,208.88882,139.01137,159.37953,175.53215,144.90291,139.00298,149.47525,148.24692,135.32478,88.99235,157.80704,112.01292,155.96843,169.34705,147.06497,151.95569,158.73656,189.12946,105.80276,168.59084,126.99735,176.1608,119.04482,146.12813,149.07219,152.21301,147.23874,168.6301,163.82298,184.28757,154.72874,164.72464,164.59979,158.07144,156.89563,149.51779,195.23245,147.94865,122.3526,172.35515,156.62184,193.42319,171.77805,169.38811,148.25911,143.50804,160.22362,156.82713,152.03659,181.54089,119.95531,164.4202,164.11626,172.59593,178.03162,135.90149,177.46078,152.77414,173.87802,137.10576,161.46291,164.64978,183.65518,185.16408,173.6579,170.43913,142.39021,172.26031,143.73692,153.25908,163.59308,131.14116,15465.78116,99,15465.78116,156.22001171717173,20.636439075253186,208.88882,88.99235,0.6153794741869211,1
9,222.85161,137.43704,128.25827,127.37673,172.79681,206.72716,154.39069,203.51529,149.52856,0.0,153.74913,198.07208,136.31587,171.42607,173.23671,157.5999,187.3679,138.21107,202.82915,188.88615,172.04784,172.88271,136.017,137.37761,174.5446,158.22704,130.28494,179.4865,212.69725,163.61589,185.9727,163.87476,188.54361,164.86443,174.1404,165.2001,144.29027,198.78888,178.77188,177.43181,141.19069,190.30751,147.17821,150.93602,164.84039,171.66937,178.4639,155.52328,160.29056,160.66397,133.67853,162.44733,162.49982,179.0779,156.34499,158.79237,219.9137,162.57899,227.60304,171.23447,210.70387,131.3409,157.42726,158.41406,174.74765,162.29065,117.31287,189.245,162.3002,217.5665,132.48744,155.94547,196.02271,163.77089,183.45354,173.27086,198.85918,189.99055,127.74689,164.54842,148.5648,165.34908,194.83064,190.79582,146.15662,169.32974,196.52168,147.09489,135.95323,167.16826,182.11137,143.20287,161.00371,180.44968,166.70404,196.55676,139.34715,163.57553,191.78326,123.49976,16622.31525,99,16622.31525,167.9021742424242,24.249311242162086,227.60304,117.31287,0.6450153614952883,1
10,198.13545,160.55135,166.07715,159.57126,182.2937,193.93233,197.84352,191.46298,125.05465,153.74913,0.0,207.23244,148.41083,197.90616,194.79164,172.39822,190.02927,209.61041,192.12514,172.59821,202.63092,176.64444,151.72157,157.7258,169.9859,158.64008,188.22868,142.78854,235.83139,193.11166,176.80769,159.80264,182.04601,180.16211,209.79524,192.57065,167.2614,181.85774,167.19933,121.57442,204.45828,144.54825,171.6246,152.84106,211.45926,177.07368,149.60036,197.29877,173.7527,186.62473,151.84006,206.78142,212.0858,158.92749,138.44919,180.98126,190.286,207.37193,193.18217,188.19267,197.81607,130.18069,169.81209,193.90158,210.14569,162.40012,149.79196,187.29292,191.89616,208.77315,180.20761,184.26668,169.70892,177.50423,170.60664,158.01398,200.00801,224.32585,141.05659,208.83888,171.54077,178.435,145.75938,178.33012,202.75912,162.64087,208.62016,147.0648,188.62076,166.41945,188.01015,191.17879,180.42686,235.22624,160.1613,182.46217,181.13895,118.97256,186.15506,183.15509,17701.16515,99,17701.16515,178.79964797979798,23.66872797223613,235.83139,118.97256,0.6727158760453082,1
11,147.6021,190.01317,218.80707,176.0845,191.07719,207.21367,222.21936,157.14688,168.83778,198.07208,207.23244,0.0,181.17729,185.45815,192.18826,171.97859,205.12215,180.03186,168.88826,193.77669,187.4986,200.50516,159.24292,197.14526,184.72121,167.56277,199.09538,191.7394,199.98781,191.93222,170.87012,211.04601,209.13301,195.5399,167.07993,185.46687,158.63251,194.83711,201.32979,174.04405,187.62767,172.23912,157.47279,216.50064,149.68466,225.5459,189.63959,206.69086,200.46358,192.10202,195.66942,180.18501,175.33211,159.73465,185.29724,181.02499,216.34607,216.84947,164.29047,154.45143,145.86531,211.42415,186.5407,188.87987,206.84549,128.30498,201.96678,220.71613,184.0152,180.07396,184.86832,191.80371,176.72223,182.14929,169.48607,161.35983,164.95471,170.75787,158.57448,161.08527,187.92946,188.83133,181.87971,236.80937,196.36223,178.8994,143.32367,164.17528,182.69304,204.11942,202.17195,198.19659,156.6731,174.93867,182.26389,154.77966,173.94867,183.49416,218.88542,195.58951,18319.84409,99,18319.84409,185.0489302020202,20.46934323716777,236.80937,128.30498,0.688836055149166,2
12,171.20326,161.48802,136.08031,156.22527,144.94131,157.52885,180.7682,140.59778,154.68272,136.31587,148.41083,181.17729,0.0,146.733,180.10756,141.4614,116.94078,167.04324,155.53435,146.01459,190.09721,153.20276,157.41042,126.31322,167.16641,149.21175,109.20184,149.58183,181.75327,127.74183,130.22588,131.63332,154.06416,177.93535,146.58514,168.15843,177.8208,186.30515,144.3101,169.9227,174.02129,179.42009,175.07045,137.18648,163.91165,147.47067,163.94524,189.28734,174.71498,161.65999,142.11591,147.01201,161.18379,136.088,156.85977,159.795,167.58304,170.59677,173.79985,180.60889,173.89583,144.3336,169.11893,148.70627,162.64648,162.31964,140.59698,176.0441,164.90457,169.2522,133.93068,186.76042,159.00172,175.85677,133.30096,125.43782,161.90587,163.22998,158.00517,180.99127,140.53618,136.55067,150.57594,157.19513,131.23335,115.43201,143.4583,143.96349,154.73515,144.14198,154.68307,148.85455,135.46584,169.35707,157.41544,167.4256,164.92862,160.66452,123.71243,142.27972,15417.07573,99,15417.07573,155.72803767676768,17.79422986175489,190.09721,109.20184,0.6145983298890563,1
13,176.82762,155.87817,166.68913,187.68126,194.38307,218.05722,192.642,162.66658,137.31543,171.42607,197.90616,185.45815,146.733,0.0,168.74152,107.57156,171.55267,154.97261,164.38834,157.77501,188.13077,190.58563,167.95554,164.98271,120.15871,173.10439,177.2878,177.97672,195.26439,121.38473,183.80026,169.3156,165.03152,162.89543,148.097,150.013,173.66763,158.59926,174.00008,159.75589,192.49852,200.23265,178.63361,169.15408,159.9621,207.75642,159.76648,172.02263,135.75522,183.93718,163.89293,106.27166,165.3541,157.5813,165.61066,181.69301,194.23643,171.43138,171.00258,172.05699,164.22334,192.6694,177.29726,175.15134,196.13316,173.47946,172.15881,199.61765,140.45805,164.67372,189.76486,181.59886,191.10461,150.50504,170.02737,176.16664,150.59959,185.3165,161.45647,162.37579,191.99391,171.85992,184.23645,129.94727,191.65251,149.11093,157.45222,182.06631,208.71623,166.88615,190.90802,199.54683,189.6427,159.08632,143.98636,176.99303,165.11923,187.00018,161.33673,169.32394,16901.16572,99,16901.16572,170.71884565656563,20.45656218387048,218.05722,106.27166,0.6528436940538267,1
14,189.45691,162.67523,166.62468,183.21866,203.91887,221.42142,197.39494,196.47415,151.11147,173.23671,194.79164,192.18826,180.10756,168.74152,0.0,174.68047,196.2628,173.63029,175.95642,209.79073,181.83279,256.59348,174.96761,204.9257,202.7771,166.0181,209.4986,141.94493,250.06262,209.21266,200.58916,202.44588,182.14548,197.58823,164.94063,132.91522,154.86546,157.93887,177.5015,194.35474,160.12071,173.90163,173.5144,142.69566,191.02927,163.39345,214.57248,145.2494,191.54118,210.31686,160.29054,184.53671,175.8405,194.9462,165.10699,153.50638,210.47519,215.12608,176.80321,214.07715,177.0296,228.56114,173.84723,189.08295,223.97163,197.45627,157.57094,182.92169,157.30321,219.85617,185.37598,192.14711,162.31517,178.89116,205.68443,172.70096,147.12909,152.69485,169.14615,158.41125,202.63417,182.26515,221.84271,185.34276,173.01892,173.11517,189.69649,178.84171,212.64775,190.65898,181.56024,186.93069,185.65366,226.80545,166.09207,152.80214,195.74094,189.21793,185.02161,188.01961,18291.85061,99,18291.85061,184.76616777777775,23.139364845454196,256.59348,132.91522,0.6877177263280708,2
15,161.38162,136.77852,169.41745,180.49004,161.15698,211.50664,164.14203,159.98254,120.7642,157.5999,172.39822,171.97859,141.4614,107.57156,174.68047,0.0,159.38411,159.10172,179.0773,185.56445,171.92122,180.31593,135.08424,164.8073,151.85381,168.40839,171.83032,170.36569,201.5287,113.47651,158.40256,165.99776,159.68243,153.04185,153.27573,141.29295,161.69867,157.41826,133.2276,139.73553,149.45412,196.37976,142.97702,172.22606,159.74385,189.19853,136.23859,144.68002,167.37767,183.60988,148.24049,124.50092,171.3139,165.22043,144.6579,184.20474,171.63908,186.11076,147.51372,162.34309,138.98148,152.6584,175.28551,190.54204,195.23538,168.32018,131.86739,190.33281,130.20595,167.57979,178.82578,151.00391,150.43553,156.81795,124.67549,162.77357,168.07898,152.3642,138.69469,161.8327,173.4066,183.90433,164.29523,126.68224,169.47313,110.33636,146.77083,156.63188,192.13475,131.26118,174.25037,194.04218,136.85437,149.36211,110.27235,188.47894,151.37384,173.26907,172.27257,138.51776,15805.53554,99,15805.53554,159.65187414141414,21.34420287947616,211.50664,107.57156,0.6242975249426851,1
