Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,76.9642,103.14025,76.6424,118.07736,106.25508,132.89201,71.14468,104.25146,121.38216,116.51694,89.96757,138.08029,109.10477,98.27901,135.88719,75.48263,104.4519,89.49209,121.00698,131.98798,100.45537,87.02758,84.68761,87.93006,111.27116,82.41003,105.16525,100.24109,121.75883,120.55382,144.72363,85.92596,108.4346,85.52338,114.96767,67.2523,121.78865,115.46918,153.64018,126.58098,100.83506,120.84169,112.45176,141.65793,102.83716,97.65257,83.94894,84.67441,76.25533,109.76137,74.5168,109.24426,100.79305,102.71176,133.50092,90.98328,122.14966,94.70132,88.47424,58.15295,127.92968,95.15369,109.74093,60.51199,80.65894,88.7636,104.55364,73.13905,132.16386,96.40827,90.2918,146.95972,136.93896,82.48909,71.7914,96.5127,101.1618,78.43692,50.33535,74.18394,104.69742,122.13294,97.79841,105.18075,125.02757,105.20969,106.29647,137.8036,118.05839,112.68419,92.72672,67.80022,99.15971,136.64102,160.20346,123.90765,120.02731,134.57452,77.13805,144.60587,130.05592,127.93995,107.45493,81.09158,130.07979,86.38014,110.4603,84.82931,125.77136,117.34734,74.47903,103.63226,145.07004,73.23927,35.4017,97.17023,103.01203,97.73676,74.0826,80.39845,96.09374,90.1817,117.44806,95.9966,12828.11112,124,12828.11112,103.45250903225808,23.102384297030216,160.20346,35.4017,0.5124780418321742,1
1,76.9642,0.0,109.35934,57.33716,144.04922,131.8763,157.07678,103.188,96.73734,106.51344,133.21442,87.42946,164.95285,125.36738,100.02404,132.72466,94.93575,124.7895,105.32802,98.56905,113.14265,112.61776,88.32847,124.25408,94.5726,113.4557,115.94575,53.44447,111.39637,130.32811,109.7513,179.28723,89.26289,128.22501,83.37162,90.41576,64.92138,134.69984,137.18791,172.77939,131.94048,82.22389,107.45858,127.03179,141.47031,93.3857,87.42645,88.0819,107.69186,78.2859,122.42614,75.26655,119.0724,97.65562,107.49238,101.47298,100.94392,138.379,104.91189,99.90793,80.58172,140.35988,109.98914,87.36652,61.70155,99.99697,66.86939,61.63518,89.90893,129.94949,121.8299,110.73004,144.41582,126.14837,93.62367,96.4472,116.22312,73.04774,68.06819,87.18296,79.06473,127.28312,128.49097,79.40494,87.56444,153.91978,106.08305,113.59546,135.40366,111.69341,100.57185,101.54203,111.83732,68.77766,122.09095,123.23097,120.06902,135.76036,128.76376,94.5938,107.19392,113.75379,133.96892,120.88224,123.28168,131.51492,105.86037,122.67755,113.13129,132.04308,122.02726,86.3448,117.86462,131.11223,88.1841,66.63519,90.5533,114.53612,79.68982,74.297,115.96554,130.81436,110.70061,141.45251,99.21199,13479.86514,124,13479.86514,108.70858983870968,24.385494657654018,179.28723,53.44447,0.5295243588190751,1
2,103.14025,109.35934,0.0,126.81147,107.44315,91.30781,153.33427,122.82883,119.39456,125.6957,123.42021,127.23582,126.13498,95.7589,128.98436,92.06431,104.65608,87.04653,96.76126,101.99824,123.13096,121.88721,128.11823,140.99344,138.94411,118.15486,97.5573,122.09663,135.49431,83.55034,112.66048,122.52301,106.46944,119.83057,68.71036,125.73548,124.60851,137.68892,165.35898,139.34373,88.74962,92.50614,126.72874,130.07288,116.12115,71.19379,64.61248,66.45296,135.6355,133.14709,154.62312,58.32516,100.5968,103.23472,71.17664,118.24517,114.51511,130.25299,123.16658,73.93301,112.64082,134.56204,81.64655,96.58041,69.33713,95.5175,74.47108,120.16555,146.79761,143.43636,92.72467,156.85127,135.08434,169.8031,87.77879,115.01109,115.23814,125.73588,105.67857,115.32675,128.87332,145.0192,117.80772,108.23297,119.20244,149.15465,132.65616,109.12904,99.23013,81.31834,138.24402,86.27659,127.56239,110.23466,109.35941,126.74449,127.88288,134.59372,119.22649,76.78009,169.11237,122.96137,93.16146,49.28653,128.51884,142.98016,93.39986,83.58826,93.3886,101.536,139.61707,142.84129,153.45383,89.27973,98.26288,85.34985,133.72708,126.85031,104.63107,127.87063,139.37115,131.81793,72.53729,160.93143,105.15248,14181.06642,124,14181.06642,114.36343887096776,24.82017462335471,169.8031,49.28653,0.547538347748509,1
3,76.6424,57.33716,126.81147,0.0,145.23569,123.45758,131.65869,101.28748,99.31821,87.48247,123.15855,75.77158,142.81595,118.13041,81.62479,119.90013,114.29154,124.28721,106.78317,93.16676,113.22039,116.45629,61.59629,112.7338,103.02366,106.21011,100.96802,59.83231,108.40475,137.02254,116.12382,160.937,96.80982,133.37614,86.44936,118.27006,79.67432,103.1038,96.05962,149.59946,128.38174,93.90613,121.00925,116.09447,121.82401,107.54798,96.00529,93.98097,99.68043,78.71467,113.22637,92.51009,110.3548,105.65353,117.38595,90.76817,85.57055,123.59509,70.50687,116.84881,68.81956,127.10561,108.51259,89.15928,79.69355,99.43063,88.50027,82.60935,79.02819,108.90733,126.81767,86.86639,139.25633,90.16705,103.4531,94.47441,110.52758,57.87336,81.00112,74.75817,49.66755,101.41397,150.37785,55.40566,92.7141,123.4486,76.22324,103.15234,119.76804,108.29115,118.18703,93.08192,91.93604,88.70506,131.44853,152.54642,79.34364,138.44803,113.66562,104.06916,79.69093,117.41496,130.97778,120.84745,121.19347,121.7381,89.43473,117.41573,114.64033,121.32634,87.05689,63.20213,91.37836,129.52911,83.57851,63.86279,82.84331,108.84619,79.80784,67.09983,102.2128,98.36961,121.25927,110.29205,105.39628,12810.86825,124,12810.86825,103.31345362903227,22.684463783079753,160.937,49.66755,0.5119517896651605,1
4,118.07736,144.04922,107.44315,145.23569,0.0,99.7767,156.31964,112.03094,102.82871,120.30825,90.05534,124.05135,138.45819,139.21637,97.82498,117.82535,111.00062,119.07921,88.19965,132.70338,130.26048,113.66254,134.40102,141.79594,125.5853,139.17516,74.7485,133.77998,135.09286,117.65638,80.09041,126.47581,100.46885,65.20271,85.39463,150.58189,153.23679,156.55986,166.46526,147.24232,115.68224,131.2556,140.45712,109.68806,165.22826,144.46326,94.40131,124.24875,110.65499,140.71477,109.964,129.52672,116.86468,80.06869,63.12549,159.38623,152.82761,79.44253,153.52113,130.22052,113.6464,112.41209,79.53899,106.17374,112.30676,123.41637,136.52029,128.84688,139.6378,140.8757,83.41032,160.99379,98.42899,152.40848,72.2643,136.8886,145.23087,140.53969,128.87108,130.74644,157.61125,160.30255,147.73569,146.96541,110.34185,94.22141,169.68234,132.82597,156.1281,155.2299,110.35056,134.04012,105.26044,144.64149,142.2802,138.96825,140.42642,138.1228,91.09471,134.76334,183.66003,161.44331,101.29663,87.09068,133.27312,117.12835,142.41072,81.68198,58.7958,126.72352,116.51638,152.29716,155.25204,127.85412,123.79871,107.83812,161.21233,78.2714,123.44296,149.00752,132.97885,111.57323,93.68394,133.52701,135.56737,15444.57841,124,15444.57841,124.55305169354841,25.806326168860117,183.66003,58.7958,0.5794257507957044,2
5,106.25508,131.8763,91.30781,123.45758,99.7767,0.0,105.52538,122.47189,144.89394,108.82639,71.87205,85.49952,99.10558,47.7273,92.57021,94.6324,129.16235,83.63171,108.41399,79.25095,103.91831,133.92117,132.01808,110.27003,135.2451,92.88892,58.07809,126.7003,114.24589,102.15588,107.86678,76.53569,95.24515,115.5692,90.33456,145.81805,130.57635,116.60511,151.02408,113.22304,97.12499,132.86978,123.80079,60.24554,115.9448,134.17198,76.78946,104.71358,105.06044,123.65448,114.99686,116.6573,69.49174,103.74933,91.05337,119.87315,130.68451,125.2265,106.75031,96.99126,81.85101,99.25688,95.49251,113.03786,109.63279,106.1324,111.65417,152.27258,141.84207,131.11729,78.77339,141.40286,127.09225,127.10247,97.17255,133.15553,129.6514,120.19566,119.42596,86.52144,108.94788,104.3093,121.51719,115.42346,106.21386,114.86864,153.57889,103.32691,102.34631,111.91316,123.66238,81.52348,108.53507,106.06557,102.83092,154.34818,111.54925,109.70728,92.23604,80.27586,148.52472,129.92239,56.23918,73.16393,108.99557,135.20596,76.20026,70.10392,64.62316,86.84301,89.4547,124.11935,155.36494,101.78508,71.25726,79.45552,111.68144,96.08584,95.89179,143.81795,102.5392,73.62002,107.74007,101.48237,98.79652,13347.22393,124,13347.22393,107.63890266129032,22.844959808599135,155.36494,47.7273,0.5262982073866822,1
6,132.89201,157.07678,153.33427,131.65869,156.31964,105.52538,0.0,128.5047,169.22264,95.60156,94.11,113.57885,118.62196,110.35373,136.00337,132.83699,161.99382,82.80177,162.2365,118.9757,120.98174,114.11981,163.28287,94.85475,123.83704,145.12228,128.91951,145.20485,78.2674,128.99065,140.39404,96.80106,141.76491,155.33171,144.17845,143.45773,138.30943,66.35637,99.99854,67.94388,127.46661,136.24866,102.89233,112.19989,108.27193,148.06554,137.76125,151.13095,140.82507,132.38365,113.44727,156.01953,98.61282,143.62296,137.9436,120.4826,107.23689,123.43046,104.59151,117.53854,96.83134,119.24245,115.25427,122.73341,157.19737,123.45531,137.58673,174.52565,138.04559,121.62059,136.88742,93.49052,123.21826,104.02811,119.693,112.08839,127.76456,133.64825,116.00143,97.92767,114.06717,103.01441,138.50049,121.5215,156.20293,146.59041,138.03328,105.29681,106.74053,147.14937,140.89484,99.92237,108.5321,132.32414,101.59986,177.51399,119.25201,89.58511,123.90501,110.61598,145.26077,104.29287,123.76437,134.18085,93.59473,101.79268,115.31615,95.33135,133.21118,69.58598,98.217,124.98917,117.61768,129.50903,93.5505,120.24609,101.807,138.20091,129.91856,130.26169,84.44311,84.76166,157.05553,121.66995,113.78278,15234.80166,124,15234.80166,122.86130370967743,22.73817716947164,177.51399,66.35637,0.575295324900372,2
7,71.14468,103.188,122.82883,101.28748,112.03094,122.47189,128.5047,0.0,108.09989,109.63682,97.5947,93.44731,146.11642,137.6902,101.13951,137.23663,72.47492,112.71148,126.77863,130.21938,128.13852,70.25201,127.0332,104.14469,80.04989,156.31929,103.79694,116.84765,81.66458,93.74812,94.7503,141.69415,67.3203,69.46413,112.61696,115.78734,116.16901,109.30517,109.93359,136.35297,151.00885,84.62411,112.22771,130.8096,149.25987,116.63371,119.91566,116.14066,126.80553,69.90615,107.29246,102.91848,100.62704,87.74441,87.24323,152.69917,109.05524,96.3716,114.51491,113.94286,82.48096,130.83913,71.14825,98.51075,103.17801,80.79123,117.09537,98.13023,104.41962,102.9356,132.72472,102.41681,134.06531,137.54945,71.57446,72.14298,110.50443,89.55042,97.86186,85.06976,99.51719,135.93111,122.48813,114.05988,114.8596,117.55621,120.58378,93.94971,152.36101,148.87787,101.85362,108.78401,77.66008,116.82063,124.74521,159.9743,133.47821,88.11951,119.39156,115.68689,166.99312,107.00461,151.29399,118.30447,86.81009,107.41602,128.50804,97.58738,106.74508,123.44378,122.21276,122.09486,81.02021,147.36484,109.63494,79.18835,114.83145,86.75782,125.01575,103.26328,64.98134,107.61945,97.88691,133.40071,136.21413,13735.01371,124,13735.01371,110.76623959677418,22.518986965818364,166.99312,64.98134,0.5369512511694629,1
8,104.25146,96.73734,119.39456,99.31821,102.82871,144.89394,169.22264,108.09989,0.0,105.32819,125.08092,122.84004,141.83376,157.85052,108.45181,112.70824,83.93449,140.83496,70.73459,127.04385,114.00235,98.64461,82.99074,159.11757,117.41208,127.48117,113.51833,93.60095,138.22568,132.38177,88.79412,166.6273,116.05165,107.40578,69.85374,108.88382,117.97782,150.77994,129.11954,168.25832,135.65529,96.76284,133.85315,139.28503,144.46281,108.90472,89.1985,91.1974,110.47563,107.72763,129.32083,98.3581,124.86324,106.44763,86.25629,126.9281,107.85258,88.71928,120.85001,138.20549,105.53635,109.759,95.59138,84.91446,79.79885,135.56354,97.81941,65.52023,88.98271,146.73503,116.65087,134.86165,114.7484,133.30078,83.33048,105.10346,148.99281,111.82462,91.2742,123.63654,130.82161,142.64755,145.31729,120.28432,87.86655,109.53223,119.06975,111.64835,147.65871,125.97591,110.26299,143.32309,88.68434,118.61566,152.76669,137.19568,124.6148,160.65329,111.11372,135.75665,141.52669,147.83934,136.34428,104.18001,133.37889,106.44877,134.69914,113.88767,108.8814,135.34888,118.67798,117.47999,109.09346,142.76984,121.25635,102.37893,155.6666,117.05204,91.988,96.62042,138.13472,124.08195,121.811,134.37187,134.08693,14713.59905,124,14713.59905,118.6580568548387,22.13337865804701,169.22264,65.52023,0.5626710558794145,2
9,121.38216,106.51344,125.6957,87.48247,120.30825,108.82639,95.60156,109.63682,105.32819,0.0,79.83774,85.08501,127.76195,121.59122,86.38979,90.74374,132.52432,95.74569,122.86694,75.85782,77.47134,88.36496,118.24908,121.36478,99.3187,126.36771,107.3801,71.549,83.16934,109.99015,74.8055,127.70528,102.56396,115.90797,92.46281,110.34103,122.66371,79.95618,102.49939,95.87123,104.0069,86.31934,82.84912,103.92007,103.09265,115.54887,90.10452,120.04158,120.80813,108.17963,91.50437,123.71238,87.38916,88.50745,89.24588,73.79866,98.66171,77.39927,97.41055,115.48847,85.30318,100.47051,77.50703,46.00115,117.4677,107.85414,103.38663,100.58374,115.65987,82.26547,121.81773,102.68986,70.31139,63.54034,79.14439,104.72191,120.85825,76.4609,85.05952,105.25149,104.30751,121.45911,139.41483,78.88721,101.66293,115.85086,111.49178,90.1472,97.84638,124.0914,97.18423,93.92424,101.28537,100.16848,83.8368,115.69154,75.32135,106.44945,58.59195,116.58679,96.22346,85.61281,103.59959,104.80865,121.3184,60.3095,117.06161,67.75411,109.59569,69.57572,61.08604,113.21997,98.9543,86.11316,92.79315,99.84252,98.28484,95.34806,87.24605,103.16847,104.37698,92.45263,126.30476,117.27711,107.22563,12325.27795,124,12325.27795,99.39740282258067,18.006756585136472,139.41483,46.00115,0.5004486352442972,1
