Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,93.684,158.29131,179.32661,148.68883,169.43205,134.39275,152.41771,145.26584,157.28993,159.5359,136.60161,171.93619,153.23438,178.22823,75.36244,139.61314,142.95123,125.979,169.75252,131.17854,164.81699,155.2262,129.98654,141.20044,3514.39238,24,3514.39238,146.43301583333334,24.0076035223909,179.32661,75.36244,0.6856091408286021,1
1,93.684,0.0,163.15533,170.10042,141.95578,162.48849,173.104,148.34344,103.9482,160.28346,153.24113,126.40698,193.8528,168.17291,172.38374,95.75005,125.74071,168.09937,133.7617,161.25822,146.15971,179.91168,168.19185,144.25896,154.33582,3608.58875,24,3608.58875,150.35786458333334,25.488945830347053,193.8528,93.684,0.6973535071391027,1
2,158.29131,163.15533,0.0,118.27864,120.8372,148.20258,173.56935,152.55252,173.13887,146.3087,121.55093,159.26778,162.86195,127.91595,163.04951,172.24535,104.49708,142.13156,129.84839,168.04482,124.74396,164.95758,144.09085,137.48889,128.28558,3505.31468,24,3505.31468,146.05477833333333,19.834179510071678,173.56935,104.49708,0.6868864638893027,1
3,179.32661,170.10042,118.27864,0.0,116.4399,157.7011,151.4628,131.00574,164.03963,133.95766,123.17921,130.36107,133.45313,142.45224,155.31544,185.03777,115.67712,133.51459,112.09445,167.10017,153.35602,184.36057,134.86856,181.9258,136.41351,3511.42215,24,3511.42215,146.30925625,22.768661185941856,185.03777,112.09445,0.6870763217347539,1
4,148.68883,141.95578,120.8372,116.4399,0.0,147.34503,150.23471,128.90059,166.12451,147.10684,103.32678,126.70167,143.13547,172.2411,138.00322,169.10959,112.75594,143.12314,126.21414,171.78044,168.06615,159.84042,130.9823,143.15341,131.44308,3407.51024,24,3407.51024,141.97959333333333,18.976711172646958,172.2411,103.32678,0.674790196228974,1
5,169.43205,162.48849,148.20258,157.7011,147.34503,0.0,192.15434,141.13722,176.76581,178.05127,168.47675,155.49762,183.93521,173.12257,173.80331,183.18181,144.81343,174.20961,156.11716,180.97951,160.97829,195.57875,135.3008,196.98405,170.77588,4027.03264,24,4027.03264,167.7930266666667,16.77370358361083,196.98405,135.3008,0.7516760133535441,1
6,134.39275,173.104,173.56935,151.4628,150.23471,192.15434,0.0,125.64813,180.09537,154.57912,153.50304,119.17017,120.0397,147.02927,156.4738,145.30849,137.46902,142.63637,146.4973,172.29738,189.36508,147.75728,141.32027,162.06737,134.31062,3650.48573,24,3650.48573,152.10357208333332,19.5801259263511,192.15434,119.17017,0.7050396575128922,1
7,152.41771,148.34344,152.55252,131.00574,128.90059,141.13722,125.64813,0.0,176.4966,177.26959,131.7522,99.89136,147.64627,155.33974,185.97447,153.20753,128.18048,164.14429,136.19084,185.70573,170.40854,199.42474,101.05978,170.93591,153.57361,3617.20703,24,3617.20703,150.71695958333333,24.96301061533402,199.42474,99.89136,0.6994469562129699,1
8,145.26584,103.9482,173.13887,164.03963,166.12451,176.76581,180.09537,176.4966,0.0,158.7296,166.67659,151.51064,187.34737,162.52841,171.44592,144.16028,136.57344,180.59656,164.95609,186.5275,147.39711,176.60069,198.53688,180.16478,126.55007,3926.17676,24,3926.17676,163.59069833333334,21.049278167094325,198.53688,103.9482,0.7382886493776335,1
9,157.28993,160.28346,146.3087,133.95766,147.10684,178.05127,154.57912,177.26959,158.7296,0.0,155.38876,152.75992,158.48074,144.61267,147.44644,135.93365,90.53413,132.13509,147.86743,169.12674,174.12068,190.14142,191.34079,162.32437,141.19815,3706.98715,24,3706.98715,154.45779791666666,20.704539541385802,191.34079,90.53413,0.7119476855642171,1
10,159.5359,153.24113,121.55093,123.17921,103.32678,168.47675,153.50304,131.7522,166.67659,155.38876,0.0,166.34857,135.57022,129.43375,178.54219,172.34975,131.6557,178.8882,125.57223,186.61308,178.42758,171.36406,127.75317,143.83723,145.09116,3608.07818,24,3608.07818,150.3365908333333,22.306632426466038,186.61308,103.32678,0.6992099876308031,1
11,136.60161,126.40698,159.26778,130.36107,126.70167,155.49762,119.17017,99.89136,151.51064,152.75992,166.34857,0.0,157.4574,185.50267,166.14153,123.6131,108.3643,155.37132,150.49188,153.13329,161.83226,171.14316,149.42775,164.50537,158.13901,3529.64043,24,3529.64043,147.06835125,20.638098469760628,185.50267,99.89136,0.6895174103715623,1
12,171.93619,193.8528,162.86195,133.45313,143.13547,183.93521,120.0397,147.64627,187.34737,158.48074,135.57022,157.4574,0.0,138.2092,175.39746,184.51021,152.17024,146.52914,168.73972,177.79941,177.00865,158.8582,171.9959,202.44289,164.75854,3914.13601,24,3914.13601,163.08900041666666,20.350882854755852,202.44289,120.0397,0.7371160412910193,1
13,153.23438,168.17291,127.91595,142.45224,172.2411,173.12257,147.02927,155.33974,162.52841,144.61267,129.43375,185.50267,138.2092,0.0,155.32361,163.06607,138.08801,141.48161,127.65738,192.75092,140.49899,162.7278,149.23772,154.6488,126.06055,3651.33632,24,3651.33632,152.1390133333333,17.60512143022726,192.75092,126.06055,0.7056400855843418,1
14,178.22823,172.38374,163.04951,155.31544,138.00322,173.80331,156.4738,185.97447,171.44592,147.44644,178.54219,166.14153,175.39746,155.32361,0.0,194.63029,131.31949,126.58236,143.61546,170.39827,189.74544,128.5006,172.52763,164.15343,127.53003,3866.53187,24,3866.53187,161.10549458333332,19.789262563660834,194.63029,126.58236,0.7313453131957379,1
15,75.36244,95.75005,172.24535,185.03777,169.10959,183.18181,145.30849,153.20753,144.16028,135.93365,172.34975,123.6131,184.51021,163.06607,194.63029,0.0,126.4689,166.22308,156.47249,178.82388,150.47871,186.24977,178.6983,138.42378,167.12469,3746.42998,24,3746.42998,156.1012491666667,28.77893500897226,194.63029,75.36244,0.7130965062438568,1
16,139.61314,125.74071,104.49708,115.67712,112.75594,144.81343,137.46902,128.18048,136.57344,90.53413,131.6557,108.3643,152.17024,138.08801,131.31949,126.4689,0.0,115.73644,122.40911,121.66697,158.19711,164.66872,147.81564,148.04634,118.6375,3121.09896,24,3121.09896,130.04578999999998,17.42170090205508,164.66872,90.53413,0.6377376697063901,1
17,142.95123,168.09937,142.13156,133.51459,143.12314,174.20961,142.63637,164.14429,180.59656,132.13509,178.8882,155.37132,146.52914,141.48161,126.58236,166.22308,115.73644,0.0,116.51486,146.92352,157.27753,182.62712,158.10602,190.07253,119.96932,3625.84486,24,3625.84486,151.07686916666668,20.997251061793566,190.07253,115.73644,0.7018189557429173,1
18,125.979,133.7617,129.84839,112.09445,126.21414,156.11716,146.4973,136.19084,164.95609,147.86743,125.57223,150.49188,168.73972,127.65738,143.61546,156.47249,122.40911,116.51486,0.0,150.77827,149.12741,177.34592,110.8725,144.68182,121.39586,3345.20141,24,3345.20141,139.38339208333335,17.738841344574666,177.34592,110.8725,0.6671836766319336,1
19,169.75252,161.25822,168.04482,167.10017,171.78044,180.97951,172.29738,185.70573,186.5275,169.12674,186.61308,153.13329,177.79941,192.75092,170.39827,178.82388,121.66697,146.92352,150.77827,0.0,208.38274,178.16846,191.11403,215.29823,190.16594,4194.59004,24,4194.59004,174.77458499999997,19.462090581123345,215.29823,121.66697,0.7710371540032949,2
20,131.17854,146.15971,124.74396,153.35602,168.06615,160.97829,189.36508,170.40854,147.39711,174.12068,178.42758,161.83226,177.00865,140.49899,189.74544,150.47871,158.19711,157.27753,149.12741,208.38274,0.0,178.31082,182.73964,154.08459,146.06323,3897.94878,24,3897.94878,162.41453249999998,19.476122446288183,208.38274,124.74396,0.7355005048768939,1
