Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,130.46434,170.38187,155.07985,146.31268,95.8194,163.71985,134.23323,119.5228,112.7263,131.66786,105.38697,152.14461,138.68814,155.96992,135.69803,87.39092,83.39452,132.84465,113.20053,149.72534,122.5091,168.4697,162.53397,151.57613,150.37692,121.91818,137.62289,137.05528,152.99181,87.04237,123.29587,138.53822,134.22107,173.06139,158.80191,161.26019,125.364,159.50136,167.1076,130.7001,118.25687,127.2933,157.24933,133.82596,134.11665,139.43881,117.07813,106.07487,103.37135,136.65414,156.46953,89.28596,162.12219,121.28929,119.82952,167.02556,157.90218,144.55214,125.01918,116.65461,126.32838,112.84321,132.59541,102.34566,147.34573,113.24724,141.65558,126.15414,138.88348,153.39754,126.99422,155.43913,136.18484,124.25671,133.50623,196.66846,121.27461,108.68314,89.91678,173.77678,132.99104,124.20016,160.79225,123.67758,145.54575,122.6203,134.25591,110.55042,164.78584,143.62119,122.00274,162.56291,96.62962,141.75519,140.78508,139.18607,122.83205,138.83298,119.1786,177.04726,106.1359,137.07178,124.59319,150.56042,143.84631,140.75385,111.00578,135.16576,152.05605,158.93715,155.27977,114.70778,82.10326,123.8512,158.1581,145.77782,162.70341,141.56462,153.03212,165.48573,126.79473,160.10896,85.91267,124.86466,131.78769,114.5954,135.53824,119.3094,122.27081,127.07312,120.92352,169.05931,189.41434,128.09174,161.51282,123.75776,143.14812,123.14702,95.82369,101.18743,150.92599,187.91013,134.34906,157.86913,139.05171,119.72913,137.64223,145.32587,124.53217,20161.6265,149,20161.6265,135.31292953020136,22.482553359706944,196.66846,82.10326,0.5962036805226792,2
1,130.46434,0.0,82.43507,141.6815,127.54465,133.51288,128.70116,120.00304,106.71799,121.46055,123.15477,144.88234,120.50472,100.88615,111.26299,104.62695,136.07494,126.06391,115.47841,96.47005,112.29305,121.02039,74.60629,120.08171,82.53628,86.92091,87.42285,65.60844,114.69283,113.7212,78.3062,125.17097,106.91125,116.07153,106.67791,68.01277,114.28655,70.86149,95.93296,114.05027,81.35193,114.37499,76.43668,93.01707,96.55518,103.16817,75.33408,97.77754,120.55573,106.77107,92.99161,143.47769,105.69376,118.42416,112.3202,86.35184,105.51597,118.25368,129.93523,109.43373,70.54578,71.91872,98.34072,107.23299,108.96613,103.97126,116.11699,137.78539,105.95045,118.34798,81.28014,117.25706,104.02834,106.93288,143.76437,136.96265,139.08763,65.22518,138.70726,106.82549,130.00804,98.15252,82.66216,127.32047,71.21049,92.40646,101.77939,89.86556,98.27238,110.90589,94.77957,114.52878,105.62416,112.37332,75.86367,136.97275,111.06722,111.79142,138.12836,127.51973,102.36763,116.57208,94.17835,112.82899,92.39879,75.38177,116.10757,88.37718,139.54434,122.06449,104.85416,108.31247,79.14404,108.76882,90.38322,91.26549,109.69897,69.39538,99.31032,99.88074,82.70792,113.08426,105.5647,107.67297,135.47025,107.56245,148.9879,101.03738,99.37215,81.33878,54.22958,102.06138,134.74442,118.52872,119.0807,115.73815,123.85128,106.76769,110.26307,120.67496,130.45956,113.5529,114.06361,107.5385,130.20663,127.01977,85.4201,106.46229,77.8307,97.63314,15945.09303,149,15945.09303,107.01404718120807,19.6811385340447,148.9879,54.22958,0.5100381980455613,1
2,170.38187,82.43507,0.0,144.56377,108.68579,137.86142,143.8353,153.25337,121.2339,138.92236,144.60446,149.48068,91.27971,77.33095,95.07132,135.5504,146.9894,152.75456,109.91404,104.73683,118.54581,152.65324,100.98009,131.9192,79.78851,117.21144,127.67532,103.4436,163.18944,113.15429,122.56247,154.16063,123.25544,138.41432,106.72257,62.729,132.03259,102.27464,82.86218,83.09834,102.05943,116.00835,131.35678,111.37928,115.8067,135.69434,108.3967,92.48495,145.05496,164.63885,137.5354,155.02032,112.21246,141.24973,144.75558,133.59872,108.73574,82.96957,131.53003,145.61853,104.59016,96.22911,115.65562,139.99925,126.98761,117.92488,125.68409,139.64772,129.85007,100.76549,92.85515,134.8369,136.76682,116.37434,159.75146,152.28052,130.32231,107.62281,135.98135,133.28368,141.12418,137.4567,122.73104,134.57375,142.06551,109.82164,116.57497,112.48045,125.62872,116.85995,121.51781,136.84068,89.39499,139.18889,82.21014,160.29019,119.92647,144.81569,127.8741,122.60263,78.90867,121.60969,84.76876,136.87126,128.07079,86.07583,121.85784,110.28824,138.25929,117.17392,123.23508,123.9724,126.18391,134.03473,122.92063,116.13392,133.52335,108.1599,119.50518,109.01014,129.34624,138.85216,125.73103,160.52878,155.30704,118.95174,159.90851,128.82628,105.38545,86.85175,85.0465,123.67703,167.32391,107.01443,138.35535,130.88847,134.96426,150.10472,143.66542,137.82658,144.71025,167.3434,129.68825,138.48578,149.09715,149.85555,142.54385,134.38515,137.79767,99.16215,18605.24096,149,18605.24096,124.86738899328859,21.976783702943173,170.38187,62.729,0.5650027977167388,1
3,155.07985,141.6815,144.56377,0.0,131.6722,124.92245,60.46466,182.04855,145.89958,161.29326,174.37268,109.30878,151.31065,143.08221,149.10051,149.33549,162.61032,123.81727,153.67455,140.08502,117.23835,169.64761,118.0443,149.98145,126.69098,143.43756,142.25082,128.74617,143.58548,120.85385,144.18024,146.00043,139.16353,139.00851,81.5863,132.52708,111.42019,155.28427,145.39011,116.77649,133.32401,108.02156,169.97383,156.69836,130.5536,169.27794,107.15217,138.58255,120.18594,169.81822,99.61472,149.42345,141.39992,136.5018,158.50111,116.06635,111.07146,115.61684,126.1112,159.88208,120.48331,136.87508,156.09161,117.99174,145.48753,107.56985,96.1204,77.38137,136.98907,177.40887,103.43632,94.58435,168.94139,124.97399,133.86078,163.8593,131.10789,144.83449,127.04543,108.78009,163.58348,152.70616,142.79503,115.55163,165.66479,162.59836,141.88675,130.77457,161.08501,150.19063,163.12938,112.82462,174.19987,130.35081,145.88293,116.05173,147.18787,124.96588,143.49199,143.63472,163.78535,91.24203,145.16698,118.23637,113.39699,165.62038,117.34982,133.60262,66.63564,96.87936,154.80031,146.17953,140.90395,137.52536,149.3186,151.15039,129.59009,131.36299,122.22655,184.19154,136.74699,124.74348,127.78817,136.54791,121.98755,94.97237,135.22591,166.20999,154.0831,150.9995,141.28571,135.57918,169.42262,118.11003,178.56091,139.94849,99.43225,114.2513,200.33528,111.49774,120.81496,151.81036,172.97829,71.41093,110.34019,121.93872,168.42188,126.48712,154.75851,174.62732,20346.77481,149,20346.77481,136.5555356375839,24.577194085208383,200.33528,60.46466,0.5988329571103079,2
4,146.31268,127.54465,108.68579,131.6722,0.0,120.22449,136.77698,160.49007,108.40177,115.96636,133.0276,140.32578,119.35406,125.39795,95.27673,133.82957,151.69576,127.82037,133.49815,145.11705,152.46121,152.29959,133.53618,169.84192,131.72264,138.63477,104.75632,146.10284,164.70091,124.08265,131.61659,149.44589,90.333,157.73863,146.05751,111.50865,127.69861,115.5298,128.26622,135.02524,118.38406,140.99956,133.13464,136.52911,136.23114,152.30673,115.36415,117.48231,119.71928,154.04623,148.18645,162.91882,73.85369,107.46258,156.64967,144.54501,113.04374,69.0744,115.65276,110.79561,143.57661,102.94775,126.52109,175.45383,128.95554,131.98575,98.17582,114.13446,148.48698,99.46387,99.59058,133.4915,165.24124,124.66997,136.15118,137.49443,135.51428,137.61523,100.88462,139.0199,130.51392,160.18414,167.7634,142.07401,149.23326,145.77582,135.10912,132.79315,145.82155,120.14102,188.21327,152.09418,158.52596,140.22243,127.29609,165.22006,135.92686,150.26161,145.95895,95.5432,116.51485,73.37987,109.24867,113.21395,145.14119,121.2122,106.13477,141.68112,110.94488,135.06413,111.90124,147.95302,135.30984,137.40131,135.12201,181.86938,113.45067,135.16133,114.67149,110.14346,164.66942,116.25449,137.72121,152.30545,112.41388,107.2588,148.65793,154.99873,139.94063,122.33208,93.21675,150.37733,156.7393,126.50862,158.00238,119.53516,153.86494,155.76625,148.39017,125.09524,145.51283,150.25046,147.33461,156.83818,110.09476,150.0621,170.02078,107.58835,148.01721,120.54239,19813.03356,149,19813.03356,132.97337959731547,21.396597430672355,188.21327,69.0744,0.5893827761016764,1
5,95.8194,133.51288,137.86142,124.92245,120.22449,0.0,148.53525,118.6558,86.24786,137.54787,132.27959,75.99971,133.64392,90.41708,131.52174,136.70134,96.23727,89.47826,118.34796,80.59238,103.63052,138.80302,150.24197,114.94401,137.87128,126.59866,145.74088,113.6944,120.69607,108.65624,92.30158,127.45493,142.83167,135.05904,152.40663,133.30066,152.08131,137.40607,133.99899,143.54283,97.03974,74.39919,150.25056,136.18195,112.07409,117.65051,143.16675,77.23873,96.52512,127.33423,138.86449,136.10678,93.1398,148.86452,118.43952,107.25507,149.10733,129.01709,99.61398,152.28992,118.25426,125.06532,119.49838,131.48454,108.02898,108.51234,82.29382,119.86359,92.7866,114.3501,127.09074,88.52356,161.86713,94.81618,103.61528,95.94683,172.2482,119.28572,97.15019,112.84639,158.43974,138.20161,104.96829,139.47308,157.87973,132.10109,128.97856,91.85841,91.93286,138.96991,141.3094,112.34241,127.14532,116.08562,129.76279,110.1529,130.75449,114.85642,92.37614,84.48357,155.49826,102.18698,130.25061,106.51479,144.84872,149.05963,90.44261,87.93228,98.97717,130.46811,120.49004,109.82324,139.19965,101.2906,142.74991,151.73372,130.51605,141.48563,137.28226,149.52322,145.07114,118.90534,121.70387,131.55447,150.33655,109.10274,115.16351,145.8244,114.26495,94.25924,127.83023,93.48126,175.54831,144.45157,141.87027,141.48599,91.64845,123.58522,123.00883,51.40065,88.47239,172.82187,174.6866,125.1753,132.38731,142.83322,161.5533,108.49921,150.54726,130.49022,18308.20444,149,18308.20444,122.87385530201342,23.381308689868757,175.54831,51.40065,0.5584178265682385,1
6,163.71985,128.70116,143.8353,60.46466,136.77698,148.53525,0.0,179.66977,136.017,155.57716,159.8663,135.62439,147.91325,157.27963,148.61766,127.09129,185.47958,143.42731,146.98445,160.04758,134.63327,171.53877,107.34698,167.4274,128.7596,126.94677,135.79672,133.87881,143.45407,120.84006,150.17059,144.30093,135.90359,148.88715,77.44193,119.28168,77.1741,154.15266,146.7538,129.78981,120.45795,120.10194,148.49959,155.56549,130.34456,149.97238,102.14283,145.86151,141.00511,162.89227,108.12423,142.08635,148.79639,135.19884,158.46729,112.8271,107.40604,124.93951,147.2968,145.08,119.84205,125.03686,150.55571,109.95609,155.15787,105.66334,121.41942,96.66628,155.99669,175.85907,95.2443,109.35908,139.86232,118.47943,148.54442,167.41446,98.32441,149.24374,149.53403,103.88587,140.61136,163.29048,144.00302,123.73621,154.00873,163.07117,140.16344,135.60005,176.13063,153.16841,160.94894,107.02678,176.6993,149.94559,130.54401,104.86257,145.67116,128.29625,144.41641,157.12376,158.15935,94.93127,151.83336,115.03171,104.91061,149.12254,115.56066,135.36603,81.89584,115.25384,143.78085,141.09821,137.62801,145.10886,126.24167,140.81804,130.85509,114.38518,103.45918,169.55612,119.9763,116.1041,113.57904,142.2603,121.35792,81.7951,137.33972,147.93501,169.37827,143.72047,130.42604,137.68901,147.40508,119.04641,172.23454,121.99665,110.1701,104.49268,191.48911,131.01682,131.05099,120.89645,160.45746,84.5754,98.6032,106.34193,160.9426,128.7693,130.09412,186.82756,20165.50525,149,20165.50525,135.33896140939598,23.981109259241627,191.48911,60.46466,0.5954100085506995,2
7,134.23323,120.00304,153.25337,182.04855,160.49007,118.6558,179.66977,0.0,102.85253,165.3423,94.3148,171.18681,166.53094,137.24084,170.48926,111.8577,165.17455,121.42072,142.38168,114.16452,146.77515,160.17746,154.28455,103.93591,156.72821,125.77392,153.16476,123.54952,129.53337,148.31551,110.68642,105.23372,168.54269,171.17935,178.36421,130.62169,157.33124,109.18466,144.70779,176.43217,102.69554,145.36107,127.5132,101.23515,118.08696,91.93073,138.51671,104.62122,148.91579,86.57261,154.00726,114.42908,127.51369,161.27176,94.85629,102.8168,179.54364,159.38583,117.26669,150.61485,153.50511,104.81261,156.05423,147.14937,123.29985,155.34718,122.88051,149.16966,99.85675,133.16553,142.80554,117.36458,145.47311,101.23428,151.97276,55.59304,164.72311,127.8111,175.0584,152.75069,119.97308,154.29268,104.48296,133.40828,123.60992,139.37839,160.24565,112.07895,107.92159,111.5456,144.47437,138.17238,144.58867,152.24738,142.76768,139.55875,121.43642,79.51876,124.92626,124.53575,160.90968,161.83093,131.56546,137.99634,144.7877,133.16129,92.4971,94.42624,165.00131,142.53194,107.81345,142.01009,146.20833,123.03081,152.28217,139.38136,161.07303,144.33316,174.96762,115.67213,139.58771,131.55086,141.95493,140.27824,171.83578,123.92357,131.78658,99.69698,114.05889,109.35248,106.30357,131.0598,109.71394,144.25371,108.78089,129.35789,140.57809,110.61494,72.43811,108.35102,144.66438,136.11668,175.29993,161.20753,160.26622,134.9584,153.53067,118.70514,131.40767,141.07404,20046.36736,149,20046.36736,134.53937825503354,24.683468720362413,182.04855,55.59304,0.5931329048327229,2
8,119.5228,106.71799,121.2339,145.89958,108.40177,86.24786,136.017,102.85253,0.0,106.90017,81.13287,125.13459,127.89779,103.08716,111.01255,91.24751,135.80251,126.90332,114.15683,113.7776,118.39119,120.70398,122.05453,126.77731,124.44031,103.24166,135.46597,115.12897,119.75027,90.3272,99.91383,131.05388,120.64972,132.84248,146.21199,91.41599,109.65411,120.552,108.97968,157.72713,63.26738,101.7411,106.12903,104.46691,115.68956,62.2183,131.34306,91.77676,118.92873,107.85783,148.33713,121.58607,98.74267,131.90805,107.53343,110.39906,130.50624,129.98401,108.51455,119.64402,121.55536,84.30915,106.95811,130.77354,103.21365,90.71076,107.28822,133.30756,122.1813,87.81624,111.26244,116.50687,111.286,56.09435,105.73483,84.15622,133.22646,122.82411,122.7375,114.22935,112.08646,155.99654,105.54089,136.60341,133.7765,125.32475,113.34483,84.88847,104.70028,123.62609,138.9558,111.78292,124.25947,135.03384,107.66843,96.05038,111.04781,116.15295,93.67547,82.4405,115.84577,106.77618,130.16006,101.00912,134.53081,115.43658,77.78905,78.22,118.5021,142.98155,74.48465,84.82256,126.11,115.13446,97.0688,133.91801,125.95646,108.46146,106.22506,116.09956,118.87683,119.09859,97.05839,137.74423,145.25044,79.32524,114.52605,116.7253,127.71471,65.93918,95.89009,109.75488,138.44226,140.85252,118.77134,119.85574,109.6333,114.47456,91.83588,88.31941,121.42933,135.11337,150.62129,145.54494,119.90011,136.27472,144.31331,91.67262,121.36789,135.90852,17010.69751,149,17010.69751,114.16575510067113,19.49146375238856,157.72713,56.09435,0.5327534807525107,1
9,112.7263,121.46055,138.92236,161.29326,115.96636,137.54787,155.57716,165.3423,106.90017,0.0,111.22208,146.99968,142.04001,137.11469,126.62052,115.84501,114.9283,140.40182,154.31512,143.22763,154.19357,73.63456,134.58078,174.65843,114.5567,162.80663,128.67422,153.3291,175.90544,142.33452,127.50053,156.29366,88.47517,102.17436,149.26198,117.18548,128.12738,110.92387,111.44794,165.58379,135.18234,145.30948,106.33942,126.70844,168.03893,137.2616,127.36884,140.35321,129.32658,140.06358,153.98128,162.11552,103.17612,146.4425,127.92765,163.46744,132.3847,140.93849,140.23216,92.14827,128.58917,89.78561,121.04257,151.37379,79.59454,127.85739,126.03616,139.71008,161.59906,122.687,149.52534,172.15056,133.34323,122.87474,101.09534,155.14522,168.4007,144.87595,107.15707,102.02832,152.49789,165.23923,153.09404,148.58931,124.3511,142.3774,95.4435,145.2981,125.17094,158.99942,155.57455,144.27596,163.58803,94.52195,136.59798,154.92813,124.12656,149.19124,156.02184,106.13731,102.59384,104.39283,128.07037,140.00812,156.61801,115.54938,155.72919,120.1489,153.00964,146.63779,147.42929,149.31168,93.53002,122.59673,80.29289,148.22536,151.54565,147.85101,108.16616,150.45146,167.0246,165.78123,159.63515,117.13711,105.78902,108.0516,118.33772,137.07542,125.81827,120.4992,109.52235,163.40712,163.94342,194.43117,114.18664,178.55743,146.09782,167.93227,147.88458,129.6411,158.33549,144.89006,180.93315,162.59404,170.24806,162.15434,108.03254,137.33742,165.50195,112.98281,20305.68357,149,20305.68357,136.2797555033557,23.690809216840616,194.43117,73.63456,0.5983518826406261,2
