Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,7.0,8.0,4.0,5.0,7.0,6.0,0.0,1.0,8.0,2.0,8.0,9.0,9.0,9.0,7.0,6.0,2.0,6.0,1.0,8.0,6.0,0.0,4.0,5.0,128.0,22,128.0,5.818181818181818,2.4979330298243796,9.0,1.0,0.4960532268982422,1
1,7.0,0.0,5.0,2.0,0.0,2.0,9.0,0.0,3.0,9.0,1.0,8.0,1.0,7.0,5.0,4.0,1.0,9.0,0.0,5.0,6.0,5.0,5.0,0.0,1.0,95.0,20,95.0,4.75,2.754541704167864,9.0,1.0,0.41937662502094414,1
2,8.0,5.0,0.0,2.0,6.0,1.0,4.0,1.0,3.0,7.0,2.0,1.0,5.0,9.0,2.0,1.0,1.0,5.0,5.0,9.0,7.0,1.0,2.0,0.0,3.0,90.0,23,90.0,3.9130434782608696,2.668871174473532,9.0,1.0,0.3668058225248944,1
3,4.0,2.0,2.0,0.0,3.0,6.0,8.0,2.0,8.0,6.0,7.0,0.0,1.0,1.0,8.0,5.0,1.0,9.0,2.0,5.0,6.0,3.0,4.0,0.0,9.0,102.0,22,102.0,4.636363636363637,2.67217062849074,9.0,1.0,0.4161979990581879,1
4,5.0,0.0,6.0,3.0,0.0,2.0,1.0,4.0,8.0,8.0,6.0,8.0,2.0,3.0,3.0,8.0,9.0,8.0,5.0,8.0,3.0,2.0,2.0,2.0,6.0,112.0,23,112.0,4.869565217391305,2.558945907749941,9.0,1.0,0.44259568016528134,1
5,7.0,2.0,1.0,6.0,2.0,0.0,2.0,2.0,3.0,9.0,3.0,1.0,8.0,8.0,7.0,9.0,1.0,3.0,9.0,7.0,1.0,9.0,7.0,7.0,2.0,116.0,24,116.0,4.833333333333333,3.0505008696205214,9.0,1.0,0.4161787946084613,2
6,6.0,9.0,4.0,8.0,1.0,2.0,0.0,8.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,6.0,2.0,9.0,8.0,9.0,3.0,3.0,1.0,6.0,4.0,110.0,22,110.0,5.0,2.796101181678127,9.0,1.0,0.43100605676341647,1
7,0.0,0.0,1.0,2.0,4.0,2.0,8.0,0.0,4.0,0.0,1.0,8.0,7.0,4.0,8.0,9.0,8.0,6.0,6.0,1.0,3.0,6.0,0.0,4.0,1.0,93.0,20,93.0,4.65,2.7069355367278325,9.0,1.0,0.4126238894329301,1
8,1.0,3.0,3.0,8.0,8.0,3.0,5.0,4.0,0.0,9.0,4.0,6.0,4.0,5.0,6.0,8.0,2.0,7.0,6.0,4.0,0.0,0.0,6.0,3.0,2.0,107.0,22,107.0,4.863636363636363,2.180397264583901,9.0,1.0,0.4504835719033043,1
9,8.0,9.0,7.0,6.0,8.0,9.0,5.0,0.0,9.0,0.0,3.0,6.0,5.0,8.0,6.0,4.0,2.0,0.0,9.0,8.0,5.0,4.0,9.0,1.0,6.0,137.0,22,137.0,6.2272727272727275,2.353562448363567,9.0,1.0,0.5266782164239424,2
10,2.0,1.0,2.0,7.0,6.0,3.0,8.0,1.0,4.0,3.0,0.0,4.0,0.0,5.0,0.0,8.0,5.0,2.0,0.0,1.0,2.0,4.0,8.0,8.0,0.0,84.0,20,84.0,4.2,2.4819347291981715,8.0,1.0,0.38990474967373334,1
11,8.0,8.0,1.0,0.0,8.0,1.0,2.0,8.0,6.0,6.0,4.0,0.0,6.0,1.0,3.0,4.0,6.0,6.0,5.0,2.0,8.0,3.0,1.0,9.0,2.0,108.0,23,108.0,4.695652173913044,2.6773572727548958,9.0,1.0,0.410610328246999,1
12,9.0,1.0,5.0,1.0,2.0,8.0,1.0,7.0,4.0,5.0,0.0,6.0,0.0,3.0,2.0,2.0,8.0,7.0,2.0,1.0,1.0,4.0,0.0,2.0,6.0,87.0,22,87.0,3.9545454545454546,2.619459915313438,9.0,1.0,0.3742183326803946,1
13,9.0,7.0,9.0,1.0,3.0,8.0,0.0,4.0,5.0,8.0,5.0,1.0,3.0,0.0,8.0,6.0,3.0,8.0,8.0,1.0,0.0,0.0,9.0,5.0,3.0,114.0,21,114.0,5.428571428571429,2.7528587491037397,9.0,1.0,0.4633112775667069,1
14,9.0,5.0,2.0,8.0,3.0,7.0,0.0,8.0,6.0,6.0,0.0,3.0,2.0,8.0,0.0,1.0,8.0,1.0,8.0,5.0,8.0,0.0,0.0,4.0,6.0,108.0,20,108.0,5.4,2.5768197453450252,9.0,1.0,0.4746596830694026,1
15,7.0,4.0,1.0,5.0,8.0,9.0,6.0,9.0,8.0,4.0,8.0,4.0,2.0,6.0,1.0,0.0,9.0,9.0,8.0,9.0,0.0,6.0,2.0,9.0,7.0,141.0,23,141.0,6.130434782608695,2.691441311398637,9.0,1.0,0.5112896165355574,2
16,6.0,1.0,1.0,1.0,9.0,1.0,2.0,8.0,2.0,2.0,5.0,6.0,8.0,3.0,8.0,9.0,0.0,4.0,6.0,8.0,8.0,2.0,2.0,4.0,3.0,109.0,24,109.0,4.541666666666667,2.8428150172359476,9.0,1.0,0.4014807194229919,1
17,2.0,9.0,5.0,9.0,8.0,3.0,9.0,6.0,7.0,0.0,2.0,6.0,7.0,8.0,1.0,9.0,4.0,0.0,8.0,2.0,6.0,0.0,8.0,0.0,3.0,122.0,21,122.0,5.809523809523809,2.6658161909101725,9.0,1.0,0.4878529245797697,1
18,6.0,0.0,5.0,2.0,5.0,9.0,8.0,6.0,6.0,9.0,0.0,5.0,2.0,8.0,8.0,8.0,6.0,8.0,0.0,8.0,9.0,8.0,6.0,1.0,0.0,133.0,21,133.0,6.333333333333333,2.316264096574345,9.0,1.0,0.5372482654101948,2
