Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,1.0,9.0,3.0,2.0,5.0,6.0,0.0,4.0,0.0,0.0,9.0,6.0,1.0,4.0,4.0,9.0,2.0,6.0,8.0,8.0,8.0,7.0,4.0,2.0,7.0,6.0,9.0,5.0,1.0,1.0,1.0,9.0,3.0,1.0,6.0,3.0,2.0,6.0,0.0,4.0,0.0,6.0,0.0,2.0,2.0,9.0,2.0,5.0,201.0,43,201.0,4.674418604651163,2.6998788106528053,9.0,1.0,0.4154499090767587,1
1,3.0,0.0,1.0,0.0,7.0,7.0,8.0,7.0,8.0,6.0,6.0,0.0,9.0,5.0,1.0,6.0,3.0,8.0,5.0,3.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,7.0,9.0,8.0,3.0,7.0,8.0,4.0,4.0,5.0,6.0,1.0,0.0,9.0,5.0,3.0,4.0,0.0,209.0,38,209.0,5.5,2.23312384458703,9.0,1.0,0.48544144859296107,1
2,1.0,1.0,0.0,8.0,7.0,4.0,7.0,9.0,5.0,0.0,5.0,8.0,6.0,4.0,5.0,1.0,7.0,8.0,5.0,0.0,4.0,8.0,6.0,1.0,5.0,7.0,5.0,4.0,9.0,7.0,4.0,1.0,7.0,9.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0,6.0,4.0,7.0,5.0,3.0,6.0,1.0,8.0,3.0,233.0,47,233.0,4.957446808510638,2.4664337835978474,9.0,1.0,0.4386110431954197,1
3,9.0,0.0,8.0,0.0,1.0,7.0,8.0,1.0,8.0,3.0,6.0,3.0,8.0,6.0,4.0,5.0,9.0,6.0,6.0,5.0,7.0,9.0,3.0,1.0,4.0,1.0,8.0,1.0,8.0,0.0,8.0,9.0,4.0,1.0,7.0,6.0,1.0,4.0,2.0,8.0,4.0,0.0,0.0,9.0,7.0,5.0,4.0,3.0,4.0,1.0,232.0,45,232.0,5.155555555555556,2.7158428653248334,9.0,1.0,0.4548974664077946,1
4,3.0,7.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,9.0,1.0,4.0,5.0,8.0,3.0,5.0,3.0,8.0,8.0,9.0,6.0,6.0,3.0,9.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,6.0,4.0,4.0,5.0,0.0,9.0,2.0,4.0,0.0,4.0,9.0,8.0,3.0,9.0,1.0,202.0,41,202.0,4.926829268292683,2.653945465119111,9.0,1.0,0.43225130542108336,1
5,2.0,7.0,4.0,7.0,0.0,0.0,7.0,9.0,3.0,1.0,1.0,5.0,5.0,3.0,4.0,7.0,5.0,5.0,2.0,2.0,0.0,6.0,4.0,6.0,3.0,5.0,1.0,9.0,4.0,7.0,0.0,8.0,5.0,8.0,2.0,4.0,0.0,6.0,4.0,6.0,8.0,1.0,7.0,5.0,3.0,0.0,5.0,8.0,6.0,9.0,219.0,44,219.0,4.9772727272727275,2.310928939189492,9.0,1.0,0.4439287361351666,1
6,5.0,8.0,7.0,8.0,5.0,7.0,0.0,5.0,5.0,8.0,8.0,9.0,3.0,5.0,9.0,9.0,3.0,9.0,2.0,4.0,5.0,2.0,2.0,7.0,3.0,8.0,7.0,3.0,4.0,8.0,4.0,8.0,9.0,1.0,4.0,6.0,9.0,3.0,8.0,4.0,9.0,6.0,7.0,4.0,7.0,0.0,8.0,2.0,8.0,3.0,278.0,48,278.0,5.791666666666667,2.4148700218070167,9.0,1.0,0.49813935213095495,2
7,6.0,7.0,9.0,1.0,0.0,9.0,5.0,0.0,2.0,3.0,8.0,0.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,6.0,0.0,3.0,9.0,3.0,7.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,8.0,1.0,8.0,6.0,5.0,3.0,7.0,9.0,3.0,8.0,3.0,0.0,6.0,4.0,9.0,7.0,3.0,207.0,44,207.0,4.704545454545454,2.5987719604611983,9.0,1.0,0.4194704362346923,1
8,0.0,8.0,5.0,8.0,1.0,3.0,5.0,2.0,0.0,2.0,6.0,6.0,5.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,8.0,7.0,8.0,2.0,8.0,1.0,9.0,4.0,1.0,1.0,4.0,5.0,1.0,6.0,3.0,8.0,7.0,5.0,5.0,8.0,0.0,1.0,0.0,3.0,5.0,5.0,3.0,1.0,8.0,1.0,203.0,46,203.0,4.413043478260869,2.658669877936855,9.0,1.0,0.3990642147948549,1
9,4.0,6.0,0.0,3.0,6.0,1.0,8.0,3.0,2.0,0.0,4.0,8.0,5.0,4.0,0.0,8.0,2.0,6.0,9.0,5.0,7.0,0.0,4.0,3.0,0.0,1.0,3.0,9.0,3.0,0.0,1.0,2.0,7.0,7.0,0.0,1.0,1.0,2.0,7.0,5.0,5.0,2.0,6.0,7.0,2.0,3.0,2.0,1.0,9.0,1.0,185.0,43,185.0,4.3023255813953485,2.5566591911277796,9.0,1.0,0.39426070495814247,1
