Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,2.0,1.0,3.0,3.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0,8.0,2.0,7.0,2.0,5.0,7.0,7.0,9.0,8.0,2.0,5.0,4.0,7.0,5.0,6.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,5.0,7.0,5.0,5.0,0.0,7.0,4.0,1.0,5.0,8.0,1.0,5.0,2.0,9.0,2.0,6.0,4.0,3.0,3.0,6.0,5.0,9.0,4.0,2.0,4.0,8.0,9.0,3.0,1.0,6.0,0.0,5.0,1.0,6.0,3.0,7.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,8.0,8.0,7.0,2.0,1.0,7.0,8.0,9.0,2.0,1.0,7.0,402.0,86,402.0,4.674418604651163,2.5809762911479486,9.0,1.0,0.42116532636847354,1
1,2.0,0.0,7.0,9.0,2.0,0.0,0.0,7.0,9.0,9.0,2.0,1.0,6.0,5.0,3.0,9.0,1.0,1.0,6.0,5.0,6.0,2.0,2.0,1.0,8.0,7.0,4.0,7.0,9.0,7.0,4.0,0.0,4.0,1.0,1.0,4.0,5.0,6.0,9.0,4.0,7.0,3.0,4.0,6.0,5.0,5.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,6.0,3.0,4.0,5.0,5.0,6.0,9.0,4.0,7.0,7.0,1.0,1.0,8.0,4.0,4.0,1.0,5.0,6.0,2.0,5.0,1.0,3.0,7.0,4.0,4.0,5.0,6.0,0.0,7.0,4.0,3.0,3.0,1.0,2.0,2.0,8.0,7.0,4.0,8.0,8.0,0.0,6.0,0.0,1.0,5.0,6.0,424.0,91,424.0,4.65934065934066,2.418880770243649,9.0,1.0,0.4248739177849779,1
2,1.0,7.0,0.0,6.0,7.0,5.0,5.0,9.0,4.0,1.0,6.0,2.0,6.0,3.0,1.0,7.0,5.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,6.0,9.0,2.0,3.0,6.0,6.0,1.0,8.0,6.0,6.0,8.0,9.0,1.0,1.0,2.0,7.0,8.0,3.0,3.0,8.0,3.0,7.0,0.0,3.0,5.0,5.0,2.0,1.0,3.0,3.0,3.0,2.0,9.0,2.0,4.0,5.0,2.0,8.0,4.0,2.0,6.0,9.0,8.0,9.0,7.0,1.0,7.0,3.0,9.0,7.0,8.0,1.0,0.0,2.0,7.0,1.0,3.0,1.0,4.0,2.0,0.0,8.0,7.0,7.0,3.0,8.0,8.0,5.0,6.0,0.0,7.0,1.0,2.0,6.0,2.0,430.0,93,430.0,4.623655913978495,2.6433685681306636,9.0,1.0,0.4158732817270408,2
3,3.0,9.0,6.0,0.0,1.0,6.0,0.0,0.0,8.0,1.0,4.0,3.0,5.0,2.0,0.0,6.0,9.0,8.0,7.0,7.0,5.0,8.0,2.0,0.0,4.0,0.0,0.0,8.0,7.0,8.0,6.0,8.0,9.0,2.0,1.0,5.0,6.0,8.0,7.0,6.0,3.0,1.0,6.0,7.0,9.0,8.0,5.0,1.0,8.0,0.0,2.0,6.0,8.0,9.0,9.0,2.0,6.0,9.0,0.0,5.0,4.0,0.0,3.0,7.0,2.0,1.0,1.0,5.0,7.0,2.0,0.0,1.0,5.0,4.0,1.0,7.0,4.0,6.0,0.0,0.0,1.0,4.0,5.0,5.0,8.0,8.0,1.0,9.0,5.0,7.0,9.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,7.0,0.0,447.0,86,447.0,5.1976744186046515,2.578172091978582,9.0,1.0,0.45791473359418333,1
4,3.0,2.0,7.0,1.0,0.0,8.0,8.0,8.0,4.0,1.0,8.0,0.0,8.0,2.0,8.0,7.0,5.0,3.0,7.0,6.0,6.0,7.0,2.0,4.0,9.0,4.0,0.0,6.0,4.0,4.0,6.0,6.0,3.0,8.0,1.0,4.0,3.0,0.0,8.0,8.0,1.0,6.0,9.0,8.0,8.0,5.0,7.0,4.0,9.0,7.0,7.0,1.0,7.0,9.0,1.0,6.0,4.0,6.0,4.0,1.0,4.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,4.0,9.0,3.0,8.0,6.0,2.0,5.0,8.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,6.0,8.0,2.0,5.0,8.0,1.0,7.0,3.0,1.0,6.0,8.0,6.0,443.0,90,443.0,4.9222222222222225,2.600118705742224,9.0,1.0,0.43781922527202105,2
5,5.0,0.0,5.0,6.0,8.0,0.0,6.0,8.0,3.0,2.0,8.0,0.0,3.0,8.0,1.0,6.0,0.0,5.0,5.0,4.0,9.0,0.0,6.0,4.0,2.0,5.0,7.0,9.0,7.0,5.0,6.0,9.0,6.0,7.0,9.0,5.0,7.0,1.0,8.0,5.0,7.0,5.0,5.0,9.0,8.0,9.0,2.0,1.0,6.0,7.0,2.0,7.0,8.0,1.0,5.0,1.0,9.0,0.0,1.0,5.0,9.0,3.0,7.0,6.0,6.0,0.0,2.0,3.0,6.0,3.0,9.0,1.0,8.0,7.0,2.0,4.0,5.0,6.0,5.0,8.0,5.0,3.0,3.0,3.0,2.0,9.0,7.0,2.0,3.0,9.0,8.0,1.0,9.0,2.0,6.0,6.0,0.0,5.0,3.0,7.0,491.0,92,491.0,5.336956521739131,2.5120456496520376,9.0,1.0,0.46922801529884933,2
6,1.0,0.0,5.0,0.0,8.0,6.0,0.0,6.0,3.0,4.0,7.0,6.0,8.0,7.0,4.0,2.0,1.0,2.0,5.0,9.0,3.0,2.0,7.0,0.0,9.0,9.0,5.0,6.0,0.0,1.0,9.0,2.0,5.0,6.0,5.0,8.0,1.0,6.0,7.0,9.0,8.0,8.0,1.0,5.0,2.0,6.0,5.0,1.0,5.0,2.0,1.0,6.0,5.0,0.0,6.0,7.0,2.0,2.0,0.0,8.0,5.0,3.0,1.0,4.0,8.0,9.0,2.0,3.0,1.0,8.0,9.0,2.0,4.0,2.0,9.0,7.0,5.0,5.0,2.0,6.0,5.0,4.0,0.0,5.0,1.0,5.0,4.0,3.0,9.0,7.0,6.0,6.0,5.0,2.0,7.0,7.0,2.0,6.0,3.0,9.0,455.0,92,455.0,4.945652173913044,2.5467973512987307,9.0,1.0,0.4440398477419252,2
7,6.0,7.0,9.0,0.0,8.0,8.0,6.0,0.0,2.0,9.0,7.0,5.0,0.0,9.0,2.0,9.0,2.0,5.0,5.0,9.0,0.0,1.0,9.0,1.0,3.0,3.0,8.0,1.0,3.0,0.0,4.0,0.0,5.0,9.0,1.0,4.0,4.0,7.0,9.0,4.0,2.0,3.0,0.0,9.0,7.0,8.0,1.0,2.0,8.0,0.0,6.0,2.0,2.0,2.0,9.0,7.0,0.0,6.0,3.0,9.0,0.0,2.0,6.0,4.0,2.0,8.0,4.0,0.0,8.0,3.0,8.0,1.0,1.0,6.0,8.0,3.0,5.0,0.0,2.0,8.0,6.0,7.0,5.0,2.0,3.0,3.0,8.0,0.0,7.0,0.0,5.0,3.0,8.0,4.0,7.0,7.0,0.0,9.0,2.0,1.0,436.0,85,436.0,5.129411764705883,2.7301723078314724,9.0,1.0,0.453091433175695,2
8,1.0,9.0,4.0,8.0,4.0,3.0,3.0,2.0,0.0,5.0,2.0,8.0,9.0,1.0,2.0,9.0,3.0,9.0,4.0,4.0,1.0,0.0,1.0,4.0,1.0,9.0,6.0,4.0,7.0,6.0,7.0,4.0,4.0,0.0,7.0,7.0,0.0,9.0,7.0,0.0,9.0,6.0,9.0,7.0,0.0,0.0,9.0,4.0,3.0,0.0,5.0,5.0,3.0,6.0,8.0,2.0,8.0,1.0,6.0,8.0,8.0,1.0,3.0,9.0,5.0,5.0,0.0,6.0,5.0,5.0,4.0,9.0,3.0,2.0,9.0,8.0,8.0,8.0,9.0,0.0,4.0,4.0,0.0,4.0,9.0,6.0,3.0,9.0,4.0,1.0,6.0,4.0,0.0,2.0,4.0,6.0,1.0,8.0,2.0,1.0,458.0,88,458.0,5.204545454545454,2.6763233383823875,9.0,1.0,0.4578167600594405,1
9,1.0,9.0,1.0,1.0,1.0,2.0,4.0,9.0,5.0,0.0,4.0,5.0,5.0,9.0,6.0,5.0,9.0,7.0,6.0,7.0,2.0,1.0,9.0,0.0,7.0,9.0,6.0,5.0,3.0,8.0,7.0,9.0,3.0,3.0,7.0,6.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,9.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,4.0,6.0,1.0,8.0,5.0,7.0,9.0,4.0,2.0,0.0,2.0,6.0,8.0,9.0,3.0,5.0,3.0,9.0,6.0,0.0,9.0,5.0,4.0,2.0,3.0,1.0,9.0,2.0,6.0,5.0,3.0,7.0,3.0,5.0,0.0,8.0,6.0,6.0,3.0,4.0,6.0,0.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,443.0,92,443.0,4.815217391304348,2.5492085209287616,9.0,1.0,0.435636779353393,1
