Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,3.0,3.0,3.0,9.0,0.0,8.0,8.0,3.0,6.0,9.0,3.0,5.0,2.0,1.0,0.0,7.0,0.0,4.0,4.0,6.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,5.0,0.0,1.0,0.0,5.0,2.0,5.0,1.0,5.0,4.0,3.0,0.0,9.0,2.0,8.0,6.0,0.0,0.0,2.0,7.0,7.0,6.0,2.0,7.0,9.0,4.0,0.0,4.0,4.0,2.0,3.0,5.0,7.0,9.0,7.0,0.0,2.0,9.0,9.0,8.0,4.0,3.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,9.0,4.0,1.0,6.0,4.0,1.0,0.0,0.0,3.0,8.0,3.0,5.0,7.0,8.0,3.0,4.0,3.0,7.0,8.0,2.0,9.0,8.0,8.0,0.0,1.0,8.0,0.0,7.0,4.0,9.0,8.0,2.0,9.0,3.0,3.0,8.0,6.0,9.0,9.0,3.0,8.0,0.0,1.0,4.0,6.0,4.0,7.0,543.0,109,543.0,4.981651376146789,2.6125373492827215,9.0,1.0,0.4455636938149294,1
1,6.0,0.0,9.0,0.0,9.0,7.0,3.0,3.0,5.0,5.0,7.0,1.0,9.0,8.0,4.0,7.0,8.0,7.0,3.0,0.0,3.0,1.0,7.0,5.0,5.0,5.0,2.0,3.0,7.0,4.0,8.0,1.0,1.0,4.0,1.0,8.0,5.0,9.0,2.0,0.0,9.0,6.0,4.0,0.0,6.0,2.0,1.0,2.0,3.0,7.0,3.0,4.0,8.0,1.0,8.0,0.0,2.0,8.0,4.0,6.0,1.0,0.0,2.0,2.0,7.0,9.0,8.0,1.0,5.0,7.0,9.0,9.0,1.0,3.0,0.0,5.0,2.0,6.0,3.0,9.0,0.0,5.0,0.0,1.0,2.0,4.0,9.0,6.0,3.0,2.0,0.0,5.0,6.0,2.0,6.0,1.0,5.0,4.0,9.0,0.0,4.0,3.0,6.0,4.0,8.0,6.0,2.0,0.0,5.0,3.0,3.0,5.0,8.0,3.0,1.0,6.0,7.0,1.0,5.0,6.0,3.0,1.0,8.0,3.0,5.0,531.0,112,531.0,4.741071428571429,2.573024678252807,9.0,1.0,0.4270338323743402,1
2,3.0,9.0,0.0,1.0,7.0,8.0,4.0,6.0,6.0,2.0,8.0,7.0,3.0,9.0,2.0,1.0,3.0,1.0,4.0,4.0,7.0,0.0,6.0,8.0,4.0,4.0,0.0,6.0,9.0,6.0,5.0,7.0,9.0,4.0,2.0,1.0,6.0,9.0,7.0,7.0,7.0,8.0,6.0,4.0,0.0,9.0,4.0,6.0,2.0,0.0,3.0,0.0,8.0,9.0,3.0,5.0,5.0,5.0,3.0,6.0,1.0,7.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,6.0,3.0,4.0,4.0,9.0,7.0,7.0,0.0,2.0,5.0,7.0,1.0,8.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,4.0,8.0,3.0,3.0,7.0,6.0,0.0,8.0,8.0,5.0,7.0,8.0,3.0,6.0,8.0,2.0,0.0,3.0,4.0,7.0,3.0,1.0,3.0,5.0,8.0,4.0,9.0,8.0,0.0,7.0,6.0,0.0,7.0,4.0,567.0,111,567.0,5.108108108108108,2.4025187659506577,9.0,1.0,0.4570839962125493,1
3,3.0,0.0,1.0,0.0,5.0,9.0,3.0,3.0,4.0,0.0,1.0,4.0,8.0,1.0,3.0,5.0,8.0,1.0,7.0,1.0,5.0,7.0,1.0,6.0,3.0,3.0,7.0,5.0,0.0,2.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,9.0,9.0,4.0,0.0,8.0,5.0,2.0,1.0,5.0,7.0,0.0,7.0,5.0,4.0,3.0,0.0,9.0,4.0,6.0,6.0,3.0,3.0,1.0,8.0,5.0,0.0,5.0,0.0,2.0,4.0,5.0,0.0,6.0,3.0,0.0,9.0,4.0,7.0,7.0,0.0,1.0,7.0,5.0,4.0,1.0,8.0,1.0,2.0,0.0,6.0,8.0,2.0,7.0,4.0,1.0,0.0,8.0,0.0,0.0,6.0,5.0,1.0,1.0,8.0,5.0,7.0,7.0,6.0,0.0,9.0,5.0,7.0,5.0,9.0,7.0,6.0,4.0,8.0,5.0,8.0,7.0,0.0,6.0,3.0,3.0,0.0,9.0,9.0,509.0,104,509.0,4.894230769230769,2.503529313522939,9.0,1.0,0.43869983899311915,1
4,3.0,9.0,7.0,5.0,0.0,5.0,8.0,4.0,2.0,6.0,8.0,4.0,9.0,9.0,1.0,1.0,2.0,8.0,2.0,8.0,6.0,5.0,4.0,9.0,1.0,2.0,4.0,1.0,2.0,9.0,8.0,3.0,1.0,7.0,3.0,5.0,3.0,5.0,0.0,6.0,7.0,1.0,7.0,7.0,6.0,8.0,8.0,5.0,7.0,2.0,9.0,3.0,9.0,8.0,1.0,7.0,3.0,5.0,0.0,1.0,9.0,3.0,6.0,4.0,5.0,3.0,8.0,2.0,8.0,0.0,5.0,6.0,3.0,1.0,4.0,5.0,9.0,1.0,8.0,8.0,2.0,8.0,7.0,1.0,9.0,7.0,4.0,9.0,4.0,7.0,2.0,2.0,6.0,2.0,4.0,7.0,0.0,3.0,3.0,3.0,7.0,9.0,3.0,4.0,5.0,8.0,1.0,4.0,1.0,8.0,3.0,4.0,3.0,6.0,3.0,8.0,4.0,1.0,0.0,4.0,2.0,6.0,3.0,9.0,9.0,592.0,119,592.0,4.974789915966387,2.655143050709367,9.0,1.0,0.44225962065631874,1
5,9.0,7.0,8.0,9.0,5.0,0.0,7.0,6.0,0.0,5.0,5.0,3.0,9.0,2.0,2.0,8.0,9.0,3.0,4.0,0.0,7.0,9.0,0.0,8.0,9.0,5.0,5.0,7.0,6.0,4.0,7.0,8.0,2.0,6.0,8.0,0.0,2.0,3.0,7.0,0.0,5.0,6.0,4.0,7.0,0.0,1.0,6.0,4.0,2.0,1.0,5.0,7.0,6.0,1.0,7.0,9.0,4.0,0.0,2.0,2.0,3.0,8.0,3.0,2.0,7.0,2.0,1.0,9.0,7.0,1.0,5.0,7.0,5.0,3.0,5.0,2.0,6.0,8.0,2.0,8.0,7.0,8.0,8.0,7.0,2.0,6.0,4.0,3.0,5.0,6.0,9.0,3.0,1.0,3.0,3.0,9.0,0.0,6.0,8.0,2.0,4.0,1.0,2.0,1.0,5.0,6.0,2.0,6.0,2.0,8.0,9.0,8.0,0.0,5.0,1.0,5.0,4.0,9.0,8.0,6.0,5.0,4.0,3.0,9.0,6.0,596.0,115,596.0,5.182608695652174,2.538683701022526,9.0,1.0,0.4578098424882068,1
6,0.0,3.0,4.0,3.0,8.0,7.0,0.0,6.0,0.0,7.0,6.0,5.0,6.0,6.0,1.0,0.0,4.0,0.0,3.0,8.0,8.0,4.0,1.0,0.0,3.0,1.0,6.0,3.0,6.0,9.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0,7.0,3.0,5.0,0.0,9.0,7.0,2.0,7.0,7.0,0.0,1.0,6.0,4.0,9.0,3.0,9.0,0.0,2.0,5.0,4.0,4.0,1.0,3.0,9.0,9.0,9.0,8.0,3.0,3.0,2.0,4.0,6.0,8.0,5.0,3.0,7.0,2.0,9.0,3.0,6.0,4.0,8.0,2.0,2.0,9.0,1.0,3.0,1.0,8.0,7.0,7.0,5.0,2.0,5.0,2.0,4.0,4.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,2.0,0.0,7.0,2.0,7.0,1.0,1.0,4.0,4.0,9.0,2.0,5.0,6.0,4.0,9.0,5.0,0.0,4.0,1.0,3.0,8.0,7.0,5.0,0.0,541.0,110,541.0,4.918181818181818,2.5230998905812747,9.0,1.0,0.4447117524141121,1
7,8.0,3.0,6.0,3.0,4.0,6.0,6.0,0.0,8.0,6.0,0.0,8.0,1.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,4.0,9.0,7.0,3.0,3.0,8.0,0.0,3.0,1.0,1.0,9.0,5.0,5.0,2.0,2.0,7.0,0.0,6.0,4.0,7.0,0.0,3.0,9.0,0.0,1.0,9.0,7.0,1.0,3.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,0.0,5.0,9.0,7.0,0.0,1.0,6.0,3.0,6.0,7.0,3.0,6.0,1.0,6.0,8.0,0.0,5.0,1.0,9.0,3.0,7.0,1.0,3.0,2.0,9.0,7.0,1.0,3.0,9.0,9.0,3.0,5.0,8.0,0.0,4.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,9.0,2.0,2.0,2.0,5.0,9.0,8.0,6.0,2.0,3.0,8.0,9.0,7.0,9.0,8.0,8.0,8.0,2.0,8.0,8.0,558.0,110,558.0,5.072727272727272,2.6991887364003913,9.0,1.0,0.44768518323600187,2
8,8.0,5.0,6.0,4.0,2.0,0.0,0.0,8.0,0.0,7.0,8.0,5.0,3.0,0.0,5.0,9.0,8.0,4.0,7.0,7.0,7.0,3.0,0.0,0.0,8.0,6.0,8.0,0.0,9.0,7.0,6.0,6.0,2.0,8.0,1.0,6.0,5.0,7.0,8.0,4.0,7.0,3.0,5.0,9.0,7.0,5.0,0.0,8.0,0.0,7.0,3.0,2.0,5.0,1.0,6.0,9.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,7.0,8.0,5.0,2.0,3.0,6.0,5.0,3.0,2.0,1.0,7.0,3.0,0.0,6.0,0.0,7.0,9.0,8.0,6.0,6.0,8.0,5.0,8.0,4.0,6.0,2.0,7.0,7.0,1.0,0.0,4.0,4.0,0.0,0.0,9.0,1.0,8.0,6.0,9.0,9.0,1.0,2.0,1.0,8.0,4.0,8.0,7.0,1.0,1.0,6.0,6.0,9.0,7.0,2.0,3.0,7.0,7.0,8.0,7.0,6.0,4.0,6.0,597.0,111,597.0,5.378378378378378,2.449688540798584,9.0,1.0,0.47201497768045914,1
9,3.0,5.0,2.0,0.0,6.0,5.0,7.0,6.0,7.0,0.0,0.0,6.0,8.0,8.0,1.0,5.0,7.0,1.0,4.0,2.0,6.0,0.0,3.0,2.0,4.0,7.0,1.0,3.0,0.0,9.0,0.0,9.0,5.0,9.0,3.0,4.0,5.0,6.0,1.0,6.0,9.0,0.0,4.0,6.0,6.0,2.0,5.0,0.0,4.0,2.0,5.0,1.0,4.0,7.0,2.0,3.0,6.0,4.0,7.0,1.0,1.0,8.0,0.0,8.0,8.0,6.0,4.0,8.0,6.0,2.0,1.0,6.0,0.0,9.0,3.0,8.0,3.0,0.0,7.0,4.0,5.0,8.0,6.0,2.0,3.0,7.0,5.0,6.0,1.0,6.0,1.0,0.0,8.0,4.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,6.0,9.0,4.0,4.0,1.0,1.0,9.0,5.0,4.0,4.0,7.0,6.0,6.0,1.0,3.0,7.0,1.0,2.0,0.0,9.0,5.0,1.0,4.0,2.0,523.0,111,523.0,4.711711711711712,2.472870409268146,9.0,1.0,0.42714284970875793,1
