Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,8.0,9.0,4.0,7.0,4.0,6.0,5.0,7.0,1.0,2.0,4.0,4.0,2.0,2.0,9.0,0.0,9.0,2.0,2.0,9.0,3.0,0.0,2.0,3.0,3.0,3.0,6.0,2.0,5.0,7.0,2.0,6.0,5.0,0.0,1.0,4.0,7.0,5.0,8.0,4.0,1.0,8.0,2.0,1.0,9.0,5.0,0.0,8.0,3.0,6.0,3.0,1.0,8.0,9.0,4.0,5.0,2.0,6.0,6.0,3.0,5.0,6.0,4.0,9.0,6.0,8.0,7.0,7.0,4.0,0.0,3.0,9.0,5.0,0.0,7.0,5.0,6.0,4.0,1.0,4.0,6.0,5.0,3.0,1.0,5.0,0.0,0.0,0.0,9.0,9.0,2.0,5.0,2.0,4.0,6.0,8.0,3.0,0.0,9.0,2.0,6.0,3.0,1.0,9.0,6.0,9.0,9.0,6.0,1.0,5.0,0.0,6.0,3.0,0.0,5.0,1.0,3.0,9.0,9.0,0.0,5.0,6.0,6.0,4.0,7.0,1.0,2.0,3.0,1.0,4.0,2.0,7.0,1.0,0.0,6.0,9.0,0.0,2.0,1.0,7.0,0.0,2.0,3.0,6.0,6.0,4.0,7.0,1.0,4.0,639.0,133,639.0,4.804511278195489,2.5471748956679283,9.0,1.0,0.4291767028341569,1
1,8.0,0.0,4.0,3.0,4.0,5.0,2.0,9.0,1.0,7.0,9.0,8.0,7.0,1.0,0.0,6.0,1.0,1.0,6.0,8.0,2.0,8.0,3.0,0.0,6.0,4.0,5.0,6.0,5.0,2.0,1.0,6.0,2.0,3.0,8.0,5.0,1.0,3.0,6.0,8.0,9.0,3.0,5.0,6.0,1.0,1.0,2.0,7.0,5.0,6.0,7.0,5.0,2.0,1.0,1.0,3.0,7.0,5.0,5.0,3.0,1.0,5.0,0.0,6.0,8.0,4.0,3.0,9.0,2.0,0.0,8.0,4.0,4.0,0.0,5.0,4.0,2.0,1.0,7.0,6.0,9.0,1.0,3.0,4.0,4.0,1.0,7.0,1.0,6.0,1.0,8.0,8.0,5.0,7.0,0.0,6.0,5.0,1.0,0.0,5.0,0.0,0.0,9.0,5.0,4.0,9.0,1.0,3.0,1.0,2.0,1.0,6.0,8.0,3.0,7.0,6.0,3.0,4.0,5.0,1.0,3.0,9.0,2.0,9.0,6.0,6.0,3.0,2.0,9.0,7.0,9.0,3.0,8.0,9.0,4.0,2.0,9.0,9.0,8.0,6.0,2.0,7.0,0.0,5.0,7.0,2.0,5.0,4.0,6.0,7.0,665.0,139,665.0,4.784172661870503,2.5998411404928934,9.0,1.0,0.4245799600325398,1
2,9.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,7.0,8.0,0.0,3.0,8.0,5.0,3.0,4.0,3.0,0.0,4.0,1.0,9.0,6.0,9.0,3.0,1.0,0.0,9.0,9.0,3.0,4.0,6.0,4.0,3.0,1.0,1.0,8.0,1.0,4.0,9.0,3.0,3.0,3.0,6.0,9.0,0.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,7.0,2.0,4.0,0.0,7.0,7.0,0.0,0.0,9.0,7.0,7.0,2.0,1.0,3.0,7.0,1.0,8.0,7.0,9.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,6.0,8.0,3.0,1.0,8.0,1.0,4.0,3.0,9.0,4.0,2.0,4.0,7.0,2.0,4.0,3.0,2.0,9.0,0.0,9.0,0.0,8.0,5.0,2.0,0.0,8.0,6.0,9.0,6.0,1.0,6.0,5.0,4.0,3.0,9.0,4.0,6.0,1.0,5.0,4.0,5.0,3.0,2.0,0.0,6.0,2.0,3.0,6.0,2.0,9.0,0.0,2.0,0.0,6.0,4.0,9.0,0.0,6.0,6.0,0.0,6.0,8.0,3.0,0.0,604.0,125,604.0,4.832,2.6973646397919584,9.0,1.0,0.4293407584977887,1
3,4.0,3.0,0.0,0.0,1.0,6.0,4.0,9.0,4.0,6.0,0.0,6.0,1.0,5.0,6.0,6.0,9.0,4.0,0.0,8.0,3.0,6.0,5.0,3.0,6.0,9.0,1.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,6.0,8.0,1.0,8.0,3.0,9.0,1.0,8.0,8.0,7.0,1.0,2.0,1.0,0.0,3.0,8.0,6.0,9.0,7.0,6.0,8.0,6.0,6.0,8.0,4.0,6.0,4.0,0.0,7.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,6.0,7.0,7.0,9.0,4.0,3.0,2.0,3.0,6.0,3.0,8.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,0.0,9.0,4.0,0.0,4.0,6.0,3.0,1.0,6.0,3.0,8.0,7.0,4.0,8.0,5.0,2.0,5.0,1.0,6.0,0.0,3.0,8.0,8.0,5.0,3.0,9.0,1.0,0.0,5.0,3.0,8.0,1.0,8.0,7.0,6.0,1.0,0.0,8.0,1.0,9.0,0.0,2.0,5.0,3.0,0.0,9.0,3.0,8.0,4.0,5.0,3.0,9.0,9.0,1.0,6.0,3.0,5.0,657.0,134,657.0,4.902985074626866,2.5447323496038865,9.0,1.0,0.43719373129605354,1
4,7.0,4.0,2.0,1.0,0.0,6.0,8.0,9.0,0.0,0.0,3.0,7.0,9.0,5.0,1.0,9.0,8.0,8.0,8.0,3.0,6.0,0.0,3.0,3.0,7.0,7.0,4.0,9.0,6.0,1.0,0.0,4.0,5.0,4.0,0.0,2.0,6.0,8.0,3.0,8.0,4.0,4.0,0.0,0.0,7.0,2.0,2.0,7.0,3.0,5.0,9.0,3.0,4.0,1.0,8.0,1.0,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,0.0,0.0,9.0,2.0,4.0,7.0,4.0,6.0,1.0,6.0,3.0,9.0,7.0,2.0,7.0,0.0,4.0,4.0,3.0,9.0,2.0,7.0,5.0,9.0,6.0,0.0,1.0,2.0,2.0,1.0,7.0,9.0,2.0,9.0,5.0,9.0,4.0,7.0,2.0,2.0,8.0,7.0,5.0,3.0,9.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,3.0,0.0,7.0,8.0,9.0,5.0,8.0,1.0,9.0,3.0,6.0,2.0,8.0,9.0,9.0,1.0,8.0,0.0,5.0,4.0,4.0,6.0,8.0,2.0,9.0,7.0,3.0,8.0,2.0,7.0,9.0,3.0,7.0,8.0,706.0,132,706.0,5.348484848484849,2.7219223612512393,9.0,1.0,0.4622305740568212,1
5,4.0,5.0,8.0,6.0,6.0,0.0,9.0,9.0,8.0,3.0,3.0,3.0,6.0,3.0,7.0,3.0,1.0,3.0,0.0,6.0,8.0,3.0,4.0,9.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,8.0,4.0,2.0,7.0,6.0,2.0,7.0,4.0,8.0,1.0,9.0,8.0,5.0,2.0,5.0,8.0,7.0,1.0,2.0,1.0,8.0,4.0,6.0,5.0,6.0,2.0,3.0,9.0,6.0,8.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,9.0,4.0,8.0,1.0,1.0,3.0,1.0,9.0,6.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,5.0,0.0,7.0,1.0,1.0,5.0,9.0,7.0,4.0,1.0,3.0,5.0,5.0,8.0,8.0,8.0,9.0,4.0,9.0,4.0,3.0,5.0,9.0,6.0,0.0,6.0,7.0,2.0,0.0,1.0,9.0,2.0,0.0,2.0,0.0,9.0,7.0,7.0,9.0,8.0,2.0,4.0,0.0,1.0,8.0,3.0,5.0,3.0,9.0,0.0,3.0,0.0,8.0,9.0,7.0,2.0,8.0,2.0,0.0,9.0,0.0,6.0,7.0,668.0,134,668.0,4.985074626865671,2.6737671859344982,9.0,1.0,0.43789341714290964,2
6,6.0,2.0,0.0,4.0,8.0,9.0,0.0,3.0,6.0,1.0,2.0,2.0,8.0,1.0,0.0,4.0,0.0,6.0,9.0,4.0,2.0,6.0,2.0,8.0,9.0,9.0,9.0,1.0,1.0,1.0,9.0,1.0,1.0,4.0,7.0,8.0,0.0,3.0,7.0,2.0,4.0,3.0,9.0,0.0,5.0,1.0,3.0,4.0,8.0,4.0,9.0,0.0,4.0,0.0,2.0,0.0,2.0,9.0,1.0,1.0,4.0,7.0,9.0,8.0,0.0,9.0,2.0,9.0,1.0,2.0,1.0,5.0,2.0,0.0,6.0,5.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,9.0,7.0,1.0,0.0,6.0,3.0,3.0,4.0,2.0,9.0,0.0,3.0,2.0,3.0,5.0,8.0,9.0,4.0,7.0,2.0,5.0,1.0,7.0,4.0,1.0,7.0,6.0,2.0,5.0,2.0,2.0,8.0,1.0,5.0,3.0,6.0,8.0,4.0,4.0,2.0,2.0,3.0,2.0,8.0,8.0,2.0,1.0,9.0,6.0,5.0,5.0,7.0,5.0,0.0,5.0,0.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,7.0,5.0,2.0,5.0,592.0,134,592.0,4.417910447761194,2.735336775529201,9.0,1.0,0.39671806834157686,1
7,5.0,9.0,0.0,9.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,4.0,4.0,3.0,6.0,3.0,2.0,5.0,0.0,4.0,8.0,7.0,3.0,4.0,2.0,5.0,9.0,3.0,7.0,4.0,1.0,1.0,8.0,4.0,1.0,8.0,3.0,7.0,9.0,1.0,2.0,8.0,3.0,6.0,2.0,0.0,3.0,9.0,0.0,9.0,2.0,1.0,9.0,9.0,8.0,8.0,3.0,6.0,6.0,6.0,0.0,6.0,7.0,3.0,8.0,5.0,1.0,0.0,7.0,5.0,8.0,0.0,1.0,4.0,3.0,3.0,3.0,9.0,0.0,6.0,7.0,9.0,6.0,8.0,2.0,1.0,0.0,8.0,0.0,5.0,6.0,2.0,2.0,8.0,9.0,3.0,3.0,7.0,9.0,0.0,6.0,7.0,6.0,2.0,2.0,6.0,0.0,5.0,8.0,0.0,7.0,1.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,7.0,1.0,8.0,2.0,6.0,2.0,8.0,2.0,0.0,6.0,7.0,5.0,7.0,3.0,0.0,8.0,7.0,6.0,9.0,1.0,3.0,3.0,9.0,2.0,2.0,3.0,4.0,650.0,128,650.0,5.078125,2.708809052771162,9.0,1.0,0.4459826496179543,2
8,7.0,1.0,9.0,4.0,0.0,8.0,6.0,1.0,0.0,9.0,2.0,4.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,3.0,9.0,1.0,9.0,4.0,2.0,9.0,9.0,2.0,7.0,3.0,4.0,5.0,8.0,1.0,4.0,0.0,3.0,2.0,8.0,3.0,4.0,5.0,0.0,1.0,6.0,2.0,3.0,5.0,2.0,0.0,6.0,0.0,3.0,6.0,2.0,6.0,0.0,3.0,0.0,7.0,2.0,8.0,9.0,7.0,0.0,5.0,4.0,8.0,2.0,0.0,8.0,1.0,8.0,4.0,5.0,4.0,3.0,9.0,4.0,7.0,7.0,0.0,7.0,1.0,9.0,6.0,5.0,5.0,9.0,8.0,3.0,0.0,4.0,6.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0,9.0,5.0,0.0,2.0,9.0,1.0,1.0,6.0,8.0,1.0,2.0,7.0,0.0,6.0,6.0,8.0,9.0,9.0,7.0,1.0,0.0,3.0,8.0,6.0,7.0,6.0,0.0,1.0,2.0,5.0,3.0,7.0,0.0,5.0,1.0,0.0,8.0,6.0,2.0,4.0,0.0,7.0,6.0,8.0,1.0,4.0,3.0,0.0,0.0,618.0,129,618.0,4.790697674418604,2.6579540380317273,9.0,1.0,0.4243334192092488,1
9,1.0,7.0,1.0,6.0,0.0,3.0,1.0,9.0,9.0,0.0,9.0,1.0,0.0,7.0,8.0,8.0,8.0,3.0,6.0,8.0,6.0,4.0,3.0,2.0,5.0,7.0,2.0,3.0,6.0,7.0,5.0,7.0,4.0,9.0,1.0,2.0,1.0,2.0,2.0,8.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,0.0,5.0,4.0,4.0,3.0,0.0,3.0,2.0,8.0,6.0,8.0,2.0,8.0,7.0,7.0,0.0,1.0,2.0,7.0,6.0,2.0,4.0,1.0,5.0,3.0,9.0,8.0,6.0,5.0,8.0,3.0,9.0,1.0,2.0,2.0,7.0,0.0,7.0,0.0,0.0,1.0,7.0,2.0,5.0,3.0,9.0,7.0,9.0,8.0,1.0,5.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,7.0,3.0,0.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,9.0,8.0,8.0,6.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,6.0,2.0,0.0,6.0,2.0,6.0,9.0,6.0,5.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,628.0,133,628.0,4.7218045112781954,2.552761687361523,9.0,1.0,0.4234725674079662,1
