Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,0.0,7.0,1.0,7.0,5.0,6.0,9.0,2.0,2.0,8.0,3.0,3.0,6.0,1.0,0.0,4.0,1.0,2.0,4.0,6.0,9.0,1.0,2.0,8.0,1.0,1.0,8.0,5.0,4.0,8.0,9.0,1.0,7.0,4.0,2.0,1.0,2.0,3.0,7.0,1.0,9.0,5.0,1.0,3.0,4.0,7.0,0.0,1.0,8.0,2.0,8.0,7.0,0.0,9.0,7.0,4.0,3.0,7.0,0.0,0.0,9.0,7.0,3.0,7.0,8.0,0.0,2.0,0.0,7.0,5.0,0.0,7.0,1.0,1.0,4.0,2.0,2.0,6.0,6.0,4.0,3.0,5.0,6.0,8.0,6.0,9.0,1.0,9.0,5.0,7.0,3.0,8.0,3.0,2.0,8.0,3.0,1.0,4.0,427.0,90,427.0,4.7444444444444445,2.7388607165555823,9.0,1.0,0.4214244867368363,2
1,9.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,7.0,8.0,3.0,1.0,5.0,7.0,6.0,5.0,2.0,2.0,1.0,5.0,6.0,0.0,1.0,2.0,6.0,6.0,6.0,6.0,2.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,8.0,0.0,8.0,1.0,6.0,8.0,5.0,3.0,0.0,6.0,2.0,9.0,3.0,1.0,8.0,4.0,1.0,1.0,4.0,6.0,5.0,7.0,5.0,1.0,1.0,6.0,2.0,6.0,1.0,8.0,9.0,2.0,1.0,7.0,5.0,3.0,6.0,0.0,6.0,7.0,0.0,8.0,7.0,9.0,5.0,7.0,5.0,8.0,2.0,8.0,8.0,0.0,5.0,9.0,0.0,2.0,3.0,5.0,6.0,4.0,1.0,7.0,452.0,89,452.0,5.078651685393258,2.6488272541819633,9.0,1.0,0.4431880177599343,2
2,0.0,7.0,0.0,3.0,0.0,3.0,0.0,8.0,1.0,6.0,0.0,3.0,9.0,3.0,6.0,0.0,9.0,2.0,4.0,4.0,3.0,4.0,9.0,3.0,5.0,0.0,8.0,7.0,4.0,7.0,6.0,3.0,5.0,5.0,0.0,2.0,8.0,0.0,8.0,8.0,2.0,3.0,5.0,2.0,5.0,9.0,9.0,7.0,9.0,3.0,2.0,6.0,7.0,0.0,2.0,7.0,2.0,0.0,2.0,9.0,7.0,5.0,4.0,3.0,9.0,4.0,4.0,8.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,7.0,4.0,2.0,5.0,5.0,7.0,9.0,5.0,0.0,5.0,1.0,5.0,2.0,7.0,6.0,7.0,3.0,7.0,2.0,4.0,2.0,5.0,8.0,9.0,434.0,88,434.0,4.931818181818182,2.4624242237785188,9.0,1.0,0.44162394533568616,1
3,7.0,0.0,3.0,0.0,5.0,8.0,3.0,9.0,2.0,7.0,8.0,0.0,3.0,5.0,7.0,7.0,1.0,8.0,0.0,0.0,9.0,0.0,2.0,8.0,5.0,8.0,1.0,5.0,1.0,4.0,2.0,4.0,0.0,2.0,3.0,4.0,5.0,6.0,4.0,6.0,8.0,0.0,3.0,2.0,5.0,5.0,3.0,1.0,6.0,3.0,7.0,6.0,9.0,4.0,6.0,1.0,6.0,1.0,6.0,5.0,1.0,4.0,0.0,7.0,9.0,6.0,7.0,0.0,4.0,5.0,5.0,0.0,7.0,4.0,1.0,0.0,8.0,5.0,8.0,0.0,2.0,5.0,3.0,0.0,8.0,1.0,1.0,4.0,9.0,7.0,7.0,8.0,0.0,9.0,8.0,5.0,2.0,8.0,4.0,7.0,428.0,85,428.0,5.035294117647059,2.4755132982808634,9.0,1.0,0.44727519556921214,1
4,1.0,0.0,0.0,5.0,0.0,2.0,5.0,5.0,2.0,0.0,3.0,6.0,2.0,7.0,4.0,1.0,8.0,2.0,4.0,9.0,1.0,8.0,3.0,3.0,2.0,0.0,9.0,5.0,4.0,2.0,4.0,3.0,2.0,0.0,1.0,8.0,3.0,9.0,5.0,5.0,5.0,0.0,9.0,8.0,8.0,0.0,3.0,7.0,6.0,5.0,3.0,7.0,2.0,9.0,7.0,7.0,6.0,8.0,8.0,0.0,5.0,8.0,6.0,5.0,0.0,2.0,2.0,5.0,6.0,6.0,1.0,1.0,1.0,2.0,7.0,4.0,0.0,9.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,9.0,8.0,8.0,4.0,3.0,3.0,1.0,0.0,6.0,2.0,8.0,5.0,6.0,9.0,2.0,407.0,86,407.0,4.732558139534884,2.6077898447779053,9.0,1.0,0.42479912224833033,1
5,7.0,3.0,3.0,8.0,2.0,0.0,1.0,6.0,2.0,6.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,4.0,8.0,4.0,4.0,1.0,8.0,8.0,1.0,1.0,7.0,2.0,6.0,6.0,3.0,1.0,8.0,9.0,7.0,2.0,2.0,1.0,6.0,5.0,0.0,4.0,1.0,7.0,5.0,1.0,4.0,5.0,1.0,1.0,9.0,7.0,9.0,7.0,8.0,0.0,2.0,4.0,7.0,0.0,8.0,6.0,9.0,8.0,7.0,7.0,6.0,0.0,3.0,5.0,7.0,9.0,0.0,6.0,3.0,0.0,8.0,0.0,7.0,0.0,6.0,7.0,6.0,5.0,4.0,7.0,8.0,2.0,8.0,5.0,8.0,8.0,9.0,7.0,2.0,2.0,9.0,9.0,8.0,0.0,457.0,88,457.0,5.193181818181818,2.6451411482593654,9.0,1.0,0.4525668718496977,1
6,5.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,1.0,9.0,7.0,3.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,6.0,0.0,6.0,8.0,2.0,1.0,5.0,9.0,5.0,8.0,1.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,9.0,7.0,5.0,4.0,1.0,3.0,7.0,9.0,4.0,1.0,2.0,1.0,7.0,8.0,6.0,9.0,6.0,9.0,0.0,4.0,9.0,0.0,7.0,5.0,3.0,0.0,5.0,7.0,2.0,0.0,5.0,5.0,3.0,1.0,7.0,8.0,9.0,8.0,8.0,4.0,3.0,7.0,1.0,3.0,4.0,5.0,2.0,1.0,4.0,2.0,7.0,8.0,0.0,9.0,8.0,6.0,3.0,6.0,3.0,6.0,0.0,1.0,4.0,453.0,90,453.0,5.033333333333333,2.5141819964177436,9.0,1.0,0.44437901744401465,1
7,6.0,1.0,8.0,9.0,5.0,6.0,5.0,0.0,6.0,7.0,7.0,8.0,9.0,3.0,5.0,7.0,6.0,4.0,6.0,9.0,3.0,8.0,9.0,1.0,8.0,0.0,8.0,7.0,8.0,9.0,6.0,3.0,5.0,4.0,1.0,4.0,3.0,1.0,0.0,5.0,0.0,9.0,1.0,3.0,9.0,4.0,0.0,7.0,3.0,0.0,2.0,2.0,6.0,2.0,5.0,7.0,7.0,1.0,8.0,2.0,6.0,0.0,3.0,4.0,1.0,7.0,4.0,1.0,4.0,8.0,7.0,4.0,4.0,1.0,6.0,0.0,7.0,1.0,0.0,7.0,0.0,9.0,1.0,4.0,9.0,7.0,3.0,6.0,2.0,2.0,1.0,9.0,6.0,5.0,5.0,8.0,2.0,8.0,9.0,1.0,460.0,90,460.0,5.111111111111111,2.6601772891814077,9.0,1.0,0.44355689208362326,1
8,9.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,3.0,9.0,5.0,2.0,0.0,6.0,9.0,7.0,9.0,5.0,2.0,9.0,8.0,1.0,0.0,6.0,0.0,3.0,6.0,4.0,8.0,5.0,6.0,3.0,6.0,9.0,0.0,4.0,2.0,9.0,0.0,8.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,9.0,7.0,2.0,8.0,7.0,0.0,9.0,9.0,6.0,1.0,6.0,6.0,8.0,4.0,6.0,5.0,5.0,0.0,4.0,2.0,0.0,9.0,6.0,8.0,5.0,1.0,4.0,4.0,9.0,4.0,5.0,6.0,9.0,2.0,4.0,7.0,3.0,5.0,8.0,4.0,9.0,0.0,9.0,4.0,0.0,4.0,5.0,9.0,7.0,6.0,3.0,460.0,86,460.0,5.348837209302325,2.5779360856839104,9.0,1.0,0.4668491062949151,2
9,2.0,2.0,6.0,7.0,0.0,6.0,9.0,7.0,0.0,0.0,4.0,4.0,2.0,8.0,2.0,8.0,5.0,3.0,5.0,2.0,7.0,4.0,7.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,2.0,0.0,8.0,4.0,1.0,6.0,9.0,0.0,7.0,6.0,2.0,9.0,5.0,2.0,7.0,2.0,7.0,0.0,6.0,5.0,8.0,5.0,2.0,8.0,9.0,7.0,8.0,7.0,1.0,0.0,5.0,9.0,7.0,9.0,2.0,4.0,6.0,6.0,4.0,9.0,4.0,2.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,5.0,6.0,6.0,2.0,0.0,9.0,9.0,4.0,4.0,8.0,6.0,9.0,8.0,4.0,0.0,3.0,6.0,3.0,3.0,8.0,5.0,461.0,88,461.0,5.238636363636363,2.458724346734123,9.0,1.0,0.4612058954310127,1
10,2.0,7.0,0.0,8.0,3.0,0.0,7.0,7.0,3.0,4.0,0.0,2.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,1.0,9.0,2.0,8.0,7.0,5.0,1.0,3.0,2.0,8.0,4.0,9.0,5.0,2.0,4.0,1.0,6.0,5.0,4.0,9.0,7.0,3.0,6.0,1.0,6.0,8.0,8.0,5.0,4.0,7.0,6.0,9.0,5.0,2.0,7.0,9.0,8.0,7.0,6.0,2.0,2.0,2.0,7.0,9.0,8.0,7.0,6.0,9.0,0.0,6.0,1.0,7.0,2.0,2.0,4.0,6.0,8.0,9.0,5.0,0.0,8.0,6.0,7.0,0.0,9.0,2.0,7.0,0.0,9.0,6.0,1.0,7.0,9.0,9.0,9.0,3.0,0.0,0.0,0.0,3.0,8.0,470.0,88,470.0,5.340909090909091,2.692102775781768,9.0,1.0,0.46205496440502813,1
11,8.0,8.0,3.0,0.0,6.0,3.0,3.0,8.0,9.0,4.0,2.0,0.0,5.0,0.0,2.0,6.0,4.0,5.0,2.0,1.0,7.0,8.0,6.0,0.0,3.0,7.0,6.0,5.0,2.0,6.0,1.0,0.0,4.0,9.0,9.0,7.0,0.0,9.0,3.0,8.0,5.0,3.0,0.0,1.0,9.0,0.0,3.0,2.0,3.0,6.0,2.0,2.0,3.0,9.0,9.0,5.0,6.0,9.0,1.0,3.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,6.0,5.0,3.0,7.0,8.0,1.0,5.0,2.0,9.0,7.0,2.0,7.0,4.0,5.0,9.0,2.0,8.0,6.0,4.0,5.0,9.0,5.0,8.0,1.0,6.0,6.0,0.0,1.0,6.0,1.0,8.0,6.0,4.0,439.0,89,439.0,4.932584269662922,2.604221951607755,9.0,1.0,0.4404584182888871,2
12,3.0,3.0,9.0,3.0,2.0,4.0,4.0,9.0,5.0,2.0,0.0,5.0,0.0,1.0,6.0,9.0,1.0,5.0,8.0,3.0,7.0,2.0,2.0,9.0,9.0,7.0,7.0,6.0,4.0,0.0,5.0,1.0,2.0,3.0,3.0,5.0,6.0,8.0,9.0,3.0,6.0,3.0,3.0,2.0,1.0,7.0,9.0,7.0,2.0,6.0,5.0,0.0,8.0,1.0,5.0,4.0,1.0,7.0,0.0,9.0,6.0,8.0,4.0,5.0,2.0,8.0,6.0,2.0,2.0,6.0,7.0,8.0,4.0,4.0,0.0,3.0,8.0,2.0,5.0,7.0,3.0,5.0,7.0,6.0,1.0,8.0,5.0,5.0,0.0,3.0,7.0,6.0,6.0,6.0,4.0,7.0,6.0,7.0,6.0,0.0,461.0,92,461.0,5.010869565217392,2.3978911260839153,9.0,1.0,0.445903086131195,1
