Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,4.0,7.0,4.0,2.0,8.0,3.0,8.0,6.0,1.0,5.0,8.0,9.0,0.0,5.0,9.0,3.0,9.0,9.0,5.0,5.0,2.0,7.0,4.0,1.0,0.0,8.0,6.0,9.0,2.0,3.0,2.0,6.0,1.0,4.0,4.0,8.0,3.0,7.0,0.0,6.0,7.0,5.0,9.0,0.0,0.0,5.0,2.0,1.0,7.0,9.0,8.0,1.0,6.0,4.0,6.0,4.0,9.0,0.0,8.0,2.0,9.0,8.0,2.0,8.0,8.0,1.0,7.0,1.0,6.0,8.0,2.0,6.0,8.0,1.0,4.0,9.0,7.0,0.0,4.0,2.0,3.0,9.0,6.0,5.0,6.0,1.0,7.0,9.0,4.0,7.0,0.0,8.0,7.0,1.0,6.0,9.0,1.0,8.0,6.0,7.0,9.0,6.0,0.0,8.0,6.0,6.0,8.0,0.0,1.0,3.0,3.0,6.0,5.0,3.0,4.0,9.0,7.0,4.0,1.0,8.0,8.0,0.0,8.0,7.0,5.0,4.0,7.0,6.0,0.0,3.0,3.0,0.0,0.0,9.0,8.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,4.0,6.0,5.0,6.0,6.0,0.0,7.0,2.0,2.0,6.0,9.0,9.0,3.0,3.0,0.0,5.0,8.0,8.0,4.0,5.0,3.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,7.0,1.0,4.0,2.0,8.0,8.0,9.0,5.0,3.0,4.0,9.0,2.0,6.0,8.0,3.0,2.0,8.0,7.0,2.0,7.0,3.0,2.0,3.0,4.0,7.0,9.0,7.0,2.0,949.0,180,949.0,5.272222222222222,2.5987829535200073,9.0,1.0,0.4646753315440632,1
1,6.0,0.0,8.0,2.0,3.0,4.0,5.0,7.0,3.0,5.0,5.0,5.0,9.0,6.0,6.0,7.0,9.0,6.0,5.0,1.0,2.0,3.0,0.0,8.0,8.0,0.0,7.0,1.0,3.0,8.0,7.0,1.0,2.0,8.0,8.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,1.0,4.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,6.0,4.0,4.0,9.0,6.0,0.0,3.0,2.0,1.0,7.0,2.0,5.0,3.0,5.0,5.0,6.0,6.0,3.0,8.0,4.0,6.0,0.0,1.0,5.0,3.0,1.0,7.0,6.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,5.0,4.0,7.0,0.0,6.0,1.0,5.0,7.0,9.0,1.0,4.0,2.0,3.0,4.0,5.0,5.0,9.0,4.0,7.0,0.0,2.0,8.0,0.0,0.0,1.0,7.0,0.0,7.0,4.0,6.0,7.0,4.0,0.0,6.0,2.0,9.0,7.0,2.0,8.0,9.0,9.0,1.0,0.0,9.0,0.0,4.0,2.0,9.0,2.0,3.0,5.0,5.0,2.0,0.0,3.0,0.0,7.0,2.0,0.0,6.0,2.0,6.0,7.0,2.0,9.0,4.0,1.0,3.0,6.0,2.0,7.0,0.0,2.0,6.0,8.0,3.0,9.0,6.0,9.0,4.0,2.0,2.0,0.0,4.0,5.0,2.0,0.0,8.0,8.0,4.0,3.0,9.0,2.0,1.0,4.0,7.0,1.0,8.0,1.0,6.0,1.0,4.0,9.0,8.0,1.0,9.0,830.0,179,830.0,4.636871508379889,2.5163117552107273,9.0,1.0,0.4235768475386806,1
2,4.0,8.0,0.0,4.0,6.0,8.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,7.0,3.0,8.0,4.0,7.0,8.0,7.0,8.0,4.0,2.0,8.0,7.0,0.0,0.0,1.0,9.0,1.0,4.0,2.0,3.0,0.0,5.0,4.0,5.0,3.0,7.0,5.0,7.0,6.0,5.0,0.0,9.0,2.0,1.0,1.0,5.0,8.0,0.0,1.0,6.0,5.0,5.0,3.0,2.0,6.0,2.0,9.0,5.0,1.0,6.0,7.0,9.0,6.0,1.0,4.0,4.0,0.0,8.0,0.0,0.0,6.0,2.0,6.0,6.0,3.0,7.0,8.0,9.0,1.0,0.0,4.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,9.0,6.0,4.0,8.0,3.0,9.0,8.0,0.0,3.0,6.0,4.0,1.0,9.0,8.0,3.0,9.0,6.0,2.0,5.0,9.0,0.0,7.0,3.0,5.0,2.0,1.0,4.0,7.0,0.0,9.0,5.0,2.0,4.0,1.0,3.0,4.0,0.0,7.0,9.0,6.0,1.0,5.0,9.0,0.0,6.0,5.0,2.0,8.0,0.0,5.0,5.0,9.0,4.0,3.0,8.0,6.0,2.0,9.0,2.0,4.0,0.0,9.0,7.0,6.0,8.0,3.0,7.0,9.0,4.0,7.0,3.0,3.0,6.0,7.0,9.0,8.0,2.0,5.0,8.0,8.0,1.0,8.0,6.0,4.0,8.0,2.0,6.0,8.0,6.0,5.0,0.0,3.0,0.0,6.0,9.0,4.0,6.0,7.0,0.0,6.0,3.0,0.0,1.0,895.0,173,895.0,5.173410404624278,2.51101352986697,9.0,1.0,0.459177072957946,1
3,7.0,2.0,4.0,0.0,8.0,3.0,8.0,6.0,5.0,3.0,5.0,4.0,0.0,3.0,6.0,6.0,9.0,9.0,2.0,3.0,8.0,2.0,2.0,6.0,3.0,6.0,3.0,1.0,7.0,1.0,8.0,6.0,2.0,9.0,9.0,3.0,0.0,7.0,2.0,4.0,9.0,9.0,1.0,4.0,4.0,2.0,7.0,3.0,9.0,9.0,6.0,3.0,9.0,9.0,7.0,2.0,8.0,1.0,1.0,5.0,5.0,3.0,1.0,4.0,2.0,7.0,9.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,9.0,0.0,4.0,1.0,2.0,5.0,5.0,3.0,3.0,0.0,8.0,3.0,9.0,2.0,0.0,5.0,1.0,0.0,5.0,0.0,8.0,0.0,3.0,6.0,8.0,2.0,8.0,2.0,7.0,2.0,2.0,8.0,0.0,9.0,7.0,1.0,5.0,9.0,6.0,0.0,0.0,9.0,7.0,4.0,8.0,8.0,1.0,9.0,5.0,4.0,5.0,7.0,6.0,5.0,2.0,0.0,2.0,3.0,8.0,4.0,9.0,8.0,0.0,0.0,5.0,2.0,1.0,7.0,6.0,3.0,7.0,6.0,7.0,7.0,3.0,9.0,9.0,7.0,2.0,4.0,7.0,8.0,8.0,2.0,8.0,8.0,3.0,9.0,1.0,5.0,1.0,1.0,6.0,1.0,4.0,7.0,7.0,0.0,5.0,2.0,9.0,1.0,9.0,8.0,2.0,6.0,9.0,4.0,8.0,9.0,8.0,5.0,6.0,1.0,1.0,2.0,2.0,0.0,4.0,6.0,3.0,3.0,1.0,3.0,906.0,183,906.0,4.950819672131147,2.7186437645086077,9.0,1.0,0.44041755519713666,1
4,4.0,3.0,6.0,8.0,0.0,1.0,0.0,1.0,8.0,8.0,4.0,2.0,1.0,3.0,7.0,9.0,2.0,8.0,2.0,0.0,9.0,7.0,5.0,3.0,5.0,1.0,6.0,4.0,0.0,7.0,9.0,9.0,3.0,1.0,7.0,5.0,2.0,9.0,1.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,6.0,4.0,7.0,3.0,9.0,8.0,8.0,8.0,0.0,7.0,5.0,8.0,5.0,0.0,8.0,7.0,4.0,2.0,3.0,1.0,9.0,2.0,2.0,4.0,5.0,1.0,5.0,5.0,0.0,9.0,1.0,9.0,9.0,1.0,0.0,2.0,2.0,7.0,9.0,1.0,7.0,7.0,6.0,8.0,3.0,4.0,7.0,6.0,7.0,9.0,9.0,0.0,5.0,1.0,0.0,7.0,9.0,2.0,7.0,4.0,0.0,6.0,2.0,3.0,2.0,4.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,0.0,6.0,8.0,9.0,7.0,2.0,5.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0,8.0,7.0,8.0,5.0,6.0,5.0,2.0,0.0,9.0,7.0,3.0,7.0,1.0,1.0,1.0,8.0,4.0,6.0,2.0,8.0,2.0,9.0,9.0,6.0,2.0,8.0,3.0,2.0,0.0,3.0,5.0,7.0,5.0,1.0,4.0,9.0,9.0,8.0,5.0,0.0,6.0,2.0,2.0,3.0,0.0,5.0,9.0,7.0,2.0,1.0,6.0,8.0,2.0,3.0,2.0,4.0,4.0,9.0,6.0,5.0,1.0,9.0,7.0,0.0,6.0,912.0,181,912.0,5.038674033149171,2.6579696502596515,9.0,1.0,0.4474947001317495,1
5,2.0,4.0,8.0,3.0,1.0,0.0,9.0,9.0,5.0,4.0,9.0,4.0,5.0,3.0,1.0,2.0,3.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,9.0,9.0,5.0,9.0,6.0,7.0,9.0,3.0,0.0,4.0,2.0,2.0,7.0,5.0,5.0,4.0,2.0,0.0,4.0,8.0,3.0,3.0,3.0,6.0,8.0,7.0,0.0,5.0,8.0,2.0,6.0,9.0,0.0,1.0,3.0,4.0,8.0,0.0,9.0,0.0,3.0,3.0,5.0,5.0,6.0,2.0,8.0,7.0,0.0,3.0,2.0,1.0,8.0,0.0,4.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,8.0,0.0,6.0,9.0,7.0,3.0,6.0,2.0,5.0,3.0,1.0,2.0,7.0,1.0,3.0,8.0,0.0,6.0,9.0,7.0,5.0,5.0,5.0,4.0,8.0,5.0,5.0,3.0,0.0,3.0,8.0,1.0,7.0,6.0,1.0,3.0,2.0,5.0,1.0,0.0,8.0,8.0,7.0,2.0,5.0,1.0,2.0,4.0,5.0,1.0,0.0,6.0,3.0,9.0,6.0,1.0,9.0,5.0,0.0,0.0,6.0,3.0,5.0,2.0,1.0,8.0,7.0,8.0,8.0,8.0,0.0,4.0,9.0,7.0,7.0,8.0,0.0,1.0,7.0,9.0,0.0,6.0,6.0,5.0,6.0,9.0,2.0,0.0,6.0,3.0,8.0,9.0,2.0,9.0,6.0,4.0,1.0,8.0,8.0,0.0,9.0,3.0,0.0,6.0,3.0,6.0,5.0,9.0,884.0,175,884.0,5.051428571428572,2.559617318336186,9.0,1.0,0.45182479085092164,1
6,8.0,5.0,2.0,8.0,0.0,9.0,0.0,7.0,2.0,6.0,1.0,4.0,6.0,4.0,0.0,7.0,6.0,9.0,1.0,7.0,4.0,1.0,4.0,2.0,0.0,1.0,6.0,1.0,2.0,1.0,7.0,6.0,0.0,4.0,1.0,6.0,3.0,8.0,5.0,4.0,9.0,6.0,4.0,5.0,1.0,6.0,9.0,6.0,8.0,2.0,2.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,7.0,3.0,6.0,5.0,0.0,3.0,4.0,6.0,3.0,6.0,0.0,3.0,2.0,9.0,7.0,8.0,2.0,1.0,5.0,9.0,6.0,9.0,6.0,5.0,9.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,9.0,6.0,3.0,0.0,9.0,2.0,7.0,4.0,7.0,0.0,5.0,6.0,6.0,7.0,2.0,8.0,8.0,2.0,4.0,2.0,5.0,2.0,8.0,3.0,4.0,5.0,1.0,3.0,4.0,1.0,9.0,6.0,7.0,3.0,8.0,4.0,7.0,1.0,0.0,0.0,6.0,3.0,2.0,9.0,7.0,5.0,0.0,2.0,5.0,2.0,6.0,7.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,9.0,1.0,7.0,2.0,8.0,6.0,4.0,0.0,6.0,6.0,3.0,7.0,9.0,4.0,2.0,2.0,9.0,8.0,7.0,8.0,7.0,7.0,3.0,3.0,7.0,9.0,4.0,5.0,1.0,7.0,6.0,4.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,7.0,9.0,3.0,2.0,6.0,6.0,874.0,177,874.0,4.937853107344632,2.5823350185276257,9.0,1.0,0.44118932082266454,1
7,3.0,7.0,1.0,6.0,1.0,9.0,7.0,0.0,8.0,7.0,0.0,5.0,5.0,6.0,6.0,5.0,0.0,6.0,4.0,4.0,5.0,5.0,8.0,8.0,5.0,0.0,4.0,6.0,0.0,1.0,4.0,7.0,2.0,8.0,0.0,6.0,8.0,4.0,3.0,8.0,3.0,9.0,6.0,7.0,5.0,3.0,5.0,7.0,6.0,7.0,0.0,8.0,1.0,4.0,9.0,6.0,8.0,7.0,3.0,6.0,4.0,0.0,0.0,8.0,5.0,3.0,4.0,0.0,1.0,3.0,4.0,0.0,5.0,1.0,9.0,7.0,9.0,9.0,3.0,7.0,8.0,7.0,1.0,8.0,0.0,3.0,3.0,2.0,9.0,5.0,4.0,7.0,8.0,6.0,0.0,0.0,5.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,1.0,1.0,6.0,8.0,6.0,8.0,8.0,2.0,4.0,4.0,0.0,8.0,7.0,1.0,4.0,7.0,1.0,1.0,6.0,4.0,9.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,2.0,5.0,6.0,5.0,5.0,7.0,5.0,7.0,9.0,8.0,3.0,5.0,0.0,1.0,2.0,2.0,9.0,5.0,0.0,2.0,3.0,6.0,0.0,4.0,6.0,7.0,4.0,0.0,3.0,9.0,7.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,7.0,4.0,6.0,9.0,7.0,7.0,4.0,0.0,4.0,1.0,7.0,0.0,1.0,0.0,3.0,0.0,9.0,4.0,3.0,8.0,4.0,0.0,1.0,3.0,3.0,8.0,883.0,173,883.0,5.104046242774566,2.5217288862794685,9.0,1.0,0.4526932757864437,1
8,8.0,3.0,4.0,5.0,8.0,5.0,2.0,8.0,0.0,4.0,5.0,5.0,9.0,8.0,8.0,8.0,9.0,1.0,0.0,2.0,4.0,8.0,4.0,4.0,3.0,8.0,3.0,1.0,4.0,9.0,8.0,1.0,6.0,8.0,9.0,5.0,5.0,9.0,4.0,7.0,2.0,3.0,5.0,3.0,6.0,8.0,5.0,1.0,2.0,3.0,9.0,6.0,8.0,5.0,6.0,6.0,5.0,2.0,4.0,3.0,4.0,8.0,3.0,1.0,6.0,4.0,0.0,5.0,8.0,0.0,8.0,1.0,0.0,6.0,5.0,0.0,7.0,9.0,5.0,2.0,5.0,1.0,7.0,2.0,2.0,2.0,9.0,8.0,0.0,4.0,8.0,4.0,4.0,9.0,5.0,3.0,2.0,2.0,8.0,9.0,2.0,1.0,3.0,4.0,6.0,2.0,4.0,1.0,7.0,4.0,6.0,2.0,2.0,7.0,6.0,3.0,9.0,9.0,8.0,1.0,2.0,8.0,1.0,3.0,7.0,0.0,8.0,1.0,6.0,3.0,9.0,4.0,4.0,4.0,0.0,2.0,9.0,9.0,5.0,5.0,7.0,2.0,7.0,0.0,3.0,8.0,5.0,4.0,6.0,6.0,3.0,4.0,5.0,4.0,9.0,1.0,8.0,0.0,1.0,6.0,2.0,9.0,9.0,5.0,0.0,8.0,8.0,1.0,7.0,3.0,7.0,3.0,7.0,4.0,5.0,7.0,4.0,0.0,7.0,0.0,8.0,2.0,9.0,3.0,8.0,2.0,9.0,6.0,6.0,1.0,6.0,4.0,7.0,5.0,1.0,8.0,2.0,7.0,1.0,8.0,945.0,186,945.0,5.080645161290323,2.581770587932465,9.0,1.0,0.4516298538207784,1
9,6.0,5.0,5.0,3.0,8.0,4.0,6.0,7.0,4.0,0.0,3.0,7.0,7.0,7.0,4.0,1.0,5.0,8.0,5.0,1.0,1.0,1.0,6.0,9.0,7.0,8.0,7.0,6.0,5.0,6.0,9.0,3.0,3.0,0.0,3.0,5.0,9.0,5.0,9.0,4.0,5.0,8.0,7.0,6.0,4.0,6.0,5.0,6.0,6.0,7.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,3.0,9.0,5.0,1.0,3.0,7.0,1.0,5.0,6.0,9.0,3.0,2.0,9.0,6.0,9.0,6.0,6.0,8.0,7.0,3.0,2.0,0.0,6.0,8.0,0.0,9.0,9.0,1.0,4.0,8.0,0.0,1.0,3.0,9.0,8.0,5.0,3.0,8.0,4.0,9.0,1.0,5.0,1.0,3.0,6.0,0.0,5.0,3.0,7.0,8.0,8.0,3.0,9.0,8.0,4.0,2.0,6.0,8.0,2.0,0.0,6.0,8.0,3.0,5.0,9.0,2.0,1.0,8.0,7.0,7.0,5.0,3.0,6.0,4.0,0.0,3.0,7.0,4.0,8.0,9.0,1.0,1.0,0.0,8.0,2.0,3.0,3.0,2.0,1.0,7.0,8.0,9.0,0.0,7.0,5.0,7.0,8.0,6.0,3.0,4.0,9.0,0.0,8.0,1.0,4.0,8.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,1.0,8.0,1.0,5.0,6.0,8.0,0.0,3.0,2.0,8.0,2.0,4.0,5.0,6.0,5.0,8.0,5.0,2.0,9.0,4.0,9.0,3.0,1.0,3.0,5.0,928.0,183,928.0,5.0710382513661205,2.56508343341786,9.0,1.0,0.4498424616214309,1
