Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.0); 2(1.0); 3(7.0); 4(7.0); 5(1.0); 6(6.0); 7(2.0); 8(3.0); 9(8.0); 10(7.0); 11(9.0); 12(6.0); 13(5.0); 14(8.0); 15(9.0); 16(3.0); 17(3.0); 18(0.0); 19(1.0); 20(3.0); 21(3.0); 22(3.0); 23(9.0); 24(0.0); 25(0.0); 26(7.0); 27(9.0); 28(1.0); 29(6.0); 30(9.0); 31(6.0); 32(1.0); 33(1.0); 34(4.0); 35(3.0); 36(1.0); 37(6.0); 38(2.0); 39(5.0); 40(9.0); 41(7.0); 42(0.0); 43(0.0); 44(9.0); 45(8.0); 46(5.0); 47(5.0); 48(3.0); 49(5.0),220.0,220.0,4.489795918367347,2.997430525344842,9.0,0.0,0.3505569960538348,1
1,0(4.0); 2(0.0); 3(9.0); 4(8.0); 5(6.0); 6(2.0); 7(7.0); 8(0.0); 9(2.0); 10(4.0); 11(8.0); 12(6.0); 13(4.0); 14(6.0); 15(3.0); 16(9.0); 17(2.0); 18(7.0); 19(7.0); 20(4.0); 21(4.0); 22(1.0); 23(8.0); 24(2.0); 25(5.0); 26(2.0); 27(1.0); 28(3.0); 29(9.0); 30(8.0); 31(5.0); 32(6.0); 33(5.0); 34(8.0); 35(8.0); 36(9.0); 37(3.0); 38(6.0); 39(9.0); 40(7.0); 41(6.0); 42(3.0); 43(5.0); 44(5.0); 45(6.0); 46(8.0); 47(2.0); 48(9.0); 49(9.0),260.0,260.0,5.306122448979592,2.6741703396407663,9.0,0.0,0.4457058418878491,2
2,0(1.0); 1(0.0); 3(3.0); 4(3.0); 5(1.0); 6(0.0); 7(7.0); 8(9.0); 9(4.0); 10(2.0); 11(2.0); 12(3.0); 13(5.0); 14(3.0); 15(5.0); 16(1.0); 17(0.0); 18(1.0); 19(8.0); 20(0.0); 21(9.0); 22(7.0); 23(5.0); 24(2.0); 25(4.0); 26(0.0); 27(7.0); 28(3.0); 29(7.0); 30(2.0); 31(9.0); 32(2.0); 33(6.0); 34(6.0); 35(4.0); 36(6.0); 37(7.0); 38(9.0); 39(2.0); 40(3.0); 41(4.0); 42(0.0); 43(5.0); 44(7.0); 45(5.0); 46(3.0); 47(6.0); 48(5.0); 49(6.0),199.0,199.0,4.061224489795919,2.706063963415153,9.0,0.0,0.3251976497095821,1
3,0(7.0); 1(9.0); 2(3.0); 4(3.0); 5(9.0); 6(7.0); 7(0.0); 8(0.0); 9(7.0); 10(6.0); 11(9.0); 12(6.0); 13(7.0); 14(1.0); 15(0.0); 16(9.0); 17(7.0); 18(5.0); 19(8.0); 20(2.0); 21(2.0); 22(3.0); 23(0.0); 24(8.0); 25(4.0); 26(8.0); 27(8.0); 28(1.0); 29(4.0); 30(3.0); 31(6.0); 32(0.0); 33(9.0); 34(3.0); 35(9.0); 36(5.0); 37(8.0); 38(9.0); 39(7.0); 40(1.0); 41(2.0); 42(9.0); 43(2.0); 44(8.0); 45(1.0); 46(0.0); 47(0.0); 48(1.0); 49(5.0),231.0,231.0,4.714285714285714,3.251373336211726,9.0,0.0,0.3448875895503257,2
4,0(7.0); 1(8.0); 2(3.0); 3(3.0); 5(3.0); 6(7.0); 7(4.0); 8(5.0); 9(2.0); 10(9.0); 11(7.0); 12(9.0); 13(3.0); 14(2.0); 15(1.0); 16(8.0); 17(5.0); 18(3.0); 19(5.0); 20(6.0); 21(0.0); 22(2.0); 23(8.0); 24(1.0); 25(0.0); 26(9.0); 27(0.0); 28(6.0); 29(0.0); 30(9.0); 31(2.0); 32(6.0); 33(0.0); 34(1.0); 35(3.0); 36(7.0); 37(6.0); 38(3.0); 39(2.0); 40(0.0); 41(4.0); 42(3.0); 43(2.0); 44(1.0); 45(6.0); 46(9.0); 47(3.0); 48(9.0); 49(6.0),208.0,208.0,4.244897959183674,2.9383503093756675,9.0,0.0,0.3355209429612897,2
5,0(1.0); 1(6.0); 2(1.0); 3(9.0); 4(3.0); 6(6.0); 7(3.0); 8(4.0); 9(2.0); 10(4.0); 11(0.0); 12(5.0); 13(0.0); 14(6.0); 15(8.0); 16(4.0); 17(9.0); 18(4.0); 19(0.0); 20(5.0); 21(5.0); 22(5.0); 23(4.0); 24(1.0); 25(2.0); 26(6.0); 27(1.0); 28(0.0); 29(0.0); 30(9.0); 31(8.0); 32(3.0); 33(3.0); 34(1.0); 35(4.0); 36(4.0); 37(7.0); 38(8.0); 39(0.0); 40(7.0); 41(6.0); 42(6.0); 43(0.0); 44(2.0); 45(1.0); 46(7.0); 47(0.0); 48(4.0); 49(2.0),186.0,186.0,3.795918367346939,2.7773103406047346,9.0,0.0,0.2934447263686741,1
6,0(6.0); 1(2.0); 2(0.0); 3(7.0); 4(7.0); 5(6.0); 7(4.0); 8(5.0); 9(4.0); 10(0.0); 11(6.0); 12(7.0); 13(9.0); 14(5.0); 15(7.0); 16(7.0); 17(7.0); 18(0.0); 19(0.0); 20(7.0); 21(3.0); 22(3.0); 23(4.0); 24(6.0); 25(5.0); 26(5.0); 27(8.0); 28(9.0); 29(3.0); 30(3.0); 31(1.0); 32(4.0); 33(0.0); 34(1.0); 35(5.0); 36(5.0); 37(2.0); 38(9.0); 39(6.0); 40(3.0); 41(3.0); 42(2.0); 43(9.0); 44(6.0); 45(1.0); 46(1.0); 47(0.0); 48(1.0); 49(7.0),211.0,211.0,4.306122448979592,2.756839965839719,9.0,0.0,0.3377299341743299,1
7,0(2.0); 1(7.0); 2(7.0); 3(0.0); 4(4.0); 5(3.0); 6(4.0); 8(0.0); 9(0.0); 10(9.0); 11(1.0); 12(8.0); 13(0.0); 14(6.0); 15(0.0); 16(4.0); 17(2.0); 18(8.0); 19(7.0); 20(4.0); 21(8.0); 22(3.0); 23(1.0); 24(5.0); 25(4.0); 26(6.0); 27(8.0); 28(4.0); 29(2.0); 30(5.0); 31(9.0); 32(3.0); 33(4.0); 34(7.0); 35(7.0); 36(7.0); 37(4.0); 38(5.0); 39(1.0); 40(1.0); 41(9.0); 42(5.0); 43(1.0); 44(3.0); 45(6.0); 46(9.0); 47(1.0); 48(6.0); 49(5.0),215.0,215.0,4.387755102040816,2.7907743533014986,9.0,0.0,0.3567980326134106,1
8,0(3.0); 1(0.0); 2(9.0); 3(0.0); 4(5.0); 5(4.0); 6(5.0); 7(0.0); 9(8.0); 10(5.0); 11(4.0); 12(0.0); 13(7.0); 14(9.0); 15(9.0); 16(7.0); 17(0.0); 18(4.0); 19(9.0); 20(2.0); 21(9.0); 22(6.0); 23(0.0); 24(1.0); 25(2.0); 26(4.0); 27(4.0); 28(7.0); 29(8.0); 30(5.0); 31(6.0); 32(0.0); 33(7.0); 34(1.0); 35(5.0); 36(0.0); 37(1.0); 38(8.0); 39(6.0); 40(0.0); 41(3.0); 42(5.0); 43(6.0); 44(4.0); 45(0.0); 46(3.0); 47(6.0); 48(5.0); 49(8.0),210.0,210.0,4.285714285714286,3.0169588688489823,9.0,0.0,0.3021559340719509,1
9,0(8.0); 1(2.0); 2(4.0); 3(7.0); 4(2.0); 5(2.0); 6(4.0); 7(0.0); 8(8.0); 10(9.0); 11(0.0); 12(6.0); 13(6.0); 14(5.0); 15(4.0); 16(9.0); 17(7.0); 18(6.0); 19(3.0); 20(1.0); 21(4.0); 22(4.0); 23(5.0); 24(4.0); 25(2.0); 26(2.0); 27(8.0); 28(4.0); 29(3.0); 30(8.0); 31(9.0); 32(7.0); 33(4.0); 34(9.0); 35(4.0); 36(3.0); 37(8.0); 38(1.0); 39(1.0); 40(8.0); 41(7.0); 42(7.0); 43(1.0); 44(6.0); 45(0.0); 46(3.0); 47(9.0); 48(9.0); 49(3.0),236.0,236.0,4.816326530612245,2.8043222425956214,9.0,0.0,0.4007375599117098,1
10,0(7.0); 1(4.0); 2(2.0); 3(6.0); 4(9.0); 5(4.0); 6(0.0); 7(9.0); 8(5.0); 9(9.0); 11(9.0); 12(7.0); 13(2.0); 14(9.0); 15(1.0); 16(1.0); 17(2.0); 18(7.0); 19(8.0); 20(8.0); 21(5.0); 22(7.0); 23(1.0); 24(9.0); 25(3.0); 26(2.0); 27(5.0); 28(8.0); 29(0.0); 30(7.0); 31(8.0); 32(4.0); 33(7.0); 34(6.0); 35(8.0); 36(4.0); 37(9.0); 38(8.0); 39(4.0); 40(3.0); 41(3.0); 42(7.0); 43(2.0); 44(5.0); 45(8.0); 46(9.0); 47(2.0); 48(1.0); 49(9.0),263.0,263.0,5.36734693877551,2.911580520015108,9.0,0.0,0.4421901707773557,2
