Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.0); 2(1.0); 3(2.0); 4(1.0); 5(8.0); 6(7.0); 7(4.0); 8(7.0); 9(8.0); 10(8.0); 11(6.0); 12(4.0); 13(3.0); 14(4.0); 15(7.0); 16(6.0); 17(1.0); 18(8.0); 19(3.0); 20(9.0); 21(7.0); 22(1.0); 23(8.0); 24(7.0); 25(8.0); 26(8.0); 27(0.0); 28(2.0); 29(9.0); 30(1.0); 31(9.0); 32(9.0); 33(5.0); 34(0.0); 35(0.0); 36(7.0); 37(4.0); 38(4.0); 39(3.0); 40(9.0); 41(2.0); 42(2.0); 43(3.0); 44(3.0); 45(5.0); 46(8.0); 47(8.0); 48(1.0); 49(9.0); 50(8.0); 51(8.0); 52(8.0); 53(7.0); 54(4.0); 55(2.0); 56(3.0); 57(9.0); 58(1.0); 59(1.0); 60(1.0); 61(3.0); 62(3.0); 63(3.0); 64(8.0); 65(7.0); 66(3.0); 67(0.0); 68(4.0); 69(3.0); 70(1.0); 71(4.0); 72(1.0); 73(6.0); 74(7.0); 75(1.0); 76(6.0); 77(5.0); 78(3.0); 79(2.0); 80(2.0); 81(1.0); 82(3.0); 83(3.0); 84(5.0); 85(7.0); 86(9.0); 87(6.0); 88(5.0); 89(5.0); 90(6.0); 91(5.0); 92(7.0); 93(1.0); 94(0.0); 95(6.0); 96(4.0); 97(2.0); 98(7.0); 99(4.0); 100(3.0); 101(0.0); 102(8.0); 103(0.0); 104(3.0); 105(9.0); 106(0.0); 107(3.0); 108(6.0); 109(1.0); 110(2.0); 111(3.0); 112(6.0); 113(4.0); 114(3.0); 115(6.0); 116(1.0); 117(5.0); 118(6.0); 119(6.0); 120(1.0); 121(8.0); 122(2.0); 123(7.0); 124(1.0); 125(3.0); 126(7.0); 127(6.0); 128(2.0); 129(6.0); 130(7.0); 131(3.0); 132(3.0); 133(2.0); 134(6.0); 135(8.0); 136(1.0); 137(5.0); 138(2.0); 139(8.0); 140(2.0); 141(4.0); 142(8.0); 143(6.0); 144(3.0); 145(3.0); 146(1.0); 147(8.0); 148(4.0); 149(7.0),663.0,663.0,4.449664429530201,2.7230959522655107,9.0,0.0,0.3789159137728611,2
1,0(5.0); 2(1.0); 3(8.0); 4(5.0); 5(4.0); 6(8.0); 7(8.0); 8(4.0); 9(4.0); 10(4.0); 11(8.0); 12(2.0); 13(8.0); 14(5.0); 15(2.0); 16(7.0); 17(7.0); 18(8.0); 19(3.0); 20(2.0); 21(9.0); 22(5.0); 23(2.0); 24(4.0); 25(5.0); 26(8.0); 27(7.0); 28(8.0); 29(9.0); 30(4.0); 31(3.0); 32(7.0); 33(1.0); 34(8.0); 35(1.0); 36(5.0); 37(2.0); 38(2.0); 39(4.0); 40(6.0); 41(7.0); 42(7.0); 43(0.0); 44(3.0); 45(7.0); 46(5.0); 47(0.0); 48(3.0); 49(7.0); 50(6.0); 51(7.0); 52(7.0); 53(0.0); 54(1.0); 55(9.0); 56(4.0); 57(4.0); 58(1.0); 59(4.0); 60(7.0); 61(6.0); 62(0.0); 63(0.0); 64(8.0); 65(9.0); 66(6.0); 67(5.0); 68(3.0); 69(2.0); 70(1.0); 71(6.0); 72(4.0); 73(7.0); 74(9.0); 75(2.0); 76(9.0); 77(8.0); 78(1.0); 79(0.0); 80(5.0); 81(9.0); 82(0.0); 83(8.0); 84(1.0); 85(7.0); 86(5.0); 87(8.0); 88(3.0); 89(5.0); 90(7.0); 91(0.0); 92(8.0); 93(9.0); 94(3.0); 95(0.0); 96(6.0); 97(6.0); 98(0.0); 99(8.0); 100(7.0); 101(3.0); 102(8.0); 103(1.0); 104(4.0); 105(7.0); 106(3.0); 107(3.0); 108(4.0); 109(6.0); 110(3.0); 111(0.0); 112(6.0); 113(5.0); 114(1.0); 115(0.0); 116(3.0); 117(7.0); 118(6.0); 119(3.0); 120(9.0); 121(7.0); 122(5.0); 123(7.0); 124(9.0); 125(1.0); 126(0.0); 127(1.0); 128(8.0); 129(0.0); 130(2.0); 131(1.0); 132(7.0); 133(0.0); 134(5.0); 135(0.0); 136(5.0); 137(3.0); 138(5.0); 139(1.0); 140(6.0); 141(3.0); 142(5.0); 143(9.0); 144(3.0); 145(1.0); 146(1.0); 147(8.0); 148(9.0); 149(6.0),683.0,683.0,4.583892617449664,2.878060194838406,9.0,0.0,0.3611825219522958,2
2,0(1.0); 1(1.0); 3(1.0); 4(4.0); 5(4.0); 6(8.0); 7(1.0); 8(5.0); 9(2.0); 10(1.0); 11(8.0); 12(3.0); 13(3.0); 14(3.0); 15(8.0); 16(0.0); 17(9.0); 18(4.0); 19(8.0); 20(1.0); 21(6.0); 22(6.0); 23(3.0); 24(0.0); 25(5.0); 26(0.0); 27(8.0); 28(8.0); 29(9.0); 30(9.0); 31(0.0); 32(9.0); 33(1.0); 34(1.0); 35(8.0); 36(5.0); 37(5.0); 38(8.0); 39(5.0); 40(2.0); 41(3.0); 42(8.0); 43(1.0); 44(8.0); 45(3.0); 46(9.0); 47(3.0); 48(7.0); 49(7.0); 50(4.0); 51(8.0); 52(7.0); 53(4.0); 54(8.0); 55(8.0); 56(1.0); 57(7.0); 58(6.0); 59(7.0); 60(9.0); 61(7.0); 62(3.0); 63(2.0); 64(4.0); 65(5.0); 66(9.0); 67(1.0); 68(7.0); 69(8.0); 70(1.0); 71(8.0); 72(1.0); 73(6.0); 74(2.0); 75(6.0); 76(4.0); 77(7.0); 78(2.0); 79(8.0); 80(1.0); 81(8.0); 82(8.0); 83(6.0); 84(1.0); 85(6.0); 86(5.0); 87(6.0); 88(2.0); 89(2.0); 90(8.0); 91(0.0); 92(1.0); 93(0.0); 94(1.0); 95(9.0); 96(9.0); 97(4.0); 98(9.0); 99(5.0); 100(1.0); 101(0.0); 102(9.0); 103(5.0); 104(6.0); 105(5.0); 106(8.0); 107(7.0); 108(3.0); 109(4.0); 110(5.0); 111(5.0); 112(0.0); 113(9.0); 114(5.0); 115(2.0); 116(3.0); 117(6.0); 118(5.0); 119(8.0); 120(5.0); 121(6.0); 122(9.0); 123(1.0); 124(1.0); 125(3.0); 126(6.0); 127(0.0); 128(6.0); 129(9.0); 130(2.0); 131(9.0); 132(6.0); 133(6.0); 134(4.0); 135(2.0); 136(5.0); 137(2.0); 138(1.0); 139(1.0); 140(1.0); 141(7.0); 142(2.0); 143(0.0); 144(2.0); 145(2.0); 146(9.0); 147(3.0); 148(0.0); 149(3.0),682.0,682.0,4.577181208053691,2.9587345563969287,9.0,0.0,0.3705276949674489,2
3,0(2.0); 1(8.0); 2(1.0); 4(9.0); 5(6.0); 6(1.0); 7(1.0); 8(3.0); 9(2.0); 10(3.0); 11(2.0); 12(0.0); 13(8.0); 14(3.0); 15(6.0); 16(1.0); 17(5.0); 18(2.0); 19(3.0); 20(9.0); 21(1.0); 22(7.0); 23(5.0); 24(6.0); 25(5.0); 26(2.0); 27(4.0); 28(7.0); 29(3.0); 30(6.0); 31(2.0); 32(2.0); 33(4.0); 34(8.0); 35(1.0); 36(1.0); 37(2.0); 38(6.0); 39(8.0); 40(5.0); 41(7.0); 42(6.0); 43(5.0); 44(1.0); 45(6.0); 46(1.0); 47(2.0); 48(2.0); 49(7.0); 50(0.0); 51(4.0); 52(6.0); 53(1.0); 54(6.0); 55(0.0); 56(2.0); 57(3.0); 58(0.0); 59(5.0); 60(2.0); 61(1.0); 62(0.0); 63(3.0); 64(8.0); 65(9.0); 66(6.0); 67(3.0); 68(1.0); 69(9.0); 70(4.0); 71(0.0); 72(5.0); 73(6.0); 74(1.0); 75(7.0); 76(5.0); 77(1.0); 78(2.0); 79(3.0); 80(6.0); 81(8.0); 82(9.0); 83(0.0); 84(9.0); 85(6.0); 86(2.0); 87(8.0); 88(8.0); 89(8.0); 90(7.0); 91(5.0); 92(7.0); 93(7.0); 94(0.0); 95(4.0); 96(1.0); 97(8.0); 98(5.0); 99(4.0); 100(7.0); 101(3.0); 102(5.0); 103(1.0); 104(3.0); 105(4.0); 106(6.0); 107(6.0); 108(2.0); 109(5.0); 110(2.0); 111(1.0); 112(2.0); 113(3.0); 114(1.0); 115(4.0); 116(2.0); 117(3.0); 118(4.0); 119(9.0); 120(6.0); 121(4.0); 122(3.0); 123(1.0); 124(8.0); 125(3.0); 126(6.0); 127(7.0); 128(2.0); 129(8.0); 130(0.0); 131(3.0); 132(5.0); 133(5.0); 134(6.0); 135(6.0); 136(7.0); 137(1.0); 138(4.0); 139(1.0); 140(5.0); 141(4.0); 142(6.0); 143(5.0); 144(2.0); 145(7.0); 146(1.0); 147(7.0); 148(3.0); 149(6.0),617.0,617.0,4.140939597315437,2.6164685822667737,9.0,0.0,0.3560103661182496,1
4,0(1.0); 1(5.0); 2(4.0); 3(9.0); 5(0.0); 6(6.0); 7(7.0); 8(1.0); 9(8.0); 10(6.0); 11(0.0); 12(1.0); 13(3.0); 14(9.0); 15(1.0); 16(0.0); 17(2.0); 18(0.0); 19(4.0); 20(6.0); 21(3.0); 22(8.0); 23(7.0); 24(2.0); 25(4.0); 26(2.0); 27(0.0); 28(5.0); 29(4.0); 30(1.0); 31(3.0); 32(6.0); 33(6.0); 34(0.0); 35(9.0); 36(1.0); 37(6.0); 38(5.0); 39(2.0); 40(8.0); 41(3.0); 42(3.0); 43(1.0); 44(4.0); 45(1.0); 46(8.0); 47(2.0); 48(8.0); 49(1.0); 50(0.0); 51(4.0); 52(0.0); 53(2.0); 54(9.0); 55(0.0); 56(4.0); 57(1.0); 58(2.0); 59(5.0); 60(2.0); 61(4.0); 62(4.0); 63(3.0); 64(4.0); 65(0.0); 66(6.0); 67(2.0); 68(5.0); 69(3.0); 70(7.0); 71(8.0); 72(8.0); 73(4.0); 74(4.0); 75(5.0); 76(4.0); 77(6.0); 78(4.0); 79(3.0); 80(7.0); 81(2.0); 82(0.0); 83(7.0); 84(1.0); 85(8.0); 86(0.0); 87(6.0); 88(3.0); 89(9.0); 90(3.0); 91(0.0); 92(1.0); 93(2.0); 94(6.0); 95(4.0); 96(2.0); 97(8.0); 98(2.0); 99(2.0); 100(8.0); 101(9.0); 102(2.0); 103(6.0); 104(2.0); 105(5.0); 106(1.0); 107(4.0); 108(5.0); 109(9.0); 110(7.0); 111(3.0); 112(5.0); 113(5.0); 114(9.0); 115(3.0); 116(5.0); 117(3.0); 118(9.0); 119(4.0); 120(8.0); 121(8.0); 122(2.0); 123(1.0); 124(3.0); 125(3.0); 126(3.0); 127(5.0); 128(1.0); 129(9.0); 130(3.0); 131(5.0); 132(7.0); 133(2.0); 134(7.0); 135(6.0); 136(2.0); 137(7.0); 138(9.0); 139(4.0); 140(0.0); 141(2.0); 142(9.0); 143(0.0); 144(2.0); 145(7.0); 146(8.0); 147(2.0); 148(5.0); 149(5.0),611.0,611.0,4.100671140939597,2.7654264485224136,9.0,0.0,0.3361391126211554,1
5,0(8.0); 1(4.0); 2(4.0); 3(6.0); 4(0.0); 6(2.0); 7(9.0); 8(7.0); 9(2.0); 10(8.0); 11(6.0); 12(8.0); 13(8.0); 14(1.0); 15(7.0); 16(1.0); 17(8.0); 18(2.0); 19(9.0); 20(2.0); 21(8.0); 22(1.0); 23(7.0); 24(0.0); 25(3.0); 26(5.0); 27(4.0); 28(6.0); 29(7.0); 30(0.0); 31(5.0); 32(8.0); 33(1.0); 34(4.0); 35(8.0); 36(8.0); 37(9.0); 38(9.0); 39(3.0); 40(1.0); 41(6.0); 42(2.0); 43(6.0); 44(6.0); 45(4.0); 46(6.0); 47(8.0); 48(2.0); 49(3.0); 50(7.0); 51(6.0); 52(9.0); 53(2.0); 54(4.0); 55(0.0); 56(5.0); 57(1.0); 58(8.0); 59(0.0); 60(9.0); 61(5.0); 62(0.0); 63(9.0); 64(9.0); 65(3.0); 66(7.0); 67(3.0); 68(2.0); 69(3.0); 70(4.0); 71(9.0); 72(5.0); 73(8.0); 74(3.0); 75(5.0); 76(9.0); 77(7.0); 78(0.0); 79(2.0); 80(8.0); 81(0.0); 82(3.0); 83(7.0); 84(8.0); 85(4.0); 86(8.0); 87(2.0); 88(6.0); 89(4.0); 90(8.0); 91(2.0); 92(1.0); 93(6.0); 94(3.0); 95(5.0); 96(3.0); 97(0.0); 98(1.0); 99(8.0); 100(1.0); 101(9.0); 102(9.0); 103(5.0); 104(2.0); 105(4.0); 106(6.0); 107(3.0); 108(5.0); 109(3.0); 110(9.0); 111(9.0); 112(3.0); 113(5.0); 114(0.0); 115(0.0); 116(9.0); 117(8.0); 118(3.0); 119(2.0); 120(6.0); 121(1.0); 122(6.0); 123(6.0); 124(9.0); 125(0.0); 126(1.0); 127(0.0); 128(0.0); 129(9.0); 130(4.0); 131(5.0); 132(5.0); 133(0.0); 134(2.0); 135(5.0); 136(9.0); 137(3.0); 138(2.0); 139(9.0); 140(8.0); 141(8.0); 142(8.0); 143(6.0); 144(9.0); 145(9.0); 146(5.0); 147(3.0); 148(4.0); 149(7.0),717.0,717.0,4.812080536912752,2.9907443968358582,9.0,0.0,0.3774157341088381,2
6,0(7.0); 1(8.0); 2(8.0); 3(1.0); 4(6.0); 5(2.0); 7(5.0); 8(3.0); 9(5.0); 10(7.0); 11(6.0); 12(4.0); 13(2.0); 14(0.0); 15(3.0); 16(6.0); 17(2.0); 18(3.0); 19(6.0); 20(0.0); 21(5.0); 22(4.0); 23(5.0); 24(8.0); 25(6.0); 26(4.0); 27(8.0); 28(2.0); 29(1.0); 30(5.0); 31(3.0); 32(2.0); 33(7.0); 34(8.0); 35(8.0); 36(4.0); 37(9.0); 38(3.0); 39(8.0); 40(1.0); 41(7.0); 42(5.0); 43(8.0); 44(9.0); 45(0.0); 46(8.0); 47(5.0); 48(4.0); 49(3.0); 50(2.0); 51(6.0); 52(0.0); 53(4.0); 54(7.0); 55(2.0); 56(1.0); 57(7.0); 58(2.0); 59(1.0); 60(8.0); 61(2.0); 62(5.0); 63(9.0); 64(1.0); 65(0.0); 66(4.0); 67(0.0); 68(3.0); 69(4.0); 70(5.0); 71(2.0); 72(5.0); 73(7.0); 74(5.0); 75(9.0); 76(9.0); 77(5.0); 78(2.0); 79(2.0); 80(4.0); 81(0.0); 82(7.0); 83(1.0); 84(8.0); 85(2.0); 86(4.0); 87(1.0); 88(2.0); 89(2.0); 90(0.0); 91(8.0); 92(6.0); 93(3.0); 94(7.0); 95(6.0); 96(5.0); 97(4.0); 98(6.0); 99(4.0); 100(1.0); 101(9.0); 102(5.0); 103(6.0); 104(2.0); 105(3.0); 106(5.0); 107(1.0); 108(5.0); 109(8.0); 110(5.0); 111(0.0); 112(8.0); 113(9.0); 114(7.0); 115(8.0); 116(2.0); 117(3.0); 118(5.0); 119(2.0); 120(2.0); 121(0.0); 122(4.0); 123(2.0); 124(4.0); 125(3.0); 126(3.0); 127(9.0); 128(1.0); 129(3.0); 130(3.0); 131(5.0); 132(2.0); 133(0.0); 134(9.0); 135(3.0); 136(6.0); 137(6.0); 138(0.0); 139(2.0); 140(8.0); 141(5.0); 142(5.0); 143(0.0); 144(4.0); 145(3.0); 146(4.0); 147(8.0); 148(7.0); 149(6.0),644.0,644.0,4.322147651006712,2.6729278027290344,9.0,0.0,0.3581484633515923,1
7,0(4.0); 1(8.0); 2(1.0); 3(1.0); 4(7.0); 5(9.0); 6(5.0); 8(2.0); 9(3.0); 10(6.0); 11(7.0); 12(0.0); 13(5.0); 14(2.0); 15(0.0); 16(1.0); 17(4.0); 18(9.0); 19(3.0); 20(6.0); 21(2.0); 22(0.0); 23(1.0); 24(3.0); 25(3.0); 26(6.0); 27(9.0); 28(9.0); 29(1.0); 30(3.0); 31(2.0); 32(6.0); 33(2.0); 34(5.0); 35(1.0); 36(3.0); 37(6.0); 38(5.0); 39(4.0); 40(6.0); 41(7.0); 42(9.0); 43(0.0); 44(3.0); 45(4.0); 46(3.0); 47(6.0); 48(9.0); 49(2.0); 50(0.0); 51(4.0); 52(7.0); 53(8.0); 54(7.0); 55(1.0); 56(5.0); 57(7.0); 58(2.0); 59(2.0); 60(5.0); 61(5.0); 62(8.0); 63(8.0); 64(7.0); 65(3.0); 66(7.0); 67(7.0); 68(7.0); 69(4.0); 70(1.0); 71(9.0); 72(1.0); 73(6.0); 74(6.0); 75(6.0); 76(2.0); 77(5.0); 78(1.0); 79(2.0); 80(3.0); 81(4.0); 82(9.0); 83(2.0); 84(3.0); 85(4.0); 86(5.0); 87(0.0); 88(0.0); 89(4.0); 90(1.0); 91(0.0); 92(7.0); 93(7.0); 94(4.0); 95(2.0); 96(2.0); 97(4.0); 98(4.0); 99(3.0); 100(0.0); 101(9.0); 102(9.0); 103(7.0); 104(3.0); 105(9.0); 106(4.0); 107(9.0); 108(4.0); 109(3.0); 110(3.0); 111(7.0); 112(6.0); 113(0.0); 114(2.0); 115(2.0); 116(5.0); 117(9.0); 118(5.0); 119(6.0); 120(3.0); 121(0.0); 122(1.0); 123(7.0); 124(3.0); 125(8.0); 126(7.0); 127(8.0); 128(1.0); 129(3.0); 130(2.0); 131(2.0); 132(7.0); 133(2.0); 134(2.0); 135(4.0); 136(8.0); 137(6.0); 138(7.0); 139(9.0); 140(8.0); 141(4.0); 142(4.0); 143(9.0); 144(1.0); 145(5.0); 146(2.0); 147(0.0); 148(5.0); 149(0.0),644.0,644.0,4.322147651006712,2.773964421017628,9.0,0.0,0.3543557003200363,1
8,0(7.0); 1(4.0); 2(5.0); 3(3.0); 4(1.0); 5(7.0); 6(3.0); 7(2.0); 9(9.0); 10(0.0); 11(6.0); 12(8.0); 13(0.0); 14(6.0); 15(8.0); 16(7.0); 17(0.0); 18(2.0); 19(0.0); 20(8.0); 21(1.0); 22(1.0); 23(1.0); 24(2.0); 25(7.0); 26(3.0); 27(4.0); 28(8.0); 29(0.0); 30(9.0); 31(6.0); 32(7.0); 33(9.0); 34(2.0); 35(1.0); 36(0.0); 37(8.0); 38(1.0); 39(2.0); 40(4.0); 41(3.0); 42(6.0); 43(0.0); 44(2.0); 45(7.0); 46(0.0); 47(9.0); 48(3.0); 49(6.0); 50(4.0); 51(1.0); 52(5.0); 53(8.0); 54(6.0); 55(4.0); 56(1.0); 57(4.0); 58(1.0); 59(8.0); 60(5.0); 61(2.0); 62(6.0); 63(9.0); 64(3.0); 65(7.0); 66(7.0); 67(2.0); 68(1.0); 69(9.0); 70(4.0); 71(5.0); 72(0.0); 73(7.0); 74(0.0); 75(2.0); 76(8.0); 77(4.0); 78(9.0); 79(2.0); 80(4.0); 81(3.0); 82(1.0); 83(5.0); 84(4.0); 85(5.0); 86(0.0); 87(1.0); 88(5.0); 89(9.0); 90(2.0); 91(1.0); 92(4.0); 93(4.0); 94(0.0); 95(8.0); 96(1.0); 97(6.0); 98(7.0); 99(4.0); 100(0.0); 101(4.0); 102(3.0); 103(5.0); 104(7.0); 105(3.0); 106(0.0); 107(5.0); 108(6.0); 109(2.0); 110(9.0); 111(0.0); 112(1.0); 113(8.0); 114(0.0); 115(9.0); 116(3.0); 117(5.0); 118(8.0); 119(5.0); 120(3.0); 121(7.0); 122(2.0); 123(3.0); 124(6.0); 125(7.0); 126(6.0); 127(9.0); 128(6.0); 129(5.0); 130(4.0); 131(3.0); 132(4.0); 133(4.0); 134(5.0); 135(8.0); 136(2.0); 137(6.0); 138(6.0); 139(3.0); 140(8.0); 141(1.0); 142(1.0); 143(9.0); 144(6.0); 145(6.0); 146(5.0); 147(7.0); 148(4.0); 149(9.0),644.0,644.0,4.322147651006712,2.83853742558632,9.0,0.0,0.3438074071296112,1
9,0(8.0); 1(4.0); 2(2.0); 3(2.0); 4(8.0); 5(2.0); 6(5.0); 7(3.0); 8(9.0); 10(4.0); 11(1.0); 12(2.0); 13(3.0); 14(8.0); 15(0.0); 16(1.0); 17(8.0); 18(9.0); 19(3.0); 20(1.0); 21(6.0); 22(0.0); 23(0.0); 24(6.0); 25(7.0); 26(7.0); 27(5.0); 28(5.0); 29(0.0); 30(4.0); 31(2.0); 32(8.0); 33(6.0); 34(0.0); 35(2.0); 36(8.0); 37(9.0); 38(4.0); 39(5.0); 40(5.0); 41(2.0); 42(5.0); 43(1.0); 44(3.0); 45(9.0); 46(5.0); 47(2.0); 48(1.0); 49(1.0); 50(7.0); 51(9.0); 52(7.0); 53(1.0); 54(4.0); 55(2.0); 56(8.0); 57(6.0); 58(5.0); 59(8.0); 60(5.0); 61(3.0); 62(4.0); 63(4.0); 64(2.0); 65(8.0); 66(0.0); 67(8.0); 68(9.0); 69(3.0); 70(8.0); 71(3.0); 72(2.0); 73(7.0); 74(9.0); 75(9.0); 76(5.0); 77(2.0); 78(3.0); 79(3.0); 80(2.0); 81(1.0); 82(6.0); 83(3.0); 84(7.0); 85(2.0); 86(8.0); 87(2.0); 88(0.0); 89(8.0); 90(1.0); 91(8.0); 92(7.0); 93(1.0); 94(3.0); 95(0.0); 96(6.0); 97(5.0); 98(6.0); 99(1.0); 100(8.0); 101(5.0); 102(4.0); 103(9.0); 104(6.0); 105(8.0); 106(8.0); 107(5.0); 108(9.0); 109(5.0); 110(6.0); 111(0.0); 112(8.0); 113(7.0); 114(1.0); 115(6.0); 116(0.0); 117(3.0); 118(2.0); 119(0.0); 120(6.0); 121(4.0); 122(6.0); 123(6.0); 124(6.0); 125(4.0); 126(4.0); 127(0.0); 128(2.0); 129(8.0); 130(4.0); 131(3.0); 132(3.0); 133(4.0); 134(4.0); 135(4.0); 136(8.0); 137(4.0); 138(1.0); 139(2.0); 140(8.0); 141(4.0); 142(8.0); 143(8.0); 144(7.0); 145(9.0); 146(1.0); 147(3.0); 148(7.0); 149(1.0),671.0,671.0,4.503355704697986,2.8132575903118653,9.0,0.0,0.3687852042122688,2
10,0(8.0); 1(4.0); 2(1.0); 3(3.0); 4(6.0); 5(8.0); 6(7.0); 7(6.0); 8(0.0); 9(4.0); 11(5.0); 12(6.0); 13(3.0); 14(5.0); 15(6.0); 16(2.0); 17(4.0); 18(8.0); 19(8.0); 20(2.0); 21(0.0); 22(6.0); 23(5.0); 24(8.0); 25(2.0); 26(0.0); 27(0.0); 28(4.0); 29(8.0); 30(5.0); 31(5.0); 32(6.0); 33(6.0); 34(0.0); 35(0.0); 36(3.0); 37(5.0); 38(9.0); 39(8.0); 40(6.0); 41(5.0); 42(0.0); 43(8.0); 44(4.0); 45(3.0); 46(1.0); 47(8.0); 48(4.0); 49(0.0); 50(7.0); 51(2.0); 52(9.0); 53(6.0); 54(4.0); 55(2.0); 56(4.0); 57(0.0); 58(4.0); 59(4.0); 60(7.0); 61(7.0); 62(1.0); 63(7.0); 64(5.0); 65(5.0); 66(1.0); 67(3.0); 68(5.0); 69(7.0); 70(4.0); 71(9.0); 72(2.0); 73(0.0); 74(4.0); 75(9.0); 76(1.0); 77(1.0); 78(9.0); 79(9.0); 80(4.0); 81(4.0); 82(2.0); 83(5.0); 84(7.0); 85(8.0); 86(5.0); 87(1.0); 88(1.0); 89(7.0); 90(0.0); 91(5.0); 92(0.0); 93(5.0); 94(2.0); 95(3.0); 96(8.0); 97(8.0); 98(6.0); 99(3.0); 100(0.0); 101(8.0); 102(6.0); 103(4.0); 104(8.0); 105(6.0); 106(5.0); 107(6.0); 108(5.0); 109(9.0); 110(6.0); 111(3.0); 112(4.0); 113(7.0); 114(3.0); 115(3.0); 116(2.0); 117(6.0); 118(9.0); 119(5.0); 120(9.0); 121(1.0); 122(1.0); 123(0.0); 124(9.0); 125(7.0); 126(0.0); 127(1.0); 128(6.0); 129(1.0); 130(8.0); 131(0.0); 132(2.0); 133(2.0); 134(6.0); 135(2.0); 136(6.0); 137(2.0); 138(3.0); 139(1.0); 140(4.0); 141(8.0); 142(5.0); 143(1.0); 144(8.0); 145(6.0); 146(0.0); 147(1.0); 148(1.0); 149(4.0),647.0,647.0,4.342281879194631,2.79926119706668,9.0,0.0,0.3444671544630829,1
