Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.0); 2(8.0); 3(8.0); 4(4.0); 5(3.0); 6(5.0); 7(1.0); 8(9.0); 9(5.0); 10(9.0); 11(7.0); 12(9.0); 13(9.0); 14(5.0); 15(7.0); 16(4.0); 17(8.0); 18(4.0); 19(7.0); 20(9.0); 21(8.0); 22(6.0); 23(8.0); 24(4.0),151.0,151.0,6.291666666666667,2.263462809256845,9.0,1.0,0.5330876892625502,2
1,0(4.0); 2(7.0); 3(2.0); 4(0.0); 5(9.0); 6(1.0); 7(6.0); 8(1.0); 9(4.0); 10(6.0); 11(6.0); 12(7.0); 13(4.0); 14(0.0); 15(9.0); 16(5.0); 17(2.0); 18(4.0); 19(4.0); 20(3.0); 21(7.0); 22(9.0); 23(9.0); 24(8.0),117.0,117.0,4.875,2.8622907492659326,9.0,0.0,0.3900916397217998,2
2,0(8.0); 1(7.0); 3(8.0); 4(8.0); 5(5.0); 6(1.0); 7(5.0); 8(2.0); 9(4.0); 10(1.0); 11(2.0); 12(3.0); 13(4.0); 14(2.0); 15(3.0); 16(6.0); 17(0.0); 18(0.0); 19(7.0); 20(2.0); 21(3.0); 22(4.0); 23(7.0); 24(8.0),100.0,100.0,4.166666666666667,2.6246692913372702,8.0,0.0,0.358138786622674,1
3,0(8.0); 1(2.0); 2(8.0); 4(7.0); 5(8.0); 6(8.0); 7(5.0); 8(4.0); 9(0.0); 10(2.0); 11(5.0); 12(5.0); 13(9.0); 14(2.0); 15(6.0); 16(0.0); 17(6.0); 18(6.0); 19(4.0); 20(1.0); 21(1.0); 22(6.0); 23(6.0); 24(8.0),117.0,117.0,4.875,2.743363203563587,9.0,0.0,0.3947264034817715,1
4,0(4.0); 1(0.0); 2(8.0); 3(7.0); 5(3.0); 6(7.0); 7(3.0); 8(1.0); 9(4.0); 10(1.0); 11(6.0); 12(4.0); 13(1.0); 14(4.0); 15(6.0); 16(1.0); 17(4.0); 18(9.0); 19(3.0); 20(1.0); 21(8.0); 22(7.0); 23(4.0); 24(4.0),100.0,100.0,4.166666666666667,2.544056253745625,9.0,0.0,0.3686220793474094,1
5,0(3.0); 1(9.0); 2(5.0); 3(8.0); 4(3.0); 6(6.0); 7(3.0); 8(0.0); 9(0.0); 10(9.0); 11(4.0); 12(0.0); 13(7.0); 14(6.0); 15(0.0); 16(3.0); 17(4.0); 18(0.0); 19(6.0); 20(2.0); 21(7.0); 22(2.0); 23(7.0); 24(3.0),97.0,97.0,4.041666666666667,2.8792239502260943,9.0,0.0,0.3032608536150401,1
6,0(5.0); 1(1.0); 2(1.0); 3(8.0); 4(7.0); 5(6.0); 7(9.0); 8(3.0); 9(3.0); 10(4.0); 11(8.0); 12(7.0); 13(7.0); 14(3.0); 15(9.0); 16(2.0); 17(9.0); 18(9.0); 19(2.0); 20(5.0); 21(7.0); 22(4.0); 23(8.0); 24(9.0),136.0,136.0,5.666666666666667,2.718251071716681,9.0,1.0,0.4821277123431731,1
7,0(1.0); 1(6.0); 2(5.0); 3(5.0); 4(3.0); 5(3.0); 6(9.0); 8(1.0); 9(6.0); 10(7.0); 11(2.0); 12(2.0); 13(7.0); 14(8.0); 15(0.0); 16(8.0); 17(8.0); 18(1.0); 19(6.0); 20(3.0); 21(9.0); 22(3.0); 23(5.0); 24(5.0),113.0,113.0,4.708333333333333,2.6999871398870687,9.0,0.0,0.4066117200964469,1
8,0(9.0); 1(1.0); 2(2.0); 3(4.0); 4(1.0); 5(0.0); 6(3.0); 7(1.0); 9(7.0); 10(0.0); 11(3.0); 12(9.0); 13(6.0); 14(6.0); 15(0.0); 16(4.0); 17(6.0); 18(2.0); 19(3.0); 20(0.0); 21(8.0); 22(2.0); 23(5.0); 24(6.0),88.0,88.0,3.6666666666666665,2.852873794770615,9.0,0.0,0.2850649291079538,1
9,0(5.0); 1(4.0); 2(4.0); 3(0.0); 4(4.0); 5(0.0); 6(3.0); 7(6.0); 8(7.0); 10(7.0); 11(5.0); 12(2.0); 13(2.0); 14(4.0); 15(2.0); 16(8.0); 17(9.0); 18(2.0); 19(6.0); 20(2.0); 21(4.0); 22(8.0); 23(7.0); 24(8.0),109.0,109.0,4.541666666666667,2.5491692546570714,9.0,0.0,0.3863047791795989,1
10,0(9.0); 1(6.0); 2(1.0); 3(2.0); 4(1.0); 5(9.0); 6(4.0); 7(7.0); 8(0.0); 9(7.0); 11(7.0); 12(6.0); 13(1.0); 14(9.0); 15(6.0); 16(2.0); 17(6.0); 18(5.0); 19(7.0); 20(4.0); 21(6.0); 22(8.0); 23(9.0); 24(9.0),131.0,131.0,5.458333333333333,2.871979089215116,9.0,0.0,0.451051222731606,2
11,0(7.0); 1(6.0); 2(2.0); 3(5.0); 4(6.0); 5(4.0); 6(8.0); 7(2.0); 8(3.0); 9(5.0); 10(7.0); 12(3.0); 13(5.0); 14(4.0); 15(2.0); 16(3.0); 17(0.0); 18(7.0); 19(4.0); 20(8.0); 21(1.0); 22(4.0); 23(8.0); 24(9.0),113.0,113.0,4.708333333333333,2.4062274529968186,9.0,0.0,0.4160457824850767,1
12,0(9.0); 1(7.0); 2(3.0); 3(5.0); 4(4.0); 5(0.0); 6(7.0); 7(2.0); 8(9.0); 9(2.0); 10(6.0); 11(3.0); 13(4.0); 14(0.0); 15(7.0); 16(1.0); 17(1.0); 18(1.0); 19(9.0); 20(0.0); 21(9.0); 22(6.0); 23(1.0); 24(0.0),96.0,96.0,4.0,3.2015621187164243,9.0,0.0,0.3028759821277942,1
13,0(9.0); 1(4.0); 2(4.0); 3(9.0); 4(1.0); 5(7.0); 6(7.0); 7(7.0); 8(6.0); 9(2.0); 10(1.0); 11(5.0); 12(4.0); 14(5.0); 15(3.0); 16(2.0); 17(1.0); 18(4.0); 19(2.0); 20(7.0); 21(5.0); 22(2.0); 23(0.0); 24(0.0),97.0,97.0,4.041666666666667,2.6532867458221614,9.0,0.0,0.3358897935608568,1
14,0(5.0); 1(0.0); 2(2.0); 3(2.0); 4(4.0); 5(6.0); 6(3.0); 7(8.0); 8(6.0); 9(4.0); 10(9.0); 11(4.0); 12(0.0); 13(5.0); 15(2.0); 16(0.0); 17(9.0); 18(3.0); 19(4.0); 20(9.0); 21(0.0); 22(9.0); 23(9.0); 24(6.0),109.0,109.0,4.541666666666667,3.068375882377444,9.0,0.0,0.3390547981606838,1
15,0(7.0); 1(9.0); 2(3.0); 3(6.0); 4(6.0); 5(0.0); 6(9.0); 7(0.0); 8(0.0); 9(2.0); 10(6.0); 11(2.0); 12(7.0); 13(3.0); 14(2.0); 16(3.0); 17(2.0); 18(0.0); 19(6.0); 20(7.0); 21(3.0); 22(0.0); 23(7.0); 24(9.0),99.0,99.0,4.125,3.072899011248716,9.0,0.0,0.297535367950379,2
16,0(4.0); 1(5.0); 2(6.0); 3(0.0); 4(1.0); 5(3.0); 6(2.0); 7(8.0); 8(4.0); 9(8.0); 10(2.0); 11(3.0); 12(1.0); 13(2.0); 14(0.0); 15(3.0); 17(2.0); 18(3.0); 19(5.0); 20(0.0); 21(4.0); 22(4.0); 23(4.0); 24(2.0),76.0,76.0,3.1666666666666665,2.153807997220014,8.0,0.0,0.2852092852470708,1
17,0(8.0); 1(2.0); 2(0.0); 3(6.0); 4(4.0); 5(4.0); 6(9.0); 7(8.0); 8(6.0); 9(9.0); 10(6.0); 11(0.0); 12(1.0); 13(1.0); 14(9.0); 15(2.0); 16(2.0); 18(2.0); 19(4.0); 20(1.0); 21(8.0); 22(5.0); 23(1.0); 24(6.0),104.0,104.0,4.333333333333333,3.0368111930481,9.0,0.0,0.3546373821932699,1
18,0(4.0); 1(4.0); 2(0.0); 3(6.0); 4(9.0); 5(0.0); 6(9.0); 7(1.0); 8(2.0); 9(2.0); 10(5.0); 11(7.0); 12(1.0); 13(4.0); 14(3.0); 15(0.0); 16(3.0); 17(2.0); 19(5.0); 20(9.0); 21(1.0); 22(7.0); 23(1.0); 24(0.0),85.0,85.0,3.5416666666666665,2.943625410196677,9.0,0.0,0.2756277821356991,1
19,0(7.0); 1(4.0); 2(7.0); 3(4.0); 4(3.0); 5(6.0); 6(2.0); 7(6.0); 8(3.0); 9(6.0); 10(7.0); 11(4.0); 12(9.0); 13(2.0); 14(4.0); 15(6.0); 16(5.0); 17(4.0); 18(5.0); 20(7.0); 21(2.0); 22(8.0); 23(2.0); 24(6.0),119.0,119.0,4.958333333333333,1.9891197103800016,9.0,2.0,0.4547496259525074,1
20,0(9.0); 1(3.0); 2(2.0); 3(1.0); 4(1.0); 5(2.0); 6(5.0); 7(3.0); 8(0.0); 9(2.0); 10(4.0); 11(8.0); 12(0.0); 13(7.0); 14(9.0); 15(7.0); 16(0.0); 17(1.0); 18(9.0); 19(7.0); 21(0.0); 22(2.0); 23(9.0); 24(2.0),93.0,93.0,3.875,3.2699706930389048,9.0,0.0,0.2958007242250499,1
21,0(8.0); 1(7.0); 2(3.0); 3(1.0); 4(8.0); 5(7.0); 6(7.0); 7(9.0); 8(8.0); 9(4.0); 10(6.0); 11(1.0); 12(9.0); 13(5.0); 14(0.0); 15(3.0); 16(4.0); 17(8.0); 18(1.0); 19(2.0); 20(0.0); 22(3.0); 23(9.0); 24(9.0),122.0,122.0,5.083333333333333,3.121386800054674,9.0,0.0,0.4030683328712804,2
22,0(6.0); 1(9.0); 2(4.0); 3(6.0); 4(7.0); 5(2.0); 6(4.0); 7(3.0); 8(2.0); 9(8.0); 10(8.0); 11(4.0); 12(6.0); 13(2.0); 14(9.0); 15(0.0); 16(4.0); 17(5.0); 18(7.0); 19(8.0); 20(2.0); 21(3.0); 23(5.0); 24(0.0),114.0,114.0,4.75,2.633913438213185,9.0,0.0,0.3977552616481677,1
23,0(8.0); 1(9.0); 2(7.0); 3(6.0); 4(4.0); 5(7.0); 6(8.0); 7(5.0); 8(5.0); 9(7.0); 10(9.0); 11(8.0); 12(1.0); 13(0.0); 14(9.0); 15(7.0); 16(4.0); 17(1.0); 18(1.0); 19(2.0); 20(9.0); 21(9.0); 22(5.0); 24(4.0),135.0,135.0,5.625,2.884043746778702,9.0,0.0,0.4583136171382321,2
24,0(4.0); 1(8.0); 2(8.0); 3(8.0); 4(4.0); 5(3.0); 6(9.0); 7(5.0); 8(6.0); 9(8.0); 10(9.0); 11(9.0); 12(0.0); 13(0.0); 14(6.0); 15(9.0); 16(2.0); 17(6.0); 18(0.0); 19(6.0); 20(2.0); 21(9.0); 22(0.0); 23(4.0),125.0,125.0,5.208333333333333,3.188248822716877,9.0,0.0,0.3782550011245087,2
