Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-a_10_n10_m3,RandomForest,435.71,265.17,60.86,"[1, 6, 7]"
GKD-a_10_n10_m3,LogisticRegression,435.71,405.39,93.04,"[0, 4, 6]"
GKD-a_10_n10_m3,KNN,435.71,328.79,75.46,"[7, 8, 9]"
GKD-a_10_n10_m3,DecisionTree,435.71,328.79,75.46,"[7, 8, 9]"
GKD-a_11_n10_m4,RandomForest,649.72,365.88,56.31,"[6, 7, 8, 9]"
GKD-a_11_n10_m4,LogisticRegression,649.72,649.72,100.00,"[0, 3, 5, 8]"
GKD-a_11_n10_m4,KNN,649.72,365.88,56.31,"[6, 7, 8, 9]"
GKD-a_11_n10_m4,DecisionTree,649.72,365.88,56.31,"[6, 7, 8, 9]"
GKD-a_12_n10_m4,RandomForest,1181.47,1056.96,89.46,"[1, 4, 6, 9]"
GKD-a_12_n10_m4,LogisticRegression,1181.47,1181.47,100.00,"[3, 5, 6, 9]"
GKD-a_12_n10_m4,KNN,1181.47,1166.92,98.77,"[5, 6, 8, 9]"
GKD-a_12_n10_m4,DecisionTree,1181.47,1166.92,98.77,"[5, 6, 8, 9]"
GKD-a_13_n10_m4,RandomForest,733.43,606.96,82.76,"[6, 7, 8, 9]"
GKD-a_13_n10_m4,LogisticRegression,733.43,680.90,92.84,"[2, 4, 7, 8]"
GKD-a_13_n10_m4,KNN,733.43,606.96,82.76,"[6, 7, 8, 9]"
GKD-a_13_n10_m4,DecisionTree,733.43,606.96,82.76,"[6, 7, 8, 9]"
GKD-a_14_n10_m4,RandomForest,999.47,963.51,96.40,"[1, 4, 5, 7]"
GKD-a_14_n10_m4,LogisticRegression,999.47,963.51,96.40,"[1, 4, 5, 7]"
GKD-a_14_n10_m4,KNN,999.47,963.51,96.40,"[1, 4, 5, 7]"
GKD-a_14_n10_m4,DecisionTree,999.47,881.07,88.15,"[4, 7, 8, 9]"
GKD-a_15_n10_m4,RandomForest,1206.12,1052.59,87.27,"[2, 6, 7, 9]"
GKD-a_15_n10_m4,LogisticRegression,1206.12,1200.94,99.57,"[3, 4, 5, 8]"
GKD-a_15_n10_m4,KNN,1206.12,1052.59,87.27,"[2, 6, 7, 9]"
GKD-a_15_n10_m4,DecisionTree,1206.12,1146.31,95.04,"[6, 7, 8, 9]"
GKD-a_16_n10_m6,RandomForest,2106.74,1848.33,87.73,"[0, 1, 4, 6, 7, 9]"
GKD-a_16_n10_m6,LogisticRegression,2106.74,2060.10,97.79,"[0, 1, 2, 3, 4, 5]"
GKD-a_16_n10_m6,KNN,2106.74,1815.32,86.17,"[4, 5, 6, 7, 8, 9]"
GKD-a_16_n10_m6,DecisionTree,2106.74,1861.15,88.34,"[1, 5, 6, 7, 8, 9]"
GKD-a_17_n10_m6,RandomForest,2349.92,2349.92,100.00,"[0, 1, 4, 5, 7, 8]"
GKD-a_17_n10_m6,LogisticRegression,2349.92,2349.92,100.00,"[0, 1, 4, 5, 7, 8]"
GKD-a_17_n10_m6,KNN,2349.92,2178.46,92.70,"[4, 5, 6, 7, 8, 9]"
GKD-a_17_n10_m6,DecisionTree,2349.92,2259.22,96.14,"[0, 4, 5, 7, 8, 9]"
GKD-a_18_n10_m6,RandomForest,1850.86,1591.26,85.97,"[0, 3, 5, 6, 7, 9]"
GKD-a_18_n10_m6,LogisticRegression,1850.86,1783.13,96.34,"[1, 4, 5, 7, 8, 9]"
GKD-a_18_n10_m6,KNN,1850.86,1707.24,92.24,"[4, 5, 6, 7, 8, 9]"
GKD-a_18_n10_m6,DecisionTree,1850.86,1707.24,92.24,"[4, 5, 6, 7, 8, 9]"
GKD-a_19_n10_m6,RandomForest,2496.47,2496.47,100.00,"[0, 1, 2, 5, 7, 9]"
GKD-a_19_n10_m6,LogisticRegression,2496.47,2496.47,100.00,"[0, 1, 2, 5, 7, 9]"
GKD-a_19_n10_m6,KNN,2496.47,2455.29,98.35,"[0, 1, 2, 5, 6, 9]"
GKD-a_19_n10_m6,DecisionTree,2496.47,2468.00,98.86,"[0, 1, 2, 5, 8, 9]"
GKD-a_1_n10_m2,RandomForest,243.97,187.12,76.70,"[3, 9]"
GKD-a_1_n10_m2,LogisticRegression,243.97,243.97,100.00,"[8, 9]"
GKD-a_1_n10_m2,KNN,243.97,243.97,100.00,"[8, 9]"
GKD-a_1_n10_m2,DecisionTree,243.97,187.12,76.70,"[3, 9]"
GKD-a_20_n10_m6,RandomForest,1387.79,1112.09,80.13,"[4, 5, 6, 7, 8, 9]"
GKD-a_20_n10_m6,LogisticRegression,1387.79,1347.86,97.12,"[2, 3, 4, 6, 8, 9]"
GKD-a_20_n10_m6,KNN,1387.79,1112.09,80.13,"[4, 5, 6, 7, 8, 9]"
GKD-a_20_n10_m6,DecisionTree,1387.79,1112.09,80.13,"[4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8,RandomForest,5279.09,5033.67,95.35,"[0, 1, 2, 4, 5, 6, 7, 8]"
GKD-a_21_n10_m8,LogisticRegression,5279.09,5224.08,98.96,"[0, 1, 2, 3, 5, 6, 8, 9]"
GKD-a_21_n10_m8,KNN,5279.09,4897.86,92.78,"[0, 2, 4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8,DecisionTree,5279.09,4967.90,94.11,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_22_n10_m8,RandomForest,3441.99,3005.77,87.33,"[0, 1, 2, 3, 4, 5, 7, 9]"
GKD-a_22_n10_m8,LogisticRegression,3441.99,3387.17,98.41,"[0, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_22_n10_m8,KNN,3441.99,3387.84,98.43,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_22_n10_m8,DecisionTree,3441.99,3387.84,98.43,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8,RandomForest,2720.61,2458.36,90.36,"[0, 1, 2, 3, 4, 6, 7, 9]"
GKD-a_23_n10_m8,LogisticRegression,2720.61,2720.61,100.00,"[1, 2, 3, 4, 5, 7, 8, 9]"
GKD-a_23_n10_m8,KNN,2720.61,2688.43,98.82,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8,DecisionTree,2720.61,2688.43,98.82,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_24_n10_m8,RandomForest,3506.09,3369.28,96.10,"[0, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_24_n10_m8,LogisticRegression,3506.09,3471.00,99.00,"[1, 2, 3, 4, 5, 6, 7, 9]"
GKD-a_24_n10_m8,KNN,3506.09,3358.58,95.79,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_24_n10_m8,DecisionTree,3506.09,3358.58,95.79,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8,RandomForest,3612.47,3455.81,95.66,"[0, 1, 2, 3, 4, 5, 7, 8]"
GKD-a_25_n10_m8,LogisticRegression,3612.47,3612.47,100.00,"[0, 1, 2, 3, 4, 5, 6, 8]"
GKD-a_25_n10_m8,KNN,3612.47,3402.40,94.18,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8,DecisionTree,3612.47,3402.40,94.18,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_26_n15_m3,RandomForest,332.77,202.56,60.87,"[12, 13, 14]"
GKD-a_26_n15_m3,LogisticRegression,332.77,332.77,100.00,"[3, 6, 8]"
GKD-a_26_n15_m3,KNN,332.77,202.56,60.87,"[12, 13, 14]"
GKD-a_26_n15_m3,DecisionTree,332.77,202.56,60.87,"[12, 13, 14]"
GKD-a_27_n15_m3,RandomForest,670.80,625.77,93.29,"[2, 11, 14]"
GKD-a_27_n15_m3,LogisticRegression,670.80,647.89,96.58,"[1, 7, 14]"
GKD-a_27_n15_m3,KNN,670.80,605.32,90.24,"[0, 11, 14]"
GKD-a_27_n15_m3,DecisionTree,670.80,585.16,87.23,"[12, 13, 14]"
GKD-a_28_n15_m3,RandomForest,631.81,619.11,97.99,"[1, 6, 10]"
GKD-a_28_n15_m3,LogisticRegression,631.81,602.41,95.35,"[1, 6, 13]"
GKD-a_28_n15_m3,KNN,631.81,563.51,89.19,"[1, 5, 6]"
GKD-a_28_n15_m3,DecisionTree,631.81,551.27,87.25,"[6, 10, 13]"
GKD-a_29_n15_m3,RandomForest,521.46,420.04,80.55,"[2, 12, 14]"
GKD-a_29_n15_m3,LogisticRegression,521.46,476.06,91.29,"[1, 12, 14]"
GKD-a_29_n15_m3,KNN,521.46,456.03,87.45,"[12, 13, 14]"
GKD-a_29_n15_m3,DecisionTree,521.46,456.03,87.45,"[12, 13, 14]"
GKD-a_2_n10_m2,RandomForest,210.65,210.65,100.00,"[6, 9]"
GKD-a_2_n10_m2,LogisticRegression,210.65,210.65,100.00,"[6, 9]"
GKD-a_2_n10_m2,KNN,210.65,210.65,100.00,"[6, 9]"
GKD-a_2_n10_m2,DecisionTree,210.65,210.65,100.00,"[6, 9]"
GKD-a_30_n15_m3,RandomForest,575.14,553.14,96.18,"[0, 4, 5]"
GKD-a_30_n15_m3,LogisticRegression,575.14,553.14,96.18,"[0, 4, 5]"
GKD-a_30_n15_m3,KNN,575.14,575.14,100.00,"[0, 1, 5]"
GKD-a_30_n15_m3,DecisionTree,575.14,514.66,89.48,"[1, 4, 5]"
GKD-a_31_n15_m4,RandomForest,596.20,559.47,93.84,"[11, 12, 13, 14]"
GKD-a_31_n15_m4,LogisticRegression,596.20,539.86,90.55,"[5, 9, 12, 14]"
GKD-a_31_n15_m4,KNN,596.20,559.47,93.84,"[11, 12, 13, 14]"
GKD-a_31_n15_m4,DecisionTree,596.20,559.47,93.84,"[11, 12, 13, 14]"
GKD-a_32_n15_m4,RandomForest,875.77,749.37,85.57,"[9, 11, 12, 14]"
GKD-a_32_n15_m4,LogisticRegression,875.77,872.86,99.67,"[0, 4, 10, 14]"
GKD-a_32_n15_m4,KNN,875.77,726.32,82.93,"[11, 12, 13, 14]"
GKD-a_32_n15_m4,DecisionTree,875.77,726.32,82.93,"[11, 12, 13, 14]"
