Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,GKD-a_10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
RandomForest,GKD-a_10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 6, 7]"
RandomForest,GKD-a_11_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
RandomForest,GKD-a_11_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 7, 8, 9]"
RandomForest,GKD-a_12_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
RandomForest,GKD-a_12_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 4, 6, 9]"
RandomForest,GKD-a_13_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
RandomForest,GKD-a_13_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[6, 7, 8, 9]"
RandomForest,GKD-a_14_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
RandomForest,GKD-a_14_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 4, 5, 7]"
RandomForest,GKD-a_15_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
RandomForest,GKD-a_15_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 6, 7, 9]"
RandomForest,GKD-a_16_n10_m6_caracteristicas,1,0.25,0.25,0.25,4.00,
RandomForest,GKD-a_16_n10_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[0, 1, 4, 6, 7, 9]"
RandomForest,GKD-a_17_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
RandomForest,GKD-a_17_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 4, 5, 7, 8]"
RandomForest,GKD-a_18_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
RandomForest,GKD-a_18_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 3, 5, 6, 7, 9]"
RandomForest,GKD-a_19_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
RandomForest,GKD-a_19_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 2, 5, 7, 9]"
RandomForest,GKD-a_1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
RandomForest,GKD-a_1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 9]"
RandomForest,GKD-a_20_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
RandomForest,GKD-a_20_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 7, 8, 9]"
RandomForest,GKD-a_21_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
RandomForest,GKD-a_21_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 1, 2, 4, 5, 6, 7, 8]"
RandomForest,GKD-a_22_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
RandomForest,GKD-a_22_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 1, 2, 3, 4, 5, 7, 9]"
RandomForest,GKD-a_23_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
RandomForest,GKD-a_23_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 1, 2, 3, 4, 6, 7, 9]"
RandomForest,GKD-a_24_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
RandomForest,GKD-a_24_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 3, 4, 5, 6, 7, 8, 9]"
RandomForest,GKD-a_25_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
