Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
GKD-a_10_n10_m3,RandomForest,265.17,"[1, 6, 7]"
GKD-a_11_n10_m4,RandomForest,365.88,"[6, 7, 8, 9]"
GKD-a_12_n10_m4,RandomForest,1056.96,"[1, 4, 6, 9]"
GKD-a_13_n10_m4,RandomForest,606.96,"[6, 7, 8, 9]"
GKD-a_14_n10_m4,RandomForest,963.51,"[1, 4, 5, 7]"
GKD-a_15_n10_m4,RandomForest,1052.59,"[2, 6, 7, 9]"
GKD-a_16_n10_m6,RandomForest,1848.33,"[0, 1, 4, 6, 7, 9]"
GKD-a_17_n10_m6,RandomForest,2349.92,"[0, 1, 4, 5, 7, 8]"
GKD-a_18_n10_m6,RandomForest,1591.26,"[0, 3, 5, 6, 7, 9]"
GKD-a_19_n10_m6,RandomForest,2496.47,"[0, 1, 2, 5, 7, 9]"
GKD-a_1_n10_m2,RandomForest,187.12,"[3, 9]"
GKD-a_20_n10_m6,RandomForest,1112.09,"[4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8,RandomForest,5033.67,"[0, 1, 2, 4, 5, 6, 7, 8]"
GKD-a_22_n10_m8,RandomForest,3005.77,"[0, 1, 2, 3, 4, 5, 7, 9]"
GKD-a_23_n10_m8,RandomForest,2458.36,"[0, 1, 2, 3, 4, 6, 7, 9]"
GKD-a_24_n10_m8,RandomForest,3369.28,"[0, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8,RandomForest,3455.81,"[0, 1, 2, 3, 4, 5, 7, 8]"
GKD-a_26_n15_m3,RandomForest,202.56,"[12, 13, 14]"
GKD-a_27_n15_m3,RandomForest,625.77,"[2, 11, 14]"
GKD-a_28_n15_m3,RandomForest,619.11,"[1, 6, 10]"
GKD-a_29_n15_m3,RandomForest,420.04,"[2, 12, 14]"
GKD-a_2_n10_m2,RandomForest,210.65,"[6, 9]"
GKD-a_30_n15_m3,RandomForest,553.14,"[0, 4, 5]"
GKD-a_31_n15_m4,RandomForest,559.47,"[11, 12, 13, 14]"
GKD-a_32_n15_m4,RandomForest,749.37,"[9, 11, 12, 14]"
GKD-a_33_n15_m4,RandomForest,1073.09,"[1, 3, 4, 8]"
GKD-a_34_n15_m4,RandomForest,627.92,"[9, 10, 13, 14]"
GKD-a_35_n15_m4,RandomForest,366.16,"[11, 12, 13, 14]"
GKD-a_36_n15_m6,RandomForest,2758.86,"[2, 4, 8, 10, 11, 12]"
GKD-a_37_n15_m6,RandomForest,2567.74,"[1, 4, 5, 7, 10, 12]"
GKD-a_38_n15_m6,RandomForest,1886.07,"[2, 3, 10, 12, 13, 14]"
GKD-a_39_n15_m6,RandomForest,2747.30,"[4, 5, 6, 10, 11, 14]"
GKD-a_3_n10_m2,RandomForest,70.70,"[8, 9]"
GKD-a_40_n15_m6,RandomForest,2358.48,"[2, 3, 5, 6, 8, 10]"
GKD-a_41_n15_m9,RandomForest,6835.17,"[1, 2, 3, 7, 8, 10, 11, 12, 14]"
GKD-a_42_n15_m9,RandomForest,6298.02,"[0, 1, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9,RandomForest,3600.60,"[1, 2, 3, 6, 8, 9, 11, 12, 13]"
GKD-a_44_n15_m9,RandomForest,5150.97,"[1, 2, 4, 5, 6, 7, 9, 11, 14]"
GKD-a_45_n15_m9,RandomForest,3369.32,"[0, 5, 7, 8, 9, 10, 11, 12, 14]"
GKD-a_46_n15_m12,RandomForest,10162.07,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12,RandomForest,12764.31,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
GKD-a_48_n15_m12,RandomForest,11080.22,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
GKD-a_49_n15_m12,RandomForest,7303.53,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_4_n10_m2,RandomForest,186.18,"[0, 8]"
GKD-a_50_n15_m12,RandomForest,10145.58,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_51_n30_m6,RandomForest,2901.64,"[3, 15, 16, 17, 26, 29]"
GKD-a_52_n30_m6,RandomForest,2921.26,"[6, 16, 19, 23, 24, 26]"
GKD-a_53_n30_m6,RandomForest,2596.67,"[1, 7, 8, 11, 22, 24]"
GKD-a_54_n30_m6,RandomForest,1505.82,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6,RandomForest,1582.45,"[24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9,RandomForest,4636.56,"[0, 1, 2, 5, 13, 15, 16, 20, 21]"
GKD-a_57_n30_m9,RandomForest,6480.18,"[0, 2, 3, 5, 11, 14, 17, 24, 26]"
GKD-a_58_n30_m9,RandomForest,6344.62,"[1, 2, 3, 15, 16, 21, 22, 24, 28]"
GKD-a_59_n30_m9,RandomForest,7038.53,"[0, 4, 5, 6, 10, 15, 21, 26, 28]"
GKD-a_5_n10_m2,RandomForest,144.64,"[4, 9]"
GKD-a_60_n30_m9,RandomForest,6379.30,"[2, 3, 4, 12, 14, 19, 23, 27, 28]"
GKD-a_61_n30_m12,RandomForest,12733.62,"[0, 5, 7, 9, 10, 12, 15, 19, 22, 23, 28, 29]"
GKD-a_62_n30_m12,RandomForest,8131.85,"[8, 9, 10, 11, 12, 14, 17, 20, 24, 25, 26, 27]"
GKD-a_63_n30_m12,RandomForest,12281.87,"[0, 1, 6, 9, 11, 12, 13, 14, 17, 23, 24, 27]"
GKD-a_64_n30_m12,RandomForest,10798.66,"[1, 2, 5, 7, 8, 10, 13, 14, 18, 20, 21, 23]"
GKD-a_65_n30_m12,RandomForest,7730.00,"[9, 10, 11, 17, 18, 19, 21, 23, 26, 27, 28, 29]"
GKD-a_66_n30_m18,RandomForest,24610.90,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 25, 27, 28]"
GKD-a_67_n30_m18,RandomForest,22518.31,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29]"
GKD-a_68_n30_m18,RandomForest,28930.13,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25, 29]"
GKD-a_69_n30_m18,RandomForest,25740.84,"[0, 2, 4, 7, 9, 12, 13, 14, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29]"
GKD-a_6_n10_m3,RandomForest,188.85,"[7, 8, 9]"
GKD-a_70_n30_m18,RandomForest,21359.01,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 17, 19, 20, 22, 23, 24, 25, 26, 28]"
GKD-a_71_n30_m24,RandomForest,31376.78,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]"
GKD-a_72_n30_m24,RandomForest,49563.53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_73_n30_m24,RandomForest,25732.73,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,RandomForest,17841.47,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,RandomForest,14174.12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
