Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-a_10_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
GKD-a_10_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[7, 8, 9]"
GKD-a_11_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_11_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 7, 8, 9]"
GKD-a_12_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_12_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[5, 6, 8, 9]"
GKD-a_13_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
GKD-a_13_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[6, 7, 8, 9]"
GKD-a_14_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
GKD-a_14_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[4, 7, 8, 9]"
GKD-a_15_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_15_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 7, 8, 9]"
GKD-a_16_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
GKD-a_16_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 5, 6, 7, 8, 9]"
GKD-a_17_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
GKD-a_17_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 4, 5, 7, 8, 9]"
GKD-a_18_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
GKD-a_18_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[4, 5, 6, 7, 8, 9]"
GKD-a_19_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
GKD-a_19_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 1, 2, 5, 8, 9]"
GKD-a_1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
GKD-a_1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 9]"
GKD-a_20_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
GKD-a_20_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
GKD-a_21_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_22_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_22_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_23_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_24_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
GKD-a_24_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
GKD-a_25_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_26_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_26_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
GKD-a_27_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_27_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
GKD-a_28_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
