Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-a_10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
GKD-a_10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 6]"
GKD-a_11_n10_m4_caracteristicas,1,1.00,1.00,1.00,6.00,
GKD-a_11_n10_m4_caracteristicas,2,1.00,1.00,1.00,4.00,"[0, 3, 5, 8]"
GKD-a_12_n10_m4_caracteristicas,1,1.00,1.00,1.00,6.00,
GKD-a_12_n10_m4_caracteristicas,2,1.00,1.00,1.00,4.00,"[3, 5, 6, 9]"
GKD-a_13_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_13_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 4, 7, 8]"
GKD-a_14_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_14_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 4, 5, 7]"
GKD-a_15_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_15_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[3, 4, 5, 8]"
GKD-a_16_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
GKD-a_16_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 1, 2, 3, 4, 5]"
GKD-a_17_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
GKD-a_17_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 4, 5, 7, 8]"
GKD-a_18_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
GKD-a_18_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 4, 5, 7, 8, 9]"
GKD-a_19_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
GKD-a_19_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 2, 5, 7, 9]"
GKD-a_1_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_1_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[8, 9]"
GKD-a_20_n10_m6_caracteristicas,1,0.75,0.75,0.75,4.00,
