Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-a_10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
GKD-a_10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 6, 7]"
GKD-a_11_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_11_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[6, 7, 8, 9]"
GKD-a_12_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
GKD-a_12_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 4, 6, 9]"
GKD-a_13_n10_m4_caracteristicas,1,0.67,0.67,0.67,6.00,
GKD-a_13_n10_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[6, 7, 8, 9]"
GKD-a_14_n10_m4_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_14_n10_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 4, 5, 7]"
GKD-a_15_n10_m4_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_15_n10_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 6, 7, 9]"
GKD-a_16_n10_m6_caracteristicas,1,0.25,0.25,0.25,4.00,
GKD-a_16_n10_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[0, 1, 4, 6, 7, 9]"
GKD-a_17_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
GKD-a_17_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 4, 5, 7, 8]"
GKD-a_18_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
GKD-a_18_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 3, 5, 6, 7, 9]"
GKD-a_19_n10_m6_caracteristicas,1,1.00,1.00,1.00,4.00,
GKD-a_19_n10_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 2, 5, 7, 9]"
GKD-a_1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
GKD-a_1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 9]"
GKD-a_20_n10_m6_caracteristicas,1,0.50,0.50,0.50,4.00,
GKD-a_20_n10_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
GKD-a_21_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 1, 2, 4, 5, 6, 7, 8]"
GKD-a_22_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
GKD-a_22_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 1, 2, 3, 4, 5, 7, 9]"
GKD-a_23_n10_m8_caracteristicas,1,0.00,0.00,0.00,2.00,
GKD-a_23_n10_m8_caracteristicas,2,0.75,0.75,0.75,8.00,"[0, 1, 2, 3, 4, 6, 7, 9]"
GKD-a_24_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_24_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_25_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 1, 2, 3, 4, 5, 7, 8]"
GKD-a_26_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_26_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
GKD-a_27_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_27_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[2, 11, 14]"
GKD-a_28_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_28_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 6, 10]"
GKD-a_29_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_29_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 12, 14]"
GKD-a_2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[6, 9]"
GKD-a_30_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_30_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 5]"
GKD-a_31_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
GKD-a_31_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[11, 12, 13, 14]"
GKD-a_32_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
GKD-a_32_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[9, 11, 12, 14]"
GKD-a_33_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
GKD-a_33_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 3, 4, 8]"
GKD-a_34_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
GKD-a_34_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[9, 10, 13, 14]"
GKD-a_35_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
GKD-a_35_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[11, 12, 13, 14]"
GKD-a_36_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_36_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 4, 8, 10, 11, 12]"
GKD-a_37_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
GKD-a_37_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 4, 5, 7, 10, 12]"
GKD-a_38_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
GKD-a_38_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[2, 3, 10, 12, 13, 14]"
