Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(193.74334); 2(131.97315); 3(140.03789); 4(160.62662); 5(171.80422); 6(183.4922); 7(138.48264); 8(165.89807); 9(147.44666); 10(175.83185); 11(137.41395); 12(183.71459); 13(163.74338); 14(167.77989); 15(160.38242); 16(175.95421); 17(185.08431); 18(187.2087); 19(150.53128); 20(154.60869); 21(152.02732); 22(103.94411); 23(139.38606); 24(182.74273); 25(151.26678); 26(107.59733); 27(173.7632); 28(175.27577); 29(171.76859); 30(175.21633); 31(116.10711); 32(175.06736); 33(130.88544); 34(103.00563); 35(175.87731); 36(178.76432); 37(171.70505); 38(111.95368); 39(159.36415); 40(116.38316); 41(140.04882); 42(120.08124); 43(151.49101); 44(159.48346); 45(204.70214); 46(180.81134); 47(164.18941); 48(126.82577); 49(122.21118); 50(155.71735); 51(200.83699); 52(191.69766); 53(206.10331); 54(159.97734); 55(145.10267); 56(107.52467); 57(203.63225); 58(196.06593); 59(148.78758); 60(160.79312); 61(136.6602); 62(121.10696); 63(138.71249); 64(167.71316); 65(136.79043); 66(200.64458); 67(141.22518); 68(138.81488); 69(175.28206); 70(118.51233); 71(188.77155); 72(135.5141); 73(170.78051); 74(114.06661); 75(118.74822); 76(109.83452); 77(116.46525); 78(144.81345); 79(110.76523); 80(175.04419); 81(195.73721); 82(185.44007); 83(193.31711); 84(184.88272); 85(161.1147); 86(156.26462); 87(146.26402); 88(176.50585); 89(177.11572); 90(137.34721); 91(199.05204); 92(144.7282); 93(108.06645); 94(143.02046); 95(181.65528); 96(148.28477); 97(149.2793); 98(146.96704); 99(148.29345); 100(176.17241); 101(117.57404); 102(184.40336); 103(176.90719); 104(185.23197); 105(171.00151); 106(194.51531); 107(154.51115); 108(148.11844); 109(133.98863); 110(197.1997); 111(145.87405); 112(180.97905); 113(171.30412); 114(176.80024); 115(160.63769); 116(175.85995); 117(197.61577); 118(177.55942); 119(122.25298); 120(128.66481); 121(120.99038); 122(199.92495); 123(166.38884); 124(181.06388); 125(132.91794); 126(122.80118); 127(210.35504); 128(157.32937); 129(129.17861); 130(124.60254); 131(162.18084); 132(171.79148); 133(171.2048); 134(159.09108); 135(137.63145); 136(158.62999); 137(175.36253); 138(178.66086); 139(186.72276); 140(126.77812); 141(148.37715); 142(164.61318); 143(138.47755); 144(118.85931); 145(173.5426); 146(156.47554); 147(168.72827); 148(159.91839); 149(172.71922),23490.03449,23490.03449,157.6512381879195,26.283065362390808,210.35504,103.00563,0.6869769740296661,1
1,0(193.74334); 2(165.33768); 3(175.39486); 4(133.78551); 5(123.44583); 6(114.51812); 7(166.07215); 8(164.71255); 9(169.61831); 10(187.47355); 11(168.23865); 12(140.46363); 13(185.57863); 14(157.73109); 15(145.63429); 16(182.67594); 17(116.25136); 18(108.72045); 19(190.48979); 20(197.16864); 21(179.8176); 22(190.28651); 23(170.22905); 24(149.20261); 25(168.89514); 26(200.98082); 27(186.81222); 28(127.629); 29(159.26228); 30(197.54119); 31(209.46784); 32(188.97039); 33(171.96027); 34(192.31851); 35(164.61723); 36(182.76043); 37(165.89661); 38(204.63166); 39(143.52217); 40(178.83879); 41(154.77513); 42(194.31455); 43(152.52788); 44(151.39188); 45(119.35036); 46(173.29239); 47(129.56014); 48(175.88387); 49(172.29514); 50(149.32439); 51(118.16066); 52(104.06218); 53(135.60553); 54(196.69376); 55(163.28722); 56(200.72299); 57(119.38361); 58(118.93244); 59(146.02815); 60(194.02714); 61(193.43929); 62(186.38738); 63(169.5788); 64(173.30433); 65(165.61535); 66(122.79012); 67(167.13606); 68(161.59551); 69(125.47589); 70(180.85074); 71(131.83528); 72(193.75192); 73(127.17112); 74(188.15921); 75(203.29292); 76(203.50566); 77(206.16002); 78(149.9043); 79(202.75423); 80(170.25794); 81(113.26127); 82(181.45432); 83(116.97875); 84(148.53008); 85(187.17602); 86(154.69765); 87(163.76115); 88(119.67089); 89(196.14533); 90(157.03805); 91(140.36933); 92(172.85763); 93(198.79233); 94(154.73444); 95(155.52193); 96(165.33875); 97(187.29708); 98(148.41018); 99(170.9878); 100(156.39225); 101(199.50317); 102(109.62128); 103(156.22832); 104(108.70199); 105(150.04695); 106(129.76043); 107(164.56854); 108(147.22985); 109(165.13239); 110(141.25825); 111(148.76935); 112(116.48674); 113(157.17158); 114(118.68471); 115(177.26778); 116(141.03783); 117(135.75288); 118(142.82268); 119(171.52439); 120(165.92106); 121(186.78435); 122(135.5292); 123(132.91333); 124(174.41847); 125(182.66109); 126(171.16679); 127(134.18024); 128(142.42596); 129(192.87247); 130(169.15109); 131(174.94999); 132(159.06095); 133(158.60561); 134(141.84576); 135(196.82818); 136(167.84826); 137(163.60064); 138(183.02439); 139(118.48895); 140(182.85961); 141(195.83362); 142(156.029); 143(155.41913); 144(201.5089); 145(139.24436); 146(184.71362); 147(179.04014); 148(144.45669); 149(182.31366),24157.96002,24157.96002,162.1339598657718,26.354165795947925,209.46784,104.06218,0.6996696813690647,1
2,0(131.97315); 1(165.33768); 3(143.61753); 4(131.57972); 5(142.17887); 6(157.68633); 7(110.11307); 8(137.89624); 9(146.39282); 10(178.86809); 11(110.81167); 12(166.69344); 13(168.71502); 14(158.82552); 15(128.43122); 16(176.9024); 17(160.08908); 18(160.15929); 19(161.19045); 20(167.58551); 21(156.51423); 22(129.62832); 23(139.03008); 24(168.9971); 25(125.43972); 26(139.55529); 27(176.99508); 28(143.89161); 29(142.17847); 30(182.73104); 31(147.9514); 32(178.92918); 33(131.64376); 34(131.76406); 35(147.36068); 36(179.13415); 37(143.76023); 38(143.91141); 39(142.09238); 40(123.39171); 41(111.13204); 42(142.66953); 43(119.67718); 44(147.18835); 45(179.28451); 46(176.83852); 47(136.55513); 48(111.11998); 49(110.66534); 50(123.82597); 51(175.75998); 52(162.68805); 53(184.93839); 54(171.21496); 55(139.47831); 56(137.65466); 57(178.42236); 58(171.73326); 59(126.88628); 60(170.53463); 61(152.91731); 62(137.01525); 63(137.79785); 64(166.09247); 65(131.8494); 66(176.79175); 67(138.38847); 68(130.08695); 69(144.21825); 70(115.72094); 71(168.57532); 72(152.31842); 73(140.1024); 74(133.79676); 75(147.6233); 76(140.80564); 77(147.6529); 78(115.71437); 79(142.54699); 80(170.82817); 81(170.04014); 82(183.81473); 83(168.67872); 84(170.67648); 85(167.46528); 86(125.26829); 87(141.10152); 88(146.61545); 89(183.53764); 90(119.06718); 91(180.40752); 92(121.65969); 93(134.86884); 94(128.26615); 95(170.44411); 96(144.31979); 97(158.52096); 98(116.93009); 99(123.7581); 100(145.93061); 101(144.72664); 102(155.72633); 103(166.50802); 104(157.37559); 105(139.78298); 106(173.26266); 107(149.91381); 108(127.43932); 109(103.10813); 110(179.08857); 111(116.84602); 112(150.90604); 113(161.83074); 114(150.7375); 115(162.17694); 116(159.27983); 117(177.77463); 118(145.75054); 119(113.32075); 120(118.039); 121(121.58323); 122(179.70895); 123(135.18427); 124(177.50306); 125(142.97609); 126(111.68878); 127(187.98316); 128(125.6692); 129(147.4718); 130(113.73632); 131(162.28797); 132(163.11837); 133(141.4825); 134(127.31284); 135(155.57928); 136(155.56545); 137(146.6312); 138(179.16424); 139(162.52048); 140(138.25009); 141(162.47059); 142(154.97797); 143(117.26672); 144(146.67419); 145(141.57724); 146(162.66003); 147(169.57503); 148(127.94582); 149(174.21036),22136.7979,22136.7979,148.5691134228188,20.88685359597943,187.98316,103.10813,0.6618934608459811,1
3,0(140.03789); 1(175.39486); 2(143.61753); 4(150.81369); 5(160.1922); 6(161.69496); 7(153.69743); 8(179.92112); 9(108.42962); 10(137.02462); 11(154.37948); 12(150.65624); 13(125.70088); 14(130.29933); 15(163.26398); 16(136.37599); 17(161.69601); 18(167.01991); 19(118.42834); 20(125.38392); 21(113.26867); 22(136.43921); 23(105.74662); 24(146.97473); 25(168.90736); 26(143.27938); 27(135.00138); 28(168.87249); 29(182.41175); 30(139.29552); 31(149.12689); 32(136.65184); 33(112.20247); 34(137.07886); 35(188.45301); 36(139.08166); 37(185.51725); 38(144.28374); 39(132.15516); 40(126.86917); 41(140.8333); 42(126.04295); 43(157.75793); 44(126.60815); 45(179.55512); 46(140.83217); 47(150.31878); 48(149.33783); 49(136.4227); 50(160.40816); 51(175.53633); 52(175.01681); 53(175.15116); 54(128.01551); 55(112.12293); 56(146.7947); 57(178.25986); 58(170.16011); 59(133.41594); 60(127.01687); 61(118.24664); 62(119.92138); 63(106.84369); 64(127.67605); 65(113.05271); 66(173.55693); 67(108.47817); 68(116.74429); 69(167.44921); 70(144.92872); 71(158.40426); 72(118.74939); 73(162.45017); 74(126.39777); 75(136.21246); 76(147.61794); 77(141.82608); 78(142.53498); 79(142.16052); 80(135.17063); 81(171.99707); 82(145.48343); 83(168.19922); 84(149.26436); 85(124.02277); 86(164.96538); 87(111.86001); 88(164.59435); 89(140.36477); 90(128.41093); 91(166.03012); 92(165.1778); 93(148.10036); 94(123.44078); 95(144.24375); 96(111.43965); 97(115.39026); 98(145.17505); 99(167.37279); 100(184.8977); 101(132.62041); 102(168.02604); 103(139.38553); 104(166.94413); 105(177.07157); 106(164.71376); 107(116.27264); 108(131.60936); 109(146.68112); 110(163.8213); 111(142.8202); 112(168.76116); 113(133.74847); 114(156.72575); 115(120.8835); 116(143.49769); 117(165.92507); 118(179.58317); 119(132.3934); 120(125.58481); 121(152.63719); 122(168.43052); 123(161.00419); 124(141.05053); 125(109.25141); 126(134.06201); 127(180.49733); 128(156.46819); 129(119.85531); 130(130.58427); 131(122.19236); 132(133.71319); 133(181.59233); 134(158.50426); 135(121.58884); 136(119.07987); 137(187.55546); 138(139.00958); 139(161.85944); 140(113.86826); 141(121.79602); 142(128.08358); 143(131.49201); 144(134.03213); 145(173.77612); 146(119.15239); 147(128.98626); 148(161.80423); 149(133.24091),21576.34228,21576.34228,144.8076663087248,21.20225091483466,188.45301,105.74662,0.6508512482794307,1
4,0(160.62662); 1(133.78551); 2(131.57972); 3(150.81369); 5(111.20597); 6(127.10851); 7(133.4058); 8(142.05613); 9(147.9991); 10(175.51702); 11(135.56721); 12(144.17281); 13(169.17818); 14(147.35165); 15(119.76516); 16(171.80847); 17(130.01703); 18(128.80178); 19(168.63054); 20(175.6933); 21(159.64548); 22(157.37026); 23(145.07864); 24(149.76067); 25(140.13318); 26(168.04229); 27(174.15665); 28(118.05917); 29(140.27565); 30(183.15037); 31(176.59535); 32(176.3824); 33(143.52176); 34(159.46636); 35(146.84655); 36(173.07859); 37(145.83764); 38(171.92945); 39(126.70822); 40(146.70193); 41(121.03112); 42(164.05806); 43(122.20765); 44(135.9438); 45(148.34286); 46(166.73723); 47(106.17918); 48(142.2838); 49(138.76333); 50(120.79337); 51(145.06344); 52(131.30193); 53(156.68735); 54(177.05977); 55(140.06765); 56(167.37038); 57(147.59947); 58(141.62512); 59(117.39788); 60(175.12708); 61(167.10352); 62(156.42182); 63(144.06351); 64(160.60301); 65(138.47682); 66(146.83745); 67(142.4682); 68(134.38425); 69(116.76566); 70(147.06665); 71(142.37233); 72(167.08358); 73(111.73371); 74(156.79681); 75(172.0706); 76(170.26387); 77(174.1249); 78(116.14826); 79(170.16891); 80(161.59606); 81(139.131); 82(175.01651); 83(138.47152); 84(150.65251); 85(169.51479); 86(127.37348); 87(141.22149); 88(115.95769); 89(182.77757); 90(125.77598); 91(154.6621); 92(142.21448); 93(165.23483); 94(127.40095); 95(153.75618); 96(143.97249); 97(165.38948); 98(114.65373); 99(141.30503); 100(140.43928); 101(168.45197); 102(124.19717); 103(151.49135); 104(125.8221); 105(131.9485); 106(145.61524); 107(146.36721); 108(119.21033); 109(131.54682); 110(153.96521); 111(115.02069); 112(120.46859); 113(148.94878); 114(120.36573); 115(160.8591); 116(138.67255); 117(151.10385); 118(130.97305); 119(138.40239); 120(134.18268); 121(153.09916); 122(152.55905); 123(110.78276); 124(167.71487); 125(155.76506); 126(137.84597); 127(158.69407); 128(112.75174); 129(164.66847); 130(136.28993); 131(159.51396); 132(150.80948); 133(139.40813); 134(113.68846); 135(170.42611); 136(151.54826); 137(145.76368); 138(173.23803); 139(132.96784); 140(154.19761); 141(172.60483); 142(143.91735); 143(123.41434); 144(170.50071); 145(124.84985); 146(165.67667); 147(165.80201); 148(117.94366); 149(170.14978),21839.14144,21839.14144,146.5714190604027,18.92865733684258,183.15037,106.17918,0.656377796136215,1
5,0(171.80422); 1(123.44583); 2(142.17887); 3(160.1922); 4(111.20597); 6(120.44691); 7(142.64064); 8(145.01229); 9(156.39567); 10(181.34625); 11(144.80948); 12(143.54632); 13(176.31402); 14(151.88054); 15(123.6627); 16(177.2209); 17(123.90389); 18(120.16923); 19(177.43009); 20(184.45388); 21(167.80824); 22(168.56883); 23(154.53789); 24(150.59068); 25(146.55917); 26(179.23537); 27(180.18637); 28(111.16164); 29(141.29124); 30(189.85671); 31(187.79073); 32(182.42702); 33(153.91581); 34(170.66772); 35(147.53662); 36(178.13125); 37(147.58901); 38(183.13375); 39(132.29414); 40(157.87531); 41(132.01635); 42(174.98702); 43(129.43759); 44(141.71103); 45(139.94167); 46(170.62264); 47(109.89172); 48(152.53462); 49(149.86054); 50(126.64181); 51(137.13727); 52(120.53914); 53(151.08649); 54(185.29226); 55(148.79552); 56(178.49561); 57(139.40703); 58(134.66076); 59(127.2479); 60(183.11755); 61(177.14324); 62(167.26773); 63(153.61732); 64(166.36947); 65(148.42973); 66(139.84975); 67(151.72678); 68(144.28208); 69(108.70054); 70(157.82854); 71(139.26692); 72(177.20933); 73(105.63304); 74(167.89234); 75(183.17095); 76(181.41404); 77(185.31137); 78(127.14364); 79(181.37487); 80(166.04475); 81(131.05943); 82(179.05118); 83(131.53138); 84(150.99411); 85(177.05068); 86(132.60367); 87(149.75277); 88(104.77344); 89(189.16061); 90(136.71073); 91(151.15538); 92(149.90701); 93(176.28132); 94(137.16246); 95(155.58485); 96(152.18556); 97(174.16535); 98(125.35001); 99(148.34051); 100(140.00732); 101(179.52319); 102(113.88146); 103(154.2403); 104(116.43003); 105(132.05506); 106(141.05678); 107(153.57914); 108(128.90674); 109(141.79791); 110(150.94079); 111(126.03934); 112(109.28854); 113(152.79402); 114(115.20622); 115(167.84547); 116(139.75108); 117(147.06738); 118(127.93808); 119(149.5957); 120(145.27227); 121(163.47836); 122(148.06374); 123(110.57806); 124(171.67397); 125(165.86372); 126(149.01072); 127(152.05913); 128(119.21347); 129(175.16026); 130(147.4959); 131(166.15463); 132(154.74642); 133(140.49032); 134(118.92655); 135(180.50486); 136(158.27166); 137(146.4455); 138(178.32766); 139(127.30422); 140(164.73776); 141(181.8398); 142(148.89891); 143(134.49351); 144(181.56893); 145(122.30475); 146(173.58232); 147(171.86305); 148(122.18208); 149(175.94962),22509.5455,22509.5455,151.07077516778523,22.050502685449985,189.85671,104.77344,0.6687592667448848,1
6,0(183.4922); 1(114.51812); 2(157.68633); 3(161.69496); 4(127.10851); 5(120.44691); 7(160.48393); 8(165.44734); 9(155.53699); 10(173.10333); 11(162.63784); 12(127.45981); 13(171.06122); 14(143.26247); 15(143.97094); 16(168.35917); 17(103.56664); 18(105.81342); 19(176.23771); 20(182.84521); 21(165.47892); 22(179.83654); 23(156.73974); 24(135.89677); 25(166.43978); 26(190.43164); 27(172.39563); 28(129.66511); 29(161.45589); 30(183.07353); 31(198.76531); 32(174.56652); 33(159.32608); 34(181.77163); 35(167.53588); 36(168.54837); 37(167.86232); 38(193.79385); 39(129.57024); 40(167.86509); 41(146.6124); 42(182.00423); 43(148.78821); 44(137.0169); 45(121.62097); 46(159.34253); 47(121.33064); 48(168.70527); 49(163.05242); 50(146.53254); 51(118.0869); 52(115.77451); 53(130.63958); 54(182.24521); 55(149.57654); 56(190.74497); 57(120.73618); 58(114.56255); 59(134.75712); 60(179.55224); 61(179.87735); 62(174.05745); 63(156.18467); 64(158.82992); 65(152.74348); 66(119.79343); 67(153.61283); 68(148.8778); 69(126.98185); 70(172.50862); 71(120.46367); 72(180.26416); 73(125.91423); 74(176.50665); 75(191.37324); 76(193.32617); 77(194.73868); 78(141.98602); 79(191.82188); 80(156.03101); 81(112.40528); 82(167.61881); 83(111.39726); 84(135.55481); 85(172.67545); 86(152.76185); 87(149.92243); 88(119.49628); 89(181.7225); 90(146.17161); 91(131.48045); 92(169.13353); 93(189.23818); 94(142.35983); 95(141.97204); 96(151.29369); 97(173.07082); 98(141.16869); 99(167.94907); 100(159.72414); 101(187.52767); 102(111.96479); 103(142.22657); 104(108.28046); 105(152.12751); 106(120.96754); 107(150.20706); 108(135.61828); 109(158.11419); 110(131.63583); 111(140.86386); 112(119.5314); 113(142.82303); 114(106.94934); 115(162.75798); 116(126.88199); 117(127.14226); 118(146.82529); 119(161.6478); 120(154.99127); 121(179.22939); 122(127.88118); 123(130.98569); 124(160.46339); 125(169.365); 126(161.5729); 127(131.84934); 128(138.65988); 129(179.81202); 130(159.03519); 131(160.43239); 132(144.73556); 133(160.68021); 134(138.79586); 135(183.24928); 136(153.36144); 137(166.45518); 138(168.80427); 139(107.05431); 140(170.08594); 141(181.70762); 142(141.51193); 143(145.09562); 144(189.48857); 145(141.81722); 146(170.27299); 147(164.5666); 148(142.40252); 149(167.90557),22846.80481,22846.80481,153.33426046979866,23.362653370143402,198.76531,103.56664,0.6749868343241753,1
7,0(138.48264); 1(166.07215); 2(110.11307); 3(153.69743); 4(133.4058); 5(142.64064); 6(160.48393); 8(128.42111); 9(156.2107); 10(188.62316); 11(102.17286); 12(173.02184); 13(178.66746); 14(167.34787); 15(123.83872); 16(186.49033); 17(163.27645); 18(162.06535); 19(171.30219); 20(177.68047); 21(166.52732); 22(136.87874); 23(149.02195); 24(176.20845); 25(115.34494); 26(145.81164); 27(186.77888); 28(141.71527); 29(133.49859); 30(192.73903); 31(153.7896); 32(188.74621); 33(141.75412); 34(138.91112); 35(138.16696); 36(188.64352); 37(134.32278); 38(150.31742); 39(149.30123); 40(132.72643); 41(117.03885); 42(151.67865); 43(114.81619); 44(155.42008); 45(181.72515); 46(185.83779); 47(139.20482); 48(112.24819); 49(119.70474); 50(119.02784); 51(178.46922); 52(162.97273); 53(189.33992); 54(181.32798); 55(149.05706); 56(142.95867); 57(180.99922); 58(174.94171); 59(133.7069); 60(180.63747); 61(162.78996); 62(146.55162); 63(147.78379); 64(175.53774); 65(141.739); 66(180.12845); 67(148.24566); 68(139.70358); 69(142.64734); 70(120.20169); 71(173.73666); 72(162.14705); 73(139.34696); 74(142.70593); 75(155.61693); 76(146.22335); 77(154.80067); 78(120.00316); 79(149.24784); 80(179.87803); 81(172.52858); 82(193.04968); 83(171.8032); 84(177.72651); 85(177.48816); 86(117.97771); 87(150.67853); 88(146.56438); 89(193.49003); 90(128.03709); 91(185.86785); 92(111.94533); 93(139.56017); 94(137.05572); 95(178.23582); 96(153.93033); 97(168.6332); 98(119.81311); 99(113.68894); 100(137.73135); 101(153.04747); 102(156.52101); 103(174.56214); 104(158.7853); 105(132.66503); 106(177.87697); 107(159.31591); 108(134.66514); 109(107.02131); 110(184.76237); 111(120.92382); 112(150.47065); 113(170.18084); 114(153.65576); 115(171.96472); 116(165.96568); 117(182.84943); 118(139.85186); 119(122.99743); 120(128.1128); 121(122.66047); 122(184.59748); 123(133.81227); 124(186.55223); 125(153.02663); 126(121.27491); 127(191.80564); 128(123.90767); 129(157.10153); 130(123.75797); 131(171.95638); 132(171.58947); 133(132.88444); 134(124.95101); 135(165.36503); 136(165.02215); 137(137.52461); 138(188.6871); 139(166.05772); 140(148.16214); 141(172.52105); 142(163.47824); 143(125.70721); 144(154.90637); 145(136.70347); 146(172.70058); 147(179.22557); 148(123.9987); 149(183.87336),22851.17969,22851.17969,153.3636220805369,23.225843120120295,193.49003,102.17286,0.6752868398960774,1
8,0(165.89807); 1(164.71255); 2(137.89624); 3(179.92112); 4(142.05613); 5(145.01229); 6(165.44734); 7(128.42111); 9(180.87514); 10(212.34829); 11(128.90551); 12(186.20896); 13(203.60004); 14(187.15819); 15(122.3231); 16(209.48277); 17(168.91616); 18(164.43472); 19(198.10781); 20(204.76666); 21(192.02386); 22(164.77642); 23(174.71366); 24(191.69736); 25(114.83764); 26(172.84256); 27(210.67343); 28(137.1598); 29(107.91523); 30(217.8959); 31(180.24175); 32(212.78234); 33(168.58218); 34(166.71515); 35(109.99316); 36(211.26125); 37(105.90219); 38(177.36639); 39(166.8297); 40(161.09336); 41(139.30181); 42(180.09881); 43(122.97441); 44(175.06751); 45(183.51169); 46(206.56316); 47(147.89686); 48(139.09526); 49(148.08582); 50(122.00245); 51(181.26785); 52(160.77978); 53(196.07832); 54(207.92232); 55(173.04391); 56(169.25294); 57(183.22223); 58(179.42212); 59(152.57974); 60(206.88122); 61(190.76136); 62(174.85863); 63(173.47285); 64(198.17879); 65(167.1578); 66(184.52646); 67(173.31114); 68(164.2539); 69(139.52671); 70(147.4012); 71(183.65838); 72(190.18982); 73(139.5533); 74(171.12404); 75(183.711); 76(172.49942); 77(182.36254); 78(138.85298); 79(176.55677); 80(200.94732); 81(175.26456); 82(214.4794); 83(176.34734); 84(192.66702); 85(202.9135); 86(115.78918); 87(174.59309); 88(146.53775); 89(218.25031); 90(151.96351); 91(195.80718); 92(121.81599); 93(165.43817); 94(159.62393); 95(195.33096); 96(177.84168); 97(195.2353); 98(136.71477); 99(118.07911); 100(113.16432); 101(181.30459); 102(156.7297); 103(192.61658); 104(160.29151); 105(115.09135); 106(185.97798); 107(182.2903); 108(154.18105); 109(134.87079); 110(195.37186); 111(139.02919); 112(148.47857); 113(189.33463); 114(159.94769); 115(196.13064); 116(180.64158); 117(191.88571); 118(123.86149); 119(151.18286); 120(154.87703); 121(146.87715); 122(192.99943); 123(134.58352); 124(207.43799); 125(180.5338); 126(149.50402); 127(196.76244); 128(129.50103); 129(185.35559); 130(151.54764); 131(195.58801); 132(191.05112); 133(107.95804); 134(128.36829); 135(193.46543); 136(187.99915); 137(109.57137); 138(211.36083); 139(172.30935); 140(176.08134); 141(199.95442); 142(183.4121); 143(149.00031); 144(183.11907); 145(125.64326); 146(198.32036); 147(202.62769); 148(124.12603); 149(207.24401),25134.00311,25134.00311,168.68458463087248,28.680105636523244,218.25031,105.90219,0.7176460806700933,2
9,0(147.44666); 1(169.61831); 2(146.39282); 3(108.42962); 4(147.9991); 5(156.39567); 6(155.53699); 7(156.2107); 8(180.87514); 10(132.49002); 11(157.183); 12(142.54027); 13(122.73076); 14(121.86971); 15(162.57688); 16(130.853); 17(155.19874); 18(161.06064); 19(121.15256); 20(128.10923); 21(111.69089); 22(143.70544); 23(108.36362); 24(138.58294); 25(171.02569); 26(151.20295); 27(130.60366); 28(165.87238); 29(182.57758); 30(137.02076); 31(157.34232); 32(132.54155); 33(117.37884); 34(144.55032); 35(188.84758); 36(133.31119); 37(186.25366); 38(152.43843); 39(126.10255); 40(133.07788); 41(141.60707); 42(134.44349); 43(158.13633); 44(119.18145); 45(172.40594); 46(133.53056); 47(146.53646); 48(153.55534); 49(140.7566); 50(160.27807); 51(168.41052); 52(169.59347); 53(167.13526); 54(129.06185); 55(108.09241); 56(154.44813); 57(171.08681); 58(163.00038); 59(130.96629); 60(127.18726); 61(125.6212); 62(128.05129); 63(109.35877); 64(120.8746); 65(114.57651); 66(166.14338); 67(108.02584); 68(116.69503); 69(164.18944); 70(150.18123); 71(150.62204); 72(126.32175); 73(159.29902); 74(134.21459); 75(144.63037); 76(155.47445); 77(150.18437); 78(142.35682); 79(150.30044); 80(127.65679); 81(165.21417); 82(139.00542); 83(161.21821); 84(140.87589); 85(122.18028); 86(165.43377); 87(106.78819); 88(160.53656); 89(137.46194); 90(128.95983); 91(157.81301); 92(168.02598); 93(155.45776); 94(121.73737); 95(135.82426); 96(104.30586); 97(117.89495); 98(144.81243); 99(169.84821); 100(184.58367); 101(141.01598); 102(162.85655); 103(130.96473); 104(161.39299); 105(176.4544); 106(156.94999); 107(107.84504); 108(129.1064); 109(149.32142); 110(155.57608); 111(142.41892); 112(164.47918); 113(125.32187); 114(151.11757); 115(115.7885); 116(135.59331); 117(157.87135); 118(178.0175); 119(136.76087); 120(128.71449); 121(158.17379); 122(160.38574); 123(158.59719); 124(133.87582); 125(117.6703); 126(138.28386); 127(172.59534); 128(155.36199); 129(128.14114); 130(134.49943); 131(116.15307); 132(125.32089); 133(181.73069); 134(157.32804); 135(128.80082); 136(111.18512); 137(187.89421); 138(133.2954); 139(155.05293); 140(122.05635); 141(126.2177); 142(119.72642); 143(131.87962); 144(142.45109); 145(172.03333); 146(117.88527); 147(123.41145); 148(160.98044); 149(127.98334),21405.86735,21405.86735,143.66353926174497,20.34378440993958,188.84758,104.30586,0.6476475816513897,1
