Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(180.36657); 2(134.7498); 3(132.52425); 4(152.45128); 5(153.07986); 6(152.88113); 7(164.94039); 8(146.80559); 9(125.91518),1343.71405,1343.71405,149.3015611111111,15.961766624939488,180.36657,125.91518,0.7239864111122816,1
1,0(180.36657); 2(148.05421); 3(168.00709); 4(172.85019); 5(150.26385); 6(168.83058); 7(115.58262); 8(133.74658); 9(206.27031),1443.972,1443.972,160.44133333333335,25.30007910573711,206.27031,115.58262,0.7534540003924618,2
2,0(134.7498); 1(148.05421); 3(123.09225); 4(137.75893); 5(124.23325); 6(154.87669); 7(133.71811); 8(118.34457); 9(159.90161),1234.7294200000001,1234.7294200000001,137.1921577777778,13.69011680834493,159.90161,118.34457,0.6901519865172077,1
3,0(132.52425); 1(168.00709); 2(123.09225); 4(120.39159); 5(124.59673); 6(172.59748); 7(155.19821); 8(141.3932); 9(151.1211),1288.9219,1288.9219,143.21354444444444,18.481719970917876,172.59748,120.39159,0.7065527551147387,1
4,0(152.45128); 1(172.85019); 2(137.75893); 3(120.39159); 5(122.59452); 6(191.3664); 7(163.24784); 8(154.06848); 9(167.81005),1382.53928,1382.53928,153.61547555555555,22.132158053337033,191.3664,120.39159,0.7356173533679008,1
5,0(153.07986); 1(150.26385); 2(124.23325); 3(124.59673); 4(122.59452); 6(178.49716); 7(141.37155); 8(135.47863); 9(174.87917),1304.99472,1304.99472,144.99941333333334,19.891918464163055,178.49716,122.59452,0.7117274823729586,1
6,0(152.88113); 1(168.83058); 2(154.87669); 3(172.59748); 4(191.3664); 5(178.49716); 7(156.45881); 8(146.03232); 9(170.7332),1492.27377,1492.27377,165.8081966666667,13.576203014899106,191.3664,146.03232,0.77057321376797,1
7,0(164.94039); 1(115.58262); 2(133.71811); 3(155.19821); 4(163.24784); 5(141.37155); 6(156.45881); 8(118.19646); 9(190.85544),1339.56943,1339.56943,148.8410477777778,22.75499425308542,190.85544,115.58262,0.72129644996594,1
8,0(146.80559); 1(133.74658); 2(118.34457); 3(141.3932); 4(154.06848); 5(135.47863); 6(146.03232); 7(118.19646); 9(172.71617),1266.782,1266.782,140.75355555555555,16.164794718639577,172.71617,118.19646,0.6998771604818852,1
9,0(125.91518); 1(206.27031); 2(159.90161); 3(151.1211); 4(167.81005); 5(174.87917); 6(170.7332); 7(190.85544); 8(172.71617),1520.20223,1520.20223,168.91135888888888,21.54632619549815,206.27031,125.91518,0.7770536409557953,2
