Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(130.53348); 2(145.47143); 3(139.58551); 4(164.12893); 5(178.93746); 6(161.00672); 7(160.60379); 8(171.84571); 9(174.2724); 10(172.27825); 11(146.70044); 12(107.49296); 13(127.46493); 14(181.76733); 15(145.83777); 16(120.9513); 17(169.44898); 18(187.27375); 19(132.45483); 20(170.7824); 21(163.64315); 22(158.55697); 23(153.90005); 24(142.89223),3707.83077,3707.83077,154.49294874999998,20.294741696948318,187.27375,107.49296,0.6883203528765307,1
1,0(130.53348); 2(173.19966); 3(168.18523); 4(159.81985); 5(181.71692); 6(142.99465); 7(164.38907); 8(193.51607); 9(173.80077); 10(180.72735); 11(118.21493); 12(129.27184); 13(138.21909); 14(198.80283); 15(128.3495); 16(110.88984); 17(187.2567); 18(173.63129); 19(155.83555); 20(173.7357); 21(158.49383); 22(137.42764); 23(149.52014); 24(173.31031),3801.84224,3801.84224,158.41009333333332,23.795760201338332,198.80283,110.88984,0.6988271563452312,1
2,0(145.47143); 1(173.19966); 3(142.24371); 4(171.97012); 5(171.70976); 6(186.08485); 7(158.59876); 8(133.58246); 9(173.30395); 10(158.11266); 11(190.89344); 12(151.33034); 13(142.43824); 14(149.96392); 15(175.22105); 16(165.54103); 17(139.28265); 18(201.22611); 19(120.25223); 20(165.89274); 21(172.76161); 22(187.54235); 23(166.16084); 24(129.15187),3871.93578,3871.93578,161.3306575,20.26371118459039,201.22611,120.25223,0.7078393323095881,1
3,0(139.58551); 1(168.18523); 2(142.24371); 4(197.58444); 5(205.83469); 6(199.88306); 7(189.14022); 8(175.78966); 9(204.21552); 10(194.77892); 11(181.12772); 12(138.92465); 13(159.7236); 14(191.94616); 15(185.10055); 16(157.41079); 17(180.66723); 18(223.8858); 19(147.74298); 20(198.51157); 21(197.60756); 22(197.97063); 23(188.53978); 24(115.16268),4281.56266,4281.56266,178.39844416666665,26.15094092232389,223.8858,115.16268,0.7531250153616506,2
4,0(164.12893); 1(159.81985); 2(171.97012); 3(197.58444); 5(124.93236); 6(129.22942); 7(116.5077); 8(167.46335); 9(115.03691); 10(132.45063); 11(173.0242); 12(170.13298); 13(138.11327); 14(160.8436); 15(134.12326); 16(163.82291); 17(154.52376); 18(129.41748); 19(153.73892); 20(119.10399); 21(101.95074); 22(136.15284); 23(110.65246); 24(192.6173),3517.34142,3517.34142,146.5558925,25.568778838116103,197.58444,101.95074,0.6649877558098821,1
5,0(178.93746); 1(181.71692); 2(171.70976); 3(205.83469); 4(124.93236); 6(154.01323); 7(118.40526); 8(155.6057); 9(110.42574); 10(115.30559); 11(196.47473); 12(185.90802); 13(151.49712); 14(143.31488); 15(158.29758); 16(183.74607); 17(141.62774); 18(143.96835); 19(158.26622); 20(108.24525); 21(126.83916); 22(161.07127); 23(133.09964); 24(197.53792),3706.78066,3706.78066,154.44919416666667,28.30463044901074,205.83469,108.24525,0.686966379017449,1
6,0(161.00672); 1(142.99465); 2(186.08485); 3(199.88306); 4(129.22942); 5(154.01323); 7(143.31576); 8(190.97927); 9(143.76451); 10(160.87236); 11(150.45346); 12(164.46746); 13(144.17584); 14(187.77902); 15(115.59969); 16(151.16837); 17(179.5587); 18(130.98076); 19(165.87735); 20(148.25109); 21(127.28412); 22(107.72094); 23(124.85167); 24(199.33846),3709.65076,3709.65076,154.56878166666667,25.416992962690774,199.88306,107.72094,0.6881854529086987,1
7,0(160.60379); 1(164.38907); 2(158.59876); 3(189.14022); 4(116.5077); 5(118.40526); 6(143.31576); 8(151.0148); 9(115.17819); 10(117.93833); 11(180.05758); 12(167.52532); 13(133.14175); 14(144.77608); 15(143.49615); 16(165.69684); 17(138.01828); 18(144.94566); 19(142.43653); 20(110.18946); 21(118.14158); 22(149.21743); 23(118.87746); 24(182.09158),3473.70358,3473.70358,144.73764916666667,22.641193210599553,189.14022,110.18946,0.6604971566609236,1
8,0(171.84571); 1(193.51607); 2(133.58246); 3(175.78966); 4(167.46335); 5(155.6057); 6(190.97927); 7(151.0148); 9(161.72292); 10(140.32207); 11(211.70635); 12(178.90939); 13(155.87058); 14(118.56494); 15(185.20825); 16(188.71292); 17(113.97958); 18(195.5743); 19(139.44041); 20(153.31369); 21(168.98735); 22(195.07582); 23(166.62375); 24(162.11977),3975.92911,3975.92911,165.66371291666667,24.479426757261642,211.70635,113.97958,0.719177709894262,1
9,0(174.2724); 1(173.80077); 2(173.30395); 3(204.21552); 4(115.03691); 5(110.42574); 6(143.76451); 7(115.17819); 8(161.72292); 10(122.31672); 11(187.73006); 12(180.87939); 13(146.97458); 14(151.53553); 15(149.03482); 16(176.8099); 17(147.89807); 18(134.84781); 19(157.60778); 20(108.40959); 21(116.85717); 22(150.94875); 23(124.36433); 24(197.26358),3625.19899,3625.19899,151.04995791666667,27.895393191879666,204.21552,108.40959,0.677305848867833,1
10,0(172.27825); 1(180.72735); 2(158.11266); 3(194.77892); 4(132.45063); 5(115.30559); 6(160.87236); 7(117.93833); 8(140.32207); 9(122.31672); 11(197.10139); 12(179.62198); 13(145.8392); 14(129.25917); 15(161.34941); 16(180.74356); 17(126.34267); 18(157.13241); 19(147.12203); 20(114.28677); 21(134.34304); 22(167.03122); 23(136.78055); 24(185.21924),3657.27552,3657.27552,152.38648,25.293873045914534,197.10139,114.28677,0.6818689192842149,1
11,0(146.70044); 1(118.21493); 2(190.89344); 3(181.12772); 4(173.0242); 5(196.47473); 6(150.45346); 7(180.05758); 8(211.70635); 9(187.73006); 10(197.10139); 12(143.50567); 13(156.21032); 14(216.5677); 15(139.0839); 16(125.75512); 17(205.18458); 18(181.179); 19(173.97548); 20(188.80895); 21(171.44695); 22(143.25838); 23(163.46849); 24(188.33028),4130.25912,4130.25912,172.09413000000004,26.191330189925125,216.5677,118.21493,0.7366908599769865,1
12,0(107.49296); 1(129.27184); 2(151.33034); 3(138.92465); 4(170.13298); 5(185.90802); 6(164.46746); 7(167.52532); 8(178.90939); 9(180.87939); 10(179.62198); 11(143.50567); 13(134.42568); 14(189.18107); 15(148.96551); 16(118.58763); 17(176.8535); 18(192.01306); 19(139.64483); 20(177.71467); 21(169.51924); 22(161.21726); 23(159.71062); 24(144.82932),3810.63239,3810.63239,158.7763495833333,22.53457721601433,192.01306,107.49296,0.6998628088158907,1
13,0(127.46493); 1(138.21909); 2(142.43824); 3(159.7236); 4(138.11327); 5(151.49712); 6(144.17584); 7(133.14175); 8(155.87058); 9(146.97458); 10(145.8392); 11(156.21032); 12(134.42568); 14(160.66708); 15(132.81666); 16(135.68699); 17(149.0384); 18(164.38725); 19(122.24393); 20(143.32466); 21(137.99133); 22(145.13084); 23(128.8171); 24(156.34181),3450.54025,3450.54025,143.77251041666668,11.1148296680544,164.38725,122.24393,0.6598840144609119,1
14,0(181.76733); 1(198.80283); 2(149.96392); 3(191.94616); 4(160.8436); 5(143.31488); 6(187.77902); 7(144.77608); 8(118.56494); 9(151.53553); 10(129.25917); 11(216.5677); 12(189.18107); 13(160.66708); 15(185.19206); 16(195.88949); 17(112.34046); 18(186.37764); 19(150.03078); 20(143.52856); 21(162.63631); 22(193.09873); 23(162.9475); 24(179.0742),3996.08504,3996.08504,166.50354333333334,26.527643839922387,216.5677,112.34046,0.7211877142431622,1
15,0(145.83777); 1(128.3495); 2(175.22105); 3(185.10055); 4(134.12326); 5(158.29758); 6(115.59969); 7(143.49615); 8(185.20825); 9(149.03482); 10(161.34941); 11(139.0839); 12(148.96551); 13(132.81666); 14(185.19206); 16(135.75476); 17(175.40867); 18(145.4017); 19(155.05984); 20(151.09476); 21(132.47145); 22(113.02011); 23(125.29631); 24(185.57255),3606.75631,3606.75631,150.28151291666666,21.76500705484771,185.57255,113.02011,0.6767189387818108,1
16,0(120.9513); 1(110.88984); 2(165.54103); 3(157.41079); 4(163.82291); 5(183.74607); 6(151.16837); 7(165.69684); 8(188.71292); 9(176.8099); 10(180.74356); 11(125.75512); 12(118.58763); 13(135.68699); 14(195.88949); 15(135.75476); 17(183.92171); 18(180.9764); 19(149.79887); 20(175.55742); 21(162.74971); 22(146.46623); 23(153.20191); 24(163.13078),3792.97055,3792.97055,158.04043958333332,23.334434586311577,195.88949,110.88984,0.6977422279939993,1
17,0(169.44898); 1(187.2567); 2(139.28265); 3(180.66723); 4(154.52376); 5(141.62774); 6(179.5587); 7(138.01828); 8(113.97958); 9(147.89807); 10(126.34267); 11(205.18458); 12(176.8535); 13(149.0384); 14(112.34046); 15(175.40867); 16(183.92171); 18(182.05819); 19(137.71166); 20(139.49964); 21(156.14902); 22(184.27053); 23(154.81149); 24(168.39068),3804.24289,3804.24289,158.51012041666667,24.06368421724745,205.18458,112.34046,0.699243704652665,1
18,0(187.27375); 1(173.63129); 2(201.22611); 3(223.8858); 4(129.41748); 5(143.96835); 6(130.98076); 7(144.94566); 8(195.5743); 9(134.84781); 10(157.13241); 11(181.179); 12(192.01306); 13(164.38725); 14(186.37764); 15(145.4017); 16(180.9764); 17(182.05819); 19(182.48345); 20(142.9372); 21(128.48139); 22(137.92082); 23(135.88846); 24(220.45555),4003.44383,4003.44383,166.81015958333333,28.582420114039426,223.8858,128.48139,0.7224093687084335,2
19,0(132.45483); 1(155.83555); 2(120.25223); 3(147.74298); 4(153.73892); 5(158.26622); 6(165.87735); 7(142.43653); 8(139.44041); 9(157.60778); 10(147.12203); 11(173.97548); 12(139.64483); 13(122.24393); 14(150.03078); 15(155.05984); 16(149.79887); 17(137.71166); 18(182.48345); 20(151.23403); 21(154.2797); 22(167.30138); 23(146.84488); 24(139.65581),3591.03947,3591.03947,149.62664458333333,14.315266635495005,182.48345,120.25223,0.6760077083308085,1
20,0(170.7824); 1(173.7357); 2(165.89274); 3(198.51157); 4(119.10399); 5(108.24525); 6(148.25109); 7(110.18946); 8(153.31369); 9(108.40959); 10(114.28677); 11(188.80895); 12(177.71467); 13(143.32466); 14(143.52856); 15(151.09476); 16(175.55742); 17(139.49964); 18(142.9372); 19(151.23403); 21(121.05275); 22(154.94206); 23(125.79972); 24(190.77428),3576.99095,3576.99095,149.04128958333334,26.74618803595921,198.51157,108.24525,0.6717471169968863,1
21,0(163.64315); 1(158.49383); 2(172.76161); 3(197.60756); 4(101.95074); 5(126.83916); 6(127.28412); 7(118.14158); 8(168.98735); 9(116.85717); 10(134.34304); 11(171.44695); 12(169.51924); 13(137.99133); 14(162.63631); 15(132.47145); 16(162.74971); 17(156.14902); 18(128.48139); 19(154.2797); 20(121.05275); 22(134.23441); 23(109.82055); 24(192.93401),3520.67613,3520.67613,146.69483875,25.445169534083036,197.60756,101.95074,0.6654420378406207,1
22,0(158.55697); 1(137.42764); 2(187.54235); 3(197.97063); 4(136.15284); 5(161.07127); 6(107.72094); 7(149.21743); 8(195.07582); 9(150.94875); 10(167.03122); 11(143.25838); 12(161.21726); 13(145.13084); 14(193.09873); 15(113.02011); 16(146.46623); 17(184.27053); 18(137.92082); 19(167.30138); 20(154.94206); 21(134.23441); 23(130.37844); 24(198.59144),3758.54649,3758.54649,156.60610375,25.323796062164174,198.59144,107.72094,0.6939664279997838,1
23,0(153.90005); 1(149.52014); 2(166.16084); 3(188.53978); 4(110.65246); 5(133.09964); 6(124.85167); 7(118.87746); 8(166.62375); 9(124.36433); 10(136.78055); 11(163.46849); 12(159.71062); 13(128.8171); 14(162.9475); 15(125.29631); 16(153.20191); 17(154.81149); 18(135.88846); 19(146.84488); 20(125.79972); 21(109.82055); 22(130.37844); 24(184.58424),3454.94038,3454.94038,143.95584916666667,21.36419327187489,188.53978,109.82055,0.6586382753687321,1
24,0(142.89223); 1(173.31031); 2(129.15187); 3(115.16268); 4(192.6173); 5(197.53792); 6(199.33846); 7(182.09158); 8(162.11977); 9(197.26358); 10(185.21924); 11(188.33028); 12(144.82932); 13(156.34181); 14(179.0742); 15(185.57255); 16(163.13078); 17(168.39068); 18(220.45555); 19(139.65581); 20(190.77428); 21(192.93401); 22(198.59144); 23(184.58424),4189.36989,4189.36989,174.55707875,25.184248415022285,220.45555,115.16268,0.7428845593693353,1
