Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(148.26641); 2(182.03657); 3(139.25664); 4(126.67159); 5(137.17203); 6(154.92027); 7(166.004); 8(142.63575); 9(160.81344); 10(138.96088); 11(113.29611); 12(114.95325); 13(150.6533); 14(138.40593); 15(152.60957); 16(182.9692); 17(121.95859); 18(135.76123); 19(130.91827); 20(187.46713); 21(166.74757); 22(201.98103); 23(151.71606); 24(138.39225); 25(172.10514); 26(106.87423); 27(185.49377); 28(195.30777); 29(179.98376); 30(132.15839); 31(140.61325); 32(121.52255); 33(179.61773); 34(191.02478); 35(111.47016); 36(164.78858); 37(173.23899); 38(148.20312); 39(148.28136); 40(115.78177); 41(135.09121); 42(137.33409); 43(192.42853); 44(186.19909); 45(189.97211); 46(192.06058); 47(146.58214); 48(200.45056); 49(172.76857),7603.9193,7603.9193,155.18202653061223,26.529109127075873,201.98103,106.87423,0.6673692642329108,1
1,0(148.26641); 2(202.43716); 3(186.13849); 4(121.97199); 5(148.26751); 6(150.93089); 7(164.86158); 8(161.89465); 9(127.50497); 10(173.16617); 11(135.7819); 12(156.28708); 13(193.09694); 14(178.56729); 15(195.16388); 16(182.67285); 17(157.84069); 18(125.60603); 19(173.12972); 20(194.96522); 21(132.08751); 22(172.5011); 23(158.73027); 24(131.35087); 25(194.47724); 26(145.51037); 27(179.10176); 28(208.61958); 29(157.14121); 30(128.62491); 31(187.15358); 32(167.74779); 33(173.98654); 34(184.00479); 35(154.26472); 36(165.95659); 37(139.17358); 38(149.20043); 39(175.79404); 40(137.38562); 41(177.90624); 42(111.48696); 43(170.84353); 44(192.37239); 45(181.72624); 46(193.19047); 47(122.73982); 48(213.63142); 49(176.65283),8061.91382,8061.91382,164.52885346938774,25.028440432503945,213.63142,111.48696,0.6939784612773219,2
2,0(182.03657); 1(202.43716); 3(170.41678); 4(193.34905); 5(154.78346); 6(154.93995); 7(145.14601); 8(142.2586); 9(187.92981); 10(144.9847); 11(181.54455); 12(167.68618); 13(154.16074); 14(152.03936); 15(154.42437); 16(139.52074); 17(160.15666); 18(176.99516); 19(158.69382); 20(125.58209); 21(190.07473); 22(193.37144); 23(144.19441); 24(171.089); 25(110.05044); 26(176.72554); 27(149.95697); 28(118.1531); 29(175.40447); 30(174.66139); 31(168.82516); 32(169.97814); 33(148.6533); 34(151.77644); 35(171.04714); 36(142.38835); 37(190.47878); 38(154.00051); 39(133.91762); 40(194.6103); 41(158.17199); 42(198.63569); 43(176.28011); 44(127.94286); 45(153.65425); 46(137.83588); 47(216.68719); 48(121.92895); 49(134.51604),7904.09595,7904.09595,161.3080806122449,23.61038324334517,216.68719,110.05044,0.6855089861788067,2
3,0(139.25664); 1(186.13849); 2(170.41678); 4(165.45186); 5(155.05575); 6(173.22315); 7(178.18359); 8(149.29565); 9(192.29377); 10(130.48815); 11(150.43399); 12(130.39595); 13(118.61934); 14(119.97394); 15(119.65728); 16(189.75814); 17(132.12248); 18(167.52314); 19(117.63435); 20(186.7907); 21(197.74613); 22(225.7257); 23(163.62065); 24(166.92033); 25(161.08962); 26(140.66065); 27(196.33239); 28(187.81051); 29(202.67968); 30(163.2959); 31(102.0399); 32(118.39072); 33(191.2171); 34(201.22532); 35(131.94365); 36(175.66573); 37(202.98947); 38(166.34173); 39(141.88233); 40(154.44383); 41(114.58554); 42(175.86807); 43(212.35405); 44(186.94733); 45(201.26695); 46(195.76474); 47(185.67294); 48(192.1713); 49(178.92527),8108.29067,8108.29067,165.47531979591832,30.11883899899506,225.7257,102.0399,0.6949645188976065,2
4,0(126.67159); 1(121.97199); 2(193.34905); 3(165.45186); 5(139.25479); 6(149.99079); 7(163.81648); 8(151.09973); 9(140.94329); 10(157.19152); 11(115.44736); 12(136.79732); 13(174.44443); 14(160.53481); 15(176.49209); 16(182.25503); 17(140.18046); 18(121.91815); 19(154.16795); 20(191.41488); 21(146.76728); 22(186.06725); 23(153.17759); 24(128.04307); 25(184.27742); 26(125.0497); 27(181.44333); 28(202.85574); 29(166.70823); 30(121.43215); 31(166.64023); 32(147.18278); 33(175.71014); 34(186.85564); 35(134.21218); 36(163.86796); 37(153.94443); 38(145.42693); 39(162.61147); 40(115.87432); 41(158.83805); 42(110.70429); 43(180.37394); 44(189.33533); 45(185.07823); 46(192.52169); 47(123.75903); 48(208.05344); 49(173.96111),7734.16652,7734.16652,157.8401330612245,25.419616414054683,208.05344,110.70429,0.675136966798527,1
5,0(137.17203); 1(148.26751); 2(154.78346); 3(155.05575); 4(139.25479); 6(119.00427); 7(128.8328); 8(113.74944); 9(140.99427); 10(129.94309); 11(130.41625); 12(129.31769); 13(153.42391); 14(139.13502); 15(155.33867); 16(146.09167); 17(123.75126); 18(122.67056); 19(137.62743); 20(152.77141); 21(145.51016); 22(170.78939); 23(114.94567); 24(117.62577); 25(146.35326); 26(130.32718); 27(148.3456); 28(163.60787); 29(147.75613); 30(119.9338); 31(155.02774); 32(140.4542); 33(142.4846); 34(153.86752); 35(130.80052); 36(127.68531); 37(149.51729); 38(111.89447); 39(128.50362); 40(144.32386); 41(141.69917); 42(143.85404); 43(158.33448); 44(150.97544); 45(152.88114); 46(155.62469); 47(162.08799); 48(168.8097); 49(136.37011),6917.992,6917.992,141.18351020408164,14.597055382640548,170.78939,111.89447,0.6303662199983578,1
6,0(154.92027); 1(150.93089); 2(154.93995); 3(173.22315); 4(149.99079); 5(119.00427); 7(114.14582); 8(125.61535); 9(132.98996); 10(145.515); 11(145.82202); 12(148.30099); 13(169.16015); 14(155.81856); 15(170.91031); 16(132.51415); 17(142.64396); 18(128.49302); 19(155.60593); 20(144.04975); 21(135.42034); 22(152.63205); 23(112.59358); 24(122.0511); 25(149.08005); 26(148.06367); 27(131.723); 28(158.19938); 29(129.66654); 30(128.59973); 31(173.00678); 32(159.38384); 33(125.88161); 34(137.23428); 35(149.6442); 36(115.02618); 37(136.96345); 38(107.11104); 39(139.73703); 40(159.19193); 41(159.28724); 42(150.79086); 43(139.40776); 44(141.44213); 45(135.74776); 46(142.96104); 47(169.74853); 48(163.07681); 49(125.72447),7013.99067,7013.99067,143.14266673469388,16.487355331262552,173.22315,107.11104,0.635579452880104,1
7,0(166.004); 1(164.86158); 2(145.14601); 3(178.18359); 4(163.81648); 5(128.8328); 6(114.14582); 8(128.92307); 9(144.66882); 10(148.31185); 11(158.3328); 12(157.11612); 13(170.774); 14(159.14557); 15(172.27209); 16(118.45213); 17(150.38294); 18(142.56143); 19(160.76191); 20(130.46383); 21(145.82427); 22(152.03595); 23(115.08631); 24(136.07425); 25(141.34213); 26(159.15377); 27(119.56319); 28(145.44411); 29(131.19272); 30(142.38494); 31(177.61418); 32(166.79844); 33(113.77523); 34(125.05663); 35(159.08024); 36(103.13139); 37(145.50025); 38(118.68531); 39(139.42254); 40(172.03802); 41(163.67602); 42(164.93202); 43(136.08721); 44(127.67966); 45(124.23124); 46(128.83973); 47(183.89258); 48(150.09111); 49(112.27795),7104.06823,7104.06823,144.98098428571427,20.068264791068223,183.89258,103.13139,0.6399388011327082,1
8,0(142.63575); 1(161.89465); 2(142.2586); 3(149.29565); 4(151.09973); 5(113.74944); 6(125.61535); 7(128.92307); 9(153.6893); 10(120.06633); 11(139.71106); 12(130.5455); 13(143.57789); 14(130.68223); 15(145.30713); 16(142.47869); 17(123.0107); 18(136.34699); 19(131.83885); 20(144.88882); 21(157.71064); 22(177.88788); 23(114.443); 24(131.35257); 25(133.2615); 26(136.40837); 27(147.61209); 28(153.21332); 29(155.11622); 30(133.35881); 31(148.78624); 32(138.52982); 33(142.22806); 34(152.77995); 35(133.23997); 36(126.5269); 37(160.87689); 38(119.84934); 39(115.17458); 40(153.23726); 41(134.84971); 42(156.84288); 43(163.50387); 44(143.77568); 45(152.5057); 46(150.47838); 47(174.54055); 48(158.41536); 49(131.66111),6955.78238,6955.78238,141.95474244897957,14.72661596286826,177.88788,113.74944,0.6326080430645101,1
9,0(160.81344); 1(127.50497); 2(187.92981); 3(192.29377); 4(140.94329); 5(140.99427); 6(132.98996); 7(144.66882); 8(153.6893); 10(170.77175); 11(147.72209); 12(162.39804); 13(193.83807); 14(179.18847); 15(195.81687); 16(160.41633); 17(160.38837); 18(125.39213); 19(176.09991); 20(174.89452); 21(105.97273); 22(145.71565); 23(144.53126); 24(125.45501); 25(181.83534); 26(155.43527); 27(154.83572); 28(190.11237); 29(129.83432); 30(129.45486); 31(192.7381); 32(174.94089); 33(150.46542); 34(159.18591); 35(161.84205); 36(146.70932); 37(113.0052); 38(135.10213); 39(168.86388); 40(156.07837); 41(180.65439); 42(134.56318); 43(143.41165); 44(171.94748); 45(156.66169); 46(170.63299); 47(150.20414); 48(194.73846); 49(156.9387),7710.62066,7710.62066,157.35960530612243,22.25128809259834,195.81687,105.97273,0.6746573832575224,1
