Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(151.02409); 2(146.15629); 3(135.32708); 4(121.83351); 5(143.73866); 6(137.97891); 7(131.47814); 8(131.33626); 9(150.12326); 10(156.98617); 11(121.31405); 12(147.46326); 13(112.41664); 14(139.9348); 15(146.9095); 16(133.13388); 17(120.47284); 18(149.12429); 19(131.53322); 20(129.73397); 21(167.98625); 22(126.55233); 23(147.33033); 24(112.69911); 25(136.20775); 26(150.14308); 27(171.59135); 28(133.37316); 29(145.39585); 30(157.09811); 31(152.87645); 32(108.41841); 33(157.0983); 34(153.84639); 35(140.78617); 36(161.99177); 37(120.73889); 38(141.99156); 39(123.39733); 40(111.12228); 41(158.99515); 42(149.40349); 43(104.50542); 44(137.06642); 45(119.71449); 46(144.94395); 47(125.70623); 48(144.45941); 49(137.4259); 50(143.51745); 51(160.84663); 52(149.4131); 53(144.08784); 54(118.90478); 55(140.69399); 56(116.06728); 57(143.69625); 58(172.40151); 59(178.24855); 60(157.64444); 61(161.07609); 62(146.55653); 63(163.82704); 64(115.56768); 65(112.05786); 66(124.61304); 67(154.5454); 68(135.372); 69(166.18842); 70(132.21874); 71(156.3885); 72(157.79051); 73(130.20693); 74(135.7738); 75(164.18859); 76(148.61478); 77(143.30982); 78(104.02904); 79(114.81786); 80(170.40162); 81(169.91362); 82(100.93531); 83(148.22891); 84(143.42942); 85(172.86182); 86(160.56127); 87(161.37613); 88(167.26075); 89(148.09609); 90(140.87254); 91(116.8952); 92(142.66182); 93(164.98244); 94(158.76173); 95(155.64147); 96(125.70237); 97(122.48225); 98(130.86352); 99(130.6451),14006.12198,14006.12198,141.4759795959596,17.976086298214817,178.24855,100.93531,0.647140047898779,1
1,0(151.02409); 2(113.36103); 3(134.31965); 4(172.85739); 5(127.2694); 6(117.58245); 7(158.0829); 8(177.22579); 9(157.10313); 10(164.65236); 11(141.77637); 12(175.01098); 13(151.09544); 14(134.24097); 15(138.84504); 16(155.26168); 17(139.40786); 18(155.42894); 19(180.78779); 20(162.36675); 21(150.35465); 22(167.12147); 23(153.68985); 24(160.26766); 25(138.62014); 26(179.95136); 27(195.27212); 28(182.37405); 29(196.4062); 30(188.51827); 31(194.43085); 32(142.90161); 33(188.14772); 34(116.6352); 35(132.16068); 36(148.54855); 37(159.59686); 38(177.06265); 39(128.10199); 40(140.73953); 41(145.87873); 42(155.87699); 43(148.31636); 44(187.93693); 45(139.25962); 46(121.76574); 47(157.63375); 48(194.81877); 49(134.09822); 50(128.77254); 51(170.68384); 52(154.36068); 53(182.83111); 54(165.04026); 55(115.96624); 56(140.41403); 57(171.27446); 58(200.32896); 59(138.60956); 60(154.00363); 61(139.68804); 62(177.96112); 63(179.84463); 64(135.7401); 65(151.55863); 66(173.6014); 67(116.0117); 68(151.82574); 69(146.38333); 70(171.61209); 71(136.29681); 72(171.22814); 73(181.06726); 74(145.05511); 75(155.45245); 76(198.40288); 77(107.90106); 78(155.01772); 79(159.65753); 80(199.47965); 81(188.85998); 82(150.22368); 83(106.23442); 84(163.38689); 85(144.21632); 86(192.31693); 87(191.3021); 88(154.23566); 89(198.65897); 90(124.37823); 91(167.91521); 92(125.43075); 93(192.40802); 94(178.62115); 95(174.8719); 96(172.60487); 97(172.89322); 98(158.15112); 99(167.95628),15634.92293,15634.92293,157.92851444444446,23.555797897445746,200.32896,106.23442,0.6945667131735946,2
2,0(146.15629); 1(113.36103); 3(121.97917); 4(167.52097); 5(135.93414); 6(108.19152); 7(160.54203); 8(168.56718); 9(164.15842); 10(172.09172); 11(142.84167); 12(178.46733); 13(143.20387); 14(141.30331); 15(125.48427); 16(158.52512); 17(140.06739); 18(162.49371); 19(173.35192); 20(163.70281); 21(161.84997); 22(157.648); 23(140.49233); 24(157.20176); 25(144.30946); 26(183.06397); 27(200.43244); 28(174.75638); 29(190.98227); 30(191.52534); 31(194.57847); 32(138.97994); 33(191.2411); 34(129.1224); 35(139.60847); 36(159.21046); 37(150.41716); 38(178.65028); 39(123.03389); 40(137.53608); 41(156.29345); 42(162.94265); 43(144.49511); 44(181.7683); 45(130.48293); 46(108.40479); 47(147.30906); 48(187.86873); 49(121.40529); 50(137.27408); 51(177.99469); 52(161.63711); 53(183.58194); 54(162.70963); 55(123.14943); 56(132.6208); 57(174.52099); 58(204.57498); 59(151.96156); 60(163.10744); 61(151.21957); 62(180.57299); 63(186.23541); 64(130.69991); 65(149.78795); 66(170.30833); 67(128.70955); 68(156.07741); 69(158.0388); 70(171.71977); 71(147.30741); 72(177.78774); 73(176.21904); 74(132.63949); 75(165.64929); 76(194.73078); 77(113.37896); 78(149.8993); 79(151.86542); 80(203.40948); 81(194.92555); 82(145.25864); 83(107.12946); 84(167.95226); 85(157.01706); 86(195.34958); 87(194.7891); 88(165.14223); 89(194.20413); 90(132.14703); 91(162.71991); 92(133.82895); 93(196.56812); 94(184.09303); 95(180.31424); 96(164.48955); 97(168.63434); 98(146.97841); 99(168.45354),15702.93873,15702.93873,158.61554272727273,23.87612015064741,204.57498,107.12946,0.6964080901671598,2
3,0(135.32708); 1(134.31965); 2(121.97917); 4(153.61241); 5(148.28466); 6(117.14645); 7(160.11609); 8(149.58267); 9(170.86405); 10(178.89502); 11(142.8242); 12(178.21294); 13(127.24385); 14(150.56678); 15(111.9917); 16(159.62164); 17(140.02747); 18(169.34608); 19(155.9212); 20(161.11777); 21(176.39642); 22(137.92766); 23(120.7653); 24(147.9775); 25(151.09298); 26(181.96578); 27(201.98204); 28(157.01593); 29(175.88743); 30(189.81764); 31(188.03718); 32(131.4145); 33(189.69029); 34(147.45856); 35(149.69168); 36(172.33829); 37(131.48322); 38(175.29874); 39(120.45306); 40(131.66615); 41(169.16378); 42(169.76052); 43(135.85708); 44(165.8834); 45(115.63272); 46(115.16475); 47(126.8367); 48(170.67679); 49(102.10273); 50(149.1875); 51(184.24295); 52(168.90426); 53(178.56127); 54(154.14709); 55(136.8571); 56(119.26167); 57(174.18089); 58(204.41746); 59(172.27898); 60(173.2987); 61(166.36521); 62(178.79114); 63(190.49081); 64(123.8267); 65(143.78166); 66(159.52857); 67(147.40602); 68(159.03587); 69(173.06708); 70(166.41876); 71(161.80748); 72(182.76598); 73(162.58778); 74(110.74108); 75(177.59684); 76(182.14563); 77(130.5025); 78(138.04104); 79(135.09969); 80(202.75896); 81(198.24453); 82(134.41021); 83(128.3979); 84(170.27512); 85(174.59518); 86(193.51344); 87(193.73529); 88(178.4158); 89(180.44896); 90(144.05908); 91(149.38365); 92(146.20091); 93(196.56952); 94(186.8879); 95(183.26281); 96(146.42536); 97(156.39638); 98(125.50356); 99(164.05625),15575.31822,15575.31822,157.32644666666667,24.302321919790117,204.41746,102.10273,0.6924018680694488,1
4,0(121.83351); 1(172.85739); 2(167.52097); 3(153.61241); 5(163.23553); 6(159.33293); 7(139.4293); 8(121.11504); 9(161.41566); 10(166.53088); 11(138.58271); 12(148.8757); 13(126.39343); 14(157.96527); 15(163.993); 16(142.94178); 17(139.00364); 18(160.92015); 19(114.86071); 20(134.37851); 21(184.22566); 22(125.98439); 23(159.71683); 24(116.26574); 25(153.08565); 26(149.33903); 27(170.77255); 28(116.76158); 29(123.57938); 30(153.67104); 31(141.92817); 32(130.06446); 33(153.93116); 34(174.89004); 35(159.30817); 36(177.83638); 37(126.26327); 38(139.47452); 39(145.11424); 40(132.50056); 41(175.16247); 42(161.06646); 43(124.89915); 44(115.64188); 45(138.59218); 46(165.39711); 47(133.45103); 48(123.84382); 49(155.66969); 50(162.72844); 51(168.74199); 52(161.66165); 53(137.70306); 54(116.95855); 55(161.99777); 56(135.53798); 57(146.18667); 58(168.93758); 59(198.42716); 60(171.24573); 61(178.95549); 62(145.54656); 63(168.30066); 64(137.29311); 65(125.65211); 66(111.61877); 67(175.66751); 68(147.11847); 69(183.15534); 70(129.52678); 71(174.55804); 72(164.61611); 73(108.97663); 74(150.56369); 75(178.3943); 76(128.60906); 77(165.13072); 78(117.85495); 79(119.6053); 80(166.46646); 81(171.9382); 82(122.64377); 83(169.97635); 84(150.5425); 85(191.23837); 86(156.28364); 87(158.21532); 88(182.33718); 89(126.95601); 90(160.96981); 91(104.9532); 92(162.51277); 93(162.86265); 94(162.14869); 95(159.9977); 96(116.79937); 97(106.11447); 98(138.87313); 99(130.80417),14727.13907,14727.13907,148.7589805050505,21.656776087750323,198.42716,104.9532,0.6679320564060238,1
5,0(143.73866); 1(127.2694); 2(135.93414); 3(148.28466); 4(163.23553); 6(133.45063); 7(135.72411); 8(174.81613); 9(129.96673); 10(137.39682); 11(124.93866); 12(150.33783); 13(150.37112); 14(108.06418); 15(157.58901); 16(131.96501); 17(124.23222); 18(128.30384); 19(175.10099); 20(141.36411); 21(128.1996); 22(167.81395); 23(168.94895); 24(147.55981); 25(113.81046); 26(155.50692); 27(168.74901); 28(176.98713); 29(185.18747); 30(163.95894); 31(173.3754); 32(135.84679); 33(163.50372); 34(115.75351); 35(105.78052); 36(124.12784); 37(160.48554); 38(154.67625); 39(130.2); 40(132.96411); 41(121.00019); 42(128.74745); 43(139.49783); 44(178.83524); 45(143.46106); 46(142.67186); 47(161.77927); 48(187.02195); 49(149.23123); 50(101.52781); 51(143.43366); 52(127.17469); 53(161.36863); 54(150.24809); 55(112.79811); 56(142.17404); 57(146.98593); 58(174.4069); 59(135.29893); 60(127.2044); 61(118.75311); 62(154.18039); 63(152.80099); 64(133.6836); 65(137.82578); 66(159.75167); 67(116.88937); 68(127.4439); 69(125.11707); 70(151.81991); 71(113.95507); 72(144.17023); 73(169.67696); 74(157.36338); 75(129.96341); 76(183.59981); 77(122.69156); 78(147.43701); 79(157.19221); 80(173.82862); 81(161.90116); 82(143.3247); 83(130.79304); 84(137.93486); 85(129.45245); 86(167.64522); 87(166.18585); 88(130.20738); 89(185.3535); 90(104.2257); 91(158.54405); 92(102.14958); 93(166.65501); 94(152.06326); 95(148.38261); 96(169.2924); 97(161.03153); 98(164.64948); 99(147.81729),14376.14009,14376.14009,145.21353626262626,20.684327204480482,187.02195,101.52781,0.6577657806078812,1
6,0(137.97891); 1(117.58245); 2(108.19152); 3(117.14645); 4(159.33293); 5(133.45063); 7(153.925); 8(160.90134); 9(159.70817); 10(167.75644); 11(136.01939); 12(172.05982); 13(135.24991); 14(137.483); 15(124.33751); 16(152.26038); 17(133.16919); 18(158.07758); 19(165.38603); 20(156.64903); 21(160.89876); 22(150.26045); 23(137.46135); 24(149.1566); 25(139.5679); 26(176.4868); 27(194.6226); 28(166.82919); 29(182.80557); 30(184.85706); 31(187.01189); 32(130.91589); 33(184.60683); 34(130.44029); 35(136.10928); 36(157.48038); 37(142.88451); 38(171.56256); 39(115.01002); 40(129.60142); 41(154.40343); 42(158.51921); 43(136.40989); 44(173.6361); 45(122.68447); 46(109.92549); 47(140.32784); 48(179.83769); 49(117.31576); 50(134.5973); 51(173.51083); 52(157.36391); 53(176.21543); 54(154.75141); 55(121.01803); 56(124.58694); 57(168.06236); 58(198.33542); 59(155.13468); 60(160.02958); 61(150.52525); 62(173.82484); 63(181.14582); 64(122.56716); 65(142.01428); 66(162.20307); 67(130.33223); 68(150.29365); 69(157.33253); 70(164.23928); 71(146.19697); 72(172.87076); 73(168.02758); 74(127.76501); 75(163.39328); 76(186.5703); 77(113.42309); 78(141.7102); 79(143.92293); 80(197.04355); 81(189.59789); 82(137.07843); 83(112.23365); 84(162.13275); 85(157.92206); 86(188.67121); 87(188.28767); 88(163.53642); 89(186.01452); 90(129.32821); 91(154.52873); 92(131.30197); 93(190.33226); 94(178.54427); 95(174.78385); 96(156.65815); 97(160.46013); 98(140.60263); 99(161.10141),15190.41879,15190.41879,153.43857363636363,22.5306827480916,198.33542,108.19152,0.6815897752048566,1
7,0(131.47814); 1(158.0829); 2(160.54203); 3(160.11609); 4(139.4293); 5(135.72411); 6(153.925); 8(158.21729); 9(122.15386); 10(127.18904); 11(117.94535); 12(118.25364); 13(143.74267); 14(127.87891); 15(172.03432); 16(104.32847); 17(120.82741); 18(121.85842); 19(154.12703); 20(106.40104); 21(147.61932); 22(156.9458); 23(176.58046); 24(124.42045); 25(121.96036); 26(122.56327); 27(141.88152); 28(156.07439); 29(156.13798); 30(130.98464); 31(137.65163); 32(129.98365); 33(130.70924); 34(151.22533); 35(130.06277); 36(141.10802); 37(152.01774); 38(119.16403); 39(140.70001); 40(128.84316); 41(139.01253); 42(121.94352); 43(127.91003); 44(152.9323); 45(146.6462); 46(163.53891); 47(157.16882); 48(161.71916); 49(161.9823); 50(134.48994); 51(130.03351); 52(122.79386); 53(125.64943); 54(122.53777); 55(142.4311); 56(143.19066); 57(114.21695); 58(144.60751); 59(168.76182); 60(132.79505); 61(145.18924); 62(120.06245); 63(132.3644); 64(136.36153); 65(119.42052); 66(130.87515); 67(152.31951); 68(109.5162); 69(147.56899); 70(116.94352); 71(141.80492); 72(126.52853); 73(142.24059); 74(164.2487); 75(140.1025); 76(151.05802); 77(150.7995); 78(132.54429); 79(145.32806); 80(143.18434); 81(138.88333); 82(131.91283); 83(158.73115); 84(112.033); 85(157.52176); 86(134.80825); 87(134.36688); 88(144.60382); 89(154.11652); 90(136.01098); 91(136.36617); 92(136.30424); 93(136.65178); 94(127.55414); 95(124.26213); 96(152.68376); 97(134.62167); 98(162.22154); 99(112.97066),13720.33573,13720.33573,138.58924979797982,15.643567994421248,176.58046,104.32847,0.6391612474759577,1
8,0(131.33626); 1(177.22579); 2(168.56718); 3(149.58267); 4(121.11504); 5(174.81613); 6(160.90134); 7(158.21729); 9(179.36312); 10(185.3188); 11(152.41937); 12(169.61234); 13(126.20235); 14(171.27102); 15(157.11392); 16(161.13885); 17(151.78793); 18(178.61391); 19(109.55346); 20(154.01012); 21(199.22296); 22(111.93049); 23(148.01912); 24(133.79685); 25(167.41593); 26(170.3464); 27(191.86534); 28(109.35291); 29(131.4996); 30(174.78206); 31(162.0542); 32(138.96983); 33(175.04522); 34(183.45925); 35(172.09966); 36(193.13628); 37(118.24774); 38(160.5291); 39(149.62198); 40(141.8522); 41(190.19228); 42(178.82853); 43(135.79248); 44(121.33337); 45(138.22481); 46(163.99596); 47(123.2358); 48(122.52173); 49(151.31202); 50(174.69076); 51(188.17128); 52(179.13394); 53(158.76067); 54(136.82268); 55(170.13226); 56(136.8146); 57(166.69281); 58(190.01441); 59(208.61147); 60(188.05996); 61(192.40301); 62(166.54042); 63(188.68439); 64(142.86123); 65(140.89609); 66(132.72334); 67(184.00816); 68(164.56788); 69(197.50654); 70(150.44536); 71(187.69988); 72(184.34183); 73(125.77464); 74(142.62686); 75(194.87903); 76(142.69543); 77(170.2929); 78(128.08881); 79(117.97414); 80(187.52252); 81(192.78574); 82(131.62499); 83(172.9061); 84(169.94705); 85(204.10815); 86(177.35678); 87(179.32527); 88(198.24019); 89(138.49152); 90(171.69058); 91(122.31701); 92(173.59442); 93(183.97681); 94(182.69848); 95(180.32051); 96(105.71069); 97(127.22707); 98(126.89279); 99(151.33561),15827.83805,15827.83805,159.87715202020203,25.511420403968575,208.61147,105.71069,0.6994659098633498,2
9,0(150.12326); 1(157.10313); 2(164.15842); 3(170.86405); 4(161.41566); 5(129.96673); 6(159.70817); 7(122.15386); 8(179.36312); 10(108.07625); 11(130.18644); 12(125.72808); 13(161.37057); 14(123.02202); 15(181.963); 16(118.47664); 17(132.38046); 18(101.67778); 19(175.96298); 20(128.04244); 21(127.98654); 22(176.61089); 23(189.97052); 24(145.83967); 25(120.15811); 26(130.72242); 27(139.30083); 28(177.92458); 29(177.96892); 30(138.15167); 31(153.06408); 32(145.78968); 33(137.56415); 34(144.67548); 35(124.98151); 36(121.90382); 37(170.74989); 38(134.44108); 39(150.43048); 40(143.61915); 41(120.95596); 42(101.22769); 43(145.85229); 44(175.08325); 45(160.49872); 46(169.58588); 47(174.79665); 48(183.87034); 49(172.3671); 50(128.4408); 51(113.84093); 52(102.8875); 53(141.80985); 54(144.63216); 55(141.6543); 56(157.6818); 57(123.9744); 58(145.76245); 59(154.4546); 60(111.66244); 61(129.36624); 62(131.0467); 63(122.851); 64(149.26544); 65(138.75642); 66(152.99549); 67(145.81815); 68(114.85392); 69(129.18534); 70(137.35609); 71(127.90591); 72(114.22585); 73(164.37203); 74(177.53218); 75(118.77382); 76(171.74252); 77(151.64861); 78(152.20508); 79(164.83354); 80(145.62393); 81(131.99241); 82(150.288); 83(160.01145); 84(114.0075); 85(140.31868); 86(141.38917); 87(139.18476); 88(123.77422); 89(175.36191); 90(132.7741); 91(158.06764); 92(131.69191); 93(138.47926); 94(122.83302); 95(119.43053); 96(173.71268); 97(156.75766); 98(179.25678); 99(133.85736),14268.18294,14268.18294,144.12306,21.482759348124212,189.97052,101.22769,0.6543816818835417,1
