Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(136.93553); 2(163.7558); 3(145.67463); 4(165.18749); 5(152.94401); 6(162.9772); 7(190.95013); 8(141.4905); 9(179.22818); 10(151.60342); 11(118.69119); 12(113.92782); 13(173.52937); 14(140.65698); 15(180.47154); 16(150.36752); 17(157.32534); 18(143.94961); 19(136.45035); 20(114.94673); 21(121.32583); 22(184.12957); 23(136.33557); 24(156.90432); 25(163.00274); 26(128.27749); 27(128.63247); 28(130.87494); 29(114.35422); 30(177.23505); 31(161.90516); 32(140.94384); 33(111.83922); 34(185.5425); 35(167.42681); 36(143.05566); 37(120.97099); 38(168.44334); 39(129.38042); 40(178.78911); 41(160.17613); 42(113.01052); 43(150.76841); 44(106.36843); 45(158.47227); 46(159.20594); 47(149.26083); 48(118.69006); 49(179.43129); 50(124.29654); 51(158.29966); 52(170.12603); 53(119.00074); 54(154.73376); 55(126.08416); 56(166.93972); 57(140.01055); 58(120.42132); 59(134.64571); 60(146.50299); 61(144.05739); 62(165.11137); 63(174.91575); 64(155.90985); 65(150.48242); 66(172.38951); 67(184.49952); 68(175.21108); 69(143.27182); 70(166.81659); 71(138.20734); 72(118.15804); 73(112.09822); 74(188.63747); 75(123.01251); 76(184.46914); 77(185.57162); 78(181.08464); 79(164.55556); 80(142.59105); 81(128.06403); 82(137.96978); 83(172.23081); 84(126.22043); 85(154.65998); 86(174.85133); 87(175.44059); 88(145.29286); 89(132.79431); 90(109.01693); 91(129.88675); 92(145.99331); 93(160.13192); 94(158.80474); 95(125.63014); 96(150.66269); 97(189.13251); 98(166.75781); 99(155.18404); 100(163.26405); 101(183.3519); 102(181.64587); 103(172.0225); 104(129.38819); 105(166.49711); 106(137.03093); 107(136.62252); 108(131.48156); 109(130.02502); 110(174.3282); 111(163.49952); 112(159.47721); 113(178.38376); 114(113.89811); 115(190.64067); 116(158.53555); 117(131.74622); 118(155.40568); 119(178.5151); 120(132.27302); 121(160.51316); 122(117.94683); 123(113.78771); 124(177.82643),18674.76032,18674.76032,150.60290580645162,22.675303771303355,190.95013,106.36843,0.6521876779668169,1
1,0(136.93553); 2(139.30124); 3(167.2484); 4(178.72227); 5(178.92609); 6(182.03014); 7(177.05554); 8(177.10201); 9(191.57374); 10(124.74712); 11(148.37559); 12(145.3542); 13(164.8186); 14(141.18964); 15(179.87664); 16(168.95666); 17(144.41323); 18(107.92871); 19(107.45007); 20(149.22077); 21(158.25367); 22(179.69501); 23(122.01023); 24(124.12653); 25(146.12947); 26(132.71701); 27(156.26899); 28(166.15102); 29(141.46152); 30(186.48384); 31(150.44436); 32(123.14157); 33(132.97164); 34(174.40595); 35(169.07848); 36(117.3821); 37(157.07506); 38(191.29941); 39(161.474); 40(171.07464); 41(172.88465); 42(133.39528); 43(140.37066); 44(139.67749); 45(185.51409); 46(157.97559); 47(112.36464); 48(155.36588); 49(203.47248); 50(154.61096); 51(121.9505); 52(157.13695); 53(150.45584); 54(143.0273); 55(125.37746); 56(147.41068); 57(143.89313); 58(152.65665); 59(170.25609); 60(109.62263); 61(130.65842); 62(173.9009); 63(178.91667); 64(175.49466); 65(138.63901); 66(149.41436); 67(207.69126); 68(193.25255); 69(177.18872); 70(149.98745); 71(106.3713); 72(120.41864); 73(133.17515); 74(174.64702); 75(128.02941); 76(204.38357); 77(168.62296); 78(182.14095); 79(187.56648); 80(177.10122); 81(151.23292); 82(159.86043); 83(155.36217); 84(141.46432); 85(184.32004); 86(188.109); 87(193.14843); 88(153.56613); 89(168.79439); 90(145.67454); 91(155.84476); 92(177.87705); 93(168.03757); 94(150.02273); 95(120.50183); 96(161.98833); 97(183.02861); 98(140.77855); 99(119.04475); 100(142.16421); 101(203.0654); 102(171.35269); 103(152.43805); 104(162.39846); 105(144.65532); 106(114.37542); 107(108.24315); 108(108.06817); 109(122.76977); 110(197.81143); 111(137.90435); 112(143.43809); 113(203.43821); 114(131.36472); 115(174.98439); 116(124.63082); 117(150.55133); 118(171.72991); 119(168.13822); 120(120.20286); 121(140.50063); 122(152.98478); 123(142.24744); 124(194.34774),19210.35245,19210.35245,154.92219717741935,25.015555001296324,207.69126,106.3713,0.6640729857077701,1
2,0(163.7558); 1(139.30124); 3(167.48646); 4(166.92857); 5(180.99252); 6(175.44052); 7(139.956); 8(193.69388); 9(175.73323); 10(114.57448); 11(180.66698); 12(176.46717); 13(133.79975); 14(134.70969); 15(153.27136); 16(165.442); 17(118.34684); 18(141.03879); 19(146.56663); 20(169.07947); 21(181.91003); 22(149.53436); 23(127.42366); 24(119.51605); 25(113.30597); 26(139.62914); 27(166.74176); 28(183.60624); 29(158.80407); 30(168.38578); 31(122.02875); 32(122.81415); 33(153.48546); 34(139.42998); 35(147.50828); 36(122.96612); 37(184.24323); 38(187.19936); 39(175.20484); 40(139.5437); 41(161.83892); 42(166.95679); 43(121.64661); 44(162.59675); 45(187.56344); 46(137.6254); 47(137.33884); 48(181.31802); 49(198.94114); 50(168.42671); 51(130.21059); 52(124.0162); 53(166.95124); 54(119.85176); 55(138.20418); 56(110.61385); 57(138.55202); 58(169.16348); 59(197.8816); 60(137.70193); 61(121.36369); 62(158.38603); 63(157.08946); 64(171.11804); 65(119.96803); 66(110.11627); 67(201.56922); 68(183.28093); 69(190.41557); 70(115.24455); 71(133.25124); 72(146.64617); 73(153.40739); 74(137.6843); 75(165.38336); 76(194.80824); 77(130.48153); 78(156.68531); 79(184.33284); 80(206.20747); 81(159.62924); 82(163.1085); 83(118.9396); 84(149.15785); 85(190.00177); 86(173.89428); 87(182.82371); 88(146.00559); 89(195.74809); 90(169.85774); 91(164.80626); 92(187.80025); 93(153.46823); 94(125.20436); 95(138.15611); 96(153.42066); 97(150.91488); 98(103.70571); 99(129.48489); 100(106.00224); 101(193.44182); 102(137.49584); 103(114.37737); 104(177.07697); 105(106.344); 106(128.59664); 107(147.31558); 108(146.79342); 109(133.84181); 110(193.40124); 111(102.25163); 112(113.80543); 113(200.1808); 114(165.36323); 115(137.07759); 116(121.65408); 117(155.24232); 118(164.9069); 119(134.78634); 120(131.50105); 121(107.58548); 122(181.69258); 123(160.12269); 124(182.50412),18934.86031,18934.86031,152.70048637096778,26.49548693784914,206.20747,102.25163,0.6572786961539683,1
3,0(145.67463); 1(167.2484); 2(167.48646); 4(122.39689); 5(113.50767); 6(117.32935); 7(172.3502); 8(137.27407); 9(135.55402); 10(164.06167); 11(160.26613); 12(156.02972); 13(153.76722); 14(133.09322); 15(148.76999); 16(106.43215); 17(150.77382); 18(175.07865); 19(171.32561); 20(133.68259); 21(143.12876); 22(155.88441); 23(149.67724); 24(173.91866); 25(157.95455); 26(135.04925); 27(117.99091); 28(132.84984); 29(131.66624); 30(136.12466); 31(150.91045); 32(152.53094); 33(138.58817); 34(164.90975); 35(137.34105); 36(159.96735); 37(150.8244); 38(124.18621); 39(123.67286); 40(155.97035); 41(119.51453); 42(158.60361); 43(145.9282); 44(139.31379); 45(120.14942); 46(137.02118); 47(177.72154); 48(147.25959); 49(136.25284); 50(123.39759); 51(181.35972); 52(157.02484); 53(128.09921); 54(148.47261); 55(142.01425); 56(163.26346); 57(129.1614); 58(127.93812); 59(159.02225); 60(175.48435); 61(148.32534); 62(127.28287); 63(139.54036); 64(110.32019); 65(147.52007); 66(170.8939); 67(140.66739); 68(129.55334); 69(130.38608); 70(159.89127); 71(163.96428); 72(149.35972); 73(138.24266); 74(170.7194); 75(167.54744); 76(139.04368); 77(172.18579); 78(147.39507); 79(120.37547); 80(167.60626); 81(117.92322); 82(107.90542); 83(163.08425); 84(125.82399); 85(123.07294); 86(130.98852); 87(129.81178); 88(121.95014); 89(156.36807); 90(141.25416); 91(116.04466); 92(124.51418); 93(125.45144); 94(146.36146); 95(146.7609); 96(117.338); 97(161.62263); 98(171.18466); 99(178.39296); 100(163.15371); 101(137.86715); 102(161.08618); 103(166.3538); 104(125.74709); 105(165.85187); 106(156.81577); 107(171.89966); 108(166.71329); 109(145.5217); 110(130.63354); 111(168.74085); 112(155.32407); 113(136.21198); 114(159.18667); 115(174.3208); 116(176.65592); 117(116.75181); 118(112.2687); 119(159.03933); 120(148.85506); 121(160.46393); 122(152.89255); 123(131.97585); 124(132.36962),18065.62587,18065.62587,145.69053120967746,18.78124733527653,181.35972,106.43215,0.6389474181925477,1
4,0(165.18749); 1(178.72227); 2(166.92857); 3(122.39689); 5(128.09675); 6(111.97032); 7(159.04403); 8(158.51893); 9(114.04744); 10(168.36846); 11(181.36477); 12(176.8973); 13(142.68125); 14(138.19986); 15(130.69069); 16(116.10525); 17(148.59346); 18(185.98698); 19(184.21962); 20(155.03383); 21(165.37864); 22(139.00487); 23(157.84814); 24(178.71595); 25(154.7118); 26(146.52742); 27(139.71687); 28(155.15246); 29(150.8367); 30(113.81062); 31(146.06507); 32(159.09666); 33(155.96688); 34(151.36391); 35(123.33396); 36(167.09275); 37(172.91741); 38(123.34728); 39(146.06702); 40(142.4893); 41(105.84075); 42(177.61494); 43(146.34638); 44(159.03311); 45(131.51949); 46(129.75561); 47(187.18595); 48(169.29127); 49(133.32108); 50(145.19074); 51(188.00982); 52(149.34966); 53(149.39546); 54(147.18819); 55(153.95431); 56(159.6318); 57(134.99368); 58(149.62389); 59(181.41907); 60(185.4156); 61(152.72618); 62(109.83421); 63(120.39393); 64(114.08054); 65(148.41807); 66(167.07703); 67(135.06445); 68(116.35235); 69(151.01176); 70(155.16677); 71(174.06502); 72(164.29047); 73(155.60824); 74(157.97798); 75(185.29008); 76(127.90795); 77(161.77136); 78(128.20196); 79(122.15093); 80(189.98497); 81(137.41318); 82(128.3462); 83(156.46628); 84(140.80547); 85(138.47906); 86(109.79674); 87(115.90897); 88(125.19603); 89(178.76493); 90(162.24253); 91(137.37724); 92(144.15533); 93(113.51772); 94(142.06686); 95(158.97084); 96(116.7446); 97(144.49157); 98(170.35638); 99(185.43875); 100(161.44034); 101(126.53726); 102(148.13917); 103(161.06715); 104(148.14208); 105(163.33921); 106(165.83569); 107(184.9089); 108(180.23702); 109(155.95707); 110(128.35549); 111(168.72258); 112(153.22313); 113(135.30709); 114(177.82619); 115(162.04254); 116(181.59584); 117(133.49897); 118(110.29019); 119(147.09095); 120(158.63974); 121(159.34724); 122(174.64272); 123(151.49935); 124(116.04734),18604.22485,18604.22485,150.03407137096772,21.53190106682574,189.98497,105.84075,0.6507604512713853,1
5,0(152.94401); 1(178.92609); 2(180.99252); 3(113.50767); 4(128.09675); 6(117.54869); 7(183.89603); 8(131.91511); 9(138.03831); 10(177.34896); 11(164.63333); 12(160.96019); 13(165.74623); 14(146.56859); 15(157.99186); 16(116.84506); 17(164.1674); 18(186.83532); 19(182.37681); 20(138.93012); 21(144.75758); 22(165.82194); 23(162.55518); 24(187.08542); 25(171.31239); 26(147.5521); 27(124.47453); 28(131.69217); 29(140.22342); 30(141.32972); 31(164.04418); 32(165.63815); 33(148.19141); 34(176.30464); 35(148.00007); 36(172.89249); 37(152.88597); 38(116.34036); 39(125.40207); 40(167.27264); 41(127.88489); 42(165.89688); 43(159.42176); 44(146.70124); 45(106.7707); 46(149.47895); 47(189.89703); 48(149.7251); 49(126.49893); 50(128.7138); 51(194.17333); 52(169.80079); 53(134.01377); 54(161.90835); 55(154.131); 56(176.61782); 57(142.64151); 58(132.954); 59(158.17038); 60(187.54898); 61(161.71638); 62(135.97666); 63(147.98679); 64(114.31869); 65(161.02533); 66(184.26591); 67(131.65198); 68(127.23216); 69(124.00925); 70(173.12011); 71(176.13872); 72(159.98346); 73(147.87559); 74(182.43131); 75(175.76469); 76(133.3118); 77(184.54392); 78(155.9354); 79(112.76806); 80(165.96823); 81(127.83397); 82(119.35933); 83(176.09281); 84(137.65172); 85(110.69542); 86(133.75597); 87(127.83799); 88(135.31109); 89(155.65738); 90(146.66951); 91(123.86204); 92(116.71831); 93(135.92622); 94(159.50753); 95(158.63788); 96(129.6557); 97(171.49898); 98(184.68998); 99(191.15095); 100(176.62529); 101(132.44736); 102(172.63237); 103(179.56149); 104(126.68482); 105(179.29312); 106(169.39137); 107(182.89092); 108(177.56922); 109(157.97448); 110(121.57644); 111(182.24789); 112(168.74852); 113(125.50535); 114(166.83436); 115(186.20264); 116(189.78657); 117(128.71715); 118(120.64208); 119(170.8594); 120(161.39571); 121(173.95051); 122(156.03474); 123(140.13225); 124(131.22404),18982.46,18982.46,153.08435483870963,22.79848356996347,194.17333,106.7707,0.6591144257740855,1
6,0(162.9772); 1(182.03014); 2(175.44052); 3(117.32935); 4(111.97032); 5(117.54869); 7(170.80131); 8(149.25441); 9(120.529); 10(174.99327); 11(177.42804); 12(173.26526); 13(153.9212); 14(143.69818); 15(142.65029); 16(113.27655); 17(157.36155); 18(189.65931); 19(186.77125); 20(150.86068); 21(159.39235); 22(150.97388); 23(162.55885); 24(185.25361); 25(163.96733); 26(149.31418); 27(135.16038); 28(147.61394); 29(148.87355); 30(124.0755); 31(155.67038); 32(164.57938); 33(155.41008); 34(163.11525); 35(134.79822); 36(172.44898); 37(167.32103); 38(112.06439); 39(139.57489); 40(154.17029); 41(114.5093); 42(175.87464); 43(154.09722); 44(156.62294); 45(119.86889); 46(139.60761); 47(191.62016); 48(163.86633); 49(123.50433); 50(140.45824); 51(193.80846); 52(159.85606); 53(145.32861); 54(155.60055); 55(156.67905); 56(169.0924); 57(139.99175); 58(145.01127); 59(174.27254); 60(189.59718); 61(159.02836); 62(121.45544); 63(132.3355); 64(107.08407); 65(156.04053); 66(176.69074); 67(126.53091); 68(112.23404); 69(141.43412); 70(164.90598); 71(178.05483); 72(165.44493); 73(155.05721); 74(169.65298); 75(184.61729); 76(122.44751); 77(173.0629); 78(140.07488); 79(110.25796); 80(182.45765); 81(135.05584); 82(125.03619); 83(166.78376); 84(141.48481); 85(127.28121); 86(116.2077); 87(112.48317); 88(130.49121); 89(171.67584); 90(158.50144); 91(133.34785); 92(134.22437); 93(123.68418); 94(151.39083); 95(161.6405); 96(122.22245); 97(156.4593); 98(179.00696); 99(191.03337); 100(170.28483); 101(121.16978); 102(159.78384); 103(171.05934); 104(141.37446); 105(172.48332); 106(170.2679); 107(187.39797); 108(182.38957); 109(159.51124); 110(117.98064); 111(177.06138); 112(162.0627); 113(124.84784); 114(176.40651); 115(173.66864); 116(188.10029); 117(132.83324); 118(110.81011); 119(158.55606); 120(162.57499); 121(167.94924); 122(169.74535); 123(149.24183); 124(115.17873),18866.98912,18866.98912,152.15313806451613,23.029064140297436,193.80846,107.08407,0.6563245187717662,1
7,0(190.95013); 1(177.05554); 2(139.956); 3(172.3502); 4(159.04403); 5(183.89603); 6(170.80131); 8(207.69632); 9(160.20416); 10(153.13009); 11(209.54426); 12(204.8423); 13(118.91837); 14(150.88815); 15(130.38054); 16(167.24472); 17(134.41577); 18(180.2047); 19(184.50553); 20(190.2349); 21(203.69071); 22(122.01445); 23(158.7276); 24(159.46562); 25(130.98044); 26(162.69372); 27(181.06951); 28(199.98278); 29(180.7554); 30(152.11421); 31(129.16774); 32(155.39354); 33(179.16073); 34(107.68607); 35(136.14743); 36(159.68033); 37(208.55177); 38(182.38189); 39(190.10441); 40(116.68852); 41(156.76838); 42(198.24991); 43(140.5591); 44(187.40792); 45(189.00588); 46(135.96357); 47(177.07055); 48(205.02699); 49(191.47075); 50(185.03399); 51(170.05138); 52(121.05304); 53(186.04784); 54(136.72507); 55(165.82862); 56(130.0311); 57(152.69332); 58(187.72493); 59(221.1022); 60(177.1657); 61(149.10359); 62(149.34745); 63(139.96851); 64(170.13521); 65(141.31766); 66(131.1284); 67(191.97353); 68(172.86644); 69(201.9136); 70(127.07227); 71(170.69444); 72(177.63303); 73(178.93071); 74(102.42404); 75(199.7465); 76(182.53794); 77(110.15026); 78(134.11823); 79(181.05916); 80(230.06442); 81(174.50759); 82(172.29974); 83(121.74374); 84(167.72094); 85(194.52816); 86(160.87546); 87(172.11109); 88(152.88738); 89(218.58574); 90(194.05664); 91(178.44463); 92(196.74599); 93(148.05358); 94(132.17722); 95(168.41466); 96(155.02286); 97(118.72916); 98(140.51354); 99(169.43975); 100(135.43535); 101(181.35949); 102(111.2772); 103(125.58114); 104(192.36532); 105(133.68112); 106(163.80507); 107(185.297); 108(183.59933); 109(163.21729); 110(187.02617); 111(142.0337); 112(133.94943); 113(193.85995); 114(197.14838); 115(104.49148); 116(161.4998); 117(168.71848); 118(163.40355); 119(113.49812); 120(162.69513); 121(136.66248); 122(207.55692); 123(182.0675); 124(170.11121),20397.08403,20397.08403,164.4926131451613,28.343337229948865,230.06442,102.42404,0.6901164829442501,2
8,0(141.4905); 1(177.10201); 2(193.69388); 3(137.27407); 4(158.51893); 5(131.91511); 6(149.25441); 7(207.69632); 9(169.77553); 10(185.30303); 11(143.72969); 12(141.9173); 13(188.78701); 14(160.55049); 15(185.98798); 16(143.56207); 17(180.53423); 18(184.62344); 19(177.67465); 20(127.88284); 21(122.47082); 22(192.84892); 23(168.7359); 24(193.14038); 25(187.65863); 26(154.28048); 27(127.45625); 28(110.9631); 29(136.6963); 30(172.25522); 31(182.60955); 32(173.05314); 33(144.584); 34(200.58063); 35(174.15014); 36(178.20776); 37(129.24088); 38(146.73684); 39(118.56097); 40(191.90469); 41(156.61844); 42(151.76186); 43(174.33727); 44(137.50669); 45(132.75178); 46(171.73275); 47(189.41017); 48(127.71054); 49(153.0977); 50(125.28214); 51(197.04318); 52(189.97892); 53(127.59923); 54(177.86138); 55(157.73903); 56(192.72821); 57(157.36129); 58(125.28526); 59(128.75147); 60(186.70066); 61(172.36112); 62(164.5289); 63(176.80379); 64(144.51531); 65(175.21182); 66(199.82379); 67(158.5308); 68(158.97915); 69(107.96868); 70(190.55603); 71(176.86791); 72(156.77304); 73(144.45227); 74(205.83216); 75(162.72208); 76(163.34847); 77(205.93948); 78(184.66902); 79(143.8697); 80(135.26171); 81(134.58854); 82(135.46411); 83(194.86365); 84(144.55226); 85(125.00926); 86(165.38272); 87(159.62988); 88(154.85603); 89(126.6584); 90(132.52147); 91(129.82246); 92(115.3465); 93(162.5506); 94(178.25453); 95(160.38654); 96(153.53735); 97(198.57567); 98(197.27086); 99(193.85296); 100(190.95325); 101(162.74897); 102(196.6192); 103(196.87972); 104(116.61783); 105(194.0891); 106(172.94124); 107(177.91083); 108(172.63525); 109(162.45649); 110(149.99527); 111(194.25929); 112(184.40634); 113(150.65337); 114(153.48254); 115(209.07557); 116(195.34185); 117(139.88397); 118(149.13731); 119(194.20026); 120(165.79889); 121(188.03179); 122(133.98995); 123(135.61497); 124(163.07539),20197.60372,20197.60372,162.88390096774194,25.448765330252822,209.07557,107.96868,0.6862474636156726,2
9,0(179.22818); 1(191.57374); 2(175.73323); 3(135.55402); 4(114.04744); 5(138.03831); 6(120.529); 7(160.20416); 8(169.77553); 10(179.16205); 11(195.25367); 12(190.82726); 13(146.93399); 14(150.51026); 15(129.84183); 16(129.59869); 17(157.57032); 18(198.60966); 19(197.36556); 20(168.817); 21(178.67194); 22(138.38484); 23(170.18597); 24(189.44026); 25(162.78812); 26(159.90184); 27(153.32348); 28(167.66915); 29(164.8755); 30(108.16389); 31(153.90943); 32(170.92959); 33(169.97); 34(152.84116); 35(128.59065); 36(178.89082); 37(186.37279); 38(127.27144); 39(159.06103); 40(144.83838); 41(119.41288); 42(191.66); 43(156.59036); 44(173.05975); 45(139.45263); 46(138.20432); 47(199.37379); 48(182.79328); 49(132.74); 50(158.79173); 51(199.24894); 52(155.30673); 53(163.17722); 54(156.6652); 55(167.26172); 56(167.23823); 57(147.68414); 58(163.28177); 59(194.22664); 60(197.76516); 61(164.088); 62(118.06683); 63(120.67765); 64(125.90134); 65(158.72408); 66(174.23765); 67(132.21371); 68(114.35179); 69(161.96311); 70(162.43798); 71(186.61291); 72(177.98749); 73(169.61163); 74(159.67792); 75(199.25615); 76(122.37458); 77(165.0537); 78(126.22565); 79(128.11569); 80(202.5914); 81(151.39238); 82(142.10455); 83(162.57527); 84(154.7305); 85(147.3039); 86(104.56773); 87(113.48677); 88(138.13796); 89(191.59766); 90(176.12833); 91(151.0899); 92(154.74175); 93(123.81925); 94(150.53916); 95(172.24805); 96(130.12515); 97(142.98961); 98(178.90871); 99(196.85827); 100(169.92448); 101(121.24443); 102(150.39364); 103(167.6947); 104(161.02484); 105(171.34335); 106(178.22559); 107(198.07617); 108(193.55462); 109(168.91); 110(129.5447); 111(177.71134); 112(161.94611); 113(135.64855); 114(191.86047); 115(163.88213); 116(192.31475); 117(147.54618); 118(124.02602); 119(150.25071); 120(171.38058); 121(168.21115); 122(188.31216); 123(165.52508); 124(110.52049),19711.77507,19711.77507,158.96592798387093,24.552751427671453,202.5914,104.56773,0.6754280955782459,2
